,FileName,Boxes
570,fortepan_86315.jpg,"[[109, 470, 135, 535], [431, 356, 537, 731], [238, 475, 253, 520], [172, 473, 190, 525], [256, 472, 272, 517], [204, 470, 224, 530], [597, 341, 684, 716], [437, 403, 525, 720], [997, 445, 1051, 613], [639, 323, 801, 752], [848, 312, 995, 759], [500, 389, 620, 754], [292, 344, 424, 732]]"
571,fortepan_86416.jpg,"[[933, 688, 957, 723], [875, 689, 899, 722]]"
572,fortepan_86419.jpg,"[[824, 247, 853, 319]]"
573,fortepan_86421.jpg,"[[674, 621, 711, 713], [660, 625, 707, 715]]"
574,fortepan_86450.jpg,"[[234, 918, 260, 965], [882, 753, 898, 792], [860, 758, 874, 792], [200, 911, 218, 953], [1107, 778, 1122, 812], [221, 722, 235, 756], [754, 906, 774, 945], [222, 817, 240, 864], [882, 938, 901, 985], [832, 767, 846, 800], [99, 825, 115, 861], [220, 803, 241, 863]]"
575,fortepan_86451.jpg,"[[253, 941, 270, 974], [914, 1132, 938, 1188], [506, 983, 523, 1035], [851, 1019, 871, 1064], [529, 976, 547, 1019], [106, 1219, 134, 1279], [487, 989, 507, 1035], [329, 1197, 363, 1256], [448, 1001, 470, 1049]]"
576,fortepan_86452.jpg,"[[826, 843, 846, 903], [846, 851, 862, 902], [850, 851, 867, 903], [901, 858, 923, 921], [688, 878, 707, 925], [1118, 856, 1140, 930], [1112, 853, 1142, 932], [818, 841, 839, 903], [661, 866, 685, 927]]"
577,fortepan_86454.jpg,"[[931, 699, 946, 749], [834, 711, 849, 758], [867, 719, 879, 756], [646, 701, 665, 740], [830, 706, 850, 757], [1141, 707, 1212, 811], [861, 718, 876, 756], [651, 700, 666, 736], [589, 712, 616, 763], [797, 713, 812, 749], [599, 707, 622, 763], [896, 717, 913, 753], [914, 708, 934, 758], [971, 702, 993, 757], [943, 698, 962, 746], [704, 701, 723, 764], [1136, 709, 1215, 875], [721, 699, 741, 761], [631, 702, 654, 762], [683, 704, 706, 769], [745, 700, 772, 763], [1081, 708, 1139, 858]]"
578,fortepan_86457.jpg,"[[514, 707, 553, 817], [680, 377, 782, 600], [1201, 714, 1279, 939], [987, 741, 1054, 893], [821, 711, 894, 934], [452, 685, 513, 876]]"
579,fortepan_86477.jpg,"[[937, 569, 980, 630], [708, 575, 750, 647], [772, 579, 810, 642], [258, 547, 317, 709]]"
580,fortepan_86478.jpg,"[[137, 659, 202, 755], [82, 658, 148, 843], [136, 658, 208, 784], [543, 710, 591, 807], [356, 744, 509, 1078], [709, 712, 741, 795]]"
581,fortepan_86539.jpg,"[[614, 712, 645, 775], [313, 1026, 349, 1121], [506, 715, 532, 752], [834, 778, 855, 815], [224, 753, 257, 792], [314, 1048, 339, 1121], [295, 760, 317, 787], [297, 571, 323, 623], [860, 768, 894, 820], [209, 613, 245, 723], [322, 761, 343, 789], [771, 783, 798, 826], [894, 769, 922, 814], [285, 1044, 313, 1124], [1018, 759, 1054, 821], [614, 712, 647, 810], [861, 768, 893, 807], [575, 706, 612, 821], [936, 762, 971, 820]]"
582,fortepan_86550.jpg,"[[235, 794, 256, 838], [323, 802, 350, 867], [435, 442, 447, 466], [257, 792, 277, 837]]"
583,fortepan_86569.jpg,"[[747, 312, 765, 339], [771, 320, 794, 365], [714, 312, 735, 356]]"
584,fortepan_86592.jpg,"[[637, 944, 663, 998], [728, 937, 749, 994], [616, 942, 638, 1007], [545, 925, 557, 952], [403, 938, 422, 990], [639, 965, 671, 1082], [640, 937, 662, 969], [617, 934, 638, 979], [346, 561, 364, 605], [450, 942, 471, 995], [588, 936, 604, 980], [636, 962, 665, 1059], [508, 953, 530, 1009], [659, 968, 692, 1085], [740, 985, 781, 1094], [689, 973, 724, 1086], [820, 983, 887, 1170]]"
585,fortepan_86593.jpg,"[[75, 474, 97, 520]]"
586,fortepan_86604.jpg,"[[642, 192, 655, 225], [673, 193, 686, 217], [755, 854, 768, 885]]"
587,fortepan_86637.jpg,"[[15, 825, 39, 886], [847, 767, 866, 819], [675, 767, 700, 834], [855, 766, 876, 826], [984, 761, 1005, 810], [852, 766, 871, 825], [562, 756, 586, 841], [825, 774, 844, 827], [648, 773, 668, 825], [547, 784, 574, 845], [878, 820, 892, 855], [892, 766, 915, 837], [723, 778, 744, 843], [757, 773, 780, 837], [601, 847, 619, 887], [962, 748, 979, 792], [556, 769, 581, 849], [242, 785, 266, 860], [639, 775, 661, 836], [758, 786, 777, 836], [698, 762, 720, 832], [612, 769, 636, 833], [162, 757, 191, 849], [437, 768, 460, 837], [553, 785, 577, 850], [793, 770, 818, 844], [671, 768, 695, 831], [928, 763, 953, 835], [407, 760, 439, 842], [377, 789, 400, 846], [508, 754, 535, 831], [587, 774, 609, 835], [686, 524, 735, 634], [483, 772, 512, 857], [304, 779, 334, 859], [348, 788, 375, 857]]"
588,fortepan_86638.jpg,"[[678, 475, 704, 519], [855, 729, 894, 841], [433, 749, 472, 860]]"
589,fortepan_86668.jpg,"[[737, 615, 755, 666], [888, 602, 906, 649], [913, 604, 930, 651], [72, 610, 99, 685], [735, 618, 753, 665], [940, 610, 958, 657], [960, 606, 980, 660], [750, 610, 770, 664], [775, 614, 796, 667], [98, 608, 131, 684], [32, 608, 58, 687], [524, 616, 558, 694], [588, 617, 608, 670]]"
590,fortepan_86683.jpg,"[[944, 658, 954, 679], [164, 786, 175, 808], [707, 657, 727, 709], [195, 747, 208, 773], [864, 653, 879, 688], [188, 666, 205, 721], [913, 656, 924, 683], [810, 102, 915, 276], [365, 667, 385, 724], [342, 668, 363, 728], [324, 683, 342, 727], [742, 484, 783, 578], [419, 671, 439, 720], [363, 667, 380, 721], [621, 649, 650, 715], [726, 646, 753, 711], [776, 645, 801, 709], [509, 658, 533, 714], [811, 643, 837, 707], [398, 667, 419, 721]]"
591,fortepan_86703.jpg,"[[436, 560, 497, 699], [1122, 900, 1134, 924], [900, 837, 916, 872], [820, 844, 861, 899], [1267, 826, 1279, 868], [1245, 829, 1261, 871], [795, 852, 815, 887], [944, 900, 959, 924], [904, 876, 925, 924]]"
592,fortepan_86752.jpg,"[[474, 1151, 490, 1186], [33, 1221, 75, 1270], [869, 816, 939, 1017], [572, 732, 632, 841], [430, 744, 481, 851], [626, 844, 693, 1012], [543, 795, 651, 1058], [524, 734, 571, 866], [951, 771, 1023, 978]]"
593,fortepan_86758.jpg,"[[882, 414, 930, 616], [716, 606, 751, 690], [476, 597, 510, 691], [349, 725, 404, 898], [815, 575, 941, 882], [391, 600, 429, 703], [394, 703, 468, 915], [553, 645, 620, 807], [997, 611, 1095, 891]]"
594,fortepan_86765.jpg,"[[499, 517, 523, 584], [534, 520, 560, 590]]"
595,fortepan_86766.jpg,"[[530, 514, 553, 571], [939, 750, 961, 783], [946, 751, 965, 785], [357, 739, 376, 767], [811, 751, 835, 791], [478, 752, 498, 797], [839, 752, 858, 787], [252, 740, 272, 775], [516, 734, 550, 789], [907, 0, 941, 75], [923, 748, 947, 792], [744, 762, 766, 795], [552, 717, 584, 792], [607, 706, 636, 784], [863, 751, 888, 789], [813, 750, 834, 782], [635, 713, 660, 781], [343, 639, 375, 718]]"
596,fortepan_86767.jpg,"[[729, 1005, 757, 1092], [351, 1014, 382, 1109], [499, 1046, 554, 1215], [625, 998, 642, 1036], [703, 1010, 730, 1091], [416, 1008, 439, 1065], [577, 996, 609, 1046], [453, 1004, 470, 1048], [497, 1009, 524, 1061], [387, 1002, 414, 1079], [750, 1002, 795, 1139], [356, 1017, 390, 1110], [669, 1007, 715, 1144], [487, 1050, 526, 1207], [308, 1010, 348, 1134], [422, 1033, 467, 1167], [516, 1045, 564, 1217], [262, 1011, 310, 1140], [581, 1055, 637, 1237]]"
597,fortepan_86768.jpg,"[[602, 639, 618, 680], [594, 635, 608, 681], [586, 633, 604, 681], [495, 624, 517, 678], [578, 631, 597, 679], [412, 613, 445, 748], [621, 642, 635, 680], [476, 627, 494, 672], [452, 627, 473, 680], [1228, 605, 1279, 810], [401, 613, 451, 750]]"
598,fortepan_86769.jpg,"[[918, 763, 948, 821], [1031, 835, 1052, 891], [768, 701, 781, 733], [1051, 840, 1069, 898], [1054, 840, 1073, 899], [746, 695, 764, 736], [1044, 837, 1063, 895], [783, 709, 796, 738], [806, 711, 827, 761], [1027, 833, 1046, 886], [1065, 841, 1086, 897], [536, 775, 576, 866], [774, 797, 808, 865], [753, 736, 778, 795], [499, 1004, 545, 1139], [980, 846, 1016, 923], [463, 804, 511, 903], [897, 860, 940, 946]]"
599,fortepan_86785.jpg,"[[222, 620, 252, 689]]"
600,fortepan_86786.jpg,"[[942, 385, 959, 421], [969, 395, 990, 441], [321, 619, 357, 702], [596, 342, 610, 380], [804, 379, 822, 410], [557, 337, 571, 367], [414, 427, 435, 463], [832, 277, 845, 305], [1038, 325, 1064, 392], [847, 423, 864, 452], [402, 604, 427, 674], [594, 292, 607, 323], [68, 506, 105, 565], [481, 442, 496, 477], [273, 590, 299, 642], [699, 308, 714, 346], [396, 612, 425, 682], [881, 359, 901, 415], [574, 335, 589, 365], [449, 344, 461, 371], [879, 555, 899, 614], [817, 393, 834, 447], [499, 609, 534, 674], [278, 618, 313, 685], [556, 459, 577, 502], [759, 371, 779, 403], [1260, 524, 1278, 567], [87, 504, 113, 560], [319, 428, 332, 458], [398, 474, 414, 521], [967, 392, 987, 431], [356, 623, 387, 700], [307, 495, 328, 532], [413, 479, 430, 522], [1038, 288, 1053, 318], [654, 314, 669, 350], [593, 337, 608, 377], [541, 330, 553, 357], [427, 598, 447, 635], [434, 471, 453, 524], [526, 369, 540, 400], [398, 537, 421, 579], [516, 366, 530, 399], [824, 399, 843, 449], [310, 527, 334, 584], [572, 350, 587, 386], [394, 470, 412, 521], [905, 557, 930, 594], [771, 521, 796, 580], [414, 432, 434, 471], [461, 356, 474, 385], [591, 333, 607, 370], [811, 390, 831, 446], [916, 385, 934, 428], [367, 582, 393, 626], [1166, 377, 1185, 431], [426, 603, 447, 685], [538, 599, 575, 671], [670, 319, 684, 353], [431, 479, 449, 523], [577, 292, 591, 323], [511, 538, 531, 584], [804, 388, 824, 444], [754, 461, 770, 490], [513, 362, 528, 398], [567, 654, 603, 747], [917, 274, 932, 304], [573, 339, 589, 383], [558, 333, 571, 359], [481, 527, 504, 581], [880, 553, 900, 597], [421, 527, 449, 572], [490, 609, 532, 685], [1155, 483, 1179, 543], [963, 438, 982, 485], [268, 592, 294, 651], [558, 290, 570, 319], [284, 620, 318, 692], [361, 699, 383, 762], [480, 526, 502, 570], [1177, 445, 1195, 490], [756, 370, 776, 402], [655, 418, 671, 452], [1023, 479, 1046, 528], [768, 524, 791, 580], [383, 442, 402, 478], [1051, 471, 1072, 518], [725, 459, 742, 495], [989, 394, 1006, 434], [637, 310, 651, 345], [346, 626, 377, 697], [504, 739, 552, 822], [364, 413, 379, 448], [60, 509, 89, 568], [571, 525, 596, 588], [599, 494, 622, 554], [536, 662, 568, 747], [520, 537, 543, 584], [392, 621, 422, 709], [642, 374, 658, 412], [658, 372, 674, 411], [317, 618, 349, 701], [480, 679, 512, 758], [440, 606, 477, 702], [457, 479, 479, 535], [860, 558, 882, 614], [712, 519, 738, 587], [602, 389, 621, 433], [505, 468, 527, 515], [327, 697, 362, 791], [633, 511, 659, 567], [671, 474, 692, 528], [482, 379, 499, 420], [235, 613, 268, 693], [988, 487, 1011, 544]]"
601,fortepan_86799.jpg,"[[814, 619, 835, 676], [471, 614, 512, 719], [799, 611, 818, 660], [151, 613, 203, 794], [566, 470, 588, 535], [778, 611, 795, 643], [627, 483, 647, 525], [778, 612, 797, 654], [799, 611, 816, 649], [430, 628, 615, 1035], [293, 726, 362, 861], [584, 605, 683, 750], [374, 736, 436, 886], [692, 620, 729, 717], [459, 621, 509, 722], [239, 724, 317, 973], [984, 618, 1003, 664], [418, 620, 455, 717], [86, 605, 207, 1016], [440, 730, 613, 1039]]"
602,fortepan_86800.jpg,"[[894, 1144, 920, 1192], [840, 924, 867, 971], [552, 974, 572, 1004], [823, 860, 837, 893], [455, 1124, 488, 1188], [506, 947, 533, 990], [547, 1016, 569, 1106], [267, 924, 287, 971], [530, 892, 547, 945], [403, 859, 418, 891], [762, 1130, 800, 1215], [536, 1012, 565, 1108], [806, 1132, 834, 1166], [631, 1136, 663, 1207], [761, 968, 782, 1034], [620, 1192, 658, 1264], [927, 1170, 962, 1257], [935, 1183, 962, 1259], [534, 1160, 574, 1202], [576, 891, 596, 944], [410, 908, 428, 956], [465, 1125, 497, 1242], [570, 1024, 593, 1104], [601, 897, 618, 945], [867, 1136, 884, 1166], [454, 1120, 487, 1257], [843, 857, 857, 893], [271, 922, 291, 965], [551, 978, 570, 1009], [837, 1137, 864, 1181], [410, 920, 426, 957], [39, 947, 65, 1033], [434, 989, 470, 1087], [495, 941, 524, 989], [782, 1023, 825, 1074], [508, 1023, 535, 1113], [540, 895, 556, 946], [278, 874, 299, 911], [677, 895, 703, 969], [488, 884, 510, 943], [535, 895, 551, 945], [756, 936, 781, 984], [918, 1123, 955, 1183], [836, 1136, 860, 1172], [216, 919, 237, 977], [766, 1151, 798, 1257], [846, 1151, 874, 1239], [589, 1108, 624, 1177], [460, 1126, 492, 1219], [600, 1010, 628, 1096], [374, 848, 397, 903], [501, 1131, 522, 1166], [245, 854, 270, 901], [337, 919, 355, 956], [414, 883, 438, 949], [525, 848, 541, 888], [453, 885, 469, 920], [530, 1007, 558, 1108], [604, 1213, 654, 1278], [545, 1047, 566, 1112], [838, 917, 864, 954], [918, 1121, 961, 1253], [377, 845, 399, 882], [521, 1130, 561, 1190], [620, 1146, 656, 1208], [711, 1170, 757, 1263], [918, 1123, 959, 1216], [553, 1188, 585, 1263], [15, 907, 43, 1006], [646, 1127, 671, 1196], [582, 1204, 611, 1277], [378, 919, 394, 955], [543, 1023, 567, 1111], [111, 924, 134, 974], [713, 1169, 775, 1265], [805, 846, 818, 883], [765, 1133, 800, 1186], [759, 959, 784, 1025], [610, 1130, 644, 1188], [911, 1165, 952, 1259], [603, 960, 624, 992], [621, 1135, 649, 1181], [818, 899, 837, 938], [357, 1127, 392, 1234], [606, 1128, 630, 1175], [782, 946, 813, 1007], [241, 909, 263, 978], [656, 987, 685, 1035], [80, 951, 100, 997], [296, 952, 316, 1009], [688, 948, 717, 1009], [357, 1126, 385, 1180], [304, 913, 324, 952], [529, 1180, 563, 1277], [511, 1049, 534, 1114], [557, 941, 579, 981], [149, 958, 167, 1006], [372, 871, 392, 909], [461, 1156, 493, 1277], [618, 1136, 652, 1195], [610, 1195, 659, 1278], [586, 1098, 619, 1161], [655, 992, 686, 1109], [776, 1003, 816, 1072], [745, 919, 773, 966], [658, 986, 683, 1021], [673, 885, 701, 962], [766, 1133, 805, 1253], [341, 962, 359, 1006], [270, 965, 296, 1013], [451, 1123, 481, 1244], [477, 999, 501, 1074], [550, 890, 572, 949], [751, 919, 778, 969], [416, 970, 443, 1061], [165, 902, 186, 959], [626, 1010, 656, 1093], [477, 1081, 509, 1138], [731, 1171, 782, 1267], [594, 1010, 623, 1093], [109, 971, 134, 1039], [908, 1183, 940, 1261], [722, 946, 749, 1055], [566, 1011, 592, 1098], [432, 941, 455, 979], [520, 1130, 550, 1177], [325, 869, 346, 920], [868, 1159, 905, 1251], [517, 891, 536, 943], [647, 1127, 676, 1181], [548, 1196, 589, 1279], [440, 996, 476, 1091], [487, 885, 507, 933], [724, 1126, 759, 1181], [361, 1124, 402, 1251], [18, 1152, 53, 1246], [627, 943, 650, 984], [654, 1029, 686, 1113], [490, 1159, 530, 1277], [205, 976, 228, 1041], [421, 1111, 457, 1239], [776, 890, 794, 932], [833, 1011, 867, 1098], [175, 975, 203, 1045], [686, 995, 718, 1089], [726, 995, 749, 1065], [44, 956, 76, 1035], [465, 1186, 493, 1278], [692, 949, 714, 1002], [806, 1141, 846, 1277], [336, 1002, 374, 1097], [259, 1004, 294, 1111], [665, 1160, 711, 1277], [179, 1087, 226, 1184], [225, 1160, 267, 1276], [722, 948, 746, 1006], [323, 1133, 366, 1278], [92, 1055, 147, 1177]]"
603,fortepan_86814.jpg,"[[516, 556, 713, 1122], [161, 526, 418, 1128]]"
604,fortepan_86815.jpg,"[[588, 310, 711, 495], [347, 276, 589, 689], [463, 279, 581, 503], [201, 530, 370, 990], [589, 326, 819, 692]]"
605,fortepan_86886.jpg,"[[885, 492, 902, 532]]"
606,fortepan_86887.jpg,"[[809, 475, 874, 617], [1168, 448, 1218, 601], [310, 483, 351, 568], [346, 456, 390, 534], [54, 401, 76, 456], [836, 477, 873, 550], [81, 400, 100, 443], [889, 477, 930, 573], [104, 378, 127, 436], [137, 402, 158, 456], [669, 429, 796, 788], [60, 476, 119, 649], [499, 481, 601, 760]]"
607,fortepan_86889.jpg,"[[0, 537, 14, 606]]"
608,fortepan_86890.jpg,"[[824, 631, 847, 693]]"
609,fortepan_86892.jpg,"[[199, 100, 244, 196], [458, 560, 498, 679], [336, 529, 383, 675], [249, 540, 304, 697]]"
610,fortepan_86893.jpg,"[[550, 777, 602, 896], [492, 771, 523, 823], [499, 774, 538, 835], [467, 776, 500, 892], [622, 785, 661, 893]]"
611,fortepan_86894.jpg,"[[372, 556, 397, 605], [462, 596, 483, 632], [927, 652, 969, 710], [362, 550, 387, 598], [353, 604, 376, 653], [925, 636, 962, 713], [400, 548, 432, 617], [955, 658, 979, 699]]"
612,fortepan_86896.jpg,"[[447, 550, 580, 1086], [1093, 524, 1276, 1188], [728, 511, 917, 1117], [311, 504, 481, 1108], [101, 530, 326, 1097]]"
613,fortepan_86897.jpg,"[[232, 293, 473, 1025], [1101, 329, 1211, 618], [1189, 318, 1263, 415], [888, 324, 1053, 813], [1030, 325, 1124, 660], [1179, 322, 1279, 654], [201, 302, 306, 478], [1181, 321, 1279, 818], [859, 320, 1048, 979], [0, 337, 109, 819], [1022, 324, 1132, 756], [613, 261, 836, 1018], [66, 346, 259, 806], [1099, 327, 1214, 765], [484, 324, 595, 671]]"
614,fortepan_86941.jpg,"[[6, 841, 21, 875], [569, 870, 593, 908], [187, 796, 198, 820], [657, 1226, 693, 1276], [338, 846, 353, 890], [283, 861, 299, 898], [810, 1163, 906, 1278], [263, 858, 276, 889], [655, 1229, 685, 1273], [218, 860, 231, 893], [568, 869, 588, 905], [288, 860, 303, 899], [641, 804, 655, 841], [279, 823, 296, 859], [675, 866, 695, 902], [618, 816, 632, 848], [600, 1235, 644, 1279], [331, 847, 345, 891], [714, 840, 729, 876], [335, 846, 350, 890], [353, 844, 368, 887], [705, 1225, 725, 1276], [675, 806, 693, 844], [313, 848, 330, 894], [544, 869, 564, 911], [510, 876, 531, 916], [627, 862, 644, 904]]"
615,fortepan_86956.jpg,"[[540, 507, 556, 547], [750, 537, 767, 569], [776, 539, 802, 572], [829, 526, 855, 572], [252, 553, 271, 586], [243, 781, 296, 890], [214, 525, 237, 583]]"
616,fortepan_86957.jpg,"[[590, 727, 707, 906], [383, 697, 493, 894], [823, 901, 965, 1027], [493, 616, 551, 709], [50, 701, 217, 1099], [1, 652, 93, 959], [436, 687, 566, 1070]]"
617,fortepan_86958.jpg,"[[341, 544, 447, 683], [443, 536, 525, 683]]"
618,fortepan_86959.jpg,"[[407, 1058, 454, 1104], [530, 1045, 569, 1088], [388, 0, 405, 32], [405, 1050, 451, 1094], [167, 750, 186, 788], [169, 1037, 223, 1129], [490, 700, 538, 805], [696, 670, 772, 796], [396, 724, 447, 824], [449, 716, 499, 826], [593, 667, 660, 822]]"
619,fortepan_86960.jpg,"[[46, 643, 58, 669], [681, 720, 702, 762], [20, 534, 45, 593]]"
620,fortepan_86962.jpg,"[[622, 359, 649, 426]]"
621,fortepan_86963.jpg,"[[258, 481, 282, 518], [986, 427, 1005, 471], [949, 439, 980, 522], [1059, 453, 1083, 507], [393, 486, 416, 517], [355, 485, 379, 520], [352, 488, 378, 524], [1061, 449, 1089, 507], [1109, 413, 1199, 650], [285, 483, 312, 523], [314, 487, 342, 525], [1201, 397, 1229, 484], [436, 476, 464, 512], [1036, 454, 1060, 506], [536, 458, 571, 511], [494, 459, 534, 515], [1005, 439, 1031, 510]]"
622,fortepan_86964.jpg,"[[269, 228, 1045, 1161]]"
623,fortepan_86965.jpg,"[[448, 633, 463, 663], [376, 117, 681, 829], [645, 66, 915, 945], [923, 286, 1178, 943]]"
624,fortepan_86969.jpg,"[[971, 317, 995, 366], [179, 308, 209, 382], [916, 300, 944, 366]]"
625,fortepan_86973.jpg,"[[336, 873, 358, 952]]"
626,fortepan_86976.jpg,"[[239, 195, 379, 705], [561, 120, 799, 653], [755, 92, 972, 607], [330, 186, 517, 755]]"
627,fortepan_86977.jpg,"[[436, 433, 455, 464], [238, 406, 253, 441], [252, 403, 266, 428], [213, 429, 234, 493], [204, 417, 223, 489], [300, 428, 328, 508], [1189, 334, 1199, 359], [197, 414, 218, 455], [544, 446, 568, 519], [439, 432, 459, 465], [374, 409, 391, 454], [217, 430, 239, 492], [588, 438, 612, 509], [1173, 334, 1185, 358], [221, 413, 244, 489], [372, 347, 385, 374], [223, 409, 242, 444], [468, 450, 490, 529], [656, 447, 677, 508], [399, 317, 425, 379], [400, 455, 425, 524], [683, 455, 708, 510], [100, 421, 120, 474], [536, 445, 555, 518], [404, 451, 430, 523], [681, 431, 707, 508], [171, 399, 188, 443], [32, 407, 45, 445], [193, 412, 214, 462], [76, 405, 93, 450], [446, 455, 469, 534], [0, 406, 16, 448], [432, 453, 459, 534], [654, 435, 679, 503], [704, 441, 727, 508], [390, 412, 407, 461], [580, 441, 599, 487], [681, 423, 704, 467], [472, 448, 495, 520], [103, 424, 124, 476], [131, 405, 147, 446], [145, 404, 160, 445], [831, 423, 860, 489], [631, 427, 654, 502], [55, 406, 71, 449], [365, 620, 422, 678], [496, 442, 521, 515], [257, 428, 276, 481], [550, 448, 575, 519], [524, 446, 548, 518], [597, 439, 624, 518], [299, 443, 327, 514], [348, 446, 372, 519]]"
628,fortepan_86978.jpg,"[[430, 551, 447, 599], [37, 554, 64, 618], [1208, 572, 1239, 641], [535, 560, 555, 611], [31, 557, 60, 628], [805, 379, 836, 434], [67, 559, 89, 618], [369, 562, 409, 683], [107, 570, 136, 636], [768, 564, 787, 615], [982, 564, 1012, 641], [1008, 564, 1048, 684], [1048, 569, 1080, 682], [481, 576, 508, 646], [644, 565, 673, 641], [604, 564, 627, 636], [307, 569, 341, 662], [382, 598, 442, 746], [834, 561, 868, 654]]"
629,fortepan_86979.jpg,"[[986, 429, 1003, 454], [810, 449, 829, 489], [114, 450, 129, 494], [676, 460, 693, 530], [900, 427, 912, 452], [437, 406, 449, 434], [667, 456, 687, 529], [1061, 444, 1074, 481], [1058, 442, 1071, 480], [93, 453, 108, 491], [578, 443, 595, 475], [911, 463, 925, 486], [1156, 438, 1169, 463], [398, 444, 415, 476], [525, 450, 551, 532], [475, 447, 495, 502], [735, 454, 756, 534], [403, 457, 431, 527], [742, 452, 764, 519], [482, 453, 505, 528], [491, 452, 517, 534], [367, 454, 390, 526], [879, 428, 894, 462], [714, 461, 737, 539], [1091, 439, 1107, 490], [109, 449, 125, 491], [638, 464, 657, 533], [824, 421, 842, 451], [1120, 431, 1134, 460], [684, 458, 704, 529], [831, 456, 846, 485], [727, 458, 750, 536], [723, 458, 743, 540], [878, 436, 892, 468], [1156, 439, 1170, 471], [612, 462, 634, 530], [415, 460, 443, 530], [340, 447, 367, 522], [644, 465, 668, 532], [799, 440, 818, 491], [796, 445, 813, 491], [487, 458, 513, 533], [978, 450, 1004, 508], [481, 452, 501, 513], [984, 449, 1008, 508], [128, 452, 145, 496], [940, 473, 959, 510], [1072, 439, 1087, 480], [1024, 429, 1036, 451], [616, 463, 638, 530], [854, 451, 874, 486], [42, 448, 61, 497], [650, 465, 674, 533], [146, 445, 165, 499], [1202, 432, 1218, 472], [1137, 437, 1154, 482], [281, 460, 302, 520], [408, 459, 437, 529], [701, 461, 728, 540], [301, 458, 322, 518], [374, 457, 402, 528], [337, 451, 361, 519], [448, 459, 473, 533], [521, 461, 549, 532], [764, 458, 790, 537], [586, 467, 611, 531], [220, 452, 242, 514], [247, 454, 270, 519]]"
630,fortepan_86980.jpg,"[[460, 419, 495, 482], [838, 263, 897, 382], [490, 402, 534, 477], [573, 408, 628, 478], [971, 226, 1040, 397]]"
631,fortepan_86981.jpg,"[[504, 735, 556, 882], [574, 826, 598, 899], [690, 786, 721, 894], [550, 823, 574, 900], [441, 842, 469, 914], [385, 837, 427, 951], [713, 834, 765, 998]]"
632,fortepan_86982.jpg,"[[393, 431, 410, 469], [468, 531, 489, 582], [546, 502, 567, 542], [506, 514, 525, 564], [522, 515, 540, 566], [438, 494, 465, 539], [338, 447, 353, 484], [79, 482, 97, 521], [559, 534, 580, 586], [21, 472, 37, 510], [412, 445, 428, 478], [442, 494, 467, 554], [566, 535, 586, 587], [42, 475, 59, 516], [547, 485, 566, 524], [718, 457, 737, 497], [473, 531, 495, 583], [318, 451, 332, 485], [154, 502, 176, 553], [277, 468, 292, 500], [573, 483, 588, 515], [298, 488, 316, 532], [442, 493, 464, 533], [202, 468, 218, 510], [378, 508, 402, 572], [357, 548, 384, 623], [289, 531, 319, 611], [424, 534, 451, 608], [330, 488, 349, 537], [658, 596, 707, 705]]"
633,fortepan_86983.jpg,"[[741, 469, 754, 500], [600, 476, 621, 541], [782, 445, 796, 474], [616, 851, 679, 899], [302, 549, 329, 633], [1119, 603, 1152, 666], [618, 854, 675, 899], [176, 684, 253, 804], [756, 463, 771, 500], [709, 491, 727, 531], [729, 576, 757, 634], [705, 578, 729, 633], [610, 649, 645, 739], [350, 596, 384, 688], [783, 492, 801, 535], [687, 808, 745, 896]]"
634,fortepan_86984.jpg,"[[610, 211, 643, 264], [543, 214, 564, 269], [530, 212, 557, 268], [567, 219, 591, 261], [506, 333, 536, 379], [479, 334, 510, 379], [425, 210, 443, 255], [460, 209, 478, 256], [528, 210, 551, 264], [480, 208, 500, 263], [580, 353, 653, 646], [462, 375, 572, 666], [402, 414, 487, 681], [303, 494, 397, 701], [634, 319, 738, 647]]"
635,fortepan_86985.jpg,"[[718, 645, 739, 698]]"
636,fortepan_86996.jpg,"[[398, 626, 579, 1071]]"
637,fortepan_86997.jpg,"[[800, 988, 892, 1158], [674, 965, 755, 1156], [1021, 817, 1127, 1061]]"
638,fortepan_87000.jpg,"[[664, 769, 688, 821], [628, 764, 656, 845], [662, 770, 683, 812], [684, 766, 712, 835], [630, 764, 654, 820], [712, 777, 744, 837], [754, 765, 808, 896]]"
639,fortepan_87003.jpg,"[[714, 378, 735, 420], [191, 885, 204, 912], [578, 850, 593, 890], [799, 373, 813, 408], [401, 835, 412, 861], [211, 886, 223, 912], [441, 860, 457, 895], [857, 1216, 884, 1278], [838, 361, 856, 398], [309, 1077, 359, 1215], [439, 857, 454, 894], [918, 280, 949, 329], [201, 799, 219, 830], [604, 882, 623, 924], [160, 797, 174, 828], [623, 875, 644, 923], [756, 364, 777, 400], [171, 878, 187, 916], [419, 863, 433, 895]]"
640,fortepan_8806.jpg,"[[313, 317, 633, 1156], [283, 80, 639, 968]]"
641,fortepan_8927.jpg,"[[539, 111, 1070, 997], [40, 206, 573, 972]]"
642,fortepan_90044.jpg,"[[91, 845, 337, 1161]]"
643,fortepan_90067.jpg,"[[533, 736, 563, 809], [474, 737, 507, 815]]"
644,fortepan_90094.jpg,"[[440, 185, 470, 267]]"
645,fortepan_90135.jpg,"[[348, 707, 380, 752], [421, 662, 454, 707]]"
646,fortepan_90142.jpg,"[[214, 619, 379, 918]]"
647,fortepan_90151.jpg,"[[454, 1070, 475, 1126], [396, 1092, 420, 1153]]"
648,fortepan_90152.jpg,"[[294, 302, 521, 830]]"
649,fortepan_90154.jpg,"[[315, 771, 368, 871]]"
