,FileName,Boxes
380,fortepan_27764.jpg,"[[369, 251, 432, 418], [292, 292, 370, 427], [1085, 259, 1144, 421], [931, 255, 988, 407], [217, 252, 272, 404], [1007, 293, 1085, 430]]"
381,fortepan_27765.jpg,"[[221, 249, 288, 438], [934, 255, 1004, 444], [157, 228, 223, 449], [870, 236, 936, 452], [341, 227, 416, 467], [1055, 233, 1128, 473]]"
382,fortepan_27766.jpg,"[[455, 253, 491, 378], [299, 262, 380, 410], [212, 225, 271, 392], [1090, 227, 1149, 402], [1009, 272, 1089, 416], [381, 218, 441, 397], [922, 232, 977, 399]]"
383,fortepan_27767.jpg,"[[877, 86, 897, 140], [827, 27, 930, 327], [122, 19, 223, 333], [878, 73, 1025, 417], [171, 70, 317, 411]]"
384,fortepan_27768.jpg,"[[396, 138, 478, 276], [1110, 139, 1198, 292], [185, 200, 263, 420], [893, 205, 967, 422], [156, 63, 277, 319], [863, 64, 981, 320], [955, 130, 1057, 416], [247, 126, 354, 415]]"
385,fortepan_27769.jpg,"[[418, 221, 461, 378], [1119, 207, 1178, 370]]"
386,fortepan_27772.jpg,"[[899, 167, 962, 404], [187, 168, 253, 407], [943, 182, 1032, 394], [233, 182, 322, 395]]"
387,fortepan_2801.jpg,"[[799, 673, 1072, 816], [606, 417, 665, 589], [863, 492, 940, 614], [59, 260, 301, 641]]"
388,fortepan_2828.jpg,"[[0, 513, 210, 1025], [985, 356, 1097, 740], [1078, 500, 1279, 998], [813, 184, 911, 323], [66, 44, 646, 1026], [420, 131, 878, 1029], [795, 269, 1276, 1029]]"
389,fortepan_2829.jpg,"[[278, 671, 754, 1243], [267, 419, 683, 891]]"
390,fortepan_28331.jpg,"[[838, 1183, 868, 1256]]"
391,fortepan_28352.jpg,"[[646, 338, 697, 375], [58, 114, 611, 1277], [451, 81, 1010, 1274]]"
392,fortepan_28353.jpg,"[[256, 74, 739, 1253]]"
393,fortepan_2855.jpg,"[[834, 730, 1016, 907], [409, 342, 769, 945], [674, 213, 1016, 945]]"
394,fortepan_29703.jpg,"[[10, 69, 965, 1099]]"
395,fortepan_29704.jpg,"[[499, 613, 749, 1000], [172, 331, 555, 1022]]"
396,fortepan_29705.jpg,"[[191, 433, 329, 879], [235, 469, 548, 1006]]"
397,fortepan_29706.jpg,"[[237, 149, 740, 1272]]"
398,fortepan_29708.jpg,"[[24, 288, 158, 683], [911, 218, 1059, 395], [149, 345, 313, 716]]"
399,fortepan_29709.jpg,"[[594, 481, 765, 817], [396, 376, 537, 699]]"
400,fortepan_29710.jpg,"[[458, 153, 660, 641], [486, 534, 673, 991], [608, 141, 842, 856], [272, 171, 464, 887], [398, 892, 649, 1279], [518, 681, 920, 1279], [153, 173, 363, 872], [11, 718, 397, 1278]]"
401,fortepan_29711.jpg,"[[283, 277, 568, 827], [79, 196, 365, 527], [555, 373, 740, 686], [309, 551, 1011, 1246], [43, 451, 318, 863], [612, 110, 958, 574]]"
402,fortepan_30251.jpg,"[[690, 508, 1026, 1158], [538, 774, 810, 897], [461, 156, 760, 824], [23, 120, 513, 1149], [502, 422, 931, 1141]]"
403,fortepan_30711.jpg,"[[572, 416, 602, 483], [129, 564, 164, 583], [585, 425, 636, 485], [520, 425, 549, 484], [472, 425, 517, 484]]"
404,fortepan_31395.jpg,"[[459, 231, 736, 534], [660, 97, 824, 686], [393, 358, 828, 875], [517, 137, 728, 370], [779, 68, 928, 716], [284, 14, 558, 690]]"
405,fortepan_31400.jpg,"[[0, 287, 140, 620], [583, 176, 821, 700], [430, 186, 731, 703], [742, 197, 1038, 760], [3, 189, 419, 715]]"
406,fortepan_31699.jpg,"[[139, 517, 240, 760], [1114, 288, 1264, 754], [459, 510, 564, 765]]"
407,fortepan_31725.jpg,"[[175, 699, 493, 934], [1, 0, 931, 1276]]"
408,fortepan_31736.jpg,"[[1022, 380, 1174, 715], [615, 379, 769, 736], [468, 371, 641, 723]]"
409,fortepan_31754.jpg,"[[137, 345, 461, 1205], [410, 306, 803, 1198]]"
410,fortepan_31755.jpg,"[[277, 728, 653, 1107], [332, 478, 540, 754], [274, 102, 765, 1232]]"
411,fortepan_31760.jpg,"[[239, 416, 629, 884], [249, 90, 613, 940]]"
412,fortepan_31762.jpg,"[[776, 425, 876, 680], [467, 425, 569, 668], [1017, 423, 1145, 683], [917, 431, 1026, 681], [1198, 415, 1279, 694], [546, 287, 702, 623]]"
413,fortepan_31767.jpg,"[[1169, 746, 1232, 856], [1001, 606, 1131, 828], [328, 562, 471, 799], [1055, 419, 1146, 597], [859, 552, 956, 791], [753, 550, 864, 783], [540, 549, 632, 758], [322, 429, 436, 631], [661, 550, 760, 759], [1033, 617, 1246, 855], [197, 405, 270, 598], [125, 532, 266, 803], [921, 530, 1033, 803], [66, 389, 183, 593], [33, 529, 234, 813], [23, 610, 129, 800]]"
414,fortepan_31769.jpg,"[[214, 169, 399, 512], [334, 129, 557, 454], [776, 115, 1010, 380], [477, 122, 639, 339], [556, 211, 777, 721], [730, 259, 959, 721], [799, 370, 1176, 889], [349, 321, 610, 851], [612, 698, 738, 855], [0, 278, 333, 838]]"
415,fortepan_31808.jpg,"[[1212, 410, 1279, 850], [739, 146, 908, 808], [271, 177, 455, 806], [594, 106, 787, 816], [408, 85, 650, 821], [884, 95, 1125, 864], [72, 117, 357, 780], [0, 402, 237, 832]]"
416,fortepan_31818.jpg,"[[283, 434, 339, 496], [809, 398, 871, 485], [351, 536, 681, 999], [446, 232, 717, 845], [685, 238, 988, 1016], [208, 303, 443, 927]]"
417,fortepan_32091.jpg,"[[69, 304, 592, 965]]"
418,fortepan_32794.jpg,"[[125, 105, 177, 325], [880, 152, 933, 469], [749, 182, 821, 519], [417, 380, 500, 460], [820, 183, 882, 520], [620, 657, 1224, 932], [827, 285, 1194, 681], [45, 54, 849, 929]]"
419,fortepan_39715.jpg,"[[838, 475, 932, 825], [982, 488, 1097, 805], [1086, 503, 1196, 806], [310, 480, 442, 928], [431, 481, 582, 916], [148, 461, 330, 927], [0, 460, 115, 928], [583, 471, 703, 888]]"
420,fortepan_40928.jpg,"[[356, 241, 380, 304], [921, 475, 1001, 520], [826, 483, 914, 523]]"
421,fortepan_45346.jpg,"[[675, 263, 724, 366], [710, 275, 768, 353], [0, 0, 743, 1259]]"
422,fortepan_45347.jpg,"[[3, 17, 487, 1186], [365, 253, 814, 1279]]"
423,fortepan_45348.jpg,"[[671, 407, 952, 957], [496, 42, 803, 753], [9, 154, 695, 980], [54, 49, 393, 835], [778, 33, 1145, 942]]"
424,fortepan_47247.jpg,"[[169, 203, 311, 650], [583, 216, 680, 495], [540, 420, 680, 768], [294, 214, 431, 505], [782, 234, 927, 495], [504, 217, 603, 481], [602, 423, 744, 748], [399, 211, 514, 494], [671, 224, 799, 478], [677, 409, 836, 745], [435, 404, 602, 785], [772, 404, 957, 738], [287, 405, 545, 832]]"
425,fortepan_52700.jpg,"[[580, 452, 615, 504], [237, 600, 429, 920], [210, 234, 530, 893], [757, 196, 1145, 918]]"
426,fortepan_52702.jpg,"[[718, 384, 948, 888], [456, 558, 472, 600], [720, 488, 872, 943], [483, 558, 501, 600], [480, 590, 609, 956], [508, 385, 718, 932], [237, 519, 415, 972]]"
427,fortepan_52714.jpg,"[[510, 282, 548, 415], [587, 204, 885, 844], [463, 287, 513, 434], [264, 371, 978, 928], [307, 191, 585, 819], [196, 398, 455, 930]]"
428,fortepan_52717.jpg,"[[716, 489, 884, 1095], [35, 625, 240, 1069], [413, 638, 563, 1103], [204, 468, 417, 1097], [807, 667, 962, 1109], [535, 479, 758, 1083]]"
429,fortepan_52724.jpg,"[[409, 328, 756, 954], [801, 290, 1107, 849], [669, 310, 917, 852], [135, 281, 432, 797]]"
430,fortepan_52749.jpg,"[[264, 82, 747, 599], [422, 283, 1085, 1250]]"
431,fortepan_52795.jpg,"[[222, 426, 536, 578], [534, 396, 758, 540], [877, 350, 1079, 573]]"
432,fortepan_52803.jpg,"[[496, 231, 636, 473], [580, 291, 777, 775], [554, 310, 572, 361], [783, 128, 949, 387], [471, 384, 597, 752], [283, 250, 450, 735], [618, 188, 788, 421], [357, 361, 489, 784], [938, 164, 1123, 706], [769, 271, 951, 774]]"
433,fortepan_52832.jpg,"[[733, 142, 890, 617], [501, 164, 623, 379], [666, 362, 801, 518], [597, 283, 720, 490], [949, 108, 1112, 412], [619, 166, 741, 368], [111, 202, 246, 722], [441, 412, 559, 753], [278, 183, 442, 708], [159, 279, 363, 758], [803, 277, 998, 705], [540, 400, 678, 745], [984, 229, 1210, 728]]"
434,fortepan_52845.jpg,"[[803, 655, 822, 702], [541, 290, 641, 588], [748, 303, 856, 523], [771, 394, 929, 744], [443, 340, 587, 698], [411, 260, 507, 693], [613, 617, 757, 785], [732, 563, 903, 796], [883, 269, 1004, 735], [621, 376, 774, 710], [628, 277, 758, 477], [444, 540, 620, 787], [955, 253, 1103, 785], [273, 247, 446, 726], [90, 211, 264, 736], [1091, 277, 1277, 808]]"
435,fortepan_55275.jpg,"[[0, 765, 228, 1279], [296, 664, 641, 1279], [659, 355, 766, 649], [131, 368, 346, 691], [112, 529, 367, 960], [499, 388, 668, 750], [323, 157, 553, 518], [347, 402, 580, 806], [532, 570, 766, 1279]]"
436,fortepan_55276.jpg,"[[0, 1044, 794, 1278], [33, 247, 737, 1085]]"
437,fortepan_55277.jpg,"[[241, 166, 263, 231], [521, 131, 706, 702], [730, 72, 893, 375], [629, 561, 992, 901], [281, 50, 536, 446], [528, 233, 885, 894], [291, 190, 623, 893], [83, 39, 359, 850]]"
438,fortepan_55278.jpg,"[[146, 0, 828, 671]]"
439,fortepan_55356.jpg,"[[190, 307, 274, 542], [416, 486, 541, 674], [670, 346, 752, 556], [236, 330, 334, 552], [422, 340, 495, 551], [870, 316, 974, 557], [455, 318, 606, 549], [796, 310, 887, 550], [1067, 487, 1221, 700], [332, 322, 419, 551], [76, 308, 201, 658], [966, 300, 1081, 555], [1068, 290, 1200, 549]]"
440,fortepan_55357.jpg,"[[378, 186, 783, 863], [125, 370, 207, 504], [952, 339, 1080, 864], [163, 330, 263, 861], [0, 442, 123, 866], [18, 352, 166, 869], [206, 287, 395, 870], [1021, 266, 1215, 864], [814, 326, 1048, 867]]"
441,fortepan_55358.jpg,"[[832, 821, 906, 1111], [327, 841, 376, 987], [593, 834, 668, 1036], [502, 790, 571, 991], [417, 797, 500, 1016]]"
442,fortepan_55359.jpg,"[[382, 393, 473, 678], [702, 341, 798, 704], [525, 352, 610, 690], [434, 377, 572, 725], [836, 454, 1030, 851], [564, 349, 717, 729], [297, 525, 460, 809], [734, 376, 906, 779]]"
443,fortepan_57354.jpg,"[[330, 328, 1136, 1174], [77, 132, 939, 1015]]"
444,fortepan_57391.jpg,"[[65, 93, 1109, 1275]]"
445,fortepan_57710.jpg,"[[469, 536, 568, 622], [166, 290, 872, 1279]]"
446,fortepan_57711.jpg,"[[601, 688, 647, 762], [0, 372, 409, 1278], [279, 373, 891, 1279]]"
447,fortepan_57712.jpg,"[[52, 356, 389, 800], [508, 151, 973, 1279]]"
448,fortepan_57713.jpg,"[[535, 664, 638, 741], [1, 203, 496, 1277], [263, 360, 920, 1278]]"
449,fortepan_59669.jpg,"[[429, 792, 534, 1231], [92, 264, 850, 1233]]"
450,fortepan_59736.jpg,"[[614, 419, 629, 463], [849, 406, 868, 435]]"
451,fortepan_59737.jpg,"[[1161, 414, 1279, 497], [762, 456, 924, 561], [578, 336, 769, 560]]"
452,fortepan_59739.jpg,"[[660, 562, 674, 588], [453, 608, 493, 686]]"
453,fortepan_62102.jpg,"[[368, 709, 524, 1065], [0, 91, 836, 1278]]"
454,fortepan_6298.jpg,"[[202, 467, 659, 1168]]"
455,fortepan_69967.jpg,"[[702, 940, 728, 1043], [310, 972, 356, 1091], [392, 941, 435, 1050], [222, 162, 717, 647]]"
456,fortepan_6997.jpg,"[[85, 102, 819, 1278]]"
457,fortepan_69989.jpg,"[[615, 475, 649, 510], [570, 464, 608, 510]]"
458,fortepan_7030.jpg,"[[764, 508, 1104, 544]]"
459,fortepan_70306.jpg,"[[168, 482, 549, 1187], [134, 209, 681, 1183], [403, 956, 720, 1249]]"
460,fortepan_7038.jpg,"[[383, 104, 857, 1279]]"
461,fortepan_7075.jpg,"[[702, 1062, 787, 1105], [17, 929, 58, 970], [1059, 1150, 1163, 1189], [901, 668, 960, 801], [120, 930, 156, 978], [82, 914, 120, 967], [248, 917, 286, 979], [177, 928, 217, 980], [304, 904, 333, 956], [978, 587, 1030, 722], [1079, 594, 1140, 730]]"
462,fortepan_75305.jpg,"[[787, 457, 918, 867], [1099, 322, 1258, 793], [1035, 437, 1198, 853], [896, 461, 1066, 854], [700, 678, 785, 755], [209, 452, 365, 903], [632, 437, 809, 868], [350, 468, 499, 891], [10, 457, 222, 935], [461, 440, 641, 887]]"
463,fortepan_75367.jpg,"[[361, 301, 468, 497], [388, 197, 674, 1016], [151, 164, 425, 1052], [465, 408, 769, 1069]]"
464,fortepan_75916.jpg,"[[0, 369, 440, 1279], [297, 68, 773, 1279]]"
465,fortepan_76282.jpg,"[[343, 482, 380, 585], [191, 467, 267, 665], [239, 467, 330, 683], [54, 438, 190, 692]]"
466,fortepan_76283.jpg,"[[647, 479, 799, 512], [0, 512, 186, 552], [972, 451, 1034, 474]]"
467,fortepan_76287.jpg,"[[197, 568, 222, 632]]"
468,fortepan_76288.jpg,"[[592, 421, 663, 643], [499, 417, 573, 654]]"
469,fortepan_76289.jpg,"[[598, 381, 699, 691]]"
470,fortepan_76290.jpg,"[[852, 510, 920, 608], [1024, 487, 1077, 615], [529, 344, 668, 711], [641, 432, 836, 668], [319, 363, 609, 715]]"
471,fortepan_76291.jpg,"[[934, 532, 1017, 574], [308, 505, 371, 707], [189, 533, 249, 696], [255, 523, 315, 705], [913, 542, 961, 704], [1212, 513, 1279, 728], [552, 489, 641, 759], [780, 346, 921, 458], [628, 468, 753, 758]]"
472,fortepan_76292.jpg,"[[401, 453, 472, 546], [744, 474, 798, 579], [285, 448, 341, 470], [634, 447, 699, 562], [1043, 456, 1156, 483], [690, 475, 754, 574], [300, 459, 374, 654], [926, 469, 1008, 655], [1168, 464, 1279, 507], [1128, 468, 1200, 678], [840, 480, 933, 686], [1044, 268, 1204, 387]]"
473,fortepan_76293.jpg,"[[1158, 535, 1210, 558], [68, 406, 178, 439], [735, 546, 760, 558], [344, 451, 370, 525], [1090, 337, 1189, 411], [35, 439, 77, 579], [808, 426, 864, 538], [775, 419, 819, 540]]"
474,fortepan_76294.jpg,"[[511, 559, 531, 619], [763, 560, 782, 607], [744, 563, 759, 606], [626, 563, 645, 612], [538, 564, 558, 620], [0, 520, 53, 666]]"
475,fortepan_76295.jpg,"[[604, 424, 648, 511], [799, 420, 812, 461], [478, 418, 507, 493], [653, 588, 681, 615], [294, 401, 337, 531], [897, 420, 917, 465], [445, 414, 481, 501], [370, 400, 422, 536], [508, 408, 554, 535], [200, 401, 243, 545], [90, 373, 194, 628]]"
476,fortepan_76296.jpg,"[[332, 526, 349, 581], [297, 522, 315, 577], [1180, 562, 1218, 664], [1063, 559, 1101, 651], [878, 540, 911, 636], [66, 488, 129, 709], [102, 478, 197, 747]]"
477,fortepan_76297.jpg,"[[1, 552, 59, 599], [542, 565, 571, 633], [697, 567, 720, 626], [136, 593, 211, 724], [854, 542, 919, 724], [793, 567, 865, 724]]"
478,fortepan_76298.jpg,"[[786, 966, 801, 1009], [444, 962, 459, 1008], [404, 946, 436, 1019], [669, 950, 698, 1021], [508, 939, 540, 1016], [699, 944, 734, 1026], [343, 909, 405, 1096], [225, 898, 302, 1092]]"
479,fortepan_76299.jpg,"[[51, 981, 90, 1107], [395, 941, 455, 1092]]"
480,fortepan_76300.jpg,"[[0, 479, 36, 547], [805, 522, 827, 586], [849, 512, 881, 605], [255, 473, 300, 624], [1144, 524, 1191, 627], [210, 486, 271, 625], [1223, 518, 1267, 628]]"
481,fortepan_76301.jpg,"[[960, 499, 1048, 647], [1017, 496, 1131, 647], [339, 410, 412, 626], [511, 429, 579, 611], [416, 444, 482, 617], [806, 466, 864, 625], [594, 453, 664, 611], [691, 449, 755, 628]]"
482,fortepan_76302.jpg,"[[758, 292, 917, 526], [579, 306, 625, 386], [508, 278, 551, 329], [877, 326, 990, 529], [635, 314, 683, 428], [336, 340, 497, 443]]"
483,fortepan_76304.jpg,"[[34, 404, 116, 639], [170, 404, 292, 734]]"
484,fortepan_76309.jpg,"[[297, 288, 365, 454], [706, 350, 737, 433], [376, 285, 451, 462]]"
485,fortepan_76312.jpg,"[[5, 385, 139, 589], [634, 374, 692, 587], [213, 306, 336, 664], [527, 346, 634, 605], [667, 340, 776, 605]]"
486,fortepan_76313.jpg,"[[592, 446, 629, 544], [776, 444, 842, 618], [204, 495, 340, 710]]"
487,fortepan_76314.jpg,"[[155, 576, 223, 744], [899, 653, 997, 784], [58, 566, 122, 777], [114, 538, 167, 722], [488, 562, 562, 745], [728, 695, 800, 783], [221, 515, 337, 783], [327, 521, 428, 784]]"
488,fortepan_76315.jpg,"[[1213, 352, 1244, 421], [1056, 353, 1084, 427], [207, 354, 289, 591], [735, 387, 768, 491], [267, 378, 498, 611]]"
489,fortepan_76316.jpg,"[[298, 346, 411, 575], [593, 360, 672, 502], [913, 335, 990, 570], [287, 550, 322, 615], [432, 362, 489, 502], [1072, 329, 1222, 550], [1011, 282, 1081, 532], [12, 327, 147, 657], [188, 321, 311, 669]]"
490,fortepan_76317.jpg,"[[738, 204, 889, 740], [532, 447, 598, 513], [1114, 379, 1213, 737]]"
491,fortepan_76320.jpg,"[[768, 376, 895, 699], [489, 478, 657, 720], [887, 406, 982, 709], [621, 480, 788, 735]]"
492,fortepan_76321.jpg,"[[470, 361, 514, 415]]"
493,fortepan_76322.jpg,"[[218, 499, 259, 664], [520, 494, 567, 616], [240, 426, 335, 706]]"
494,fortepan_76324.jpg,"[[455, 463, 522, 588], [293, 441, 365, 674], [6, 488, 83, 746]]"
495,fortepan_76328.jpg,"[[526, 650, 611, 768], [610, 625, 693, 770], [673, 631, 739, 771], [272, 588, 386, 771]]"
496,fortepan_76329.jpg,"[[195, 425, 259, 670], [288, 391, 425, 709], [250, 410, 310, 679], [501, 411, 596, 621], [617, 408, 688, 617], [421, 390, 529, 627], [56, 337, 225, 703]]"
497,fortepan_76330.jpg,"[[291, 472, 330, 535], [415, 498, 449, 579], [344, 475, 382, 561], [696, 450, 772, 672], [546, 482, 597, 626], [480, 445, 556, 632]]"
498,fortepan_76331.jpg,"[[585, 592, 662, 782], [0, 243, 120, 777], [534, 595, 596, 778], [668, 599, 742, 782], [65, 443, 178, 778]]"
499,fortepan_76332.jpg,"[[920, 486, 977, 726], [819, 572, 867, 703], [777, 550, 827, 696], [857, 497, 952, 732], [1003, 300, 1279, 816], [284, 349, 445, 818]]"
500,fortepan_76333.jpg,"[[827, 465, 896, 622], [1091, 514, 1200, 677], [605, 391, 686, 659], [952, 405, 1056, 636], [725, 410, 834, 647], [500, 416, 609, 664]]"
501,fortepan_76336.jpg,"[[870, 514, 909, 626], [947, 527, 997, 694], [178, 506, 312, 657], [674, 533, 721, 731], [595, 511, 685, 738], [716, 537, 775, 729], [837, 527, 896, 678], [759, 550, 835, 732]]"
502,fortepan_76344.jpg,"[[325, 436, 355, 552], [634, 403, 673, 480], [533, 463, 565, 585], [266, 408, 329, 588], [551, 407, 605, 573], [182, 316, 289, 712], [791, 367, 849, 485], [477, 415, 535, 559], [376, 395, 447, 601], [70, 302, 261, 744]]"
503,fortepan_76345.jpg,"[[667, 537, 689, 614], [598, 529, 630, 615], [145, 588, 220, 758], [718, 533, 761, 642], [76, 497, 159, 773], [625, 525, 671, 665], [512, 509, 577, 683], [1048, 400, 1246, 772], [366, 504, 450, 701]]"
504,fortepan_77139.jpg,"[[567, 693, 660, 780], [347, 521, 415, 648], [465, 441, 510, 606], [521, 453, 570, 635], [597, 489, 657, 663], [652, 479, 708, 671], [704, 488, 757, 663], [430, 471, 485, 627], [1097, 489, 1251, 725]]"
505,fortepan_78030.jpg,"[[151, 462, 176, 505], [657, 478, 680, 517], [437, 240, 628, 1118], [161, 305, 515, 1149], [24, 300, 233, 1125], [494, 317, 821, 1164]]"
506,fortepan_81161.jpg,"[[298, 650, 558, 989], [14, 12, 810, 1266]]"
507,fortepan_82001.jpg,"[[601, 432, 624, 523], [970, 498, 1009, 602]]"
508,fortepan_82004.jpg,"[[674, 634, 704, 722], [1047, 632, 1120, 789]]"
509,fortepan_82647.jpg,"[[455, 447, 477, 514], [548, 458, 586, 539]]"
510,fortepan_82665.jpg,"[[378, 628, 394, 673], [468, 626, 497, 706], [430, 613, 461, 701]]"
511,fortepan_82672.jpg,"[[889, 645, 910, 731], [351, 632, 372, 690], [620, 661, 644, 743], [906, 657, 931, 732], [950, 647, 992, 739], [1094, 661, 1174, 761], [626, 579, 894, 730], [56, 575, 161, 701], [292, 670, 337, 781]]"
512,fortepan_84111.jpg,"[[352, 240, 657, 956], [130, 525, 996, 970]]"
513,fortepan_84269.jpg,"[[411, 189, 629, 520], [396, 394, 609, 829], [587, 167, 809, 839], [181, 54, 424, 811], [761, 185, 1015, 852]]"
514,fortepan_84271.jpg,"[[383, 630, 810, 1144], [284, 164, 601, 655], [380, 475, 501, 658], [395, 416, 766, 1199], [403, 609, 660, 1219]]"
515,fortepan_84275.jpg,"[[0, 281, 121, 676], [815, 517, 1063, 667], [492, 350, 614, 581], [609, 350, 742, 612], [140, 537, 399, 695], [1103, 410, 1223, 658], [843, 354, 970, 619], [473, 558, 493, 632]]"
516,fortepan_84278.jpg,"[[412, 390, 453, 496], [224, 1129, 348, 1227], [354, 1109, 480, 1203], [433, 192, 893, 700], [428, 316, 477, 383], [392, 491, 536, 547], [449, 395, 492, 493], [460, 1081, 575, 1144], [0, 258, 410, 1058], [511, 663, 622, 782], [403, 498, 956, 1275]]"
517,fortepan_84279.jpg,"[[504, 471, 544, 569], [940, 545, 1003, 638], [952, 484, 1006, 606], [681, 442, 748, 623], [128, 424, 202, 595], [212, 413, 284, 601], [597, 443, 639, 560]]"
518,fortepan_85167.jpg,"[[445, 448, 598, 652], [646, 292, 792, 570], [187, 116, 343, 398], [972, 309, 1134, 692], [452, 545, 480, 589], [586, 706, 722, 836], [140, 317, 297, 630], [711, 410, 1033, 839], [262, 444, 643, 883]]"
519,fortepan_85535.jpg,"[[561, 266, 683, 509], [251, 375, 389, 796], [842, 412, 1011, 819], [627, 402, 751, 794], [722, 401, 886, 815], [371, 368, 503, 799], [963, 402, 1148, 837], [114, 371, 295, 802], [491, 378, 635, 798]]"
520,fortepan_86315.jpg,"[[600, 326, 684, 720], [1002, 442, 1055, 610], [440, 388, 528, 722], [494, 385, 641, 761], [642, 318, 801, 759], [846, 311, 1020, 766], [287, 345, 429, 735]]"
521,fortepan_86416.jpg,"[[929, 690, 954, 721]]"
522,fortepan_86421.jpg,"[[655, 621, 706, 711]]"
523,fortepan_86426.jpg,"[[302, 1063, 314, 1094]]"
524,fortepan_86450.jpg,"[[832, 768, 846, 801], [221, 725, 235, 756]]"
525,fortepan_86451.jpg,"[[449, 1002, 465, 1050], [486, 995, 507, 1035], [111, 1219, 131, 1279]]"
526,fortepan_86452.jpg,"[[661, 865, 686, 927], [1115, 852, 1141, 930]]"
527,fortepan_86454.jpg,"[[365, 698, 414, 756], [599, 706, 623, 766], [298, 700, 381, 759], [702, 701, 722, 765], [684, 706, 704, 769], [1079, 710, 1144, 859], [743, 702, 772, 763], [632, 703, 654, 761], [406, 701, 490, 767]]"
528,fortepan_86457.jpg,"[[513, 719, 553, 821], [979, 742, 1052, 893], [451, 689, 517, 877], [825, 711, 894, 933], [1199, 715, 1279, 937]]"
529,fortepan_86477.jpg,"[[939, 572, 978, 632], [772, 580, 809, 643], [707, 577, 749, 651], [257, 547, 320, 710]]"
530,fortepan_86478.jpg,"[[540, 713, 593, 809], [133, 661, 201, 750], [708, 713, 740, 795], [362, 742, 502, 1088]]"
531,fortepan_86539.jpg,"[[207, 615, 242, 725], [1022, 762, 1057, 822], [936, 765, 969, 822], [142, 582, 1201, 876]]"
532,fortepan_86592.jpg,"[[508, 953, 532, 1014], [687, 972, 725, 1085], [738, 963, 785, 1102], [823, 985, 892, 1170]]"
533,fortepan_86637.jpg,"[[887, 760, 913, 842], [648, 266, 684, 302], [408, 759, 443, 840], [347, 787, 373, 857], [928, 763, 952, 835], [486, 770, 514, 858], [507, 757, 532, 832]]"
534,fortepan_86638.jpg,"[[857, 730, 893, 839], [433, 748, 470, 858]]"
535,fortepan_86668.jpg,"[[938, 608, 958, 657], [525, 622, 559, 696], [960, 608, 978, 662], [34, 612, 59, 687], [738, 621, 755, 665], [752, 613, 772, 663], [777, 617, 796, 668], [591, 618, 606, 670]]"
536,fortepan_86683.jpg,"[[629, 651, 649, 715], [337, 665, 364, 730], [362, 667, 379, 719], [617, 651, 634, 713], [418, 672, 440, 722], [810, 643, 839, 708], [397, 668, 418, 723], [725, 647, 752, 709], [777, 646, 800, 708], [511, 658, 532, 714]]"
537,fortepan_86703.jpg,"[[945, 898, 958, 924], [904, 876, 933, 924]]"
538,fortepan_86752.jpg,"[[422, 747, 475, 881], [875, 818, 927, 1021], [630, 844, 692, 1015], [525, 734, 575, 869], [952, 770, 1033, 982], [534, 795, 654, 1055]]"
539,fortepan_86758.jpg,"[[718, 606, 753, 695], [477, 591, 510, 690], [820, 593, 902, 877], [357, 726, 405, 899], [395, 602, 426, 700], [390, 703, 463, 916], [556, 645, 629, 805], [989, 608, 1097, 897]]"
540,fortepan_86765.jpg,"[[334, 443, 1075, 692], [371, 616, 503, 693]]"
541,fortepan_86766.jpg,"[[610, 708, 633, 787], [185, 619, 1059, 834], [634, 713, 659, 795], [347, 642, 371, 719]]"
542,fortepan_86767.jpg,"[[501, 1011, 522, 1059], [626, 999, 641, 1037], [306, 1017, 346, 1134], [666, 1008, 716, 1144], [488, 1042, 527, 1212], [579, 1051, 642, 1240], [261, 1023, 309, 1142], [419, 1029, 466, 1168], [512, 1046, 563, 1224], [508, 540, 542, 581]]"
543,fortepan_86768.jpg,"[[219, 676, 419, 755], [449, 631, 472, 682], [408, 612, 450, 751], [1230, 604, 1279, 805]]"
544,fortepan_86769.jpg,"[[772, 798, 808, 867], [754, 743, 776, 793], [896, 861, 937, 944]]"
545,fortepan_86785.jpg,"[[30, 312, 292, 428], [0, 394, 554, 951]]"
546,fortepan_86799.jpg,"[[985, 628, 1002, 665], [240, 722, 310, 973], [420, 611, 454, 718], [556, 605, 687, 766], [77, 594, 210, 1024], [435, 687, 636, 1041]]"
547,fortepan_86800.jpg,"[[355, 1126, 399, 1257], [326, 1133, 370, 1279], [223, 1162, 266, 1277]]"
548,fortepan_86814.jpg,"[[497, 560, 709, 1135], [151, 532, 412, 1128]]"
549,fortepan_86815.jpg,"[[474, 276, 580, 454], [324, 391, 460, 703], [589, 306, 704, 487], [352, 284, 591, 695], [585, 330, 822, 703], [207, 524, 373, 1028]]"
550,fortepan_86887.jpg,"[[53, 402, 74, 456], [886, 478, 930, 581], [137, 403, 156, 455], [1164, 457, 1225, 599], [102, 381, 127, 436], [58, 477, 130, 652], [664, 427, 801, 792], [498, 481, 603, 768]]"
551,fortepan_86891.jpg,"[[244, 698, 363, 733]]"
552,fortepan_86892.jpg,"[[204, 100, 245, 189], [463, 561, 492, 678], [345, 534, 378, 672], [253, 541, 299, 693]]"
553,fortepan_86893.jpg,"[[622, 785, 661, 891]]"
554,fortepan_86894.jpg,"[[634, 627, 1119, 720]]"
555,fortepan_86895.jpg,"[[474, 787, 699, 910], [630, 855, 975, 934]]"
