,FileName,Boxes
488,fortepan_75305.jpg,"[[832, 369, 948, 539], [299, 398, 394, 565], [411, 359, 530, 560], [721, 378, 811, 529], [952, 354, 1081, 549], [1009, 287, 1040, 301], [213, 278, 340, 470], [843, 232, 974, 459], [963, 220, 1109, 442], [1096, 324, 1258, 794], [537, 342, 684, 554], [1036, 436, 1203, 860], [787, 458, 912, 866], [336, 254, 467, 476], [628, 438, 814, 865], [898, 462, 1066, 855], [9, 458, 225, 936], [352, 470, 498, 906], [209, 457, 364, 903], [461, 442, 644, 888]]"
489,fortepan_75367.jpg,"[[677, 840, 825, 955], [153, 165, 428, 1049], [394, 194, 663, 1014], [466, 424, 769, 1074]]"
490,fortepan_75916.jpg,"[[0, 373, 434, 1277], [300, 67, 773, 1279]]"
491,fortepan_76282.jpg,"[[323, 578, 451, 740], [189, 467, 263, 660], [238, 466, 331, 680], [52, 439, 190, 692]]"
492,fortepan_76283.jpg,"[[606, 480, 686, 493], [648, 483, 798, 512], [0, 512, 180, 549], [330, 496, 535, 530]]"
493,fortepan_76287.jpg,"[[190, 556, 223, 573], [198, 569, 222, 632]]"
494,fortepan_76288.jpg,"[[592, 422, 662, 643], [498, 416, 573, 653]]"
495,fortepan_76289.jpg,"[[467, 417, 506, 552], [599, 374, 699, 690]]"
496,fortepan_76290.jpg,"[[277, 403, 359, 531], [640, 394, 707, 663], [535, 345, 666, 711], [851, 511, 917, 609], [1024, 488, 1075, 615], [644, 431, 836, 668], [318, 355, 611, 712]]"
497,fortepan_76291.jpg,"[[1015, 542, 1107, 564], [832, 555, 882, 609], [796, 524, 904, 552], [130, 524, 191, 700], [313, 505, 368, 706], [190, 534, 249, 697], [779, 342, 921, 458], [1213, 514, 1279, 728], [251, 526, 315, 705], [914, 540, 962, 702], [551, 489, 640, 759], [628, 467, 754, 758]]"
498,fortepan_76292.jpg,"[[1093, 472, 1143, 660], [0, 546, 46, 707], [0, 445, 58, 480], [692, 472, 753, 577], [285, 448, 339, 469], [629, 446, 700, 563], [301, 460, 374, 654], [1044, 267, 1203, 386], [395, 451, 474, 666], [929, 469, 1007, 655], [1128, 468, 1201, 676], [1168, 464, 1279, 506], [1042, 456, 1155, 484], [836, 479, 932, 687]]"
499,fortepan_76293.jpg,"[[95, 428, 135, 529], [735, 546, 759, 558], [1154, 462, 1200, 477], [1119, 536, 1145, 549], [1090, 337, 1191, 412], [159, 454, 185, 515], [344, 450, 364, 525], [1044, 447, 1093, 525], [5, 429, 86, 453], [34, 433, 87, 579], [811, 426, 865, 538], [776, 419, 818, 539]]"
500,fortepan_76294.jpg,"[[627, 563, 644, 610], [765, 560, 783, 606], [744, 565, 759, 606], [539, 562, 558, 619], [510, 559, 531, 618], [0, 519, 52, 665]]"
501,fortepan_76295.jpg,"[[55, 457, 108, 528], [800, 420, 811, 451], [607, 426, 661, 509], [653, 587, 681, 615], [480, 418, 507, 494], [289, 400, 338, 531], [897, 420, 915, 465], [447, 414, 481, 501], [369, 402, 419, 536], [510, 407, 553, 535], [198, 400, 243, 546], [91, 372, 197, 626]]"
502,fortepan_76296.jpg,"[[1103, 582, 1135, 654], [878, 541, 908, 635], [1179, 561, 1217, 664], [294, 519, 318, 577], [331, 526, 348, 582], [1063, 559, 1098, 650], [101, 478, 198, 745], [66, 485, 128, 708]]"
503,fortepan_76297.jpg,"[[449, 567, 482, 639], [389, 545, 530, 668], [699, 566, 720, 626], [541, 565, 573, 634], [855, 541, 918, 725], [136, 591, 210, 725], [793, 567, 864, 725]]"
504,fortepan_76298.jpg,"[[898, 940, 918, 1039], [443, 961, 457, 1007], [785, 967, 802, 1009], [404, 947, 435, 1019], [342, 911, 405, 1096], [669, 951, 696, 1020], [698, 943, 733, 1026], [506, 939, 540, 1016], [225, 899, 301, 1091]]"
505,fortepan_76299.jpg,"[[50, 981, 88, 1106], [395, 942, 453, 1093]]"
506,fortepan_76300.jpg,"[[805, 522, 826, 586], [1146, 523, 1190, 627], [0, 478, 36, 547], [848, 512, 881, 604], [257, 473, 301, 623], [1224, 518, 1267, 628], [210, 487, 272, 625]]"
507,fortepan_76301.jpg,"[[959, 499, 1028, 646], [514, 429, 580, 610], [416, 444, 482, 617], [597, 453, 663, 610], [343, 409, 417, 626], [805, 463, 865, 626], [1016, 498, 1131, 646], [692, 448, 755, 628]]"
508,fortepan_76302.jpg,"[[709, 279, 749, 351], [577, 306, 621, 383], [508, 279, 551, 334], [876, 333, 989, 530], [637, 314, 683, 430], [336, 340, 495, 443], [758, 291, 918, 528]]"
509,fortepan_76304.jpg,"[[37, 403, 118, 639], [170, 403, 298, 734]]"
510,fortepan_76309.jpg,"[[290, 286, 366, 454], [708, 349, 737, 432], [375, 284, 449, 462]]"
511,fortepan_76310.jpg,"[[1045, 606, 1058, 629], [1177, 605, 1197, 642], [1143, 607, 1156, 638], [1124, 605, 1138, 637]]"
512,fortepan_76312.jpg,"[[632, 372, 691, 562], [424, 359, 552, 597], [213, 308, 335, 663], [667, 339, 776, 604], [528, 344, 635, 601]]"
513,fortepan_76313.jpg,"[[713, 487, 733, 543], [221, 396, 289, 537], [571, 457, 593, 534], [630, 462, 651, 524], [211, 492, 340, 710], [592, 445, 628, 545], [777, 444, 842, 617]]"
514,fortepan_76314.jpg,"[[495, 685, 578, 785], [115, 539, 167, 730], [899, 653, 993, 784], [488, 561, 565, 747], [729, 697, 800, 784], [324, 524, 428, 784], [217, 512, 341, 784]]"
515,fortepan_76315.jpg,"[[1213, 349, 1244, 420], [1055, 350, 1085, 428], [735, 388, 770, 490], [200, 354, 289, 599], [268, 385, 498, 610]]"
516,fortepan_76316.jpg,"[[927, 469, 992, 527], [0, 341, 31, 555], [919, 337, 992, 569], [889, 323, 944, 553], [547, 352, 621, 515], [431, 357, 488, 502], [1073, 329, 1222, 552], [294, 344, 410, 574], [1011, 283, 1091, 533], [5, 322, 145, 657], [190, 321, 313, 668]]"
517,fortepan_76317.jpg,"[[573, 191, 1017, 742], [531, 443, 600, 514], [1116, 380, 1213, 742]]"
518,fortepan_76320.jpg,"[[0, 445, 74, 745], [888, 405, 983, 708], [767, 375, 896, 697], [493, 472, 658, 720], [621, 479, 788, 733]]"
519,fortepan_76322.jpg,"[[330, 530, 356, 573], [426, 536, 451, 576], [238, 425, 336, 706], [518, 494, 568, 616]]"
520,fortepan_76324.jpg,"[[387, 453, 454, 631], [294, 441, 364, 661], [7, 485, 83, 739]]"
521,fortepan_76328.jpg,"[[544, 665, 612, 768], [270, 586, 386, 770], [672, 630, 739, 771], [608, 623, 694, 771]]"
522,fortepan_76329.jpg,"[[276, 381, 422, 712], [422, 390, 529, 627], [244, 391, 307, 679], [192, 424, 257, 665], [518, 407, 596, 622], [625, 409, 688, 617], [58, 337, 223, 701]]"
523,fortepan_76330.jpg,"[[344, 475, 381, 558], [414, 498, 451, 578], [291, 472, 332, 537], [682, 450, 774, 674], [544, 481, 595, 625], [480, 442, 555, 632]]"
524,fortepan_76331.jpg,"[[647, 602, 683, 727], [582, 592, 664, 781], [534, 595, 595, 776], [64, 442, 179, 777], [0, 241, 121, 775], [669, 597, 742, 781]]"
525,fortepan_76332.jpg,"[[261, 507, 298, 593], [857, 497, 962, 730], [819, 569, 867, 701], [778, 549, 828, 695], [998, 299, 1279, 814], [288, 349, 445, 815]]"
526,fortepan_76333.jpg,"[[826, 464, 892, 621], [1068, 512, 1199, 677], [954, 404, 1054, 635], [601, 391, 691, 658], [501, 416, 609, 664], [727, 410, 834, 647]]"
527,fortepan_76336.jpg,"[[675, 538, 717, 730], [779, 515, 812, 585], [920, 543, 958, 689], [174, 505, 311, 656], [949, 528, 995, 695], [719, 537, 775, 727], [760, 550, 834, 732], [588, 510, 685, 738], [838, 529, 892, 678]]"
528,fortepan_76344.jpg,"[[634, 401, 676, 480], [271, 407, 326, 589], [327, 432, 351, 551], [182, 314, 286, 713], [534, 467, 566, 586], [77, 303, 255, 739], [482, 414, 534, 560], [551, 407, 605, 551], [376, 396, 446, 601]]"
529,fortepan_76345.jpg,"[[668, 534, 689, 614], [595, 524, 631, 616], [142, 587, 228, 758], [694, 541, 727, 618], [76, 490, 163, 770], [718, 531, 759, 642], [625, 522, 673, 665], [514, 512, 576, 682], [1048, 399, 1245, 771], [367, 504, 450, 702]]"
530,fortepan_77139.jpg,"[[886, 353, 969, 482], [519, 451, 571, 638], [651, 479, 707, 669], [431, 468, 486, 629], [463, 439, 510, 605], [345, 522, 415, 663], [597, 491, 658, 662], [1123, 489, 1250, 724], [703, 488, 755, 674]]"
531,fortepan_78030.jpg,"[[437, 240, 627, 1118], [150, 462, 177, 506], [24, 300, 259, 1123], [162, 300, 476, 1149], [494, 317, 822, 1165]]"
532,fortepan_81007.jpg,"[[7, 6, 643, 1274]]"
533,fortepan_81161.jpg,"[[298, 663, 546, 988]]"
534,fortepan_81198.jpg,"[[3, 4, 796, 1269]]"
535,fortepan_81226.jpg,"[[5, 1, 1272, 792]]"
536,fortepan_81272.jpg,"[[3, 1, 1273, 789]]"
537,fortepan_81358.jpg,"[[165, 807, 355, 990]]"
538,fortepan_82001.jpg,"[[861, 588, 876, 631], [600, 432, 626, 525], [807, 585, 830, 650], [789, 586, 807, 649], [970, 501, 1008, 605]]"
539,fortepan_82004.jpg,"[[673, 635, 703, 721], [1050, 633, 1119, 789]]"
540,fortepan_82637.jpg,"[[755, 702, 764, 723], [338, 726, 346, 746], [248, 675, 258, 693], [392, 506, 440, 519], [519, 689, 542, 715], [735, 762, 772, 793], [168, 515, 240, 535], [449, 710, 479, 738]]"
541,fortepan_82647.jpg,"[[455, 446, 477, 512]]"
542,fortepan_82648.jpg,"[[18, 801, 44, 826]]"
543,fortepan_82665.jpg,"[[377, 626, 394, 672], [467, 608, 500, 706], [429, 608, 461, 701]]"
544,fortepan_82672.jpg,"[[18, 850, 47, 879], [927, 649, 952, 722], [525, 582, 609, 679], [958, 682, 999, 740], [621, 660, 643, 744], [1098, 657, 1197, 775], [888, 647, 911, 732], [905, 658, 931, 733], [950, 655, 992, 689], [352, 634, 372, 691], [650, 576, 895, 733], [293, 672, 337, 781], [56, 568, 161, 699]]"
545,fortepan_84111.jpg,"[[432, 236, 562, 312], [351, 237, 657, 951], [128, 527, 998, 969]]"
546,fortepan_84269.jpg,"[[876, 304, 909, 333], [337, 191, 629, 776], [400, 393, 614, 829], [593, 166, 810, 838], [762, 183, 1014, 849], [182, 55, 423, 808]]"
547,fortepan_84271.jpg,"[[671, 627, 812, 1120], [418, 415, 766, 1192], [384, 606, 655, 1198]]"
548,fortepan_84275.jpg,"[[474, 556, 494, 631], [607, 349, 742, 626], [1008, 421, 1025, 434], [492, 349, 614, 620], [68, 346, 88, 400], [1100, 409, 1223, 657], [0, 281, 122, 676], [884, 240, 1002, 437], [285, 361, 404, 650], [778, 232, 890, 457], [844, 354, 971, 613]]"
549,fortepan_84278.jpg,"[[414, 392, 450, 495], [432, 316, 479, 385], [446, 395, 493, 492], [228, 510, 370, 549], [436, 192, 946, 720], [460, 1081, 575, 1144], [0, 261, 407, 1041], [386, 494, 957, 1273], [394, 490, 538, 549], [512, 663, 623, 781]]"
550,fortepan_84279.jpg,"[[953, 482, 1005, 608], [939, 544, 1004, 638], [555, 485, 586, 566], [681, 442, 746, 620], [507, 468, 545, 569], [598, 442, 640, 556], [127, 422, 203, 594], [214, 411, 287, 600]]"
551,fortepan_85167.jpg,"[[1038, 387, 1052, 456], [387, 309, 525, 534], [261, 296, 387, 547], [519, 160, 639, 404], [738, 188, 840, 408], [447, 450, 598, 654], [498, 300, 626, 501], [968, 309, 1135, 695], [627, 165, 732, 466], [1079, 374, 1258, 727], [646, 293, 794, 566], [789, 293, 897, 508], [912, 285, 1028, 522], [739, 461, 847, 617], [187, 113, 343, 404], [452, 547, 480, 581], [141, 316, 301, 630], [712, 411, 1033, 850], [261, 446, 643, 887]]"
552,fortepan_85535.jpg,"[[662, 193, 775, 368], [451, 277, 570, 460], [204, 193, 318, 467], [112, 370, 289, 802], [913, 306, 1044, 527], [561, 266, 684, 490], [173, 446, 226, 476], [258, 378, 390, 797], [810, 300, 919, 500], [678, 293, 797, 480], [372, 368, 501, 797], [844, 409, 1008, 817], [718, 399, 884, 814], [626, 402, 754, 792], [492, 377, 637, 795], [970, 402, 1146, 837]]"
553,fortepan_86315.jpg,"[[254, 475, 271, 515], [919, 398, 928, 415], [1002, 440, 1059, 611], [440, 356, 535, 728], [775, 489, 826, 550], [601, 325, 700, 721], [494, 386, 624, 757], [642, 319, 800, 757], [846, 310, 1019, 763], [287, 344, 429, 734]]"
554,fortepan_86416.jpg,"[[930, 688, 954, 720], [547, 625, 558, 653]]"
555,fortepan_86421.jpg,"[[655, 620, 738, 711]]"
556,fortepan_86426.jpg,"[[305, 1032, 314, 1063], [303, 1063, 315, 1094], [296, 1031, 305, 1061]]"
557,fortepan_86450.jpg,"[[883, 934, 900, 993], [207, 697, 220, 727], [219, 672, 229, 701], [1068, 901, 1103, 949], [1200, 904, 1245, 946], [221, 724, 235, 756]]"
558,fortepan_86451.jpg,"[[448, 1002, 467, 1049], [254, 940, 271, 972], [506, 992, 521, 1035], [528, 979, 550, 1027], [522, 1240, 545, 1279], [491, 991, 507, 1036]]"
559,fortepan_86452.jpg,"[[288, 805, 489, 969], [1115, 852, 1141, 930], [662, 865, 685, 929]]"
560,fortepan_86454.jpg,"[[651, 700, 666, 737], [721, 699, 738, 753], [602, 704, 623, 766], [300, 700, 385, 759], [702, 700, 722, 763], [1077, 709, 1145, 857], [633, 703, 654, 761], [742, 701, 773, 762], [683, 704, 706, 768], [1065, 704, 1214, 873], [407, 698, 489, 767]]"
561,fortepan_86457.jpg,"[[1039, 807, 1059, 843], [513, 711, 553, 818], [978, 741, 1052, 892], [451, 687, 516, 877], [825, 711, 893, 932], [1199, 715, 1279, 937]]"
562,fortepan_86477.jpg,"[[772, 580, 809, 642], [940, 570, 978, 631], [707, 576, 749, 650], [338, 615, 447, 700], [257, 548, 322, 710]]"
563,fortepan_86478.jpg,"[[138, 661, 186, 745], [710, 713, 740, 795], [539, 709, 593, 808], [366, 741, 519, 1077]]"
564,fortepan_86539.jpg,"[[860, 767, 899, 823], [224, 757, 254, 788], [765, 781, 801, 825], [1021, 762, 1071, 820], [139, 581, 1202, 878], [576, 710, 610, 813], [935, 764, 970, 822]]"
565,fortepan_86592.jpg,"[[545, 386, 558, 424], [506, 947, 532, 1024], [626, 956, 663, 1063], [475, 379, 507, 416], [652, 960, 692, 1087], [688, 971, 726, 1086], [737, 962, 785, 1103], [822, 984, 895, 1171]]"
566,fortepan_86637.jpg,"[[307, 780, 332, 858], [641, 775, 660, 834], [437, 766, 458, 837], [611, 769, 634, 835], [550, 786, 576, 854], [672, 766, 695, 836], [966, 751, 981, 791], [564, 757, 590, 842], [928, 759, 951, 836], [349, 788, 375, 858], [507, 758, 532, 833], [648, 266, 685, 302], [409, 758, 441, 840], [488, 771, 513, 858]]"
567,fortepan_86638.jpg,"[[857, 729, 892, 838], [433, 745, 470, 858]]"
568,fortepan_86668.jpg,"[[891, 605, 908, 650], [737, 619, 754, 664], [72, 610, 98, 685], [753, 612, 772, 660], [591, 618, 606, 669], [938, 606, 960, 655], [32, 607, 58, 686], [960, 607, 978, 660], [525, 615, 559, 695], [775, 616, 795, 666]]"
569,fortepan_86683.jpg,"[[345, 666, 367, 730], [326, 689, 343, 730], [617, 649, 635, 713], [363, 667, 380, 718], [629, 650, 648, 715], [727, 647, 752, 709], [777, 647, 799, 708], [397, 668, 419, 722], [511, 657, 531, 714], [419, 673, 439, 721], [810, 643, 839, 707]]"
570,fortepan_86703.jpg,"[[905, 876, 933, 923]]"
571,fortepan_86752.jpg,"[[581, 734, 637, 843], [422, 751, 474, 874], [632, 841, 693, 1013], [536, 797, 653, 1053], [524, 733, 574, 871], [953, 768, 1035, 981]]"
572,fortepan_86758.jpg,"[[821, 597, 897, 876], [0, 1002, 64, 1169], [719, 605, 752, 701], [476, 587, 510, 690], [395, 601, 426, 703], [357, 726, 405, 898], [557, 644, 624, 805], [987, 611, 1099, 899], [389, 704, 463, 918]]"
573,fortepan_86765.jpg,"[[538, 522, 559, 592], [351, 444, 1075, 689], [373, 618, 505, 692]]"
574,fortepan_86766.jpg,"[[358, 743, 379, 764], [634, 713, 658, 792], [314, 560, 512, 600], [557, 721, 579, 786], [347, 641, 371, 720], [190, 618, 1100, 833]]"
575,fortepan_86767.jpg,"[[384, 1007, 410, 1084], [308, 1015, 345, 1135], [455, 1006, 469, 1050], [355, 1018, 393, 1113], [743, 1003, 800, 1147], [666, 1006, 715, 1142], [261, 1023, 306, 1139], [488, 1039, 525, 1212], [421, 1032, 465, 1168], [515, 1045, 564, 1224], [507, 541, 540, 581], [579, 1050, 643, 1240]]"
576,fortepan_86768.jpg,"[[1231, 606, 1278, 806], [583, 630, 600, 680], [405, 612, 449, 750], [623, 641, 634, 681], [598, 639, 612, 680], [452, 626, 472, 681]]"
577,fortepan_86769.jpg,"[[469, 807, 510, 889], [923, 766, 945, 822], [752, 740, 776, 792], [896, 861, 939, 946]]"
578,fortepan_86785.jpg,"[[1063, 430, 1279, 497], [1053, 415, 1136, 442], [28, 315, 250, 427], [532, 342, 736, 474], [0, 379, 554, 942]]"
579,fortepan_86786.jpg,"[[476, 434, 561, 485]]"
580,fortepan_86799.jpg,"[[909, 707, 1020, 847], [241, 723, 376, 994], [557, 606, 685, 764], [419, 615, 453, 718], [434, 700, 636, 1039], [80, 589, 214, 1025]]"
581,fortepan_86800.jpg,"[[263, 1009, 288, 1110], [86, 1057, 148, 1175], [332, 1005, 373, 1097], [674, 908, 699, 977], [355, 1128, 400, 1257], [175, 1086, 224, 1184], [413, 885, 440, 959], [326, 1132, 369, 1279], [222, 1161, 265, 1279]]"
582,fortepan_86814.jpg,"[[499, 560, 710, 1135], [152, 531, 413, 1129]]"
583,fortepan_86815.jpg,"[[324, 410, 863, 688], [476, 275, 578, 455], [588, 305, 700, 486], [350, 284, 592, 692], [585, 329, 821, 703], [206, 523, 373, 1027]]"
584,fortepan_86887.jpg,"[[836, 477, 876, 569], [81, 401, 99, 447], [137, 403, 155, 455], [54, 401, 74, 455], [102, 380, 126, 436], [892, 477, 930, 581], [1165, 452, 1224, 594], [60, 476, 129, 651], [662, 425, 802, 791], [498, 480, 603, 768]]"
585,fortepan_86892.jpg,"[[195, 103, 244, 183], [464, 561, 492, 679], [345, 533, 377, 673], [254, 542, 300, 693]]"
586,fortepan_86893.jpg,"[[471, 767, 598, 889], [543, 770, 593, 851], [623, 784, 662, 890]]"
587,fortepan_86894.jpg,"[[952, 658, 986, 697], [632, 624, 1120, 720], [0, 667, 104, 686]]"
588,fortepan_86895.jpg,"[[920, 906, 1170, 982], [473, 788, 699, 891], [630, 857, 977, 945]]"
589,fortepan_86896.jpg,"[[427, 526, 606, 1075], [311, 503, 469, 1129], [740, 513, 918, 1120], [1004, 527, 1278, 1229], [90, 533, 333, 1105]]"
590,fortepan_86897.jpg,"[[209, 270, 527, 1061], [610, 275, 686, 409], [198, 302, 284, 426], [1105, 322, 1229, 776], [888, 589, 1036, 1001], [486, 315, 584, 678], [211, 496, 535, 1059], [841, 322, 1049, 927], [1024, 316, 1123, 764], [1183, 324, 1279, 832], [557, 258, 852, 1067], [60, 347, 266, 819], [0, 334, 143, 811]]"
591,fortepan_86941.jpg,"[[676, 868, 693, 909], [544, 870, 562, 910], [217, 857, 230, 896], [665, 910, 687, 962], [627, 862, 642, 904], [334, 848, 349, 891], [316, 848, 329, 894]]"
592,fortepan_86956.jpg,"[[215, 526, 236, 585], [246, 530, 274, 586], [244, 782, 289, 879]]"
593,fortepan_86957.jpg,"[[88, 672, 125, 745], [722, 696, 845, 930], [390, 694, 628, 904], [0, 650, 96, 969], [39, 705, 224, 1104], [435, 684, 570, 1070]]"
594,fortepan_86958.jpg,"[[347, 667, 545, 777], [446, 540, 524, 676], [335, 549, 449, 682]]"
595,fortepan_86959.jpg,"[[445, 717, 541, 826], [489, 700, 538, 809], [694, 674, 769, 803], [401, 725, 447, 828], [596, 669, 656, 818], [370, 741, 806, 882]]"
596,fortepan_86961.jpg,"[[170, 802, 284, 842]]"
597,fortepan_86962.jpg,"[[0, 506, 486, 809]]"
598,fortepan_86963.jpg,"[[392, 482, 422, 516], [950, 428, 979, 527], [542, 454, 575, 511], [1093, 434, 1208, 651], [1061, 449, 1089, 510], [1039, 455, 1060, 509], [418, 476, 468, 514], [1007, 437, 1030, 511], [494, 459, 536, 514]]"
599,fortepan_86964.jpg,"[[357, 229, 825, 1216]]"
600,fortepan_86965.jpg,"[[20, 974, 52, 1009], [659, 50, 910, 941], [925, 279, 1170, 960]]"
601,fortepan_86969.jpg,"[[182, 307, 209, 385], [602, 361, 611, 382], [591, 360, 598, 381], [560, 393, 828, 556], [917, 301, 944, 370]]"
602,fortepan_86976.jpg,"[[892, 304, 968, 372], [242, 276, 391, 731], [356, 188, 531, 789], [762, 94, 966, 615], [582, 117, 790, 616]]"
603,fortepan_86977.jpg,"[[495, 440, 520, 517], [296, 444, 330, 514], [525, 448, 550, 521], [400, 450, 432, 526], [553, 446, 572, 519], [357, 623, 415, 675], [351, 447, 370, 518], [597, 440, 625, 519], [182, 644, 486, 757]]"
604,fortepan_86978.jpg,"[[48, 551, 67, 601], [671, 580, 693, 609], [34, 561, 50, 587], [305, 625, 321, 650], [978, 569, 1014, 647], [1050, 571, 1083, 683], [824, 565, 844, 638], [768, 561, 786, 616], [486, 570, 505, 645], [606, 568, 626, 634], [68, 557, 92, 619], [1008, 559, 1046, 686], [109, 572, 135, 636], [382, 599, 444, 747], [836, 562, 865, 656], [369, 565, 417, 686], [643, 567, 672, 639], [310, 571, 340, 661]]"
605,fortepan_86979.jpg,"[[763, 454, 791, 538], [248, 455, 270, 518], [702, 462, 729, 544], [445, 454, 472, 534]]"
606,fortepan_86980.jpg,"[[847, 268, 897, 374], [799, 0, 1278, 842], [445, 421, 498, 479], [491, 404, 529, 469], [0, 275, 764, 848], [568, 405, 629, 476], [973, 224, 1048, 395]]"
607,fortepan_86981.jpg,"[[459, 831, 473, 871], [550, 827, 574, 901], [443, 849, 465, 911], [433, 534, 468, 569], [710, 835, 762, 997], [383, 836, 430, 951]]"
608,fortepan_86982.jpg,"[[720, 460, 740, 498], [454, 519, 474, 575], [549, 487, 565, 520], [329, 487, 350, 538], [512, 512, 541, 587], [373, 508, 407, 576], [640, 631, 655, 646], [358, 550, 382, 624], [428, 533, 451, 607], [289, 529, 319, 609], [658, 597, 715, 709]]"
609,fortepan_86983.jpg,"[[620, 856, 671, 899], [354, 606, 382, 689], [730, 575, 756, 637], [545, 562, 575, 633], [755, 463, 771, 500], [707, 579, 731, 634], [613, 649, 645, 739], [687, 810, 744, 899]]"
610,fortepan_86984.jpg,"[[711, 378, 753, 469], [740, 409, 973, 673], [631, 318, 739, 653], [579, 348, 651, 657], [399, 413, 496, 701], [464, 380, 570, 665], [308, 496, 397, 699]]"
611,fortepan_86985.jpg,"[[371, 20, 920, 370]]"
612,fortepan_86996.jpg,"[[376, 630, 577, 1086]]"
613,fortepan_86997.jpg,"[[671, 964, 790, 1161], [800, 987, 933, 1160], [1025, 821, 1129, 1061]]"
614,fortepan_87000.jpg,"[[629, 759, 658, 815], [756, 763, 804, 906]]"
615,fortepan_87003.jpg,"[[414, 876, 423, 896], [422, 864, 436, 895], [443, 863, 456, 896], [169, 879, 187, 918], [400, 833, 408, 860], [320, 833, 330, 864]]"
616,fortepan_8806.jpg,"[[302, 70, 643, 1247]]"
617,fortepan_8927.jpg,"[[36, 132, 560, 1276], [537, 116, 1067, 1279]]"
618,fortepan_90054.jpg,"[[310, 847, 478, 892]]"
619,fortepan_90062.jpg,"[[399, 397, 798, 546]]"
620,fortepan_90097.jpg,"[[69, 303, 708, 936]]"
621,fortepan_90106.jpg,"[[194, 133, 568, 506]]"
622,fortepan_90139.jpg,"[[371, 95, 605, 203]]"
623,fortepan_90140.jpg,"[[228, 236, 391, 468]]"
624,fortepan_90153.jpg,"[[81, 71, 678, 1109]]"
625,fortepan_90158.jpg,"[[46, 473, 729, 1019]]"
626,fortepan_90166.jpg,"[[130, 175, 1055, 508]]"
627,fortepan_90173.jpg,"[[253, 227, 304, 293]]"
628,fortepan_90206.jpg,"[[178, 394, 544, 652]]"
629,fortepan_90215.jpg,"[[323, 585, 360, 676], [433, 631, 470, 656], [786, 516, 807, 579], [509, 569, 549, 665], [860, 568, 909, 666], [537, 579, 589, 676], [576, 582, 618, 668], [355, 587, 388, 671], [707, 569, 743, 668], [742, 568, 778, 667], [592, 529, 676, 621]]"
630,fortepan_90226.jpg,"[[94, 89, 698, 838]]"
631,fortepan_90227.jpg,"[[373, 367, 420, 413]]"
632,fortepan_90286.jpg,"[[73, 311, 724, 925]]"
633,fortepan_9029.jpg,"[[498, 137, 859, 1097], [222, 192, 533, 1090]]"
634,fortepan_90315.jpg,"[[136, 570, 704, 1213]]"
635,fortepan_90338.jpg,"[[0, 10, 786, 1277]]"
636,fortepan_90344.jpg,"[[72, 859, 585, 1273]]"
637,fortepan_9036.jpg,"[[779, 599, 934, 897], [392, 356, 561, 625], [638, 475, 774, 722], [294, 330, 412, 697], [581, 548, 724, 831], [513, 422, 618, 590], [720, 701, 802, 867], [723, 521, 817, 687], [498, 525, 683, 775], [795, 727, 918, 902], [1020, 761, 1279, 932], [602, 322, 750, 547], [114, 303, 316, 747], [344, 521, 708, 819]]"
638,fortepan_9051.jpg,"[[120, 408, 176, 467], [333, 453, 392, 527], [756, 461, 792, 528], [509, 393, 563, 464], [616, 857, 658, 956], [636, 464, 690, 529]]"
639,fortepan_9052.jpg,"[[0, 996, 844, 1279], [1, 253, 744, 1277]]"
640,fortepan_9053.jpg,"[[269, 339, 927, 1063]]"
641,fortepan_9054.jpg,"[[619, 0, 1279, 672], [0, 396, 248, 847], [332, 190, 668, 523], [272, 1, 497, 388], [47, 396, 619, 937], [305, 420, 844, 925], [645, 350, 1135, 937]]"
642,fortepan_9055.jpg,"[[802, 337, 819, 357], [407, 254, 602, 787], [891, 306, 1092, 804], [693, 230, 894, 801]]"
643,fortepan_9056.jpg,"[[710, 643, 791, 704], [468, 689, 581, 766]]"
644,fortepan_9152.jpg,"[[160, 29, 840, 1278]]"
645,fortepan_9229.jpg,"[[883, 363, 928, 409], [1190, 570, 1279, 875], [1017, 558, 1278, 807], [477, 472, 749, 790], [812, 667, 985, 792]]"
646,fortepan_9230.jpg,"[[570, 406, 637, 505], [911, 494, 1071, 621], [1170, 469, 1243, 619], [60, 209, 361, 573], [850, 486, 952, 634], [740, 530, 895, 747], [512, 500, 717, 802], [299, 510, 460, 761], [1040, 464, 1178, 633]]"
647,fortepan_9231.jpg,"[[1070, 658, 1279, 969], [348, 171, 777, 303], [0, 594, 141, 856], [631, 441, 876, 879], [235, 382, 705, 973]]"
648,fortepan_9233.jpg,"[[19, 934, 50, 965], [802, 588, 896, 821], [440, 369, 465, 440], [611, 273, 723, 772], [521, 296, 631, 767], [389, 477, 529, 809], [326, 285, 534, 791], [678, 277, 816, 803], [764, 231, 962, 808], [962, 254, 1115, 812]]"
649,fortepan_9317.jpg,"[[279, 57, 668, 1001]]"
650,fortepan_9416.jpg,"[[569, 650, 876, 838], [707, 161, 840, 351], [802, 254, 952, 419], [774, 319, 1223, 494], [867, 543, 1036, 730], [921, 415, 1076, 586], [0, 404, 163, 554], [968, 460, 1183, 641], [638, 351, 766, 521], [795, 424, 937, 634], [447, 295, 629, 562], [370, 463, 577, 642]]"
