,FileName,Boxes
0,a.jpg,"[[880, 449, 932, 565], [998, 476, 1066, 642], [831, 472, 891, 548]]"
1,d.jpg,"[[454, 240, 492, 312], [1056, 233, 1095, 305]]"
2,fortepan_100000.jpg,"[[497, 326, 650, 706], [334, 310, 521, 658], [97, 462, 332, 814], [689, 531, 883, 765], [51, 308, 203, 753], [199, 321, 411, 771]]"
3,fortepan_100012.jpg,"[[1, 965, 721, 1278], [53, 337, 527, 1023], [333, 311, 691, 998]]"
4,fortepan_100034.jpg,"[[621, 407, 670, 544], [247, 368, 1133, 742], [923, 62, 1152, 685], [790, 213, 1044, 775], [257, 223, 537, 774], [440, 70, 625, 382], [512, 215, 802, 773], [684, 91, 867, 374], [123, 123, 366, 729]]"
5,fortepan_100174.jpg,"[[523, 370, 624, 508], [632, 323, 749, 487], [288, 395, 379, 608], [444, 284, 552, 456], [938, 374, 1041, 616], [370, 391, 461, 653], [200, 389, 304, 699], [121, 396, 214, 704], [25, 392, 131, 703]]"
6,fortepan_100952.jpg,"[[698, 522, 829, 574], [443, 579, 847, 963], [82, 542, 119, 592], [701, 403, 998, 930], [111, 605, 379, 1040], [1102, 828, 1161, 944], [205, 385, 554, 956], [1010, 811, 1091, 945], [574, 605, 808, 1022], [808, 559, 1025, 942]]"
7,fortepan_100953.jpg,"[[345, 204, 385, 260], [494, 290, 845, 906], [159, 482, 611, 930], [632, 754, 991, 938], [105, 59, 514, 644]]"
8,fortepan_100954.jpg,"[[602, 376, 640, 479], [692, 342, 749, 537], [741, 328, 815, 537]]"
9,fortepan_101280.jpg,"[[698, 559, 726, 794], [542, 335, 682, 785], [298, 333, 422, 765], [375, 317, 489, 772], [745, 409, 771, 425], [525, 435, 672, 808], [435, 353, 565, 805], [679, 334, 860, 816], [189, 319, 318, 762], [100, 286, 227, 734]]"
10,fortepan_10837.jpg,"[[304, 276, 875, 1278]]"
11,fortepan_11030.jpg,"[[170, 41, 624, 1275]]"
12,fortepan_114613.jpg,"[[521, 543, 767, 1244], [166, 160, 582, 1265]]"
13,fortepan_114620.jpg,"[[235, 427, 262, 480], [405, 178, 779, 1212], [43, 253, 451, 1198]]"
14,fortepan_114673.jpg,"[[355, 415, 702, 939], [327, 359, 524, 904], [160, 382, 351, 946]]"
15,fortepan_114805.jpg,"[[0, 266, 303, 623], [405, 120, 681, 709], [440, 340, 869, 1173], [149, 323, 556, 1155]]"
16,fortepan_114806.jpg,"[[592, 607, 784, 1137], [398, 78, 772, 1114], [149, 210, 635, 1166]]"
17,fortepan_114808.jpg,"[[706, 577, 851, 929], [298, 328, 504, 1116], [2, 358, 179, 508], [481, 480, 714, 1195], [594, 627, 851, 1210], [5, 503, 328, 1176]]"
18,fortepan_114809.jpg,"[[41, 528, 480, 1160], [442, 236, 906, 1153], [122, 242, 476, 1171]]"
19,fortepan_114810.jpg,"[[5, 473, 693, 1116], [540, 117, 906, 1091], [170, 349, 538, 1201]]"
20,fortepan_114811.jpg,"[[153, 162, 420, 1223], [395, 158, 716, 1193]]"
21,fortepan_114814.jpg,"[[791, 717, 843, 744], [293, 647, 475, 872], [576, 500, 783, 829], [64, 752, 604, 1279], [645, 598, 970, 1116], [467, 514, 712, 968]]"
22,fortepan_114815.jpg,"[[107, 72, 662, 1278]]"
23,fortepan_114816.jpg,"[[40, 362, 618, 1276], [433, 229, 1022, 1277]]"
24,fortepan_114817.jpg,"[[405, 496, 464, 528], [413, 96, 642, 820], [614, 87, 856, 806], [686, 237, 1035, 860], [924, 146, 1215, 834], [1004, 367, 1279, 875], [224, 214, 582, 891]]"
25,fortepan_114819.jpg,"[[708, 206, 807, 320], [536, 157, 646, 369], [829, 190, 929, 317], [563, 289, 638, 369], [165, 144, 225, 206], [862, 270, 893, 317], [734, 271, 767, 319], [915, 440, 1224, 992], [1088, 248, 1152, 325], [155, 474, 450, 983]]"
26,fortepan_114820.jpg,"[[782, 680, 822, 705], [0, 798, 28, 897]]"
27,fortepan_114844.jpg,"[[97, 131, 1210, 893]]"
28,fortepan_115046.jpg,"[[78, 945, 107, 1010], [153, 1219, 208, 1260], [934, 945, 961, 1051], [952, 940, 992, 1071], [350, 1094, 376, 1118], [162, 1179, 210, 1216], [245, 946, 268, 1017], [1117, 941, 1159, 1070], [530, 952, 556, 1030], [984, 947, 1023, 1055], [1192, 930, 1256, 1104], [575, 937, 602, 1019], [741, 918, 819, 1128]]"
29,fortepan_115047.jpg,"[[948, 858, 978, 895], [476, 983, 509, 1074], [600, 993, 625, 1073], [659, 988, 687, 1071], [547, 979, 593, 1096], [713, 978, 754, 1090], [337, 960, 475, 1259]]"
30,fortepan_115048.jpg,"[[605, 884, 649, 1032], [1124, 909, 1155, 1028], [843, 900, 883, 1012], [57, 873, 116, 1062], [129, 854, 207, 1085], [940, 896, 980, 1008], [536, 872, 612, 1079], [1177, 878, 1243, 1098]]"
31,fortepan_115049.jpg,"[[1177, 980, 1210, 1104], [920, 879, 955, 927], [902, 925, 976, 1113], [1061, 989, 1112, 1119], [842, 932, 924, 1141], [1113, 987, 1161, 1114], [133, 979, 204, 1099], [684, 894, 724, 938], [634, 960, 698, 1098], [484, 682, 535, 733], [376, 951, 451, 1107]]"
32,fortepan_115050.jpg,"[[736, 815, 791, 962]]"
33,fortepan_115051.jpg,"[[363, 744, 464, 890], [737, 855, 855, 1012], [824, 840, 909, 991], [638, 822, 737, 1016], [295, 713, 375, 901], [914, 912, 1131, 1177], [224, 701, 298, 905], [1026, 924, 1253, 1232]]"
34,fortepan_115052.jpg,"[[367, 844, 417, 984], [599, 851, 662, 999], [508, 838, 581, 999], [429, 849, 477, 1002], [857, 904, 1091, 991]]"
