,FileName,Boxes
61,fortepan_115049.jpg,"[[1059, 989, 1113, 1118], [1113, 987, 1161, 1113], [685, 892, 724, 936], [480, 884, 521, 927], [1003, 985, 1028, 1074], [1038, 980, 1070, 1086], [610, 914, 636, 946], [1174, 980, 1210, 1105], [861, 872, 892, 928], [546, 908, 585, 952], [956, 878, 992, 922], [1021, 983, 1047, 1084], [920, 878, 955, 923], [887, 874, 920, 917]]"
62,fortepan_115050.jpg,"[[736, 814, 791, 962], [207, 774, 243, 844]]"
63,fortepan_115051.jpg,"[[635, 821, 736, 1017], [223, 698, 299, 904], [206, 717, 249, 830], [168, 732, 210, 828], [294, 726, 368, 899], [961, 700, 986, 739], [916, 795, 1032, 901], [873, 782, 930, 853], [725, 776, 783, 846], [680, 782, 729, 851], [614, 701, 639, 743], [766, 782, 805, 841], [31, 728, 67, 819]]"
64,fortepan_115052.jpg,"[[506, 838, 577, 998], [428, 848, 477, 1001], [610, 851, 665, 998], [371, 843, 417, 983], [142, 831, 214, 981], [857, 867, 938, 984], [1194, 880, 1245, 962], [979, 863, 1068, 983], [402, 504, 490, 658], [951, 874, 977, 904]]"
65,fortepan_115053.jpg,"[[559, 793, 604, 898], [265, 789, 331, 979], [385, 767, 417, 878], [125, 749, 211, 976], [620, 791, 642, 871], [537, 793, 563, 883], [1116, 816, 1145, 880], [628, 616, 737, 763], [201, 775, 267, 974], [1148, 808, 1179, 906], [229, 797, 269, 974]]"
66,fortepan_115054.jpg,"[[396, 870, 483, 1116], [580, 858, 715, 1140], [723, 848, 814, 1113], [192, 847, 251, 1000], [122, 837, 176, 1019], [280, 859, 330, 936], [504, 854, 563, 1082], [1148, 893, 1226, 1058], [552, 877, 596, 1073], [848, 921, 923, 1070], [30, 841, 66, 958], [381, 856, 405, 911]]"
67,fortepan_115055.jpg,"[[293, 941, 331, 1054], [329, 945, 370, 1053], [258, 945, 293, 1038], [1059, 810, 1126, 874], [466, 953, 500, 1035], [528, 936, 581, 1081], [417, 948, 440, 1021], [108, 951, 143, 1050], [567, 938, 608, 1083], [783, 967, 802, 1015], [1188, 940, 1221, 1010], [616, 953, 637, 1017]]"
68,fortepan_115056.jpg,"[[162, 756, 260, 1002], [569, 821, 616, 951], [598, 827, 631, 951], [434, 803, 456, 864]]"
69,fortepan_115057.jpg,"[[748, 834, 846, 1136], [530, 635, 603, 700], [697, 668, 725, 708], [597, 659, 634, 699], [631, 651, 673, 707], [94, 645, 157, 699], [682, 843, 746, 1008], [1092, 833, 1127, 929], [401, 831, 517, 999], [1156, 833, 1192, 928], [160, 828, 243, 1039], [491, 651, 542, 736], [1190, 847, 1227, 937], [1117, 840, 1161, 965], [1054, 835, 1090, 934], [194, 798, 257, 1039], [1227, 843, 1253, 938], [734, 834, 791, 1043]]"
70,fortepan_115058.jpg,"[[1001, 813, 1103, 1069], [850, 801, 923, 981], [773, 820, 837, 1016], [1102, 808, 1215, 1073], [665, 807, 732, 998], [484, 796, 588, 1056], [724, 799, 769, 972], [238, 820, 313, 989], [582, 737, 623, 788], [74, 654, 145, 731], [208, 655, 260, 723], [708, 758, 743, 798], [422, 696, 454, 734]]"
71,fortepan_115059.jpg,"[[44, 886, 125, 1104], [966, 901, 997, 984], [1136, 910, 1164, 990], [289, 905, 320, 993], [610, 908, 661, 1021], [407, 403, 510, 577], [319, 795, 343, 832], [561, 907, 607, 1018], [348, 788, 381, 825], [577, 846, 606, 878], [804, 753, 851, 801]]"
72,fortepan_115060.jpg,"[[1009, 1025, 1045, 1111], [201, 983, 277, 1218], [63, 1006, 126, 1197], [1046, 1014, 1088, 1118], [125, 982, 196, 1195], [627, 1011, 658, 1092], [284, 998, 321, 1091], [847, 1029, 867, 1076], [42, 999, 75, 1104], [862, 1031, 878, 1074]]"
73,fortepan_115061.jpg,"[[214, 982, 274, 1141], [795, 830, 858, 918], [26, 945, 99, 1210], [87, 968, 178, 1202], [517, 894, 544, 932], [350, 899, 392, 948], [1109, 942, 1143, 1003], [322, 907, 351, 941]]"
74,fortepan_115385.jpg,"[[314, 184, 816, 917], [135, 368, 492, 743]]"
75,fortepan_115769.jpg,"[[300, 634, 341, 693], [678, 641, 703, 705], [985, 632, 1004, 681], [647, 649, 671, 708], [1247, 637, 1279, 759], [85, 672, 135, 794], [1155, 625, 1174, 656], [147, 672, 170, 721], [405, 658, 425, 713], [1034, 629, 1049, 666], [352, 669, 378, 693], [261, 642, 289, 688], [607, 646, 620, 689]]"
76,fortepan_115771.jpg,[]
77,fortepan_115839.jpg,"[[1186, 482, 1263, 681], [624, 498, 686, 682], [979, 498, 1047, 668], [68, 448, 178, 744], [467, 520, 512, 659], [750, 496, 814, 687], [423, 521, 475, 656], [0, 445, 42, 687], [397, 507, 436, 605], [169, 466, 209, 631], [310, 450, 333, 489], [331, 457, 356, 517], [332, 457, 355, 488]]"
78,fortepan_115873.jpg,"[[224, 227, 777, 1279]]"
79,fortepan_115905.jpg,"[[119, 188, 491, 1100], [459, 364, 703, 821], [464, 806, 777, 1141]]"
80,fortepan_115993.jpg,[]
81,fortepan_115995.jpg,[]
82,fortepan_115996.jpg,[]
83,fortepan_115997.jpg,[]
84,fortepan_116000.jpg,[]
85,fortepan_116001.jpg,[]
86,fortepan_116002.jpg,[]
87,fortepan_116004.jpg,"[[237, 734, 389, 984], [413, 732, 550, 977]]"
88,fortepan_116005.jpg,[]
89,fortepan_116006.jpg,[]
90,fortepan_116009.jpg,[]
91,fortepan_116010.jpg,[]
92,fortepan_116012.jpg,"[[371, 373, 410, 425], [265, 285, 396, 567]]"
93,fortepan_116016.jpg,"[[163, 588, 206, 709], [571, 617, 593, 681], [600, 614, 622, 675], [622, 609, 646, 673], [537, 605, 559, 685], [1033, 630, 1078, 731], [13, 573, 33, 627], [0, 566, 14, 628], [793, 608, 828, 691], [1230, 630, 1272, 713], [60, 571, 79, 616]]"
94,fortepan_116201.jpg,[]
95,fortepan_116205.jpg,"[[474, 426, 748, 1236], [57, 408, 291, 843], [339, 481, 547, 866], [188, 576, 368, 873], [335, 480, 559, 1264], [189, 574, 374, 1254], [96, 544, 245, 805]]"
96,fortepan_116208.jpg,"[[554, 466, 841, 1252], [303, 485, 529, 849], [188, 494, 353, 849], [0, 481, 221, 848], [289, 396, 427, 656], [499, 445, 663, 852]]"
97,fortepan_116222.jpg,"[[134, 182, 673, 1271]]"
98,fortepan_116504.jpg,"[[11, 84, 436, 1276], [361, 88, 808, 1276]]"
99,fortepan_116550.jpg,[]
100,fortepan_116551.jpg,[]
101,fortepan_116552.jpg,[]
102,fortepan_116554.jpg,[]
103,fortepan_116556.jpg,"[[255, 623, 557, 1043]]"
104,fortepan_116557.jpg,[]
105,fortepan_116559.jpg,[]
106,fortepan_116565.jpg,"[[393, 117, 910, 1277], [2, 157, 542, 1278]]"
107,fortepan_116770.jpg,"[[345, 937, 374, 1013], [135, 1064, 181, 1176], [0, 1054, 56, 1161], [62, 845, 79, 890], [12, 866, 43, 916]]"
108,fortepan_117761.jpg,"[[66, 390, 663, 1178], [597, 429, 934, 1213]]"
109,fortepan_117782.jpg,"[[275, 675, 648, 1258], [348, 13, 567, 636], [165, 14, 378, 480], [250, 462, 633, 1094], [44, 308, 353, 902], [592, 698, 835, 1242], [62, 737, 285, 1255], [528, 327, 785, 862]]"
110,fortepan_118672.jpg,"[[823, 890, 853, 930], [933, 735, 958, 796], [160, 566, 170, 590], [598, 829, 623, 883], [933, 501, 942, 522], [521, 822, 546, 877], [945, 501, 953, 523], [569, 812, 597, 871]]"
111,fortepan_118675.jpg,"[[196, 359, 826, 1255]]"
112,fortepan_118698.jpg,"[[462, 114, 853, 1179], [141, 71, 481, 1144]]"
113,fortepan_118709.jpg,[]
114,fortepan_118714.jpg,"[[232, 100, 590, 1251]]"
115,fortepan_118811.jpg,"[[599, 657, 619, 713], [988, 716, 1005, 763], [638, 706, 660, 761], [729, 834, 754, 910], [602, 722, 622, 752], [653, 603, 673, 642], [475, 615, 494, 659], [709, 637, 727, 670]]"
116,fortepan_11963.jpg,"[[52, 59, 482, 869], [849, 110, 1224, 895]]"
117,fortepan_120456.jpg,"[[291, 450, 642, 1279]]"
118,fortepan_120457.jpg,"[[328, 533, 613, 1279]]"
119,fortepan_120590.jpg,"[[83, 226, 630, 1130], [467, 208, 779, 1121], [876, 295, 950, 873]]"
120,fortepan_120596.jpg,[]
121,fortepan_120612.jpg,"[[210, 481, 443, 1133], [335, 450, 720, 1151], [299, 169, 593, 1178], [292, 168, 590, 539]]"
122,fortepan_120629.jpg,[]
123,fortepan_120630.jpg,[]
124,fortepan_120633.jpg,[]
125,fortepan_120634.jpg,[]
126,fortepan_120635.jpg,[]
127,fortepan_120639.jpg,[]
128,fortepan_120640.jpg,[]
129,fortepan_120687.jpg,"[[313, 622, 520, 875], [658, 611, 824, 868], [514, 622, 670, 866], [0, 595, 169, 879], [840, 453, 968, 721], [603, 412, 744, 717], [957, 463, 1076, 756], [180, 461, 306, 701], [816, 610, 986, 872], [1063, 450, 1209, 823], [146, 613, 325, 875], [293, 454, 421, 812], [735, 454, 857, 757], [398, 449, 503, 714], [99, 456, 207, 778], [482, 447, 608, 758], [990, 627, 1174, 886], [696, 353, 817, 544], [901, 249, 995, 454], [833, 363, 951, 537], [993, 245, 1090, 467], [1143, 392, 1275, 660], [683, 224, 805, 439], [794, 243, 908, 463], [1083, 176, 1201, 356]]"
130,fortepan_120688.jpg,"[[808, 504, 1000, 820], [601, 503, 819, 832], [393, 505, 621, 827], [952, 382, 1117, 734], [145, 417, 266, 766], [259, 548, 467, 819], [562, 281, 675, 492], [1038, 266, 1171, 630], [227, 415, 381, 783], [388, 415, 501, 646], [672, 273, 778, 523], [735, 397, 862, 721], [777, 279, 896, 476], [843, 373, 984, 630], [496, 391, 613, 673], [210, 285, 330, 500], [325, 286, 454, 546], [609, 396, 727, 680], [916, 262, 1046, 510], [931, 55, 1045, 349], [818, 67, 941, 379], [56, 305, 211, 678], [700, 111, 821, 369]]"
131,fortepan_120689.jpg,"[[3, 600, 185, 859], [213, 420, 346, 697], [154, 603, 345, 859], [331, 591, 570, 852], [69, 415, 222, 689], [565, 310, 751, 706], [1138, 391, 1278, 643], [876, 392, 1006, 701], [322, 397, 440, 719], [569, 579, 786, 850], [741, 385, 888, 777], [952, 554, 1142, 820], [114, 216, 259, 487], [1015, 389, 1157, 716], [801, 574, 973, 838], [431, 413, 571, 800], [191, 322, 336, 518], [1102, 558, 1279, 823], [257, 229, 359, 418], [451, 302, 597, 547], [688, 195, 805, 422], [455, 177, 581, 401], [573, 162, 699, 419], [915, 173, 1020, 410], [796, 181, 914, 427], [963, 328, 1059, 552], [334, 180, 468, 427]]"
132,fortepan_122155.jpg,[]
133,fortepan_122205.jpg,"[[850, 510, 928, 727], [580, 509, 649, 708], [925, 522, 996, 723], [694, 511, 764, 716], [772, 512, 849, 696], [1038, 510, 1108, 708], [984, 523, 1057, 723], [1088, 480, 1143, 690], [806, 413, 865, 515], [935, 426, 995, 530], [734, 474, 785, 583], [761, 451, 814, 543], [742, 414, 807, 483], [673, 444, 742, 544], [816, 483, 865, 647], [897, 484, 953, 572], [1019, 451, 1082, 562], [643, 505, 704, 623], [857, 457, 916, 535], [845, 411, 942, 498], [998, 436, 1043, 509], [976, 493, 1030, 557]]"
134,fortepan_122898.jpg,"[[521, 544, 538, 584], [564, 544, 578, 588], [458, 542, 476, 584], [488, 546, 502, 584], [593, 557, 606, 589]]"
135,fortepan_122900.jpg,"[[690, 488, 710, 535]]"
136,fortepan_122901.jpg,"[[195, 651, 240, 708], [1067, 424, 1088, 478], [117, 463, 143, 500], [1103, 428, 1122, 477], [1178, 441, 1200, 486], [570, 439, 598, 507], [1015, 430, 1037, 481], [534, 438, 559, 506], [959, 432, 981, 489], [1225, 441, 1244, 481], [225, 466, 250, 495], [777, 361, 812, 428], [1148, 428, 1168, 475], [595, 459, 617, 512], [195, 466, 212, 498], [621, 451, 648, 514], [379, 447, 401, 492], [275, 455, 314, 521]]"
137,fortepan_122914.jpg,"[[277, 485, 304, 539], [517, 412, 541, 487], [923, 521, 950, 555], [989, 504, 1009, 556], [1005, 513, 1027, 555], [1077, 516, 1107, 555], [853, 516, 877, 554], [906, 519, 922, 541], [963, 528, 989, 556], [816, 498, 846, 553], [780, 494, 803, 553], [1213, 507, 1236, 549]]"
138,fortepan_123134.jpg,[]
139,fortepan_123135.jpg,"[[411, 424, 433, 478], [450, 717, 492, 778], [731, 434, 758, 475], [403, 782, 492, 844], [863, 415, 883, 460], [532, 737, 636, 830], [1168, 420, 1183, 445], [766, 438, 781, 460], [572, 737, 609, 781], [1223, 421, 1238, 448], [700, 421, 724, 458]]"
140,fortepan_123153.jpg,"[[892, 545, 912, 584]]"
141,fortepan_123154.jpg,"[[437, 450, 463, 488], [65, 425, 89, 469], [133, 433, 154, 475], [506, 401, 526, 437], [534, 406, 557, 441], [261, 462, 271, 476], [315, 431, 332, 449]]"
142,fortepan_123162.jpg,[]
143,fortepan_123163.jpg,"[[920, 314, 955, 406], [170, 433, 205, 493], [548, 390, 579, 485], [683, 438, 713, 494], [874, 441, 909, 475], [1024, 378, 1067, 472], [202, 438, 233, 494], [767, 445, 799, 491], [32, 398, 70, 491], [460, 410, 495, 496], [724, 450, 755, 493], [809, 433, 837, 489], [325, 455, 361, 496], [258, 434, 310, 495], [1001, 441, 1027, 478], [363, 448, 399, 491], [411, 457, 429, 496], [287, 442, 317, 496], [236, 464, 253, 495]]"
144,fortepan_123165.jpg,"[[937, 445, 975, 503], [481, 464, 511, 512], [667, 465, 689, 513], [863, 458, 890, 507], [564, 468, 594, 514], [770, 370, 816, 421], [520, 463, 547, 514], [589, 473, 612, 514], [556, 467, 578, 514]]"
145,fortepan_123188.jpg,[]
146,fortepan_123189.jpg,[]
147,fortepan_123198.jpg,"[[838, 358, 872, 452], [915, 329, 951, 397], [1168, 217, 1198, 282], [964, 324, 984, 381], [1043, 258, 1054, 294], [968, 325, 996, 394], [1028, 256, 1039, 279], [1115, 256, 1129, 281]]"
148,fortepan_12992.jpg,"[[262, 30, 713, 1263]]"
149,fortepan_130119.jpg,"[[243, 564, 281, 679], [872, 575, 895, 668], [662, 544, 713, 610], [723, 568, 747, 620], [1203, 723, 1279, 900]]"
150,fortepan_130120.jpg,"[[256, 564, 281, 627], [382, 571, 406, 626], [358, 565, 380, 624], [236, 564, 259, 624], [281, 572, 302, 626], [303, 571, 327, 626], [313, 571, 340, 624], [292, 572, 312, 625]]"
151,fortepan_130400.jpg,"[[1036, 751, 1059, 814]]"
152,fortepan_130401.jpg,[]
153,fortepan_130402.jpg,"[[517, 762, 534, 813], [1118, 903, 1141, 967], [860, 821, 879, 872], [135, 517, 173, 623], [548, 764, 567, 814], [635, 696, 651, 743], [800, 726, 815, 769], [634, 760, 656, 818], [618, 709, 636, 744], [474, 745, 492, 789], [1174, 900, 1198, 971], [1151, 907, 1173, 972], [829, 791, 851, 833], [949, 830, 972, 894], [263, 531, 279, 578]]"
154,fortepan_130403.jpg,[]
155,fortepan_130404.jpg,"[[546, 1108, 568, 1160], [629, 1105, 651, 1160], [649, 1111, 671, 1161], [583, 1111, 614, 1160], [592, 1093, 611, 1121]]"
156,fortepan_130405.jpg,"[[288, 336, 351, 507], [535, 432, 640, 583]]"
157,fortepan_130406.jpg,[]
158,fortepan_130407.jpg,"[[438, 604, 480, 699], [747, 546, 791, 653], [1191, 503, 1225, 583], [1134, 499, 1184, 601], [1219, 500, 1240, 557], [1261, 512, 1279, 645], [1243, 493, 1260, 556], [1157, 504, 1185, 598]]"
159,fortepan_130408.jpg,"[[579, 641, 589, 661]]"
160,fortepan_130409.jpg,"[[731, 590, 791, 766], [402, 694, 475, 836]]"
161,fortepan_130410.jpg,"[[505, 867, 542, 988], [235, 826, 263, 911], [134, 910, 193, 1040], [953, 894, 994, 970], [829, 841, 856, 899], [876, 839, 900, 906], [846, 847, 878, 907], [926, 878, 958, 952], [859, 881, 894, 920]]"
162,fortepan_130411.jpg,"[[81, 434, 139, 583], [26, 427, 84, 584], [261, 563, 364, 738], [0, 422, 25, 604], [237, 566, 283, 662], [687, 519, 740, 599], [1180, 410, 1203, 464], [123, 422, 149, 477], [786, 493, 832, 616], [752, 447, 773, 484], [442, 722, 703, 910], [916, 448, 932, 472], [748, 526, 802, 618]]"
163,fortepan_130412.jpg,"[[401, 645, 416, 683], [238, 621, 261, 676], [658, 606, 671, 644]]"
164,fortepan_130413.jpg,"[[320, 602, 368, 730], [1073, 558, 1091, 590]]"
165,fortepan_130414.jpg,"[[190, 881, 259, 1040]]"
166,fortepan_130415.jpg,"[[622, 973, 635, 1006]]"
167,fortepan_130416.jpg,"[[565, 576, 594, 657], [898, 590, 924, 643], [636, 596, 693, 671], [340, 554, 359, 605], [506, 588, 530, 654], [533, 580, 552, 628], [479, 586, 502, 649], [397, 566, 413, 605], [658, 596, 693, 644], [409, 573, 427, 606], [514, 579, 534, 644], [496, 589, 519, 653]]"
168,fortepan_130417.jpg,[]
169,fortepan_130886.jpg,[]
170,fortepan_130889.jpg,"[[129, 106, 439, 861], [701, 72, 931, 858], [581, 290, 829, 872], [384, 219, 674, 863], [908, 128, 1136, 867], [1062, 170, 1279, 852]]"
171,fortepan_131115.jpg,"[[353, 280, 545, 853], [537, 341, 693, 754], [112, 348, 301, 812], [720, 301, 850, 764], [922, 301, 1146, 851], [1141, 372, 1279, 912], [476, 341, 568, 664], [14, 398, 127, 627], [817, 451, 892, 737], [0, 506, 137, 788], [894, 443, 990, 584], [706, 377, 749, 520], [266, 339, 351, 730]]"
172,fortepan_131119.jpg,"[[527, 277, 790, 822], [371, 267, 549, 817], [474, 151, 644, 572], [691, 170, 847, 487], [729, 306, 1027, 824]]"
173,fortepan_131121.jpg,"[[68, 200, 584, 1147]]"
174,fortepan_131128.jpg,"[[6, 248, 858, 1277]]"
175,fortepan_131129.jpg,"[[654, 469, 876, 1148], [351, 893, 634, 1241], [219, 329, 481, 1155], [59, 500, 411, 1173], [469, 291, 716, 1132], [344, 181, 596, 808]]"
176,fortepan_131130.jpg,"[[95, 123, 805, 1277]]"
177,fortepan_131131.jpg,"[[188, 259, 1195, 1242]]"
178,fortepan_131132.jpg,"[[476, 312, 882, 1062], [103, 214, 559, 986], [124, 218, 893, 1069]]"
179,fortepan_131133.jpg,"[[4, 306, 485, 1256], [462, 324, 919, 1221]]"
180,fortepan_131141.jpg,[]
181,fortepan_131147.jpg,"[[109, 171, 595, 1278]]"
182,fortepan_131148.jpg,[]
183,fortepan_131762.jpg,"[[11, 190, 717, 1044]]"
184,fortepan_131767.jpg,"[[393, 239, 742, 1193], [19, 233, 270, 1180], [221, 213, 480, 1154]]"
185,fortepan_131768.jpg,"[[447, 352, 703, 1165], [249, 594, 461, 1129]]"
186,fortepan_131775.jpg,"[[74, 340, 391, 936], [402, 156, 760, 592], [73, 570, 251, 987], [369, 478, 589, 924], [681, 379, 909, 792], [541, 481, 702, 763], [252, 309, 420, 706]]"
187,fortepan_131776.jpg,"[[148, 194, 861, 1279]]"
188,fortepan_131793.jpg,"[[57, 232, 559, 1046], [160, 52, 456, 590], [438, 215, 690, 971], [483, 280, 873, 919], [439, 216, 648, 531]]"
189,fortepan_131794.jpg,"[[58, 417, 308, 1279], [259, 443, 561, 1168], [534, 288, 843, 1202], [239, 194, 551, 632]]"
190,fortepan_131797.jpg,"[[56, 253, 519, 1278], [344, 672, 748, 1279]]"
191,fortepan_131821.jpg,"[[9, 98, 862, 1279]]"
192,fortepan_132265.jpg,[]
193,fortepan_133219.jpg,"[[244, 609, 273, 636], [112, 604, 136, 637], [289, 599, 318, 635]]"
194,fortepan_133602.jpg,"[[72, 347, 93, 400], [617, 389, 643, 458], [1131, 374, 1160, 404], [1060, 358, 1080, 394], [191, 367, 209, 405], [1084, 378, 1106, 405], [869, 400, 903, 497], [884, 398, 914, 494], [1037, 370, 1066, 414], [938, 340, 958, 403], [540, 386, 560, 442], [0, 354, 19, 383], [1173, 372, 1213, 400], [227, 365, 244, 409], [823, 388, 847, 422], [1011, 335, 1037, 393], [447, 382, 464, 429], [347, 375, 372, 426], [731, 395, 759, 430], [848, 390, 869, 419], [742, 351, 764, 403], [862, 338, 876, 363], [533, 350, 551, 390], [979, 367, 1003, 394]]"
195,fortepan_133664.jpg,"[[341, 148, 665, 1184]]"
196,fortepan_13376.jpg,"[[301, 48, 683, 1221]]"
197,fortepan_13386.jpg,"[[0, 28, 949, 1278]]"
198,fortepan_13482.jpg,[]
199,fortepan_135041.jpg,"[[575, 426, 722, 872], [371, 387, 559, 869], [885, 379, 1077, 895], [725, 370, 868, 902], [235, 393, 369, 853]]"
200,fortepan_13542.jpg,[]
