,FileName,Boxes
415,fortepan_55358.jpg,"[[503, 789, 559, 992], [415, 796, 500, 1015], [597, 831, 672, 1035], [0, 787, 52, 1026], [828, 820, 910, 1109], [40, 779, 90, 1021], [675, 805, 725, 995], [327, 843, 376, 964], [721, 821, 770, 1033], [772, 822, 828, 1047], [364, 793, 440, 989], [60, 785, 119, 1011], [549, 793, 585, 988], [892, 829, 956, 1074], [11, 738, 986, 1058], [704, 822, 748, 1016]]"
416,fortepan_55359.jpg,"[[290, 526, 456, 810], [827, 473, 1029, 851], [739, 368, 910, 806], [553, 355, 712, 732], [704, 340, 805, 693], [521, 358, 603, 677], [424, 378, 564, 733], [381, 390, 475, 677], [920, 345, 1088, 518]]"
417,fortepan_57354.jpg,"[[27, 125, 1012, 1259], [546, 328, 1126, 1148]]"
418,fortepan_57391.jpg,"[[87, 91, 1083, 1269]]"
419,fortepan_57710.jpg,"[[158, 237, 892, 1280]]"
420,fortepan_57711.jpg,"[[0, 367, 381, 1265], [172, 374, 892, 1275]]"
421,fortepan_57712.jpg,"[[522, 156, 963, 1280], [49, 361, 377, 781]]"
422,fortepan_57713.jpg,"[[343, 357, 922, 1280], [3, 142, 599, 1280]]"
423,fortepan_59736.jpg,"[[852, 407, 872, 434], [1119, 405, 1145, 445], [820, 412, 837, 433], [813, 412, 830, 432], [806, 414, 825, 433]]"
424,fortepan_59739.jpg,"[[821, 667, 859, 749]]"
425,fortepan_62102.jpg,"[[13, 90, 831, 1265]]"
426,fortepan_6298.jpg,"[[203, 459, 663, 1153]]"
427,fortepan_69967.jpg,"[[395, 941, 437, 1055], [160, 937, 209, 1068], [354, 968, 400, 1065], [216, 939, 272, 1061], [483, 932, 522, 1052], [0, 940, 36, 1063], [632, 936, 666, 1049], [702, 936, 728, 1041], [97, 950, 138, 1009], [34, 933, 80, 1047], [310, 975, 355, 1094], [669, 941, 706, 1044], [601, 938, 635, 1047], [726, 941, 753, 1038], [570, 942, 601, 1046], [0, 910, 989, 1065], [833, 951, 863, 1042]]"
428,fortepan_6997.jpg,"[[84, 89, 827, 1280]]"
429,fortepan_69989.jpg,"[[567, 464, 610, 511]]"
430,fortepan_7030.jpg,"[[800, 470, 837, 521]]"
431,fortepan_70306.jpg,"[[142, 492, 556, 1210], [166, 169, 641, 1073]]"
432,fortepan_7038.jpg,"[[377, 82, 848, 1279]]"
433,fortepan_7075.jpg,"[[1079, 595, 1141, 731], [979, 589, 1031, 720], [919, 670, 962, 805], [118, 925, 159, 1020], [179, 929, 217, 983], [83, 910, 117, 976]]"
434,fortepan_75305.jpg,"[[9, 457, 222, 914], [192, 460, 363, 897], [462, 448, 649, 881], [626, 438, 817, 873], [213, 278, 339, 477], [862, 462, 1072, 856], [1031, 444, 1201, 833], [784, 453, 900, 857], [313, 473, 492, 901], [1102, 320, 1264, 857], [336, 256, 469, 475], [400, 355, 535, 542], [954, 353, 1080, 554], [710, 377, 814, 522], [536, 347, 686, 552], [484, 278, 587, 441], [618, 305, 727, 445], [842, 234, 981, 457], [964, 217, 1108, 437], [123, 382, 259, 562], [297, 395, 397, 554], [833, 367, 952, 543]]"
435,fortepan_75367.jpg,"[[460, 399, 773, 1077], [389, 218, 691, 1041], [155, 178, 426, 1053], [358, 291, 469, 495]]"
436,fortepan_75916.jpg,"[[295, 56, 770, 1280], [0, 375, 443, 984]]"
437,fortepan_76282.jpg,"[[54, 438, 189, 689], [197, 472, 302, 675], [340, 488, 389, 585], [269, 483, 324, 570], [360, 484, 399, 580]]"
438,fortepan_76284.jpg,"[[231, 497, 263, 552], [580, 501, 602, 526], [297, 512, 320, 547], [469, 502, 491, 532], [611, 503, 633, 523]]"
439,fortepan_76287.jpg,"[[195, 560, 223, 634], [78, 574, 107, 636]]"
440,fortepan_76288.jpg,"[[588, 434, 667, 639], [492, 435, 569, 653]]"
441,fortepan_76289.jpg,"[[588, 375, 697, 692], [670, 450, 804, 612], [461, 423, 509, 553]]"
442,fortepan_76290.jpg,"[[1025, 489, 1081, 617], [850, 514, 915, 610]]"
443,fortepan_76291.jpg,"[[627, 469, 761, 758], [307, 510, 383, 708], [552, 499, 646, 757], [183, 507, 274, 705], [909, 546, 967, 701], [126, 528, 194, 689], [248, 511, 320, 708], [414, 540, 474, 611], [19, 489, 1219, 722], [29, 527, 91, 579], [957, 561, 1009, 669], [757, 553, 823, 680], [1009, 573, 1046, 650], [790, 556, 825, 611], [521, 524, 563, 601], [1231, 483, 1279, 585], [497, 570, 543, 624], [862, 564, 907, 678]]"
444,fortepan_76292.jpg,"[[833, 479, 944, 688], [1120, 471, 1202, 672], [302, 466, 382, 654], [1086, 474, 1146, 658], [636, 468, 698, 566], [467, 469, 521, 562], [682, 470, 766, 671], [920, 468, 1003, 656], [551, 451, 631, 604], [519, 467, 559, 569], [202, 457, 297, 641], [1217, 493, 1271, 612], [804, 482, 850, 543], [27, 431, 1280, 670], [184, 462, 235, 536], [599, 451, 648, 555], [85, 469, 149, 548], [993, 491, 1060, 653], [776, 470, 812, 543], [393, 472, 477, 661], [388, 465, 421, 535], [743, 482, 797, 600], [1036, 493, 1079, 631]]"
445,fortepan_76293.jpg,"[[33, 443, 88, 579], [87, 447, 142, 529], [340, 476, 366, 526], [771, 420, 825, 540], [901, 468, 932, 523], [931, 470, 960, 523], [489, 459, 515, 485], [810, 428, 873, 536], [658, 453, 692, 519], [157, 455, 186, 516], [957, 471, 984, 524], [615, 459, 645, 512], [0, 406, 1222, 600], [3, 424, 937, 527], [265, 464, 289, 516]]"
446,fortepan_76294.jpg,"[[0, 522, 60, 664], [533, 566, 558, 620], [623, 565, 648, 613], [743, 568, 761, 605], [508, 562, 531, 618], [766, 566, 788, 605]]"
447,fortepan_76295.jpg,"[[90, 373, 196, 625], [362, 403, 424, 536], [438, 419, 482, 503], [505, 409, 554, 532], [897, 421, 918, 467], [286, 405, 339, 530], [473, 419, 505, 492], [199, 400, 245, 545], [272, 401, 313, 510], [545, 414, 589, 507], [705, 421, 719, 443]]"
448,fortepan_76296.jpg,"[[876, 539, 915, 634], [70, 472, 204, 738], [1057, 562, 1100, 650], [1181, 561, 1219, 664], [1099, 580, 1138, 650], [386, 536, 410, 567], [58, 484, 141, 712], [1232, 554, 1278, 668]]"
449,fortepan_76297.jpg,"[[791, 568, 866, 724], [857, 539, 924, 724], [537, 567, 575, 634], [444, 581, 488, 639], [696, 573, 726, 627], [623, 584, 642, 611], [949, 563, 973, 612]]"
450,fortepan_76298.jpg,"[[228, 895, 300, 1093], [509, 940, 540, 1018], [344, 913, 400, 1097], [670, 949, 696, 1022], [700, 944, 734, 1026], [787, 967, 799, 1010], [409, 949, 433, 1022], [446, 963, 460, 1012], [895, 939, 919, 1042]]"
451,fortepan_76299.jpg,"[[395, 936, 457, 1095], [51, 980, 91, 1106]]"
452,fortepan_76300.jpg,"[[211, 487, 270, 625], [255, 473, 303, 625], [1219, 518, 1270, 629], [849, 512, 886, 595], [1145, 526, 1194, 627], [3, 480, 39, 551], [807, 522, 830, 587]]"
453,fortepan_76301.jpg,"[[690, 454, 757, 634], [507, 438, 579, 605], [413, 446, 485, 614], [346, 418, 412, 628], [589, 455, 666, 615], [805, 470, 867, 624]]"
454,fortepan_76302.jpg,"[[637, 315, 685, 430], [699, 284, 753, 418], [504, 280, 551, 331], [574, 306, 622, 376]]"
455,fortepan_76304.jpg,"[[172, 406, 286, 737]]"
456,fortepan_76306.jpg,"[[917, 410, 942, 451], [0, 544, 82, 727]]"
457,fortepan_76309.jpg,"[[374, 288, 450, 463], [295, 287, 368, 457]]"
458,fortepan_76312.jpg,"[[215, 313, 344, 662], [526, 350, 632, 608], [666, 343, 775, 604], [369, 363, 544, 600], [628, 353, 688, 567], [498, 383, 533, 452], [11, 397, 129, 586]]"
459,fortepan_76313.jpg,"[[771, 436, 852, 618], [705, 477, 737, 541]]"
460,fortepan_76314.jpg,"[[212, 520, 343, 784], [324, 542, 429, 784], [798, 570, 853, 696], [114, 542, 173, 719], [491, 693, 577, 785], [721, 697, 849, 785], [901, 664, 1036, 785], [50, 586, 125, 758], [682, 586, 718, 668], [733, 595, 781, 691], [155, 571, 217, 742], [863, 592, 910, 699], [414, 552, 473, 709], [486, 563, 550, 726], [17, 723, 109, 785], [642, 580, 684, 675], [572, 573, 612, 666], [410, 686, 499, 784], [0, 502, 1254, 780], [955, 581, 1010, 695], [1055, 621, 1125, 738], [103, 732, 194, 786]]"
461,fortepan_76315.jpg,"[[1208, 350, 1243, 420], [533, 431, 600, 515], [483, 403, 535, 523], [206, 356, 291, 591]]"
462,fortepan_76316.jpg,"[[174, 313, 314, 667], [7, 327, 151, 653], [1001, 282, 1113, 532], [165, 370, 208, 491], [1076, 314, 1222, 543], [547, 351, 623, 494], [292, 348, 372, 533], [898, 336, 993, 542], [600, 366, 670, 499], [294, 368, 409, 580], [684, 335, 749, 394]]"
463,fortepan_76317.jpg,"[[1101, 387, 1217, 736], [533, 453, 601, 516]]"
464,fortepan_76320.jpg,"[[779, 376, 902, 695], [887, 405, 983, 703], [833, 392, 953, 705], [0, 393, 71, 701]]"
465,fortepan_76321.jpg,"[[464, 362, 516, 418], [692, 395, 719, 424], [636, 348, 695, 428]]"
466,fortepan_76322.jpg,"[[217, 428, 338, 706], [516, 495, 569, 616], [388, 517, 417, 567]]"
467,fortepan_76324.jpg,"[[3, 483, 87, 744], [372, 452, 458, 624], [62, 289, 90, 312]]"
468,fortepan_76328.jpg,"[[262, 591, 388, 766], [682, 632, 739, 771]]"
469,fortepan_76329.jpg,"[[282, 374, 425, 708], [419, 390, 528, 625], [245, 384, 315, 680], [63, 334, 201, 696], [501, 411, 591, 622], [613, 407, 686, 617], [193, 458, 257, 660]]"
470,fortepan_76330.jpg,"[[478, 449, 557, 635], [545, 482, 595, 623], [684, 451, 779, 669], [418, 500, 455, 582]]"
471,fortepan_76331.jpg,"[[533, 598, 595, 772], [660, 593, 744, 782], [568, 582, 676, 782], [44, 432, 184, 777], [0, 228, 106, 779], [616, 584, 718, 783]]"
472,fortepan_76332.jpg,"[[244, 343, 447, 814], [1030, 300, 1273, 818], [818, 567, 870, 700], [780, 551, 827, 696]]"
473,fortepan_76333.jpg,"[[496, 426, 614, 666], [730, 409, 832, 645], [606, 418, 692, 663], [690, 422, 753, 592], [952, 409, 1057, 631], [820, 457, 896, 617], [449, 518, 483, 590]]"
474,fortepan_76334.jpg,"[[306, 157, 366, 211]]"
475,fortepan_76335.jpg,"[[8, 242, 1161, 657], [324, 537, 367, 600]]"
476,fortepan_76336.jpg,"[[837, 535, 904, 677], [760, 559, 835, 731], [585, 515, 695, 735], [712, 539, 780, 727], [924, 531, 996, 693], [177, 507, 308, 660], [657, 535, 723, 731], [774, 516, 812, 585]]"
477,fortepan_76339.jpg,"[[1097, 581, 1118, 621], [465, 623, 558, 739]]"
478,fortepan_76343.jpg,"[[632, 388, 736, 458]]"
479,fortepan_76344.jpg,"[[73, 305, 281, 740], [536, 407, 604, 581], [352, 389, 459, 602], [262, 412, 336, 589], [478, 418, 535, 559]]"
480,fortepan_76345.jpg,"[[366, 506, 449, 700], [1050, 407, 1257, 775], [618, 526, 679, 665], [511, 516, 580, 683], [591, 527, 627, 616], [67, 492, 162, 764], [715, 536, 762, 643], [699, 543, 728, 618], [671, 536, 702, 607]]"
481,fortepan_77139.jpg,"[[1118, 491, 1251, 724], [451, 444, 514, 611], [700, 490, 758, 670], [339, 520, 412, 654], [597, 498, 663, 650], [645, 497, 708, 665], [515, 454, 569, 613]]"
482,fortepan_78030.jpg,"[[502, 314, 824, 1164], [24, 292, 303, 1128], [150, 293, 450, 1144], [397, 236, 625, 1157]]"
483,fortepan_82001.jpg,"[[807, 584, 832, 647], [779, 584, 810, 650], [971, 504, 1010, 610]]"
484,fortepan_82004.jpg,"[[1048, 636, 1117, 774], [668, 635, 705, 721], [0, 5, 1195, 781]]"
485,fortepan_82637.jpg,"[[699, 768, 712, 792], [97, 466, 980, 811], [407, 702, 423, 721]]"
486,fortepan_82647.jpg,"[[454, 449, 478, 513], [544, 459, 585, 541]]"
487,fortepan_82665.jpg,"[[377, 628, 396, 673], [427, 608, 461, 701], [463, 592, 502, 706], [319, 625, 339, 667], [626, 609, 650, 655]]"
488,fortepan_82672.jpg,"[[290, 672, 337, 782], [947, 648, 999, 740], [904, 659, 935, 735], [885, 649, 913, 732], [446, 609, 470, 650], [980, 633, 1004, 675], [350, 638, 373, 691], [1015, 632, 1038, 671], [229, 611, 240, 636], [325, 625, 357, 674], [487, 642, 521, 709]]"
489,fortepan_84111.jpg,"[[360, 240, 671, 965]]"
490,fortepan_84269.jpg,"[[763, 183, 1017, 851], [176, 52, 439, 813], [586, 170, 814, 839], [373, 389, 613, 822], [407, 192, 627, 525]]"
491,fortepan_84271.jpg,"[[394, 604, 674, 1231], [489, 428, 761, 1232]]"
492,fortepan_84275.jpg,"[[536, 503, 661, 649], [4, 277, 124, 669], [609, 357, 742, 615], [1167, 284, 1268, 554], [776, 239, 893, 436], [888, 237, 1006, 432], [373, 348, 505, 619], [742, 355, 864, 605], [984, 249, 1105, 448], [1102, 418, 1227, 667], [847, 356, 974, 626], [282, 363, 397, 648], [489, 359, 613, 575], [950, 362, 1110, 631], [399, 494, 543, 687], [675, 152, 763, 292], [186, 358, 310, 619], [740, 163, 824, 317], [461, 266, 578, 423], [79, 349, 216, 659], [916, 184, 1019, 322], [138, 533, 388, 695], [566, 286, 643, 414], [252, 260, 344, 411], [625, 225, 717, 412], [143, 233, 230, 420], [507, 170, 609, 330], [693, 249, 798, 434], [411, 175, 507, 307], [603, 180, 676, 285], [79, 247, 165, 414], [822, 164, 913, 322], [1087, 264, 1186, 495], [201, 260, 273, 387], [676, 470, 798, 638], [300, 164, 395, 324], [347, 255, 451, 453], [830, 516, 1073, 678]]"
493,fortepan_84278.jpg,"[[433, 197, 921, 791], [535, 497, 957, 1106], [2, 139, 440, 1157]]"
494,fortepan_84279.jpg,"[[125, 423, 198, 601], [674, 460, 755, 628], [892, 562, 952, 638], [596, 452, 644, 538], [941, 546, 1012, 643], [629, 520, 668, 580]]"
495,fortepan_85167.jpg,"[[269, 439, 642, 886], [707, 414, 1031, 849], [150, 318, 296, 635], [1074, 378, 1265, 719], [906, 293, 1028, 530], [745, 463, 852, 630], [982, 309, 1132, 700], [191, 108, 339, 395], [785, 297, 908, 498], [304, 125, 433, 433], [735, 194, 849, 396], [494, 308, 633, 463], [407, 149, 521, 381], [641, 291, 794, 554], [569, 439, 673, 629], [474, 443, 597, 649], [496, 159, 634, 399], [623, 169, 732, 455], [1107, 296, 1260, 511], [264, 298, 397, 547], [386, 314, 509, 513]]"
496,fortepan_85535.jpg,"[[487, 391, 635, 765], [364, 379, 504, 798], [629, 411, 756, 675], [730, 411, 892, 710], [100, 380, 288, 807], [563, 263, 676, 466], [985, 400, 1161, 807], [757, 209, 886, 389], [498, 174, 608, 344], [250, 376, 396, 802], [443, 275, 568, 461], [287, 150, 390, 296], [808, 298, 930, 506], [864, 211, 964, 382], [380, 156, 510, 336], [652, 194, 768, 357], [1004, 198, 1155, 402], [638, 291, 815, 492], [926, 166, 1055, 348], [379, 267, 455, 378], [1018, 301, 1167, 490], [249, 262, 408, 458], [215, 194, 311, 389], [114, 249, 245, 469], [918, 308, 1044, 506], [607, 191, 678, 286], [850, 391, 1024, 822], [880, 408, 1011, 641]]"
497,fortepan_85747.jpg,"[[137, 195, 640, 747]]"
498,fortepan_86315.jpg,"[[283, 342, 432, 735], [848, 310, 1017, 765], [646, 328, 802, 754], [489, 393, 627, 757], [431, 407, 527, 722], [1000, 445, 1061, 615], [596, 356, 691, 702], [203, 474, 223, 525], [253, 471, 274, 516]]"
499,fortepan_86403.jpg,"[[793, 260, 804, 273]]"
500,fortepan_86416.jpg,"[[933, 690, 953, 721]]"
501,fortepan_86421.jpg,"[[658, 621, 717, 712]]"
502,fortepan_86426.jpg,"[[303, 1063, 315, 1096]]"
503,fortepan_86450.jpg,"[[222, 728, 236, 757], [857, 763, 875, 793], [220, 803, 240, 863], [834, 770, 847, 802], [98, 828, 116, 863], [886, 755, 900, 786]]"
504,fortepan_86451.jpg,"[[449, 1003, 467, 1049], [487, 993, 506, 1036], [531, 979, 547, 1027], [333, 1200, 360, 1258], [111, 1220, 132, 1279], [503, 981, 517, 1032]]"
505,fortepan_86452.jpg,"[[661, 866, 687, 929], [1113, 852, 1141, 931], [821, 849, 843, 905], [850, 857, 870, 903]]"
506,fortepan_86454.jpg,"[[1074, 707, 1143, 861], [746, 705, 775, 764], [593, 710, 625, 767], [685, 704, 710, 770], [632, 706, 656, 762], [721, 704, 742, 755], [711, 704, 735, 759], [937, 699, 960, 746], [906, 698, 937, 758]]"
507,fortepan_86457.jpg,"[[823, 715, 896, 936], [1200, 717, 1279, 939], [450, 697, 516, 877], [978, 742, 1055, 895], [511, 717, 553, 823]]"
508,fortepan_86477.jpg,"[[256, 549, 321, 714], [709, 577, 749, 650], [776, 581, 812, 645], [939, 572, 979, 631]]"
509,fortepan_86478.jpg,"[[360, 743, 525, 1089], [709, 716, 742, 797], [137, 661, 198, 748], [538, 716, 590, 812]]"
510,fortepan_86539.jpg,"[[85, 363, 1238, 869], [1022, 765, 1061, 819], [775, 783, 794, 827], [943, 770, 972, 824], [864, 776, 902, 826], [611, 716, 649, 813]]"
511,fortepan_86592.jpg,"[[826, 982, 889, 1173], [510, 953, 533, 1021], [738, 971, 781, 1100], [690, 977, 724, 1085], [449, 937, 467, 995], [643, 959, 667, 1058], [679, 927, 725, 992], [630, 943, 662, 1050]]"
512,fortepan_86604.jpg,"[[638, 194, 657, 221]]"
513,fortepan_86637.jpg,"[[349, 795, 377, 855], [479, 767, 516, 857], [410, 761, 440, 826], [547, 789, 578, 852], [929, 768, 954, 833], [435, 766, 460, 837], [611, 779, 635, 833], [507, 759, 534, 830], [584, 776, 613, 834], [683, 526, 745, 643], [670, 779, 701, 836], [303, 785, 336, 859], [375, 788, 400, 850], [962, 754, 981, 790], [788, 771, 822, 846], [879, 768, 914, 845]]"
514,fortepan_86638.jpg,"[[856, 734, 892, 840], [432, 751, 470, 860]]"
515,fortepan_86668.jpg,"[[737, 624, 758, 666], [777, 619, 798, 669], [961, 609, 985, 662], [32, 611, 59, 686], [72, 612, 104, 685], [590, 623, 606, 669], [753, 616, 773, 662], [939, 611, 959, 658], [100, 612, 136, 682], [523, 622, 557, 696], [748, 619, 767, 664]]"
516,fortepan_86683.jpg,"[[618, 651, 649, 717], [810, 646, 840, 706], [777, 649, 803, 707], [417, 673, 438, 722], [510, 659, 534, 715], [395, 670, 418, 722], [725, 648, 753, 709], [333, 669, 360, 731], [350, 668, 376, 727], [327, 692, 345, 729]]"
517,fortepan_86703.jpg,"[[903, 875, 933, 925]]"
518,fortepan_86752.jpg,"[[541, 797, 662, 1056], [953, 772, 1026, 982], [876, 823, 957, 1015], [523, 737, 572, 872], [629, 845, 690, 1034], [420, 746, 473, 863], [475, 1153, 487, 1189]]"
519,fortepan_86758.jpg,"[[394, 703, 465, 917], [556, 648, 617, 803], [989, 617, 1099, 896], [355, 727, 402, 904], [394, 602, 424, 701], [475, 596, 510, 689]]"
520,fortepan_86766.jpg,"[[340, 642, 372, 718], [252, 743, 274, 780], [609, 712, 633, 788], [635, 716, 658, 791], [865, 752, 889, 794], [552, 721, 577, 790], [923, 753, 957, 786], [811, 758, 842, 794], [357, 745, 377, 767], [479, 759, 500, 800]]"
521,fortepan_86767.jpg,"[[584, 1048, 641, 1241], [515, 1043, 564, 1225], [418, 1010, 464, 1168], [265, 1021, 304, 1141], [669, 1001, 710, 1145], [490, 1044, 531, 1218], [352, 1017, 395, 1116], [690, 1011, 728, 1146], [308, 1026, 333, 1136], [629, 997, 643, 1041], [500, 1011, 524, 1061], [387, 1011, 406, 1083], [456, 1008, 470, 1052], [934, 1003, 966, 1235]]"
522,fortepan_86768.jpg,"[[406, 613, 449, 752], [1229, 606, 1279, 809], [451, 631, 472, 680], [582, 633, 602, 682], [612, 643, 630, 682]]"
523,fortepan_86769.jpg,"[[756, 746, 775, 794], [776, 803, 811, 868], [809, 712, 828, 761], [985, 848, 1012, 892], [898, 866, 941, 946]]"
524,fortepan_86786.jpg,"[[988, 486, 1013, 542], [480, 378, 502, 421], [709, 522, 739, 590], [438, 609, 480, 697], [631, 516, 656, 568], [494, 732, 551, 822], [595, 499, 624, 560], [888, 672, 920, 722]]"
525,fortepan_86799.jpg,"[[432, 701, 637, 1047], [79, 590, 214, 1025], [239, 727, 323, 995], [558, 606, 684, 774], [417, 617, 451, 720], [984, 616, 1002, 665], [299, 729, 369, 859], [695, 632, 734, 721], [800, 614, 820, 672], [920, 709, 1022, 840], [419, 688, 494, 794], [811, 622, 838, 673], [460, 636, 522, 729]]"
526,fortepan_86800.jpg,"[[224, 1163, 269, 1273], [325, 1134, 372, 1278], [16, 1156, 57, 1250], [67, 726, 988, 1276], [85, 1059, 145, 1176], [805, 1139, 848, 1277], [665, 1161, 713, 1275], [170, 1088, 224, 1186], [332, 1014, 372, 1098], [260, 1014, 288, 1109], [744, 1171, 795, 1269], [484, 1159, 533, 1277], [865, 1152, 909, 1265], [645, 1125, 675, 1210], [651, 1014, 688, 1114], [44, 964, 76, 1038], [586, 1105, 616, 1201], [323, 871, 348, 947], [708, 1162, 752, 1267], [520, 1135, 546, 1188], [356, 1126, 405, 1256], [607, 1171, 661, 1268], [173, 933, 217, 1048], [723, 957, 745, 1024], [688, 1008, 716, 1094]]"
527,fortepan_86814.jpg,"[[495, 558, 714, 1134], [151, 531, 409, 1129]]"
528,fortepan_86815.jpg,"[[203, 523, 375, 1027], [604, 334, 815, 703], [594, 308, 702, 488], [344, 294, 592, 697], [467, 277, 583, 493]]"
529,fortepan_86887.jpg,"[[495, 485, 604, 757], [664, 430, 802, 786], [888, 479, 932, 582], [309, 484, 355, 571], [838, 482, 877, 557], [54, 399, 77, 447], [102, 380, 129, 430], [78, 399, 100, 445], [136, 403, 157, 451]]"
530,fortepan_86889.jpg,"[[498, 517, 531, 574]]"
531,fortepan_86892.jpg,"[[253, 545, 301, 695], [344, 537, 378, 673], [463, 561, 496, 680]]"
532,fortepan_86893.jpg,"[[621, 784, 662, 891], [545, 773, 594, 850], [493, 775, 539, 845]]"
533,fortepan_86894.jpg,"[[957, 660, 985, 698]]"
534,fortepan_86896.jpg,"[[1010, 526, 1276, 1225], [312, 497, 466, 1110], [745, 515, 920, 1097], [90, 533, 297, 977], [119, 638, 326, 1107]]"
535,fortepan_86897.jpg,"[[0, 329, 155, 817], [1024, 320, 1126, 765], [575, 262, 855, 1079], [84, 346, 262, 809], [1104, 321, 1196, 777], [1176, 325, 1277, 799], [486, 311, 583, 677], [207, 303, 284, 463], [604, 277, 681, 440], [892, 326, 1045, 754]]"
536,fortepan_86941.jpg,"[[315, 854, 327, 896], [511, 879, 530, 916], [334, 851, 348, 894], [628, 863, 641, 907], [217, 849, 229, 900], [664, 914, 696, 1020], [355, 847, 366, 890], [548, 874, 562, 911], [715, 830, 727, 879], [67, 797, 790, 934], [640, 869, 654, 906]]"
537,fortepan_86956.jpg,"[[243, 784, 303, 880], [218, 526, 234, 585], [249, 552, 273, 586], [203, 520, 215, 576], [756, 540, 764, 569]]"
538,fortepan_86957.jpg,"[[425, 688, 577, 1072], [1, 653, 89, 956]]"
539,fortepan_86958.jpg,"[[338, 542, 445, 670], [447, 537, 527, 684]]"
540,fortepan_86959.jpg,"[[597, 668, 661, 822], [397, 728, 448, 823], [444, 713, 506, 824], [694, 675, 774, 804], [491, 703, 538, 808], [538, 1050, 562, 1087], [223, 664, 236, 681], [405, 1056, 447, 1105]]"
541,fortepan_86960.jpg,"[[923, 693, 936, 719], [43, 644, 57, 667], [78, 654, 87, 680]]"
542,fortepan_86961.jpg,"[[251, 694, 263, 718]]"
543,fortepan_86962.jpg,"[[626, 360, 649, 429]]"
544,fortepan_86963.jpg,"[[491, 463, 534, 523], [1007, 447, 1031, 511], [1038, 461, 1060, 509], [535, 457, 572, 510], [948, 434, 981, 528], [1096, 436, 1167, 527], [1136, 415, 1177, 500], [354, 490, 380, 515]]"
545,fortepan_86964.jpg,"[[358, 239, 823, 1215]]"
546,fortepan_86965.jpg,"[[923, 281, 1187, 978], [655, 47, 913, 947]]"
547,fortepan_86969.jpg,"[[915, 303, 947, 369]]"
548,fortepan_86976.jpg,"[[771, 97, 964, 600], [357, 199, 529, 769], [590, 117, 824, 619]]"
549,fortepan_86977.jpg,"[[356, 625, 422, 682], [593, 446, 626, 518], [100, 425, 127, 478], [295, 447, 333, 512], [429, 445, 467, 537], [697, 441, 727, 510], [651, 443, 681, 511], [51, 404, 71, 448], [18, 346, 928, 561], [400, 451, 436, 525], [631, 427, 657, 498], [491, 445, 523, 514], [258, 426, 282, 479], [834, 428, 858, 461], [524, 442, 557, 515], [683, 426, 704, 477], [77, 407, 99, 453], [137, 401, 159, 445], [0, 410, 17, 448], [390, 422, 410, 461], [305, 424, 328, 459]]"
550,fortepan_86978.jpg,"[[383, 592, 439, 745], [832, 564, 869, 656], [641, 569, 676, 641], [305, 572, 343, 662], [478, 575, 506, 648], [111, 581, 143, 636], [767, 565, 788, 617], [605, 576, 626, 635], [1042, 569, 1084, 684], [975, 570, 1011, 646], [1002, 563, 1048, 680], [70, 565, 94, 618], [1204, 578, 1242, 642], [372, 571, 410, 678], [1013, 565, 1074, 688]]"
551,fortepan_86979.jpg,"[[290, 457, 321, 519], [333, 455, 362, 518], [248, 454, 272, 517], [372, 461, 403, 528], [697, 462, 733, 545], [217, 443, 245, 516], [520, 445, 555, 532], [141, 445, 166, 497], [404, 461, 439, 529], [980, 454, 1007, 507], [765, 458, 796, 538], [585, 461, 618, 532], [36, 447, 63, 499], [1202, 438, 1219, 471], [851, 453, 879, 490], [648, 463, 683, 533], [440, 451, 472, 531], [613, 462, 644, 531], [875, 449, 901, 488], [122, 451, 140, 495], [661, 463, 691, 531], [5, 391, 1280, 611]]"
552,fortepan_86980.jpg,"[[970, 226, 1050, 395], [547, 403, 629, 478], [489, 406, 536, 472], [848, 270, 901, 372]]"
553,fortepan_86981.jpg,"[[714, 835, 762, 1000], [383, 817, 428, 951], [440, 843, 464, 912], [553, 827, 574, 905], [576, 835, 594, 904], [459, 834, 473, 881]]"
554,fortepan_86982.jpg,"[[289, 534, 320, 612], [357, 552, 384, 624], [651, 599, 706, 709], [426, 537, 453, 609], [327, 488, 352, 539], [375, 510, 406, 576], [152, 502, 173, 554], [159, 415, 1222, 689], [278, 477, 291, 501], [202, 469, 220, 511], [720, 461, 739, 498], [301, 496, 318, 540], [549, 490, 565, 521], [510, 517, 541, 587], [442, 497, 463, 529], [550, 525, 579, 590]]"
555,fortepan_86983.jpg,"[[686, 810, 745, 898], [708, 581, 732, 636], [601, 859, 692, 899], [355, 606, 389, 688], [728, 580, 757, 638], [543, 570, 573, 633], [754, 465, 773, 501], [783, 499, 803, 534], [612, 652, 642, 734], [176, 666, 249, 806], [709, 496, 732, 535]]"
556,fortepan_86984.jpg,"[[734, 428, 972, 676], [308, 496, 401, 699], [627, 320, 747, 657], [402, 407, 501, 694], [467, 383, 578, 670], [562, 352, 646, 649], [476, 210, 499, 260], [463, 208, 485, 258], [423, 210, 446, 255]]"
557,fortepan_86985.jpg,"[[1148, 333, 1162, 347]]"
558,fortepan_86996.jpg,"[[378, 632, 589, 1090]]"
559,fortepan_86997.jpg,"[[803, 989, 936, 1161], [1014, 823, 1129, 1064], [670, 961, 791, 1162]]"
560,fortepan_87000.jpg,"[[760, 764, 812, 904], [630, 762, 658, 819]]"
