,FileName,Boxes
48,fortepan_116016.jpg,"[[164, 589, 205, 712], [536, 615, 559, 686], [793, 605, 831, 693], [625, 610, 648, 675], [601, 617, 622, 676], [573, 618, 594, 680], [1032, 623, 1078, 728], [839, 606, 866, 667], [610, 616, 627, 675], [3, 566, 32, 630]]"
49,fortepan_116205.jpg,"[[460, 436, 748, 1228], [65, 451, 300, 845], [354, 472, 556, 879], [277, 577, 373, 867]]"
50,fortepan_116208.jpg,"[[561, 475, 850, 1265], [0, 490, 213, 874], [309, 503, 532, 910], [185, 501, 365, 890], [489, 436, 663, 919], [295, 406, 432, 660]]"
51,fortepan_116222.jpg,"[[218, 139, 644, 929]]"
52,fortepan_116504.jpg,"[[326, 71, 799, 1199], [47, 61, 465, 1269]]"
53,fortepan_116565.jpg,"[[14, 263, 575, 1280], [390, 78, 907, 1267]]"
54,fortepan_116770.jpg,"[[345, 941, 375, 1015], [136, 1067, 179, 1170], [59, 847, 78, 890], [13, 867, 42, 916], [4, 1055, 55, 1155]]"
55,fortepan_117761.jpg,"[[43, 400, 659, 1216], [574, 434, 935, 1223]]"
56,fortepan_117782.jpg,"[[58, 745, 288, 1266], [168, 16, 381, 509], [351, 17, 571, 605], [596, 691, 848, 1251], [273, 643, 635, 1265], [522, 331, 769, 735], [91, 312, 364, 937], [276, 462, 564, 835]]"
57,fortepan_118672.jpg,"[[935, 734, 959, 794], [822, 889, 858, 930], [1245, 653, 1273, 683], [211, 467, 1178, 873], [643, 685, 687, 756]]"
58,fortepan_118675.jpg,"[[201, 366, 809, 1238]]"
59,fortepan_118698.jpg,"[[460, 117, 838, 1195], [137, 95, 476, 1158]]"
60,fortepan_118714.jpg,"[[239, 113, 589, 1275]]"
61,fortepan_118811.jpg,"[[991, 721, 1005, 763], [474, 607, 497, 661], [826, 499, 858, 552]]"
62,fortepan_11963.jpg,"[[850, 114, 1228, 875], [64, 58, 488, 867]]"
63,fortepan_120456.jpg,"[[288, 449, 643, 1271]]"
64,fortepan_120457.jpg,"[[322, 537, 608, 1280]]"
65,fortepan_120590.jpg,"[[467, 219, 784, 1143], [127, 214, 549, 1140]]"
66,fortepan_120612.jpg,"[[364, 361, 725, 1163], [211, 499, 414, 1137], [278, 231, 610, 1053]]"
67,fortepan_120687.jpg,"[[817, 621, 988, 881], [145, 608, 326, 874], [1066, 460, 1214, 790], [978, 625, 1174, 887], [514, 628, 675, 875], [294, 454, 424, 818], [325, 623, 523, 876], [6, 598, 156, 809], [99, 454, 212, 775], [598, 411, 744, 717], [648, 618, 809, 874], [736, 442, 865, 800], [75, 319, 189, 594], [178, 457, 311, 702], [833, 357, 956, 540], [1151, 371, 1272, 657], [841, 448, 981, 713], [1166, 276, 1280, 505], [554, 77, 676, 254], [450, 75, 561, 249], [948, 460, 1079, 716], [351, 156, 454, 349], [1089, 176, 1198, 359], [1035, 365, 1146, 538], [787, 240, 919, 485], [229, 142, 357, 390], [0, 37, 1280, 821]]"
68,fortepan_120688.jpg,"[[959, 391, 1120, 741], [145, 422, 269, 764], [66, 304, 210, 663], [1045, 269, 1177, 614], [820, 69, 943, 378], [807, 502, 999, 820], [1013, 319, 1149, 680], [934, 52, 1045, 344], [620, 510, 810, 787], [241, 406, 381, 757], [177, 85, 294, 403], [837, 383, 1012, 625], [701, 112, 822, 364], [284, 78, 403, 383], [287, 543, 566, 828], [490, 101, 602, 366], [739, 400, 859, 607], [208, 289, 336, 495], [593, 112, 706, 381], [491, 399, 619, 683], [322, 294, 450, 545], [608, 403, 729, 652], [392, 110, 503, 376], [554, 278, 680, 497], [771, 277, 896, 483], [385, 418, 501, 628], [671, 272, 783, 520]]"
69,fortepan_120689.jpg,"[[5, 609, 185, 857], [141, 598, 351, 860], [332, 596, 541, 851], [952, 562, 1151, 839], [69, 421, 229, 688], [1071, 566, 1279, 822], [411, 414, 591, 779], [565, 305, 753, 720], [739, 379, 887, 776], [578, 572, 784, 838], [811, 591, 956, 794], [909, 59, 1046, 241], [1021, 402, 1158, 664], [871, 389, 1010, 682], [1131, 393, 1274, 633], [1010, 153, 1162, 394], [117, 217, 257, 479], [211, 415, 347, 695], [291, 69, 410, 279], [610, 52, 742, 279], [197, 326, 338, 513], [453, 177, 588, 400], [327, 185, 460, 454], [1077, 300, 1189, 465], [190, 87, 305, 325], [510, 58, 617, 261], [811, 81, 941, 259], [321, 386, 437, 746], [709, 39, 825, 301], [682, 200, 807, 427], [399, 60, 524, 282], [919, 171, 1024, 428], [572, 159, 695, 412], [440, 304, 601, 523]]"
70,fortepan_122205.jpg,"[[848, 508, 931, 728], [583, 508, 649, 711], [639, 510, 705, 724], [1086, 484, 1145, 683], [1041, 515, 1109, 713], [929, 515, 996, 722], [703, 512, 762, 715], [987, 526, 1057, 721], [772, 513, 849, 688], [765, 450, 817, 543], [498, 380, 1200, 719], [935, 432, 997, 531]]"
71,fortepan_122898.jpg,"[[521, 543, 539, 583], [565, 544, 579, 588], [458, 542, 474, 583], [1142, 535, 1157, 566], [491, 546, 506, 578]]"
72,fortepan_122900.jpg,"[[814, 512, 841, 537], [787, 511, 799, 538], [755, 520, 767, 539], [157, 556, 171, 577]]"
73,fortepan_122901.jpg,"[[195, 651, 237, 712], [1070, 429, 1089, 481], [117, 465, 146, 500], [1179, 445, 1201, 486], [571, 440, 600, 508], [1108, 430, 1125, 478], [623, 447, 660, 511], [1019, 431, 1037, 481], [277, 455, 309, 522], [195, 465, 213, 499], [967, 426, 989, 484], [1227, 442, 1244, 482], [1154, 427, 1170, 464], [231, 460, 253, 495], [13, 375, 1278, 671]]"
74,fortepan_122914.jpg,"[[517, 413, 542, 485], [279, 487, 305, 541], [1078, 522, 1108, 558], [966, 528, 989, 557], [1007, 512, 1031, 556], [925, 524, 951, 554], [990, 506, 1013, 555], [859, 519, 879, 556], [907, 519, 923, 543]]"
75,fortepan_123135.jpg,"[[411, 422, 433, 478], [437, 718, 494, 793], [544, 739, 653, 837], [734, 428, 758, 475], [701, 423, 729, 471], [1224, 421, 1248, 462], [861, 415, 884, 461], [1170, 419, 1188, 442], [421, 734, 496, 822], [153, 419, 172, 463]]"
76,fortepan_123153.jpg,"[[895, 544, 914, 586], [263, 535, 282, 567], [287, 540, 307, 577]]"
77,fortepan_123154.jpg,"[[133, 435, 155, 479], [62, 428, 90, 468], [506, 400, 526, 439], [442, 451, 464, 488], [534, 404, 556, 441], [255, 461, 268, 477], [263, 460, 273, 476], [267, 461, 280, 477]]"
78,fortepan_123163.jpg,"[[456, 410, 498, 496], [547, 389, 578, 488], [921, 314, 958, 406], [170, 435, 203, 495], [199, 439, 233, 498], [1023, 382, 1072, 473], [877, 442, 910, 481], [32, 397, 75, 491], [810, 436, 837, 492], [258, 439, 310, 496], [767, 446, 801, 492], [688, 440, 713, 494], [725, 453, 754, 494], [410, 458, 429, 496], [366, 449, 398, 489]]"
79,fortepan_123165.jpg,"[[938, 447, 974, 503], [482, 464, 510, 511], [863, 457, 889, 504], [667, 467, 689, 515], [992, 458, 1009, 491]]"
80,fortepan_123189.jpg,"[[442, 493, 458, 517]]"
81,fortepan_123198.jpg,"[[923, 334, 954, 397], [838, 359, 875, 453], [1168, 216, 1204, 284], [967, 326, 993, 388], [1118, 256, 1131, 281], [1048, 259, 1060, 291]]"
82,fortepan_12992.jpg,"[[247, 0, 696, 1277]]"
83,fortepan_130119.jpg,"[[244, 562, 282, 680], [673, 546, 716, 609], [873, 575, 898, 668]]"
84,fortepan_130120.jpg,"[[256, 565, 284, 628], [383, 572, 405, 628], [234, 565, 256, 624], [359, 565, 379, 623], [308, 572, 340, 625], [283, 573, 312, 627]]"
85,fortepan_130400.jpg,"[[546, 770, 568, 818], [1037, 752, 1065, 815]]"
86,fortepan_130402.jpg,"[[1169, 902, 1198, 970], [1118, 879, 1146, 968], [135, 518, 175, 617], [861, 826, 882, 872], [953, 831, 976, 891], [472, 742, 490, 790], [976, 827, 996, 879], [517, 766, 537, 821], [284, 650, 1065, 857], [831, 787, 850, 825], [635, 763, 659, 815], [801, 731, 817, 767]]"
87,fortepan_130404.jpg,"[[586, 1098, 614, 1161], [546, 1110, 571, 1161], [631, 1108, 655, 1163], [650, 1111, 672, 1161]]"
88,fortepan_130405.jpg,"[[287, 336, 354, 506], [532, 433, 636, 562]]"
89,fortepan_130406.jpg,"[[762, 317, 779, 354]]"
90,fortepan_130407.jpg,"[[433, 607, 482, 699], [738, 540, 798, 651], [1142, 499, 1186, 601], [1193, 502, 1224, 585], [1260, 515, 1280, 649], [1222, 492, 1243, 559], [1133, 504, 1154, 585]]"
91,fortepan_130408.jpg,"[[514, 670, 529, 694]]"
92,fortepan_130409.jpg,"[[732, 591, 794, 764], [399, 697, 478, 839]]"
93,fortepan_130410.jpg,"[[132, 909, 198, 1046], [235, 827, 264, 911], [870, 840, 902, 916], [502, 871, 542, 982], [827, 843, 861, 904], [947, 894, 996, 974], [927, 886, 968, 955], [855, 857, 887, 918]]"
94,fortepan_130411.jpg,"[[260, 569, 365, 740], [758, 499, 836, 620], [81, 440, 139, 585], [28, 427, 88, 586], [1183, 413, 1205, 466], [686, 521, 743, 609], [409, 715, 710, 950], [234, 569, 285, 664], [0, 422, 22, 605], [121, 422, 149, 480], [694, 289, 709, 319]]"
95,fortepan_130412.jpg,"[[402, 648, 416, 686], [238, 626, 269, 679], [966, 598, 997, 697]]"
96,fortepan_130413.jpg,"[[314, 602, 370, 729]]"
97,fortepan_130414.jpg,"[[192, 882, 263, 1039]]"
98,fortepan_130415.jpg,"[[525, 974, 535, 1006], [621, 973, 636, 1010]]"
99,fortepan_130416.jpg,"[[560, 577, 592, 657], [503, 593, 529, 655], [899, 597, 922, 645], [653, 600, 692, 665], [334, 559, 354, 614], [350, 566, 372, 612], [533, 591, 552, 633], [480, 594, 499, 653], [402, 567, 422, 609], [663, 598, 690, 635]]"
100,fortepan_130889.jpg,"[[132, 103, 434, 875], [701, 76, 949, 848], [573, 289, 818, 865], [379, 225, 658, 774], [919, 120, 1140, 874]]"
101,fortepan_131115.jpg,"[[720, 307, 844, 766], [1145, 371, 1280, 868], [116, 344, 311, 807], [351, 294, 558, 857], [541, 346, 669, 763], [923, 326, 1132, 858], [9, 429, 128, 732], [817, 435, 895, 734], [489, 345, 571, 661], [268, 392, 352, 679], [882, 423, 994, 699]]"
102,fortepan_131119.jpg,"[[726, 310, 976, 824], [351, 281, 550, 812], [557, 279, 775, 829], [471, 160, 642, 726], [687, 178, 847, 623]]"
103,fortepan_131121.jpg,"[[65, 201, 577, 1186]]"
104,fortepan_131128.jpg,"[[86, 254, 833, 1214]]"
105,fortepan_131129.jpg,"[[654, 455, 874, 1152], [64, 499, 330, 1166], [355, 893, 624, 1243], [229, 295, 500, 1147], [328, 177, 584, 837], [149, 411, 421, 1144], [462, 308, 737, 1155]]"
106,fortepan_131130.jpg,"[[97, 157, 797, 1280]]"
107,fortepan_131131.jpg,"[[253, 289, 1157, 1221], [190, 264, 692, 987]]"
108,fortepan_131132.jpg,"[[69, 218, 595, 1136], [488, 295, 882, 1078]]"
109,fortepan_131133.jpg,"[[28, 315, 495, 1156], [470, 342, 858, 1032]]"
110,fortepan_131147.jpg,"[[100, 116, 578, 1280]]"
111,fortepan_131762.jpg,"[[69, 174, 684, 998]]"
112,fortepan_131767.jpg,"[[19, 241, 277, 1170], [394, 240, 736, 1203], [233, 225, 477, 1154]]"
113,fortepan_131768.jpg,"[[435, 355, 703, 1157], [246, 598, 440, 1130]]"
114,fortepan_131775.jpg,"[[395, 153, 750, 588], [359, 479, 591, 919], [543, 485, 704, 795], [77, 342, 341, 876], [73, 583, 277, 973], [247, 314, 412, 716], [688, 379, 910, 810], [717, 450, 967, 963]]"
115,fortepan_131776.jpg,"[[155, 201, 804, 1280]]"
116,fortepan_131793.jpg,"[[52, 258, 529, 1200], [134, 51, 455, 465], [446, 227, 712, 686], [460, 263, 818, 843]]"
117,fortepan_131794.jpg,"[[529, 287, 826, 1150], [265, 461, 559, 1210], [51, 415, 317, 1280], [227, 192, 560, 688]]"
118,fortepan_131797.jpg,"[[339, 680, 758, 1280], [60, 243, 521, 1280]]"
119,fortepan_131821.jpg,"[[14, 441, 525, 1261]]"
120,fortepan_133219.jpg,"[[249, 610, 273, 638], [112, 606, 135, 637], [965, 505, 984, 546], [1017, 502, 1036, 520], [301, 604, 315, 633]]"
121,fortepan_133602.jpg,"[[72, 348, 94, 401], [224, 365, 250, 417], [1061, 363, 1083, 393], [1014, 335, 1036, 392], [189, 369, 207, 406], [888, 395, 915, 497], [936, 342, 962, 402], [1086, 380, 1111, 411], [876, 399, 907, 500], [171, 329, 1088, 438], [448, 385, 465, 431], [733, 397, 762, 432], [819, 393, 849, 428], [603, 349, 645, 445], [1041, 380, 1069, 410], [537, 387, 562, 442], [1, 354, 18, 387], [763, 399, 783, 432], [772, 347, 792, 406]]"
122,fortepan_133664.jpg,"[[321, 150, 638, 1210]]"
123,fortepan_13376.jpg,"[[307, 49, 685, 1229]]"
124,fortepan_135041.jpg,"[[370, 390, 557, 869], [228, 395, 373, 857], [724, 371, 867, 900], [578, 430, 724, 875], [891, 374, 1078, 890]]"
125,fortepan_13726.jpg,"[[1119, 288, 1280, 906], [285, 444, 463, 826], [951, 301, 1150, 853], [107, 304, 288, 841], [840, 481, 1082, 875], [671, 504, 865, 865], [473, 524, 705, 834], [399, 359, 544, 775], [870, 288, 992, 581], [766, 238, 901, 674], [487, 319, 560, 427], [510, 345, 655, 659], [257, 284, 425, 525], [629, 303, 757, 525]]"
126,fortepan_13878.jpg,"[[531, 614, 544, 644]]"
127,fortepan_13885.jpg,"[[1248, 559, 1280, 730]]"
128,fortepan_13890.jpg,"[[714, 315, 928, 889], [41, 393, 216, 840], [504, 394, 659, 931], [360, 481, 526, 935], [150, 416, 344, 900], [274, 386, 389, 845], [389, 400, 516, 570]]"
129,fortepan_139289.jpg,"[[1049, 268, 1221, 779], [53, 338, 206, 793], [135, 567, 429, 830], [966, 284, 1110, 737], [703, 303, 835, 686], [158, 324, 284, 743], [860, 290, 997, 704], [594, 298, 726, 683], [344, 340, 466, 707], [800, 306, 905, 669], [714, 585, 1089, 820], [406, 604, 579, 792], [524, 493, 656, 673], [465, 207, 620, 426], [264, 332, 366, 598], [671, 219, 769, 390], [533, 342, 624, 552]]"
130,fortepan_149464.jpg,"[[140, 466, 153, 495], [147, 467, 160, 497], [173, 471, 186, 495], [190, 473, 199, 497], [192, 474, 204, 499], [169, 470, 181, 497], [157, 468, 171, 494]]"
131,fortepan_150034.jpg,"[[53, 234, 843, 966], [166, 705, 439, 1027], [106, 613, 848, 1044]]"
132,fortepan_150042.jpg,"[[414, 357, 813, 1141], [127, 372, 394, 1278], [301, 126, 586, 1046]]"
133,fortepan_150046.jpg,"[[67, 246, 775, 1280]]"
134,fortepan_150048.jpg,"[[206, 321, 654, 1155]]"
135,fortepan_150052.jpg,"[[61, 311, 358, 1166], [345, 311, 596, 1155]]"
136,fortepan_150084.jpg,"[[622, 193, 1106, 1115], [132, 203, 501, 1025], [247, 181, 505, 577]]"
137,fortepan_151145.jpg,"[[819, 643, 1063, 962], [153, 372, 347, 744], [189, 614, 438, 940], [883, 415, 1112, 749], [297, 279, 518, 880], [724, 227, 984, 913], [550, 294, 734, 704], [310, 129, 596, 745], [528, 580, 811, 924], [671, 211, 846, 658], [749, 184, 938, 633]]"
138,fortepan_15131.jpg,"[[3, 608, 218, 910], [217, 509, 442, 901], [543, 452, 689, 752], [69, 350, 253, 660], [1094, 336, 1200, 591], [154, 468, 325, 861], [1143, 187, 1280, 568], [854, 320, 995, 481], [672, 415, 801, 696], [261, 327, 422, 538], [213, 305, 309, 461], [270, 159, 1228, 732], [1069, 227, 1194, 385], [369, 264, 494, 518], [438, 394, 591, 593], [636, 212, 778, 453], [446, 288, 515, 406], [414, 507, 573, 851], [761, 355, 860, 510], [802, 466, 938, 660]]"
139,fortepan_151409.jpg,"[[0, 218, 294, 1099], [372, 229, 758, 1052], [1021, 257, 1280, 533], [737, 260, 993, 513]]"
140,fortepan_15154.jpg,"[[220, 43, 1236, 1266]]"
141,fortepan_151593.jpg,"[[88, 365, 689, 1172]]"
142,fortepan_151597.jpg,"[[390, 296, 795, 1141], [111, 112, 532, 1126]]"
143,fortepan_151599.jpg,"[[15, 377, 653, 1236]]"
144,fortepan_15160.jpg,"[[515, 853, 826, 1272], [254, 846, 499, 1266], [344, 732, 532, 1227]]"
145,fortepan_151600.jpg,"[[877, 228, 1151, 759], [641, 274, 780, 429], [820, 298, 955, 430], [102, 317, 411, 826], [79, 229, 200, 434], [522, 263, 670, 423], [410, 200, 555, 395], [274, 331, 388, 464], [377, 305, 504, 420], [783, 246, 872, 417], [0, 346, 123, 580], [198, 320, 295, 509]]"
146,fortepan_151646.jpg,"[[3, 265, 177, 724], [940, 172, 1132, 636], [1087, 174, 1280, 663], [172, 249, 339, 684], [254, 333, 470, 664], [571, 422, 750, 707], [823, 272, 999, 594], [397, 314, 582, 640], [593, 305, 732, 492], [282, 219, 414, 395], [718, 289, 845, 532], [401, 207, 530, 409], [520, 218, 645, 506], [923, 228, 981, 333], [415, 517, 589, 717], [798, 181, 918, 357], [674, 204, 773, 400]]"
147,fortepan_15234.jpg,"[[39, 355, 218, 758], [1016, 374, 1172, 717], [562, 359, 702, 711], [687, 354, 821, 721], [204, 351, 373, 733], [1120, 379, 1280, 736], [914, 374, 1038, 717], [802, 370, 943, 714], [350, 363, 518, 718], [464, 354, 590, 710], [0, 251, 95, 709], [110, 281, 247, 465], [989, 270, 1109, 460], [1202, 255, 1280, 487], [894, 289, 1003, 442], [273, 274, 383, 485], [1107, 302, 1191, 457], [820, 287, 915, 435], [369, 296, 482, 436], [756, 296, 838, 491], [548, 289, 643, 451], [645, 295, 729, 469], [455, 297, 557, 425]]"
