,FileName,Boxes
375,fortepan_27764.jpg,"[[1136, 253, 1174, 462], [424, 250, 464, 459], [931, 239, 992, 406], [215, 234, 281, 404], [1078, 243, 1146, 421], [1007, 284, 1084, 427], [365, 243, 430, 417], [292, 282, 370, 426]]"
376,fortepan_27765.jpg,"[[156, 229, 223, 446], [936, 255, 1006, 443], [222, 250, 293, 440], [869, 237, 939, 453], [1055, 234, 1129, 473], [343, 227, 417, 469]]"
377,fortepan_27766.jpg,"[[1162, 228, 1196, 385], [455, 227, 492, 452], [924, 216, 984, 398], [300, 251, 380, 410], [374, 210, 443, 397], [1085, 216, 1151, 404], [213, 208, 275, 391], [1009, 258, 1087, 416]]"
378,fortepan_27767.jpg,"[[828, 24, 932, 331], [121, 20, 222, 327], [880, 74, 1025, 413], [168, 68, 317, 410]]"
379,fortepan_27768.jpg,"[[156, 62, 276, 313], [1108, 128, 1186, 285], [863, 66, 982, 316], [187, 200, 266, 419], [402, 125, 478, 284], [896, 203, 968, 421], [245, 126, 353, 415], [951, 128, 1054, 418]]"
380,fortepan_27769.jpg,"[[860, 206, 905, 306], [147, 220, 192, 323], [960, 85, 988, 157], [243, 99, 271, 170], [1125, 209, 1177, 361], [412, 218, 466, 385], [231, 211, 275, 321], [944, 198, 990, 309]]"
381,fortepan_27772.jpg,"[[899, 169, 957, 405], [188, 170, 250, 410], [233, 182, 322, 395], [943, 182, 1032, 395]]"
382,fortepan_2801.jpg,"[[653, 529, 707, 589], [608, 416, 667, 586], [862, 491, 944, 613], [58, 259, 302, 641]]"
383,fortepan_2828.jpg,"[[0, 514, 270, 1032], [722, 194, 754, 284], [811, 183, 917, 320], [1078, 500, 1279, 960], [798, 275, 1279, 1031], [419, 127, 879, 1032], [66, 44, 642, 1028]]"
384,fortepan_28331.jpg,"[[864, 1178, 896, 1264], [602, 1216, 634, 1270], [445, 871, 464, 938], [329, 868, 355, 938], [370, 876, 392, 944], [919, 1164, 950, 1244], [447, 1192, 475, 1218], [839, 1184, 865, 1256], [421, 868, 445, 938], [385, 858, 409, 940], [888, 1184, 916, 1248], [459, 862, 487, 941]]"
385,fortepan_28352.jpg,"[[59, 110, 593, 1278], [471, 84, 1010, 1273]]"
386,fortepan_28353.jpg,"[[254, 82, 620, 1246]]"
387,fortepan_2855.jpg,"[[661, 213, 1012, 945], [289, 201, 545, 890], [411, 343, 770, 946]]"
388,fortepan_29703.jpg,"[[32, 72, 944, 1102]]"
389,fortepan_29704.jpg,"[[499, 615, 752, 999], [173, 326, 556, 1023]]"
390,fortepan_29705.jpg,"[[200, 432, 328, 849], [234, 470, 579, 981]]"
391,fortepan_29706.jpg,"[[237, 101, 737, 1267]]"
392,fortepan_29708.jpg,"[[16, 286, 168, 687], [150, 342, 315, 713]]"
393,fortepan_29709.jpg,"[[578, 477, 766, 817], [390, 373, 539, 703]]"
394,fortepan_29710.jpg,"[[366, 532, 674, 980], [457, 153, 667, 630], [270, 171, 468, 890], [153, 171, 351, 876], [615, 143, 838, 850], [397, 891, 657, 1277], [516, 679, 917, 1278], [12, 718, 403, 1278]]"
395,fortepan_29711.jpg,"[[556, 373, 740, 693], [609, 109, 960, 716], [79, 198, 362, 546], [51, 496, 317, 910], [267, 281, 569, 854]]"
396,fortepan_30251.jpg,"[[465, 157, 757, 821], [134, 120, 518, 1158], [492, 419, 924, 1150]]"
397,fortepan_30685.jpg,"[[413, 883, 437, 932]]"
398,fortepan_30711.jpg,"[[116, 617, 145, 699], [156, 557, 178, 629], [472, 425, 518, 483], [589, 422, 635, 484], [573, 417, 603, 484], [544, 420, 579, 484], [520, 425, 548, 483], [137, 577, 170, 653], [638, 413, 675, 484]]"
399,fortepan_31395.jpg,"[[662, 95, 824, 683], [518, 136, 704, 361], [777, 69, 928, 716], [393, 242, 825, 871], [284, 13, 559, 687]]"
400,fortepan_31400.jpg,"[[584, 177, 815, 704], [430, 184, 734, 704], [714, 189, 1037, 760], [1, 191, 399, 718]]"
401,fortepan_31699.jpg,"[[966, 411, 1053, 588], [208, 386, 289, 590], [416, 411, 497, 608], [962, 211, 1038, 375], [783, 606, 888, 777], [200, 508, 323, 758], [655, 400, 750, 582], [351, 381, 430, 577], [559, 377, 660, 578], [4, 320, 133, 732], [747, 403, 822, 585], [646, 526, 728, 754], [144, 514, 237, 757], [38, 516, 157, 764], [315, 517, 405, 756], [1051, 542, 1137, 768], [386, 542, 471, 761], [556, 516, 655, 761], [459, 508, 563, 763], [871, 522, 985, 767], [710, 522, 813, 766], [964, 533, 1068, 769], [1113, 288, 1269, 752]]"
402,fortepan_31725.jpg,"[[3, 3, 932, 1276]]"
403,fortepan_31736.jpg,"[[387, 583, 580, 769], [286, 435, 413, 758], [224, 594, 361, 788], [534, 578, 694, 763], [80, 264, 193, 468], [674, 571, 811, 755], [764, 408, 864, 656], [1172, 251, 1268, 585], [792, 567, 924, 746], [1107, 347, 1221, 705], [198, 460, 303, 668], [851, 399, 973, 719], [615, 365, 772, 734], [466, 371, 643, 717], [70, 449, 240, 788], [1022, 380, 1170, 714]]"
404,fortepan_31754.jpg,"[[137, 344, 458, 1204], [412, 306, 808, 1198]]"
405,fortepan_31755.jpg,"[[273, 102, 767, 1214]]"
406,fortepan_31760.jpg,"[[246, 93, 619, 939]]"
407,fortepan_31762.jpg,"[[570, 143, 662, 346], [168, 172, 249, 365], [928, 333, 1025, 501], [467, 426, 568, 667], [1131, 347, 1231, 620], [683, 426, 781, 683], [777, 428, 877, 681], [545, 290, 706, 624], [382, 412, 478, 677], [1012, 423, 1148, 694], [37, 400, 169, 684], [917, 432, 1024, 685], [161, 393, 282, 672], [265, 412, 385, 673], [1197, 416, 1279, 696]]"
408,fortepan_31767.jpg,"[[527, 517, 577, 637], [676, 468, 746, 600], [615, 527, 687, 635], [808, 457, 872, 596], [536, 473, 611, 556], [940, 437, 996, 550], [218, 546, 313, 702], [256, 623, 382, 801], [880, 457, 969, 603], [1082, 535, 1166, 670], [1054, 417, 1146, 600], [322, 432, 438, 601], [198, 405, 274, 596], [661, 550, 763, 756], [1000, 603, 1130, 832], [855, 543, 955, 787], [130, 528, 265, 805], [920, 531, 1032, 799], [540, 546, 634, 757], [330, 591, 470, 797], [65, 374, 186, 592], [750, 547, 864, 783], [1032, 618, 1246, 855], [34, 532, 234, 809]]"
409,fortepan_31769.jpg,"[[213, 168, 364, 505], [1000, 270, 1180, 797], [684, 118, 820, 379], [314, 129, 566, 478], [787, 369, 1170, 890], [728, 257, 957, 723], [545, 208, 776, 727], [473, 121, 641, 334], [771, 114, 1008, 381], [350, 322, 610, 850], [3, 275, 335, 839]]"
410,fortepan_31808.jpg,"[[739, 145, 911, 811], [269, 178, 460, 808], [596, 100, 786, 820], [408, 84, 646, 823], [71, 118, 355, 781], [881, 93, 1124, 867]]"
411,fortepan_31818.jpg,"[[441, 226, 721, 854], [346, 531, 681, 1022], [207, 297, 444, 940], [689, 240, 989, 1020]]"
412,fortepan_32091.jpg,"[[72, 305, 591, 964]]"
413,fortepan_32794.jpg,"[[44, 56, 850, 930]]"
414,fortepan_33658.jpg,"[[970, 840, 1006, 880], [531, 815, 557, 881]]"
415,fortepan_39715.jpg,"[[936, 495, 1000, 799], [400, 454, 474, 897], [1170, 482, 1262, 671], [536, 479, 612, 883], [792, 468, 872, 835], [681, 500, 799, 880], [737, 481, 815, 843], [838, 477, 930, 825], [980, 492, 1098, 808], [74, 481, 174, 928], [1087, 505, 1195, 805], [310, 479, 442, 924], [584, 474, 712, 887], [432, 481, 582, 919], [0, 459, 115, 925], [146, 457, 333, 928]]"
416,fortepan_40928.jpg,"[[932, 517, 983, 681], [1152, 519, 1196, 668], [1000, 531, 1060, 654], [778, 539, 828, 665], [885, 539, 947, 683]]"
417,fortepan_41721.jpg,"[[556, 220, 564, 240]]"
418,fortepan_41739.jpg,"[[793, 950, 843, 1082]]"
419,fortepan_45346.jpg,"[[0, 0, 770, 1251]]"
420,fortepan_45347.jpg,"[[5, 15, 480, 1190], [366, 256, 811, 1254]]"
421,fortepan_45348.jpg,"[[496, 38, 865, 777], [125, 158, 700, 981], [662, 405, 953, 955], [805, 31, 1144, 944], [55, 46, 394, 815]]"
422,fortepan_47247.jpg,"[[542, 421, 680, 768], [294, 212, 435, 505], [586, 215, 681, 493], [399, 209, 516, 504], [504, 219, 624, 482], [783, 234, 927, 496], [606, 424, 746, 744], [674, 225, 798, 477], [324, 403, 546, 828], [772, 404, 981, 737], [431, 404, 603, 788], [169, 202, 305, 646], [678, 407, 838, 746]]"
423,fortepan_52700.jpg,"[[211, 235, 547, 892], [756, 192, 1145, 914]]"
424,fortepan_52702.jpg,"[[716, 386, 950, 940], [456, 558, 470, 599], [485, 560, 500, 600], [480, 560, 618, 956], [547, 383, 732, 934], [245, 519, 414, 971]]"
425,fortepan_52714.jpg,"[[541, 209, 964, 849], [308, 191, 551, 813]]"
426,fortepan_52717.jpg,"[[35, 625, 249, 1074], [809, 665, 965, 1105], [713, 493, 887, 1098], [534, 475, 756, 1088], [203, 468, 449, 1098], [413, 636, 564, 1104]]"
427,fortepan_52724.jpg,"[[798, 289, 1110, 855], [410, 329, 758, 946], [697, 311, 917, 843], [132, 280, 448, 827]]"
428,fortepan_52749.jpg,"[[481, 285, 1087, 1084], [266, 79, 739, 603]]"
429,fortepan_52795.jpg,"[[524, 395, 757, 549], [233, 416, 536, 582], [847, 348, 1076, 574]]"
430,fortepan_52803.jpg,"[[619, 188, 789, 421], [501, 229, 627, 458], [794, 125, 948, 394], [471, 383, 596, 729], [284, 248, 465, 733], [937, 161, 1120, 702], [358, 357, 491, 782], [579, 282, 777, 774], [766, 271, 954, 771]]"
431,fortepan_52832.jpg,"[[598, 282, 795, 706], [733, 143, 889, 470], [112, 200, 261, 721], [381, 273, 564, 705], [500, 161, 628, 415], [947, 103, 1091, 409], [617, 164, 746, 368], [278, 184, 451, 704], [440, 408, 560, 752], [538, 401, 678, 744], [159, 276, 365, 756], [805, 275, 997, 704], [982, 212, 1206, 729]]"
432,fortepan_52845.jpg,"[[750, 303, 855, 524], [413, 263, 508, 688], [538, 292, 670, 595], [441, 340, 586, 704], [640, 275, 758, 476], [614, 621, 747, 785], [883, 271, 1005, 734], [752, 391, 928, 754], [622, 377, 774, 714], [730, 564, 898, 798], [445, 540, 623, 788], [951, 253, 1104, 782], [1091, 277, 1278, 811], [276, 247, 444, 728], [89, 212, 264, 736]]"
433,fortepan_55275.jpg,"[[0, 324, 176, 908], [493, 388, 661, 748], [112, 529, 366, 960], [0, 764, 305, 1277], [653, 351, 766, 714], [322, 152, 552, 528], [132, 367, 346, 684], [532, 568, 766, 1278], [261, 660, 639, 1279], [348, 399, 578, 795]]"
434,fortepan_55276.jpg,"[[27, 145, 733, 1072]]"
435,fortepan_55277.jpg,"[[859, 150, 1000, 484], [898, 242, 1172, 894], [514, 133, 590, 250], [280, 51, 532, 458], [295, 207, 604, 897], [518, 123, 703, 706], [718, 73, 900, 390], [556, 230, 885, 897], [633, 563, 1003, 903], [84, 41, 360, 848]]"
436,fortepan_55278.jpg,"[[151, 1, 810, 674]]"
437,fortepan_55356.jpg,"[[423, 336, 500, 561], [714, 483, 804, 667], [332, 50, 380, 106], [758, 497, 872, 677], [626, 495, 750, 671], [273, 66, 312, 120], [735, 323, 803, 541], [317, 503, 435, 671], [594, 327, 681, 548], [965, 302, 1080, 560], [840, 493, 984, 679], [522, 494, 647, 670], [220, 491, 344, 670], [670, 345, 752, 555], [957, 501, 1073, 687], [103, 487, 250, 674], [190, 307, 270, 539], [798, 309, 888, 553], [79, 309, 201, 657], [454, 318, 616, 552], [415, 485, 539, 673], [235, 329, 333, 552], [332, 321, 420, 549], [871, 317, 972, 553], [1048, 488, 1222, 700], [1070, 288, 1200, 547]]"
438,fortepan_55357.jpg,"[[691, 383, 830, 640], [739, 351, 856, 802], [1175, 348, 1241, 426], [1191, 333, 1279, 455], [963, 342, 1074, 844], [788, 361, 848, 451], [126, 370, 205, 498], [622, 327, 708, 391], [1207, 403, 1279, 866], [162, 334, 264, 869], [418, 289, 510, 389], [16, 350, 167, 863], [372, 183, 816, 868], [206, 286, 406, 866], [812, 328, 1048, 868], [1021, 269, 1210, 868]]"
439,fortepan_55358.jpg,"[[49, 787, 126, 1015], [0, 808, 51, 1025], [699, 813, 776, 1036], [886, 826, 950, 1084], [662, 806, 724, 994], [767, 818, 819, 1050], [327, 840, 379, 1001], [502, 790, 570, 990], [360, 794, 443, 1010], [757, 560, 875, 822], [416, 791, 507, 1014], [589, 834, 668, 1034], [802, 819, 905, 1111]]"
440,fortepan_55359.jpg,"[[988, 360, 1083, 500], [986, 360, 1084, 710], [646, 389, 722, 652], [920, 343, 1006, 497], [382, 392, 471, 608], [523, 354, 607, 692], [712, 340, 796, 718], [564, 349, 716, 728], [424, 375, 571, 724], [730, 375, 906, 779], [839, 453, 1028, 849], [299, 524, 461, 810]]"
441,fortepan_57354.jpg,"[[226, 330, 1135, 1276]]"
442,fortepan_57391.jpg,"[[73, 92, 1089, 1276]]"
443,fortepan_57710.jpg,"[[169, 258, 876, 1279]]"
444,fortepan_57711.jpg,"[[317, 377, 891, 1279], [0, 372, 431, 1279]]"
445,fortepan_57712.jpg,"[[51, 354, 390, 799], [512, 156, 970, 1279]]"
446,fortepan_57713.jpg,"[[384, 65, 654, 476], [4, 203, 496, 1279], [276, 362, 921, 1278]]"
447,fortepan_59669.jpg,"[[86, 270, 854, 1232]]"
448,fortepan_59734.jpg,"[[511, 689, 537, 751], [647, 494, 684, 581], [906, 711, 916, 736]]"
449,fortepan_59736.jpg,"[[806, 413, 822, 432], [1151, 422, 1169, 437], [616, 418, 628, 458], [820, 410, 834, 433], [1118, 404, 1138, 434], [872, 416, 891, 435], [850, 405, 868, 433]]"
450,fortepan_59737.jpg,"[[1092, 473, 1144, 563]]"
451,fortepan_59739.jpg,"[[824, 666, 867, 740], [454, 609, 494, 685], [633, 561, 647, 587], [678, 557, 693, 587], [660, 563, 674, 589]]"
452,fortepan_62102.jpg,"[[3, 43, 836, 1278]]"
453,fortepan_6298.jpg,"[[200, 463, 659, 1158]]"
454,fortepan_69967.jpg,"[[829, 944, 861, 1040], [702, 939, 728, 1042], [160, 938, 209, 1062], [352, 972, 401, 1084], [216, 937, 274, 1058], [483, 936, 527, 1049], [394, 940, 435, 1049], [309, 974, 355, 1090]]"
455,fortepan_6997.jpg,"[[87, 101, 819, 1276]]"
456,fortepan_69989.jpg,"[[675, 594, 703, 656], [616, 475, 649, 510], [604, 654, 634, 717], [569, 463, 607, 511], [453, 597, 499, 729]]"
457,fortepan_7030.jpg,"[[800, 466, 846, 521]]"
458,fortepan_70306.jpg,"[[161, 211, 651, 1175]]"
459,fortepan_7038.jpg,"[[382, 98, 857, 1279]]"
460,fortepan_7075.jpg,"[[896, 667, 959, 809], [1079, 595, 1143, 731], [974, 588, 1029, 722]]"
461,fortepan_75305.jpg,"[[722, 379, 812, 529], [960, 219, 1108, 439], [298, 398, 393, 567], [843, 233, 965, 459], [615, 302, 729, 444], [832, 368, 950, 539], [486, 273, 582, 439], [951, 353, 1078, 554], [141, 382, 262, 551], [410, 357, 531, 560], [537, 342, 685, 575], [1094, 324, 1258, 796], [337, 251, 469, 476], [788, 457, 917, 866], [352, 471, 501, 893], [213, 276, 339, 471], [622, 439, 810, 862], [1034, 437, 1198, 851], [460, 441, 641, 888], [899, 462, 1066, 851], [208, 457, 364, 900], [10, 458, 223, 938]]"
462,fortepan_75367.jpg,"[[361, 306, 471, 497], [389, 194, 666, 1021], [151, 161, 430, 1054], [465, 409, 770, 1073]]"
463,fortepan_75916.jpg,"[[0, 374, 435, 943], [305, 66, 773, 1275]]"
464,fortepan_76282.jpg,"[[375, 486, 395, 576], [344, 474, 390, 586], [190, 467, 270, 665], [237, 466, 330, 682], [52, 438, 191, 691]]"
465,fortepan_76284.jpg,"[[478, 501, 495, 532], [303, 488, 329, 544], [264, 483, 291, 548], [230, 492, 262, 551]]"
466,fortepan_76287.jpg,"[[84, 580, 102, 634], [197, 569, 222, 633]]"
467,fortepan_76288.jpg,"[[592, 421, 663, 644], [498, 416, 574, 653]]"
468,fortepan_76289.jpg,"[[467, 418, 507, 554], [598, 376, 682, 691]]"
469,fortepan_76290.jpg,"[[275, 405, 370, 534], [852, 511, 916, 610], [1024, 490, 1074, 615]]"
470,fortepan_76291.jpg,"[[960, 561, 998, 663], [1232, 480, 1279, 544], [1016, 570, 1043, 653], [29, 515, 91, 573], [129, 525, 197, 702], [296, 508, 368, 710], [191, 531, 250, 699], [247, 523, 313, 705], [914, 540, 962, 702], [551, 489, 641, 759], [628, 467, 754, 759]]"
471,fortepan_76292.jpg,"[[806, 479, 848, 539], [741, 472, 795, 666], [84, 451, 152, 623], [477, 467, 524, 565], [1032, 495, 1072, 636], [692, 471, 754, 678], [635, 446, 701, 666], [1094, 471, 1146, 659], [399, 451, 474, 666], [203, 461, 301, 642], [299, 461, 375, 653], [928, 465, 1008, 655], [1127, 468, 1201, 676], [837, 479, 934, 686]]"
472,fortepan_76293.jpg,"[[1140, 457, 1168, 526], [852, 449, 877, 526], [906, 461, 930, 523], [97, 426, 139, 528], [656, 454, 684, 519], [344, 450, 364, 524], [811, 426, 865, 537], [36, 429, 88, 582], [776, 419, 820, 540]]"
473,fortepan_76294.jpg,"[[763, 563, 773, 601], [745, 563, 759, 605], [627, 563, 645, 609], [768, 561, 783, 606], [511, 558, 532, 618], [538, 561, 558, 619], [0, 519, 64, 665]]"
474,fortepan_76295.jpg,"[[574, 424, 592, 452], [800, 422, 811, 455], [275, 402, 306, 502], [438, 419, 456, 486], [898, 420, 916, 466], [446, 414, 481, 501], [480, 417, 508, 494], [289, 400, 337, 530], [508, 404, 551, 535], [198, 399, 245, 547], [367, 400, 420, 535], [92, 371, 199, 626]]"
475,fortepan_76296.jpg,"[[471, 527, 489, 550], [201, 514, 215, 552], [738, 537, 759, 615], [1231, 554, 1279, 668], [386, 526, 414, 614], [1104, 580, 1134, 654], [296, 518, 316, 577], [1180, 562, 1218, 664], [878, 539, 913, 636], [102, 478, 192, 744], [332, 526, 348, 582], [1063, 557, 1097, 649], [67, 485, 129, 708]]"
476,fortepan_76297.jpg,"[[449, 572, 480, 640], [389, 595, 412, 668], [409, 594, 434, 665], [698, 567, 718, 625], [540, 565, 572, 633], [136, 594, 210, 725], [794, 568, 866, 725], [854, 541, 917, 725]]"
477,fortepan_76298.jpg,"[[444, 963, 458, 1007], [899, 938, 918, 1039], [786, 967, 803, 1008], [405, 948, 436, 1020], [669, 949, 695, 1019], [343, 916, 404, 1094], [506, 940, 540, 1016], [226, 900, 301, 1092], [700, 943, 734, 1025]]"
478,fortepan_76299.jpg,"[[50, 982, 90, 1107], [395, 940, 455, 1092]]"
479,fortepan_76300.jpg,"[[677, 520, 699, 576], [806, 522, 826, 585], [0, 480, 37, 548], [1146, 523, 1190, 627], [848, 512, 880, 604], [257, 474, 301, 623], [1223, 517, 1267, 627], [210, 485, 278, 626]]"
480,fortepan_76301.jpg,"[[418, 444, 484, 616], [597, 453, 665, 613], [511, 429, 580, 613], [692, 448, 756, 627], [806, 464, 866, 626], [343, 410, 417, 626]]"
481,fortepan_76302.jpg,"[[576, 304, 622, 382], [703, 278, 752, 356], [508, 278, 551, 333], [637, 314, 683, 429]]"
482,fortepan_76304.jpg,"[[32, 404, 119, 640], [170, 404, 295, 734]]"
483,fortepan_76309.jpg,"[[375, 284, 449, 462], [294, 287, 365, 454]]"
484,fortepan_76310.jpg,"[[711, 592, 721, 605], [1022, 600, 1034, 628], [1045, 607, 1059, 629], [1177, 605, 1197, 641], [1104, 605, 1120, 635], [1124, 605, 1140, 637], [1144, 607, 1156, 639]]"
485,fortepan_76311.jpg,"[[127, 622, 139, 640], [629, 616, 640, 639], [825, 612, 839, 638], [264, 612, 278, 639], [165, 617, 176, 641], [184, 610, 196, 641]]"
486,fortepan_76312.jpg,"[[1, 383, 127, 588], [335, 442, 379, 587], [609, 380, 639, 456], [499, 384, 535, 482], [634, 372, 692, 576], [422, 360, 551, 598], [667, 340, 775, 604], [213, 308, 340, 663], [528, 346, 636, 604]]"
487,fortepan_76313.jpg,"[[650, 465, 665, 512], [733, 454, 753, 536], [570, 455, 594, 534], [664, 466, 678, 525], [714, 487, 734, 543], [426, 455, 465, 512], [219, 399, 288, 538], [776, 443, 851, 619], [628, 462, 652, 523], [591, 446, 627, 546], [220, 490, 340, 710]]"
488,fortepan_76314.jpg,"[[415, 547, 478, 723], [644, 570, 687, 676], [742, 592, 778, 691], [799, 561, 837, 695], [156, 578, 220, 745], [573, 570, 611, 674], [865, 587, 906, 699], [396, 682, 499, 784], [728, 697, 800, 784], [684, 581, 716, 665], [496, 686, 579, 785], [114, 539, 166, 727], [486, 561, 564, 746], [57, 561, 123, 783], [984, 667, 1049, 785], [900, 654, 994, 785], [212, 513, 343, 785], [328, 523, 427, 784]]"
489,fortepan_76315.jpg,"[[512, 426, 542, 521], [552, 432, 592, 513], [1213, 346, 1243, 421], [1056, 348, 1084, 427], [491, 400, 517, 522], [735, 389, 769, 490], [200, 354, 288, 605]]"
490,fortepan_76316.jpg,"[[743, 376, 774, 506], [789, 362, 811, 415], [0, 335, 30, 556], [589, 363, 675, 586], [688, 364, 743, 534], [764, 330, 794, 415], [164, 367, 207, 494], [294, 383, 411, 573], [432, 360, 491, 501], [547, 351, 621, 517], [888, 325, 943, 556], [1072, 324, 1224, 552], [24, 314, 144, 658], [922, 337, 994, 570], [1012, 282, 1095, 534], [190, 322, 309, 668]]"
491,fortepan_76317.jpg,"[[623, 454, 692, 626], [531, 446, 597, 514], [1115, 382, 1213, 740]]"
492,fortepan_76320.jpg,"[[787, 374, 895, 696], [888, 405, 981, 707]]"
493,fortepan_76321.jpg,"[[630, 345, 682, 423], [471, 362, 513, 416]]"
494,fortepan_76322.jpg,"[[393, 514, 424, 570], [422, 511, 448, 555], [443, 509, 461, 535], [217, 497, 258, 664], [474, 511, 508, 571], [455, 491, 475, 535], [520, 495, 569, 616], [241, 423, 336, 705]]"
495,fortepan_76324.jpg,"[[346, 453, 402, 569], [389, 451, 455, 597], [453, 444, 523, 588], [293, 441, 363, 668], [6, 486, 86, 740]]"
496,fortepan_76325.jpg,"[[458, 360, 465, 374], [344, 380, 356, 396], [478, 353, 488, 370]]"
497,fortepan_76327.jpg,"[[375, 373, 385, 387], [359, 373, 369, 391]]"
498,fortepan_76328.jpg,"[[440, 627, 539, 743], [672, 629, 739, 771], [271, 581, 385, 771]]"
499,fortepan_76329.jpg,"[[197, 428, 257, 668], [442, 391, 531, 627], [242, 375, 318, 678], [518, 408, 592, 624], [298, 375, 426, 714], [620, 410, 688, 618], [53, 337, 220, 701]]"
500,fortepan_76330.jpg,"[[290, 465, 336, 535], [413, 497, 452, 579], [543, 481, 595, 625], [343, 475, 382, 559], [679, 449, 771, 672], [479, 443, 556, 631]]"
501,fortepan_76331.jpg,"[[369, 614, 415, 707], [583, 580, 667, 782], [534, 594, 596, 776], [0, 240, 120, 775], [65, 441, 178, 779], [669, 596, 741, 781]]"
502,fortepan_76332.jpg,"[[919, 484, 977, 605], [260, 507, 298, 593], [858, 495, 964, 731], [519, 555, 561, 606], [778, 550, 830, 694], [999, 298, 1279, 814], [820, 570, 868, 702], [288, 348, 444, 812]]"
503,fortepan_76333.jpg,"[[801, 371, 823, 429], [638, 359, 667, 417], [766, 370, 794, 416], [802, 398, 853, 512], [680, 401, 720, 587], [699, 409, 751, 591], [1088, 512, 1200, 675], [826, 464, 894, 622], [954, 405, 1044, 636], [603, 391, 690, 659], [502, 415, 608, 663], [726, 409, 834, 647]]"
504,fortepan_76336.jpg,"[[792, 479, 818, 553], [825, 483, 847, 553], [869, 516, 907, 629], [739, 501, 773, 593], [915, 543, 956, 689], [676, 535, 719, 731], [776, 512, 814, 586], [949, 523, 995, 696], [759, 549, 834, 731], [597, 510, 683, 738], [178, 505, 311, 654], [720, 536, 776, 728], [837, 531, 891, 677]]"
505,fortepan_76339.jpg,"[[1095, 575, 1113, 617]]"
506,fortepan_76344.jpg,"[[454, 414, 483, 467], [294, 419, 338, 555], [534, 463, 566, 585], [186, 315, 281, 713], [269, 409, 328, 589], [634, 402, 676, 508], [791, 365, 851, 484], [88, 304, 246, 745], [552, 408, 606, 551], [483, 413, 536, 560], [376, 396, 446, 602]]"
507,fortepan_76345.jpg,"[[138, 584, 230, 764], [668, 534, 688, 614], [597, 525, 631, 617], [73, 490, 159, 772], [695, 540, 727, 620], [717, 530, 763, 641], [627, 522, 672, 665], [514, 511, 577, 683], [1048, 400, 1248, 769], [366, 504, 450, 702]]"
508,fortepan_77139.jpg,"[[519, 449, 570, 623], [652, 480, 708, 664], [465, 441, 510, 605], [339, 522, 413, 660], [597, 489, 657, 661], [1097, 489, 1251, 722], [703, 488, 755, 673], [430, 470, 485, 630]]"
509,fortepan_78030.jpg,"[[434, 232, 625, 1140], [24, 300, 244, 1122], [160, 299, 506, 1143], [497, 316, 821, 1164]]"
510,fortepan_82001.jpg,"[[753, 463, 767, 509], [668, 456, 692, 528], [358, 379, 405, 491], [1026, 453, 1056, 515], [809, 584, 831, 648], [787, 586, 808, 650], [443, 398, 483, 502], [860, 590, 876, 632], [599, 433, 625, 526], [970, 502, 1009, 606]]"
511,fortepan_82004.jpg,"[[673, 635, 703, 722], [1051, 632, 1117, 787]]"
512,fortepan_82005.jpg,"[[467, 603, 486, 673]]"
513,fortepan_82637.jpg,"[[469, 759, 480, 790], [504, 696, 513, 714], [247, 675, 257, 693], [434, 766, 450, 790], [756, 702, 764, 724], [390, 744, 400, 768], [339, 726, 347, 746], [698, 767, 710, 789]]"
514,fortepan_82647.jpg,"[[548, 456, 583, 540], [456, 446, 478, 513]]"
515,fortepan_82665.jpg,"[[397, 622, 413, 672], [377, 626, 394, 672], [429, 608, 462, 700], [466, 612, 499, 705]]"
516,fortepan_82672.jpg,"[[325, 636, 355, 673], [1008, 629, 1024, 670], [445, 614, 456, 648], [1020, 627, 1036, 669], [229, 609, 238, 633], [805, 710, 867, 870], [253, 622, 270, 654], [947, 656, 997, 740], [888, 646, 909, 732], [413, 629, 432, 685], [928, 647, 950, 721], [1064, 623, 1080, 663], [976, 626, 1004, 684], [51, 651, 96, 721], [484, 644, 519, 710], [904, 658, 932, 734], [622, 656, 646, 743], [354, 634, 372, 690], [397, 748, 467, 897], [290, 672, 337, 783]]"
517,fortepan_84111.jpg,"[[351, 237, 658, 952]]"
518,fortepan_84269.jpg,"[[414, 192, 627, 531], [408, 393, 614, 830], [588, 166, 810, 839], [183, 54, 423, 808], [762, 183, 1013, 853]]"
519,fortepan_84271.jpg,"[[383, 607, 671, 1202]]"
520,fortepan_84275.jpg,"[[740, 350, 868, 602], [384, 343, 504, 613], [689, 244, 794, 455], [944, 362, 1106, 641], [842, 353, 970, 612], [184, 352, 314, 620], [285, 360, 403, 656], [814, 516, 1062, 680], [142, 538, 400, 694], [988, 247, 1108, 463], [778, 232, 890, 462], [651, 457, 816, 669], [397, 494, 534, 706], [886, 240, 1002, 440], [1098, 409, 1222, 657], [1171, 280, 1269, 654], [608, 348, 742, 615], [0, 279, 121, 675]]"
521,fortepan_84278.jpg,"[[0, 237, 418, 1036], [435, 192, 924, 808], [395, 491, 957, 1277]]"
522,fortepan_84279.jpg,"[[584, 508, 614, 565], [813, 572, 955, 650], [435, 488, 469, 566], [902, 561, 968, 642], [577, 507, 664, 581], [556, 488, 586, 568], [951, 479, 1006, 609], [598, 443, 640, 555], [505, 469, 545, 567], [204, 411, 287, 600], [940, 546, 1004, 637], [679, 443, 753, 622], [124, 422, 202, 593]]"
