,FileName,Boxes
27,fortepan_115046.jpg,"[[744, 918, 822, 1130], [575, 939, 605, 1018], [1193, 935, 1251, 1096], [941, 940, 981, 1061], [531, 952, 557, 1033], [981, 949, 1019, 1057], [1123, 950, 1159, 1064], [1039, 944, 1071, 1044], [79, 945, 112, 1022], [684, 931, 710, 1015], [242, 947, 267, 1013], [704, 929, 730, 1010], [688, 942, 706, 976]]"
28,fortepan_115047.jpg,"[[544, 979, 590, 1096], [714, 987, 753, 1090], [345, 964, 475, 1250], [48, 583, 141, 706], [652, 986, 680, 1073], [1030, 853, 1079, 1030], [131, 636, 194, 723], [831, 887, 895, 1055], [474, 981, 505, 1077], [971, 855, 1028, 1076], [490, 991, 514, 1074], [901, 921, 945, 1040], [20, 585, 60, 651], [1035, 854, 1073, 898], [216, 626, 258, 714], [879, 931, 913, 1047], [609, 987, 643, 1076], [675, 988, 698, 1066], [755, 1001, 775, 1055], [769, 1001, 799, 1054], [919, 928, 950, 1047], [938, 859, 982, 1019], [847, 891, 891, 995], [982, 864, 1020, 934], [945, 838, 970, 894], [446, 973, 474, 1077], [173, 615, 206, 671]]"
29,fortepan_115048.jpg,"[[1171, 887, 1241, 1097], [541, 881, 619, 1074], [101, 855, 210, 1089], [942, 904, 983, 1005], [831, 899, 886, 1012], [48, 872, 114, 1065], [1119, 910, 1162, 1031], [613, 886, 644, 1010], [22, 871, 79, 1062], [1234, 914, 1260, 1050], [176, 871, 232, 1025], [594, 887, 640, 1024], [637, 874, 688, 1017], [704, 861, 789, 1012]]"
30,fortepan_115049.jpg,"[[1112, 988, 1159, 1113], [1063, 988, 1107, 1116], [1160, 980, 1211, 1117], [1030, 977, 1058, 1085], [1008, 990, 1035, 1081], [212, 976, 240, 1050], [241, 978, 265, 1062], [1051, 988, 1081, 1095], [482, 884, 522, 931], [861, 875, 912, 931], [531, 903, 592, 1011], [919, 880, 956, 948], [686, 893, 726, 939], [483, 887, 509, 919], [909, 907, 977, 1113], [934, 885, 990, 1093], [331, 711, 376, 768], [260, 976, 293, 1078], [971, 932, 1013, 1057], [610, 918, 639, 958]]"
31,fortepan_115050.jpg,"[[732, 819, 791, 964], [206, 771, 249, 850]]"
32,fortepan_115051.jpg,"[[634, 820, 735, 1007], [221, 702, 299, 904], [298, 718, 375, 899], [208, 717, 246, 825], [167, 739, 197, 827], [184, 736, 213, 826], [28, 740, 62, 819], [756, 778, 813, 869], [913, 811, 1029, 915], [681, 777, 746, 886], [729, 776, 800, 877], [962, 701, 985, 741], [420, 750, 459, 828]]"
33,fortepan_115052.jpg,"[[613, 858, 666, 999], [509, 836, 575, 1000], [423, 850, 471, 1000], [372, 847, 418, 986], [333, 889, 378, 959], [323, 887, 391, 1031], [1196, 868, 1247, 966], [403, 505, 490, 663], [861, 869, 975, 981], [264, 900, 350, 1084], [1156, 871, 1182, 908]]"
34,fortepan_115053.jpg,"[[120, 751, 201, 973], [263, 797, 330, 985], [560, 794, 602, 900], [619, 790, 645, 854], [544, 795, 575, 893], [386, 777, 417, 882], [198, 773, 264, 991], [619, 613, 739, 838], [1124, 826, 1149, 889], [995, 721, 1034, 794], [620, 784, 655, 880], [1100, 727, 1125, 778], [211, 772, 251, 818], [204, 776, 262, 892], [623, 615, 709, 746], [1180, 761, 1214, 811], [147, 754, 237, 989], [1056, 756, 1089, 789]]"
35,fortepan_115054.jpg,"[[588, 864, 712, 1142], [717, 844, 815, 1114], [398, 882, 482, 1119], [193, 850, 251, 1002], [508, 857, 580, 1081], [125, 839, 201, 1019], [34, 847, 71, 959], [288, 858, 327, 936], [853, 919, 927, 1070], [374, 846, 400, 912], [106, 848, 140, 923]]"
36,fortepan_115055.jpg,"[[529, 939, 608, 1084], [469, 955, 499, 1033], [297, 946, 327, 1051], [259, 951, 290, 1034], [417, 949, 442, 1021], [334, 947, 366, 1049], [1063, 810, 1125, 877], [586, 947, 624, 1090], [1184, 940, 1219, 1034], [323, 946, 347, 1051], [782, 968, 802, 1015], [1197, 938, 1227, 1027], [1164, 954, 1197, 1032]]"
37,fortepan_115056.jpg,"[[164, 760, 259, 1002], [571, 821, 630, 951], [603, 829, 635, 950]]"
38,fortepan_115057.jpg,"[[740, 835, 852, 1136], [597, 661, 632, 701], [692, 838, 753, 1009], [160, 784, 257, 1044], [1118, 834, 1164, 961], [627, 649, 675, 709], [525, 632, 607, 700], [1229, 851, 1253, 937], [102, 645, 157, 696], [1158, 838, 1187, 928], [1199, 839, 1239, 938], [1102, 831, 1133, 924], [1186, 841, 1211, 929], [693, 666, 726, 707], [198, 787, 258, 971], [290, 776, 332, 861], [485, 651, 555, 842], [1141, 839, 1182, 945], [666, 840, 731, 1004], [284, 781, 335, 907]]"
39,fortepan_115058.jpg,"[[487, 789, 601, 1056], [773, 826, 836, 1015], [663, 824, 731, 1000], [848, 805, 920, 981], [1106, 809, 1204, 1075], [1003, 846, 1091, 1067], [230, 817, 310, 977], [725, 812, 771, 978], [1037, 352, 1112, 548], [390, 692, 420, 734], [72, 656, 138, 749], [284, 838, 318, 934], [41, 817, 181, 1036], [418, 692, 449, 735], [54, 816, 135, 988], [273, 828, 323, 967], [1026, 826, 1145, 1076], [824, 829, 852, 915], [1042, 354, 1105, 467]]"
40,fortepan_115059.jpg,"[[1135, 914, 1165, 991], [969, 907, 998, 979], [41, 870, 130, 1111], [408, 416, 510, 599], [608, 888, 652, 1023], [565, 884, 609, 1023], [319, 792, 343, 843], [172, 886, 196, 979], [925, 912, 958, 1025], [337, 785, 380, 838], [314, 796, 346, 869], [858, 893, 905, 991], [1219, 921, 1249, 1023], [585, 846, 603, 887], [325, 791, 340, 820], [1201, 908, 1239, 992]]"
41,fortepan_115060.jpg,"[[1052, 1017, 1086, 1121], [1012, 1026, 1038, 1111], [67, 1013, 125, 1199], [634, 1015, 662, 1093], [210, 1001, 278, 1215], [286, 1000, 322, 1094], [468, 844, 502, 885], [122, 974, 188, 1191], [544, 835, 593, 954], [427, 833, 476, 931], [491, 847, 528, 882], [269, 1003, 294, 1095]]"
42,fortepan_115061.jpg,"[[799, 828, 862, 922], [209, 981, 272, 1147], [1150, 934, 1198, 1032], [1073, 931, 1102, 1047], [95, 962, 163, 1200], [438, 925, 495, 994], [1109, 935, 1131, 1003], [1169, 937, 1207, 1028], [20, 942, 83, 1207], [268, 952, 326, 1115], [358, 897, 400, 937], [1085, 928, 1106, 1015], [1055, 929, 1095, 1044], [436, 927, 520, 1068], [1130, 938, 1153, 1002]]"
43,fortepan_115385.jpg,"[[168, 254, 690, 1002], [374, 184, 828, 883], [145, 366, 480, 779]]"
44,fortepan_115769.jpg,"[[678, 645, 701, 705], [86, 681, 132, 796], [985, 634, 1007, 683], [652, 654, 669, 706], [404, 658, 425, 711], [299, 633, 341, 695], [302, 674, 361, 825], [1253, 642, 1276, 761], [124, 671, 141, 718], [351, 670, 384, 695], [764, 654, 780, 685], [1157, 624, 1172, 657], [261, 685, 301, 792], [348, 669, 401, 768], [262, 641, 288, 692], [295, 644, 344, 808], [396, 657, 426, 768], [1029, 620, 1049, 661]]"
45,fortepan_115839.jpg,"[[1185, 484, 1264, 685], [624, 501, 687, 684], [978, 501, 1041, 671], [59, 445, 184, 745], [753, 504, 817, 685], [463, 522, 511, 662], [422, 525, 469, 657], [333, 456, 358, 519], [392, 494, 439, 607], [315, 456, 342, 521], [336, 459, 354, 487], [300, 453, 334, 522], [66, 445, 145, 551]]"
46,fortepan_115873.jpg,"[[227, 222, 764, 1227]]"
47,fortepan_115905.jpg,"[[153, 201, 528, 888], [455, 363, 713, 788], [490, 820, 772, 1148], [252, 872, 455, 1098]]"
48,fortepan_116004.jpg,"[[412, 746, 510, 967]]"
49,fortepan_116005.jpg,"[[384, 696, 412, 741]]"
50,fortepan_116012.jpg,"[[300, 189, 473, 554], [262, 284, 413, 571]]"
51,fortepan_116016.jpg,"[[162, 591, 206, 708], [623, 612, 647, 673], [792, 609, 830, 693], [602, 617, 624, 677], [573, 622, 593, 680], [534, 610, 560, 688], [566, 627, 585, 677]]"
52,fortepan_116201.jpg,"[[310, 198, 331, 252], [890, 378, 926, 412]]"
53,fortepan_116205.jpg,"[[63, 422, 297, 818], [455, 397, 753, 1188], [337, 483, 540, 877], [274, 575, 378, 857], [117, 532, 350, 867], [484, 420, 750, 852], [285, 561, 487, 862], [97, 552, 235, 810], [283, 572, 370, 721], [606, 1097, 700, 1243]]"
54,fortepan_116208.jpg,"[[584, 460, 866, 1237], [293, 408, 422, 626], [477, 451, 665, 985], [187, 508, 344, 877], [3, 502, 204, 892], [393, 496, 523, 792], [605, 506, 850, 941], [288, 454, 625, 1201]]"
55,fortepan_116222.jpg,"[[170, 175, 647, 1048]]"
56,fortepan_116504.jpg,"[[344, 39, 810, 1070], [26, 83, 434, 1011], [0, 426, 463, 1237], [145, 89, 477, 713], [19, 102, 759, 1106]]"
57,fortepan_116565.jpg,"[[16, 290, 685, 1270], [404, 127, 911, 1232], [38, 236, 561, 931]]"
58,fortepan_116770.jpg,"[[346, 939, 375, 1012], [135, 1065, 182, 1175], [9, 867, 43, 915], [60, 839, 80, 889], [144, 1066, 177, 1108], [0, 1055, 63, 1177]]"
59,fortepan_117761.jpg,"[[71, 386, 656, 1196], [579, 435, 927, 1206]]"
60,fortepan_117782.jpg,"[[287, 676, 644, 1267], [57, 741, 293, 1253], [604, 696, 855, 1253], [334, 18, 573, 640], [532, 332, 772, 673], [169, 30, 380, 509], [124, 305, 337, 660], [185, 464, 538, 851], [250, 590, 538, 1116], [499, 356, 766, 1111], [88, 405, 356, 1021], [141, 491, 460, 1187]]"
61,fortepan_118672.jpg,"[[934, 733, 958, 793], [823, 889, 854, 930], [1244, 652, 1271, 687], [477, 606, 492, 640], [475, 608, 498, 653], [1191, 661, 1217, 698], [932, 501, 942, 525], [935, 501, 946, 523]]"
62,fortepan_118675.jpg,"[[188, 364, 814, 1238], [196, 354, 582, 1022], [391, 632, 823, 1257]]"
63,fortepan_118698.jpg,"[[459, 136, 853, 1140], [137, 173, 483, 1132], [150, 81, 479, 639]]"
64,fortepan_118714.jpg,"[[238, 106, 579, 1092]]"
65,fortepan_118811.jpg,"[[601, 665, 623, 717], [637, 709, 658, 768], [776, 453, 793, 488], [711, 626, 731, 671]]"
66,fortepan_11963.jpg,"[[57, 75, 472, 870], [856, 120, 1226, 877]]"
67,fortepan_120456.jpg,"[[294, 455, 634, 1278]]"
68,fortepan_120457.jpg,"[[328, 530, 614, 1278]]"
69,fortepan_120590.jpg,"[[98, 215, 492, 1135], [440, 200, 807, 1156], [282, 217, 667, 1146]]"
70,fortepan_120612.jpg,"[[443, 428, 730, 1137], [213, 503, 416, 1119], [287, 201, 603, 605], [320, 283, 603, 1071]]"
71,fortepan_120687.jpg,"[[292, 456, 430, 811], [1065, 452, 1208, 798], [511, 623, 674, 868], [150, 610, 322, 876], [317, 627, 519, 876], [993, 629, 1174, 876], [1161, 339, 1271, 615], [229, 143, 355, 368], [178, 243, 318, 466], [833, 357, 953, 539], [997, 130, 1100, 254], [608, 414, 743, 708], [7, 597, 160, 851], [655, 611, 808, 836], [349, 156, 457, 350], [183, 464, 304, 695], [686, 78, 787, 241], [449, 77, 563, 249], [1178, 274, 1274, 540], [741, 451, 863, 780], [888, 81, 1007, 272], [103, 456, 211, 783], [80, 319, 191, 606], [941, 462, 1077, 753], [554, 80, 674, 244], [1085, 175, 1195, 365], [481, 240, 614, 454], [444, 161, 559, 390], [839, 456, 969, 709], [801, 89, 895, 252], [818, 608, 1007, 871], [789, 244, 910, 463], [680, 231, 808, 444], [472, 446, 614, 739], [321, 259, 450, 446], [393, 375, 506, 549], [993, 179, 1093, 327], [988, 242, 1087, 435], [1078, 276, 1184, 471], [308, 362, 412, 470], [561, 166, 653, 327], [229, 382, 331, 547], [703, 356, 812, 519], [895, 246, 1004, 464], [402, 451, 502, 640], [879, 171, 988, 324], [1034, 370, 1148, 543], [499, 383, 606, 545], [121, 385, 231, 549], [764, 168, 853, 317], [595, 251, 694, 421], [1141, 388, 1270, 749], [652, 167, 734, 331], [945, 393, 1043, 538], [581, 346, 669, 525], [825, 559, 966, 776]]"
72,fortepan_120688.jpg,"[[949, 390, 1118, 741], [62, 308, 213, 660], [140, 420, 279, 774], [815, 71, 943, 383], [1034, 264, 1171, 622], [404, 507, 610, 838], [930, 53, 1043, 344], [396, 117, 496, 381], [494, 102, 602, 374], [595, 111, 703, 371], [614, 515, 816, 806], [701, 113, 818, 380], [558, 281, 676, 498], [172, 89, 301, 397], [281, 77, 402, 382], [328, 286, 455, 545], [675, 273, 780, 520], [492, 389, 623, 725], [813, 511, 963, 739], [388, 411, 504, 620], [609, 398, 730, 644], [921, 264, 1062, 494], [835, 373, 1007, 621], [214, 287, 336, 499], [779, 278, 890, 478], [238, 418, 383, 659], [276, 548, 471, 767], [445, 267, 557, 484], [734, 399, 861, 685], [186, 421, 322, 741]]"
73,fortepan_120689.jpg,"[[154, 608, 349, 849], [335, 598, 560, 855], [738, 393, 893, 786], [388, 411, 577, 799], [10, 610, 185, 859], [562, 309, 751, 691], [578, 571, 775, 833], [1007, 151, 1159, 399], [873, 393, 1006, 695], [116, 215, 258, 469], [1016, 391, 1161, 681], [686, 197, 806, 429], [999, 561, 1273, 837], [76, 417, 229, 701], [189, 88, 304, 305], [805, 581, 953, 789], [196, 323, 337, 511], [1110, 556, 1274, 769], [447, 178, 582, 400], [928, 554, 1090, 764], [513, 60, 619, 264], [220, 418, 351, 715], [293, 70, 408, 276], [905, 60, 1042, 238], [803, 185, 937, 410], [923, 174, 1025, 418], [707, 42, 843, 314], [330, 176, 458, 420], [611, 54, 730, 266], [845, 321, 973, 484], [320, 399, 437, 743], [444, 303, 598, 531], [406, 61, 526, 281], [1071, 294, 1180, 469], [1120, 393, 1276, 659], [256, 234, 363, 420], [574, 157, 696, 419], [331, 335, 451, 491], [809, 79, 928, 272], [967, 323, 1058, 510], [724, 342, 802, 525], [337, 400, 434, 495], [421, 342, 593, 636], [648, 50, 780, 293]]"
74,fortepan_122205.jpg,"[[581, 507, 654, 708], [851, 511, 927, 730], [1084, 484, 1144, 693], [1043, 510, 1110, 711], [974, 528, 1058, 724], [699, 509, 764, 718], [769, 512, 847, 698], [930, 518, 1005, 720], [939, 433, 993, 532], [803, 414, 866, 511], [644, 504, 703, 628], [1020, 456, 1085, 564], [671, 441, 744, 539], [1001, 439, 1042, 510], [858, 407, 942, 498], [636, 486, 706, 728], [736, 423, 788, 487], [766, 445, 815, 541], [736, 473, 785, 607]]"
75,fortepan_122898.jpg,"[[457, 541, 480, 583], [523, 546, 537, 585], [490, 540, 506, 579], [172, 549, 190, 572]]"
76,fortepan_122900.jpg,"[[813, 510, 839, 538], [747, 520, 764, 539], [788, 510, 803, 542]]"
77,fortepan_122901.jpg,"[[196, 652, 238, 710], [572, 439, 596, 509], [1106, 429, 1123, 476], [602, 454, 625, 515], [536, 436, 560, 481], [1067, 430, 1088, 472], [532, 434, 561, 506], [116, 465, 147, 501], [1178, 442, 1200, 486], [601, 458, 620, 488], [962, 427, 986, 487], [227, 469, 245, 494], [615, 450, 656, 513], [194, 465, 210, 495], [1225, 443, 1244, 485], [1015, 433, 1034, 471], [236, 469, 254, 494], [478, 461, 499, 512], [1043, 435, 1061, 475], [588, 448, 609, 514], [495, 460, 515, 510], [582, 442, 603, 503]]"
78,fortepan_122914.jpg,"[[518, 411, 542, 491], [278, 486, 306, 543], [1077, 521, 1106, 559], [925, 522, 948, 555], [988, 505, 1013, 557], [964, 528, 986, 559], [1002, 510, 1027, 555], [905, 521, 921, 543], [993, 506, 1008, 535], [1008, 509, 1022, 534]]"
79,fortepan_123135.jpg,"[[412, 425, 435, 476], [426, 717, 494, 794], [536, 739, 628, 834], [732, 429, 754, 476], [456, 717, 494, 777], [702, 421, 734, 467], [1167, 419, 1188, 453], [496, 736, 730, 837], [1170, 421, 1183, 439], [1223, 418, 1242, 457], [864, 415, 886, 462]]"
80,fortepan_123153.jpg,"[[894, 545, 913, 588], [261, 540, 280, 570], [288, 543, 311, 575], [264, 544, 284, 578], [281, 542, 317, 584]]"
81,fortepan_123154.jpg,"[[444, 451, 461, 496], [61, 427, 90, 469], [135, 433, 153, 473], [510, 399, 525, 437], [537, 403, 557, 437], [507, 400, 521, 430], [68, 425, 91, 455], [136, 432, 148, 458], [445, 453, 460, 476]]"
82,fortepan_123163.jpg,"[[919, 315, 957, 406], [39, 398, 78, 493], [171, 435, 202, 492], [548, 391, 577, 488], [873, 440, 911, 482], [200, 439, 232, 494], [809, 435, 836, 488], [688, 440, 715, 494], [460, 415, 494, 497], [265, 439, 315, 498], [770, 446, 798, 485], [727, 450, 754, 496], [1020, 378, 1065, 471], [999, 440, 1031, 482], [364, 448, 400, 486], [332, 455, 359, 479], [414, 456, 429, 499], [327, 456, 361, 493], [1022, 378, 1049, 414], [375, 448, 392, 470]]"
83,fortepan_123165.jpg,"[[938, 446, 972, 504], [861, 456, 887, 508], [566, 465, 594, 518], [890, 483, 907, 506], [482, 464, 511, 515], [885, 482, 902, 507], [521, 469, 539, 517], [850, 490, 877, 511], [666, 462, 692, 516]]"
84,fortepan_123198.jpg,"[[836, 358, 874, 454], [922, 332, 946, 398], [968, 323, 996, 400], [1047, 258, 1060, 292], [1020, 252, 1038, 280]]"
85,fortepan_12992.jpg,"[[266, 0, 705, 1229], [302, 29, 726, 705], [671, 490, 713, 567]]"
86,fortepan_130119.jpg,"[[872, 575, 897, 663], [660, 544, 715, 630], [248, 563, 280, 675], [726, 566, 746, 614], [682, 545, 715, 610]]"
87,fortepan_130120.jpg,"[[382, 572, 406, 626], [260, 567, 284, 627], [362, 569, 379, 624], [236, 567, 261, 626], [296, 570, 315, 627], [311, 570, 337, 626], [278, 569, 298, 627], [269, 567, 293, 628], [233, 574, 252, 624]]"
88,fortepan_130400.jpg,"[[1036, 752, 1061, 821]]"
89,fortepan_130402.jpg,"[[132, 514, 175, 630], [518, 763, 536, 814], [475, 745, 491, 788], [632, 701, 652, 745], [395, 551, 417, 610], [619, 706, 643, 745], [395, 618, 423, 684], [515, 668, 552, 710], [833, 786, 848, 829], [860, 822, 879, 872], [716, 772, 742, 852], [546, 766, 562, 814], [635, 759, 655, 807], [697, 786, 726, 851], [580, 753, 597, 804], [559, 761, 575, 809], [948, 824, 974, 897], [221, 509, 243, 609], [807, 792, 835, 824], [509, 667, 555, 748], [468, 739, 485, 787], [277, 699, 295, 749], [817, 792, 830, 828], [731, 776, 760, 838]]"
90,fortepan_130403.jpg,"[[208, 437, 221, 475]]"
91,fortepan_130404.jpg,"[[589, 1096, 615, 1164], [545, 1106, 566, 1159], [631, 1106, 658, 1164], [654, 1109, 673, 1160]]"
92,fortepan_130405.jpg,"[[287, 333, 353, 506], [535, 432, 669, 601], [539, 433, 630, 553]]"
93,fortepan_130406.jpg,"[[864, 583, 882, 608], [761, 323, 778, 357], [841, 271, 860, 323]]"
94,fortepan_130407.jpg,"[[440, 606, 484, 701], [1141, 500, 1185, 601], [1191, 502, 1225, 583], [757, 551, 793, 645], [1227, 493, 1250, 559], [1131, 505, 1156, 587], [1219, 494, 1242, 559], [1213, 498, 1234, 562]]"
95,fortepan_130408.jpg,"[[713, 678, 739, 732], [1219, 677, 1238, 714]]"
96,fortepan_130409.jpg,"[[401, 695, 476, 837], [732, 593, 794, 753], [1014, 504, 1028, 528]]"
97,fortepan_130410.jpg,"[[235, 826, 263, 911], [495, 869, 544, 984], [829, 842, 861, 904], [872, 844, 902, 918], [851, 848, 880, 913], [929, 887, 965, 955], [957, 899, 996, 971]]"
98,fortepan_130411.jpg,"[[690, 521, 743, 603], [760, 495, 836, 611], [25, 433, 87, 584], [260, 564, 371, 739], [1181, 414, 1202, 467], [0, 432, 27, 601], [444, 724, 710, 941], [237, 567, 289, 666], [79, 437, 140, 585], [124, 422, 147, 476], [277, 566, 673, 870], [454, 376, 516, 462], [760, 454, 776, 486]]"
99,fortepan_130412.jpg,"[[399, 646, 418, 684], [239, 625, 269, 679], [656, 603, 678, 647], [404, 645, 416, 673], [965, 600, 1000, 694], [720, 593, 741, 654], [697, 584, 712, 633]]"
100,fortepan_130413.jpg,"[[316, 605, 370, 731]]"
101,fortepan_130414.jpg,"[[195, 880, 262, 1040]]"
102,fortepan_130415.jpg,"[[623, 970, 637, 1001]]"
103,fortepan_130416.jpg,"[[562, 576, 594, 658], [506, 602, 528, 654], [334, 563, 353, 613], [658, 598, 693, 669], [480, 589, 503, 653], [900, 599, 923, 642], [351, 566, 371, 614], [32, 594, 54, 654], [657, 598, 692, 633], [42, 593, 66, 654], [539, 593, 556, 632], [987, 585, 1038, 668]]"
104,fortepan_130889.jpg,"[[129, 94, 436, 877], [584, 275, 790, 845], [375, 221, 656, 834], [691, 71, 1025, 868], [845, 136, 1141, 836], [931, 125, 1117, 641], [590, 283, 758, 608], [705, 82, 935, 626], [388, 222, 643, 542]]"
105,fortepan_131115.jpg,"[[716, 295, 839, 768], [122, 339, 304, 806], [931, 301, 1129, 866], [352, 296, 564, 866], [1143, 374, 1280, 917], [535, 340, 674, 740], [815, 434, 892, 750], [482, 337, 570, 710], [14, 411, 129, 679], [0, 457, 130, 842], [887, 377, 988, 757], [891, 401, 990, 593], [112, 410, 165, 547]]"
106,fortepan_131119.jpg,"[[733, 309, 968, 828], [528, 283, 787, 831], [476, 166, 643, 586], [366, 270, 546, 818], [689, 167, 850, 487], [241, 448, 453, 815], [450, 239, 497, 316]]"
