,FileName,Boxes
42,fortepan_115769.jpg,"[[677, 644, 703, 705], [984, 634, 1005, 684], [87, 692, 133, 800], [650, 652, 672, 708], [299, 637, 342, 697], [404, 659, 426, 723], [289, 680, 358, 815], [1249, 608, 1279, 783], [1157, 627, 1176, 657]]"
43,fortepan_115839.jpg,"[[622, 498, 686, 685], [1187, 486, 1264, 685], [65, 450, 185, 741], [984, 499, 1050, 672], [752, 495, 828, 690], [456, 522, 510, 661], [428, 522, 476, 658], [386, 507, 432, 609], [397, 516, 462, 648]]"
44,fortepan_115873.jpg,"[[221, 216, 764, 1129]]"
45,fortepan_115905.jpg,"[[151, 165, 495, 1051], [456, 360, 714, 822]]"
46,fortepan_116016.jpg,"[[161, 596, 216, 711], [621, 611, 650, 676], [1003, 432, 1080, 478], [608, 615, 641, 677]]"
47,fortepan_116201.jpg,"[[897, 378, 933, 414], [854, 375, 894, 413]]"
48,fortepan_116205.jpg,"[[462, 397, 752, 1220], [53, 388, 296, 834], [281, 570, 383, 881], [340, 533, 550, 881], [287, 415, 558, 1119]]"
49,fortepan_116208.jpg,"[[569, 467, 856, 1220], [296, 400, 422, 656], [188, 511, 337, 996], [2, 489, 213, 1125], [492, 458, 659, 929], [318, 508, 525, 865]]"
50,fortepan_116222.jpg,"[[200, 163, 634, 956]]"
51,fortepan_116504.jpg,"[[48, 86, 462, 982], [366, 62, 810, 865]]"
52,fortepan_116565.jpg,"[[436, 113, 911, 1066], [3, 278, 502, 1279]]"
53,fortepan_116770.jpg,"[[344, 938, 372, 1015], [127, 1068, 171, 1178], [60, 846, 76, 891]]"
54,fortepan_117761.jpg,"[[40, 390, 549, 1205], [583, 409, 932, 1197], [608, 400, 914, 834]]"
55,fortepan_117782.jpg,"[[279, 577, 653, 1259], [607, 687, 849, 1239], [59, 733, 283, 1262], [346, 12, 570, 626], [170, 25, 373, 386], [535, 328, 772, 652], [124, 310, 327, 611]]"
56,fortepan_118672.jpg,"[[822, 887, 859, 930], [932, 737, 960, 797], [171, 548, 1248, 873], [638, 687, 689, 764], [157, 568, 169, 590], [449, 480, 1264, 803]]"
57,fortepan_118675.jpg,"[[198, 348, 700, 1094]]"
58,fortepan_118698.jpg,"[[466, 114, 843, 1166], [150, 105, 485, 1144]]"
59,fortepan_118714.jpg,"[[250, 88, 585, 1184]]"
60,fortepan_118811.jpg,"[[660, 605, 679, 645]]"
61,fortepan_11963.jpg,"[[864, 115, 1227, 774], [68, 66, 488, 771]]"
62,fortepan_120456.jpg,"[[282, 444, 646, 1271]]"
63,fortepan_120457.jpg,"[[325, 510, 613, 1280]]"
64,fortepan_120590.jpg,"[[86, 224, 467, 1127], [448, 192, 791, 1070], [89, 507, 727, 1126]]"
65,fortepan_120612.jpg,"[[451, 413, 725, 1153], [210, 496, 402, 1126], [244, 186, 664, 989], [285, 163, 591, 589], [344, 433, 627, 1163]]"
66,fortepan_120687.jpg,"[[514, 634, 676, 869], [143, 621, 324, 876], [1071, 471, 1209, 799], [284, 463, 434, 819], [706, 359, 817, 503], [307, 361, 413, 480], [819, 617, 1000, 872], [226, 140, 352, 371], [681, 227, 808, 435], [995, 245, 1093, 436], [656, 611, 812, 840], [4, 597, 153, 791], [948, 396, 1049, 537], [834, 360, 956, 538], [994, 641, 1146, 826], [328, 628, 521, 879], [177, 457, 308, 708], [390, 375, 513, 532], [176, 248, 317, 457], [998, 130, 1106, 254], [676, 79, 793, 239], [1158, 383, 1271, 655], [597, 415, 741, 685], [555, 168, 662, 311], [478, 241, 614, 446], [892, 247, 1002, 437], [552, 81, 675, 241], [581, 346, 688, 491], [348, 150, 460, 347], [225, 383, 330, 548], [997, 170, 1105, 306], [766, 171, 873, 290], [400, 456, 500, 646], [104, 385, 236, 559], [798, 85, 901, 251], [96, 452, 220, 721], [944, 467, 1088, 733], [796, 245, 920, 457], [593, 252, 696, 398], [1036, 370, 1156, 540], [1165, 282, 1278, 499], [1086, 174, 1201, 359], [846, 459, 995, 742], [655, 168, 753, 323], [490, 377, 600, 505], [446, 78, 562, 249], [741, 447, 861, 785], [882, 165, 996, 306], [897, 76, 1010, 258], [443, 162, 561, 399], [1071, 272, 1182, 459], [318, 263, 450, 434], [474, 450, 609, 716]]"
67,fortepan_120688.jpg,"[[954, 396, 1122, 736], [144, 425, 271, 770], [58, 303, 205, 672], [1040, 270, 1174, 615], [809, 518, 972, 735], [207, 288, 328, 474], [699, 110, 827, 360], [841, 375, 1009, 622], [556, 280, 677, 488], [393, 113, 508, 369], [816, 70, 951, 376], [593, 108, 706, 372], [491, 99, 605, 374], [625, 522, 806, 751], [230, 555, 465, 773], [385, 416, 500, 640], [251, 420, 383, 638], [323, 293, 450, 534], [930, 58, 1061, 336], [767, 274, 895, 468], [734, 407, 861, 634], [674, 278, 781, 484], [923, 260, 1066, 467], [425, 502, 606, 845], [607, 403, 733, 641], [277, 78, 401, 376], [165, 92, 297, 394], [444, 267, 564, 483], [454, 405, 630, 646]]"
68,fortepan_120689.jpg,"[[153, 608, 347, 861], [7, 613, 183, 860], [571, 584, 785, 849], [567, 307, 751, 693], [326, 613, 555, 853], [732, 396, 890, 780], [1005, 564, 1274, 851], [876, 403, 1015, 708], [793, 587, 975, 838], [1010, 156, 1161, 381], [1023, 386, 1159, 696], [70, 422, 228, 686], [684, 198, 812, 422], [410, 405, 593, 805], [704, 38, 832, 296], [571, 157, 700, 404], [916, 56, 1046, 226], [115, 217, 254, 480], [922, 176, 1030, 416], [190, 325, 335, 511], [323, 177, 454, 410], [515, 56, 620, 257], [455, 172, 585, 394], [865, 322, 979, 464], [239, 232, 355, 416], [402, 56, 535, 319], [290, 70, 409, 266], [446, 307, 597, 534], [1123, 393, 1270, 643], [610, 53, 731, 252], [183, 85, 302, 302], [973, 328, 1061, 537], [941, 559, 1135, 829], [209, 422, 347, 726], [1069, 303, 1183, 443], [809, 77, 940, 247], [328, 335, 444, 469], [724, 345, 805, 479], [1078, 393, 1224, 679], [805, 178, 936, 393]]"
69,fortepan_122205.jpg,"[[577, 509, 655, 713], [851, 510, 936, 726], [1045, 494, 1142, 707], [640, 502, 709, 727], [854, 410, 942, 513], [990, 534, 1065, 722], [769, 517, 849, 696], [688, 509, 771, 719], [935, 525, 1006, 717], [936, 435, 998, 532], [978, 493, 1037, 566], [907, 496, 958, 566], [1000, 440, 1046, 502], [729, 480, 789, 571], [817, 488, 866, 566], [668, 448, 739, 534], [807, 414, 870, 512], [767, 453, 821, 532], [1023, 462, 1090, 546], [750, 422, 799, 484], [865, 455, 923, 520], [647, 513, 705, 640]]"
70,fortepan_122898.jpg,"[[523, 545, 542, 580], [452, 542, 476, 585], [486, 542, 510, 583]]"
71,fortepan_122901.jpg,"[[271, 454, 315, 530], [119, 467, 147, 501], [569, 441, 599, 510], [194, 651, 240, 718], [619, 445, 664, 512], [1177, 443, 1203, 485], [531, 434, 557, 482], [1107, 432, 1123, 477], [1069, 429, 1090, 480], [228, 451, 260, 495], [283, 399, 1268, 703], [1017, 601, 1037, 637], [968, 429, 993, 479]]"
72,fortepan_122914.jpg,"[[516, 414, 542, 488], [279, 487, 305, 542], [1079, 520, 1110, 556], [925, 526, 952, 557], [967, 529, 999, 557], [1008, 513, 1032, 552]]"
73,fortepan_123135.jpg,"[[437, 719, 492, 791], [541, 739, 639, 836], [410, 426, 438, 477]]"
74,fortepan_123153.jpg,"[[898, 549, 918, 585], [258, 540, 281, 569], [285, 543, 309, 571]]"
75,fortepan_123154.jpg,"[[439, 451, 462, 489], [134, 434, 157, 472], [58, 426, 91, 465], [506, 400, 528, 430], [534, 404, 556, 439], [643, 415, 676, 437]]"
76,fortepan_123163.jpg,"[[876, 442, 914, 483], [922, 316, 958, 406], [766, 446, 800, 492], [445, 413, 496, 496], [199, 439, 231, 494], [808, 434, 837, 488], [257, 436, 305, 497], [725, 451, 753, 496], [547, 391, 580, 484], [1020, 379, 1071, 473], [164, 436, 202, 493], [364, 451, 398, 493], [326, 456, 358, 495], [370, 450, 396, 474], [1000, 443, 1033, 479]]"
77,fortepan_123165.jpg,"[[478, 465, 511, 513], [861, 457, 892, 508], [665, 466, 693, 513], [941, 446, 981, 503], [563, 466, 592, 515]]"
78,fortepan_123198.jpg,"[[836, 357, 877, 454], [924, 333, 953, 398]]"
79,fortepan_12992.jpg,"[[256, 45, 716, 1047], [243, 248, 588, 1233]]"
80,fortepan_130119.jpg,"[[239, 567, 280, 679], [682, 551, 715, 609]]"
81,fortepan_130120.jpg,"[[379, 572, 403, 626], [310, 573, 340, 625], [253, 566, 283, 627], [233, 568, 259, 625], [289, 572, 315, 626], [265, 569, 293, 627]]"
82,fortepan_130400.jpg,"[[1036, 759, 1061, 820]]"
83,fortepan_130401.jpg,"[[856, 663, 907, 718]]"
84,fortepan_130402.jpg,"[[515, 762, 535, 812], [474, 747, 494, 790], [636, 761, 658, 810], [858, 826, 880, 872], [132, 516, 172, 619], [36, 573, 1108, 893], [395, 621, 423, 679]]"
85,fortepan_130404.jpg,"[[587, 1093, 612, 1162], [548, 1107, 570, 1162], [634, 1107, 653, 1153]]"
86,fortepan_130405.jpg,"[[281, 330, 345, 505], [532, 434, 647, 558]]"
87,fortepan_130406.jpg,"[[31, 288, 1138, 672]]"
88,fortepan_130407.jpg,"[[1133, 500, 1187, 602], [432, 608, 480, 701], [1255, 509, 1279, 646], [1189, 503, 1226, 579], [1223, 497, 1249, 556]]"
89,fortepan_130409.jpg,"[[392, 697, 474, 844], [730, 592, 796, 747]]"
90,fortepan_130410.jpg,"[[130, 919, 190, 1051], [235, 827, 261, 910], [835, 845, 866, 909], [881, 839, 907, 910], [952, 896, 994, 974], [504, 869, 544, 986], [929, 883, 960, 956]]"
91,fortepan_130411.jpg,"[[751, 496, 835, 621], [692, 521, 744, 604], [30, 430, 87, 584], [1182, 413, 1205, 466], [421, 718, 703, 962], [81, 436, 143, 582], [257, 570, 387, 741], [0, 412, 21, 606], [231, 563, 288, 666], [750, 444, 773, 484]]"
92,fortepan_130412.jpg,"[[399, 648, 417, 685], [236, 624, 259, 672], [304, 650, 382, 689]]"
93,fortepan_130413.jpg,"[[315, 608, 366, 733]]"
94,fortepan_130414.jpg,"[[190, 880, 258, 1047]]"
95,fortepan_130416.jpg,"[[501, 596, 531, 656], [45, 592, 71, 653], [399, 570, 420, 607], [901, 603, 926, 647], [34, 591, 60, 654], [26, 591, 47, 654], [656, 601, 689, 634], [332, 563, 356, 614], [561, 582, 596, 658], [476, 590, 502, 653], [406, 572, 425, 608], [534, 590, 554, 634], [349, 569, 370, 613]]"
96,fortepan_130889.jpg,"[[126, 97, 432, 877], [584, 269, 779, 726], [358, 216, 658, 857], [693, 84, 934, 615], [677, 207, 974, 864], [903, 124, 1128, 605], [503, 241, 789, 877]]"
97,fortepan_131115.jpg,"[[713, 297, 848, 777], [117, 345, 320, 819], [356, 316, 568, 863], [539, 345, 696, 769], [943, 332, 1143, 876], [1137, 364, 1280, 853], [4, 406, 135, 703], [820, 433, 915, 701]]"
98,fortepan_131119.jpg,"[[738, 363, 975, 823], [535, 290, 786, 809], [370, 293, 552, 804], [475, 168, 641, 586], [680, 163, 839, 604]]"
99,fortepan_131121.jpg,"[[56, 194, 586, 909]]"
100,fortepan_131128.jpg,"[[111, 251, 792, 1008]]"
101,fortepan_131129.jpg,"[[655, 477, 879, 1153], [79, 506, 289, 1165], [483, 318, 720, 822], [310, 152, 597, 830], [119, 419, 442, 1162]]"
102,fortepan_131130.jpg,"[[110, 284, 743, 1101]]"
103,fortepan_131131.jpg,"[[207, 275, 1135, 1015]]"
104,fortepan_131132.jpg,"[[463, 295, 924, 1040], [88, 209, 557, 966], [121, 435, 826, 1033]]"
105,fortepan_131133.jpg,"[[45, 307, 501, 1070], [426, 334, 879, 1107]]"
106,fortepan_131147.jpg,"[[120, 168, 592, 877], [108, 144, 458, 1242]]"
107,fortepan_131762.jpg,"[[99, 187, 724, 1006]]"
108,fortepan_131767.jpg,"[[406, 220, 734, 1192], [18, 227, 266, 1166], [249, 214, 469, 1142]]"
109,fortepan_131768.jpg,"[[247, 596, 442, 1138], [453, 347, 701, 1147], [443, 525, 504, 800]]"
110,fortepan_131775.jpg,"[[368, 476, 600, 944], [547, 467, 705, 761], [75, 335, 362, 963], [408, 159, 732, 591], [711, 393, 979, 929], [86, 546, 264, 961], [243, 288, 403, 751]]"
111,fortepan_131776.jpg,"[[144, 207, 696, 1097], [227, 860, 864, 1280], [380, 816, 680, 1050]]"
112,fortepan_131793.jpg,"[[135, 39, 462, 504], [450, 244, 706, 972], [71, 256, 416, 704], [76, 202, 388, 1074], [663, 315, 851, 781]]"
113,fortepan_131794.jpg,"[[538, 307, 840, 1138], [190, 411, 582, 1230], [136, 197, 561, 784], [46, 436, 300, 1113], [279, 465, 543, 968]]"
114,fortepan_131797.jpg,"[[329, 675, 754, 1278], [57, 265, 560, 1162]]"
115,fortepan_131821.jpg,"[[73, 68, 826, 853], [409, 659, 859, 1220]]"
116,fortepan_133219.jpg,"[[246, 610, 272, 639], [965, 501, 984, 546], [293, 602, 314, 631]]"
117,fortepan_133602.jpg,"[[873, 389, 919, 504], [66, 347, 95, 398], [1087, 380, 1115, 410], [1098, 381, 1122, 410], [1043, 382, 1075, 417]]"
118,fortepan_133664.jpg,"[[334, 166, 653, 1172]]"
119,fortepan_13376.jpg,"[[300, 47, 688, 1255]]"
120,fortepan_13386.jpg,"[[71, 91, 909, 828], [5, 488, 749, 1271]]"
121,fortepan_13482.jpg,"[[935, 406, 994, 443]]"
122,fortepan_135041.jpg,"[[576, 430, 723, 878], [366, 404, 559, 873], [890, 380, 1083, 790], [228, 403, 369, 857], [723, 385, 874, 908]]"
123,fortepan_13726.jpg,"[[843, 491, 1050, 867], [1119, 289, 1279, 802], [669, 530, 883, 864], [484, 509, 704, 841], [862, 295, 1002, 580], [962, 312, 1158, 807], [763, 261, 895, 699], [258, 295, 418, 507], [515, 333, 650, 775], [399, 358, 546, 791], [283, 436, 429, 649], [140, 393, 300, 832], [483, 321, 553, 431], [271, 451, 458, 824], [624, 309, 751, 533]]"
124,fortepan_13885.jpg,"[[1241, 556, 1279, 738]]"
125,fortepan_13890.jpg,"[[716, 309, 936, 909], [360, 472, 520, 930], [499, 398, 654, 929], [277, 384, 394, 819], [58, 398, 367, 904], [391, 406, 518, 570], [41, 402, 219, 817]]"
126,fortepan_139289.jpg,"[[56, 349, 224, 805], [1057, 274, 1219, 758], [703, 289, 832, 693], [340, 338, 477, 712], [137, 574, 427, 834], [597, 296, 723, 699], [409, 619, 574, 795], [798, 305, 913, 696], [519, 506, 653, 680], [699, 602, 1076, 823], [253, 334, 361, 659], [467, 205, 614, 419], [974, 275, 1110, 687], [158, 319, 276, 722], [866, 301, 1023, 723], [527, 331, 627, 556], [546, 625, 695, 782], [427, 328, 532, 696], [671, 219, 784, 380]]"
127,fortepan_150034.jpg,"[[349, 224, 804, 979]]"
128,fortepan_150042.jpg,"[[455, 311, 825, 1091], [118, 369, 418, 1267], [279, 117, 583, 942]]"
129,fortepan_150046.jpg,"[[79, 247, 797, 1029]]"
130,fortepan_150048.jpg,"[[228, 318, 640, 1131]]"
131,fortepan_150052.jpg,"[[109, 296, 361, 1135], [355, 304, 603, 1156]]"
132,fortepan_150084.jpg,"[[623, 173, 1100, 1013], [199, 189, 538, 1020], [239, 177, 509, 644]]"
133,fortepan_151145.jpg,"[[187, 619, 434, 937], [828, 658, 1067, 960], [286, 273, 512, 906], [883, 421, 1116, 777], [151, 374, 365, 776], [529, 291, 738, 771], [504, 590, 814, 938], [752, 178, 924, 627], [335, 116, 590, 654]]"
134,fortepan_15131.jpg,"[[0, 620, 209, 910], [253, 513, 440, 921], [67, 356, 238, 687], [1069, 229, 1191, 390], [676, 418, 800, 663], [157, 462, 315, 899], [851, 323, 1000, 478], [539, 452, 695, 746], [1152, 185, 1280, 575], [363, 268, 494, 510], [435, 391, 589, 582], [971, 255, 1085, 486], [627, 211, 779, 452], [201, 306, 315, 473], [263, 323, 423, 544], [910, 182, 1005, 341], [355, 521, 569, 937], [1083, 326, 1199, 592], [1044, 221, 1104, 315], [761, 365, 859, 515], [823, 462, 937, 644], [759, 257, 848, 392], [496, 244, 629, 461], [591, 210, 680, 354], [823, 195, 923, 368], [872, 408, 985, 552], [615, 380, 715, 519], [1128, 138, 1201, 260], [649, 202, 700, 286], [863, 264, 974, 381], [747, 206, 832, 313], [447, 292, 513, 394], [766, 487, 854, 654], [368, 502, 455, 617]]"
135,fortepan_151409.jpg,"[[373, 220, 749, 1048], [0, 214, 280, 1098], [1024, 252, 1278, 531], [737, 253, 999, 520]]"
136,fortepan_15154.jpg,"[[57, 10, 1190, 1141], [240, 485, 1197, 1280]]"
137,fortepan_151593.jpg,"[[183, 358, 683, 1148], [146, 631, 451, 1145]]"
138,fortepan_151597.jpg,"[[430, 291, 794, 1140], [112, 107, 508, 1093]]"
139,fortepan_151599.jpg,"[[166, 397, 642, 1212]]"
140,fortepan_15160.jpg,"[[251, 846, 474, 1258], [355, 718, 539, 1249], [516, 839, 819, 1266], [504, 718, 685, 1187]]"
141,fortepan_151600.jpg,"[[638, 271, 776, 426], [798, 296, 956, 428], [990, 255, 1277, 783], [517, 264, 667, 425], [884, 245, 1145, 743], [84, 340, 412, 828], [262, 335, 380, 465], [77, 227, 201, 431], [405, 203, 552, 385], [376, 301, 498, 433], [192, 333, 274, 480], [758, 249, 873, 405], [5, 368, 173, 695]]"
142,fortepan_151646.jpg,"[[152, 255, 333, 699], [957, 175, 1124, 659], [2, 269, 185, 707], [1083, 180, 1272, 671], [425, 312, 590, 606], [264, 336, 459, 655], [843, 267, 997, 595], [408, 210, 529, 365], [526, 219, 640, 407], [590, 294, 732, 501], [281, 221, 418, 399], [722, 284, 854, 564], [918, 230, 976, 319], [626, 247, 683, 316], [579, 556, 739, 707]]"
143,fortepan_15234.jpg,"[[1014, 376, 1177, 726], [561, 365, 699, 717], [1125, 387, 1280, 730], [680, 358, 829, 718], [23, 352, 208, 753], [805, 380, 940, 566], [826, 286, 919, 426], [463, 379, 590, 720], [889, 292, 1001, 450], [200, 361, 359, 723], [366, 296, 475, 433], [914, 376, 1044, 718], [1104, 305, 1194, 455], [346, 370, 513, 729], [989, 271, 1110, 455], [450, 296, 559, 421], [0, 259, 102, 662], [547, 291, 639, 444], [100, 282, 246, 477], [258, 282, 378, 479], [1193, 258, 1279, 431], [636, 299, 736, 460], [746, 293, 845, 446], [790, 384, 950, 718]]"
