,FileName,Boxes
868,fortepan_86983.jpg,"[[177, 659, 248, 804], [687, 811, 744, 899], [613, 857, 670, 900], [612, 650, 644, 738], [548, 565, 574, 632], [357, 615, 382, 689], [1119, 607, 1150, 667], [709, 579, 730, 634], [729, 575, 752, 636], [757, 465, 771, 502], [784, 496, 799, 534], [710, 495, 731, 533], [603, 478, 619, 546], [981, 476, 998, 528], [523, 559, 550, 621], [673, 403, 680, 423], [781, 439, 797, 478], [722, 454, 733, 473], [676, 391, 686, 423], [663, 404, 670, 423], [597, 488, 613, 546], [676, 402, 684, 423], [585, 490, 601, 539], [562, 510, 583, 566], [728, 459, 739, 475], [654, 404, 661, 424], [700, 388, 710, 418], [919, 461, 934, 521], [784, 490, 795, 507], [660, 407, 667, 425], [686, 392, 695, 421], [1004, 478, 1018, 522], [785, 496, 796, 517], [481, 665, 501, 816], [652, 409, 659, 429], [303, 553, 327, 632], [541, 565, 562, 626], [975, 474, 990, 528], [743, 560, 759, 577], [672, 537, 679, 545], [1006, 619, 1032, 653], [702, 383, 714, 419], [706, 492, 722, 520], [966, 475, 979, 526], [761, 480, 772, 502], [779, 479, 790, 498], [737, 465, 746, 481], [916, 461, 928, 515], [1026, 492, 1038, 532], [648, 410, 657, 431], [683, 399, 690, 422], [555, 603, 582, 630], [740, 463, 749, 480], [646, 402, 655, 430], [607, 480, 619, 505], [747, 473, 757, 496], [746, 469, 755, 489], [734, 456, 743, 471], [758, 465, 768, 485], [866, 553, 892, 599], [734, 575, 752, 598], [638, 399, 648, 429], [671, 454, 678, 469], [744, 540, 758, 573], [739, 570, 756, 586], [756, 477, 767, 501], [771, 491, 781, 509], [689, 386, 699, 413], [702, 488, 714, 509], [616, 659, 642, 706], [581, 490, 595, 538], [607, 480, 621, 530], [651, 419, 658, 441], [745, 546, 757, 563], [744, 475, 752, 491], [672, 457, 680, 472], [650, 433, 657, 448], [641, 411, 650, 432], [762, 462, 774, 484], [617, 416, 629, 452], [803, 417, 817, 439], [618, 845, 658, 892]]"
869,fortepan_86984.jpg,"[[308, 496, 402, 702], [736, 428, 971, 675], [636, 316, 746, 646], [472, 379, 576, 673], [407, 404, 488, 695], [574, 341, 656, 653], [475, 335, 540, 388], [482, 209, 501, 260], [529, 212, 552, 260], [462, 206, 481, 257], [426, 211, 444, 256], [562, 221, 591, 262], [869, 449, 966, 642], [533, 223, 565, 267], [440, 402, 499, 681], [466, 208, 492, 260], [633, 336, 693, 592], [610, 216, 643, 267], [433, 463, 454, 491], [530, 211, 551, 235], [566, 308, 601, 368], [792, 454, 947, 634], [464, 395, 512, 668], [398, 432, 456, 696], [538, 221, 585, 264], [628, 199, 652, 240], [430, 207, 451, 253], [647, 195, 669, 241], [410, 473, 463, 652], [621, 201, 652, 260], [564, 328, 600, 526], [474, 335, 508, 382], [523, 286, 574, 350], [444, 215, 465, 255], [568, 344, 623, 577], [405, 525, 445, 697]]"
870,fortepan_86985.jpg,"[[1113, 350, 1121, 361], [1147, 334, 1160, 350], [903, 316, 912, 329], [527, 268, 542, 292], [1080, 400, 1090, 412], [1109, 305, 1118, 314], [580, 267, 598, 291], [935, 408, 942, 417], [491, 268, 507, 294], [1076, 304, 1081, 311], [552, 253, 571, 284], [958, 414, 966, 423], [997, 426, 1021, 452], [497, 269, 512, 295], [938, 410, 945, 420], [482, 267, 497, 293], [417, 306, 432, 332], [399, 306, 415, 332], [1079, 304, 1084, 313], [1107, 303, 1115, 312], [871, 450, 880, 468], [1084, 304, 1089, 312], [1075, 303, 1080, 310], [1122, 346, 1131, 357], [626, 286, 639, 309], [991, 491, 1019, 511], [1132, 342, 1142, 355], [479, 266, 494, 284], [1118, 349, 1126, 359], [1110, 351, 1117, 361], [635, 287, 646, 309], [622, 286, 635, 306], [1117, 528, 1134, 547], [1106, 298, 1113, 306], [939, 286, 944, 292], [397, 307, 409, 328], [832, 289, 840, 303], [423, 306, 435, 327], [964, 305, 970, 318], [950, 412, 958, 420], [1104, 297, 1111, 304], [1112, 344, 1120, 354], [1104, 352, 1121, 363], [942, 415, 950, 423], [644, 287, 656, 307], [503, 269, 516, 294], [856, 250, 863, 264], [584, 266, 597, 281], [1070, 301, 1075, 308], [940, 410, 951, 420], [903, 320, 909, 330], [462, 265, 483, 284], [1140, 338, 1149, 349], [618, 287, 628, 305], [1111, 340, 1118, 350], [938, 337, 944, 344], [988, 422, 1007, 442]]"
871,fortepan_86996.jpg,"[[381, 634, 588, 1086], [63, 604, 114, 738], [349, 527, 419, 651]]"
872,fortepan_86997.jpg,"[[801, 989, 934, 1161], [670, 955, 795, 1161], [1010, 822, 1130, 1059], [681, 984, 903, 1157], [809, 1026, 832, 1054], [1065, 871, 1094, 911], [1056, 869, 1101, 924], [704, 976, 733, 1011], [819, 1043, 880, 1151], [808, 1022, 844, 1071], [699, 984, 737, 1051], [806, 1027, 825, 1049], [709, 978, 730, 1001], [673, 1011, 726, 1158], [918, 1007, 934, 1036], [1087, 781, 1097, 808], [447, 474, 540, 610], [1045, 840, 1117, 944], [803, 1023, 820, 1040], [728, 979, 746, 1003]]"
873,fortepan_87000.jpg,"[[755, 760, 805, 899], [712, 780, 745, 836], [629, 762, 654, 817], [375, 770, 388, 797], [528, 787, 538, 800], [688, 770, 711, 838], [675, 774, 704, 837], [638, 772, 660, 816], [655, 776, 675, 814], [525, 790, 535, 803], [367, 773, 380, 798], [493, 804, 504, 815], [1, 46, 139, 832], [663, 775, 684, 815], [381, 767, 394, 793], [515, 795, 525, 806], [486, 809, 496, 820], [636, 762, 656, 797], [312, 795, 325, 820], [490, 807, 501, 818], [307, 796, 322, 824], [476, 816, 488, 826], [387, 765, 399, 790], [699, 773, 728, 838], [498, 784, 508, 798], [471, 821, 483, 831], [528, 783, 537, 796], [667, 784, 689, 827], [519, 779, 527, 793], [651, 763, 670, 804], [635, 758, 651, 786], [317, 796, 328, 816], [468, 824, 479, 834], [361, 777, 372, 798], [499, 774, 508, 789], [392, 765, 403, 788], [314, 791, 324, 807], [533, 787, 542, 799], [356, 782, 366, 802], [670, 796, 693, 835], [622, 769, 637, 796], [303, 800, 318, 829], [503, 803, 513, 813], [397, 837, 407, 848], [325, 788, 335, 805], [495, 801, 505, 814], [728, 796, 757, 838], [674, 764, 699, 806], [502, 797, 513, 809], [396, 842, 405, 852], [627, 761, 646, 804], [470, 820, 479, 828], [604, 779, 620, 800], [725, 763, 796, 902], [465, 825, 476, 835]]"
874,fortepan_87003.jpg,"[[433, 861, 445, 896], [170, 879, 189, 921], [444, 861, 457, 896], [425, 862, 438, 895], [201, 802, 220, 833], [157, 800, 175, 831], [461, 866, 475, 898], [322, 836, 336, 868], [180, 882, 197, 918], [467, 867, 480, 897], [421, 866, 433, 896], [399, 833, 408, 857], [200, 884, 220, 914], [333, 837, 347, 871], [405, 840, 416, 866], [352, 837, 364, 872], [366, 835, 375, 865], [369, 836, 378, 862], [453, 871, 465, 897], [374, 832, 383, 858], [513, 908, 520, 929], [253, 813, 283, 854], [359, 835, 368, 863], [252, 819, 267, 839], [172, 801, 185, 831], [433, 854, 448, 879], [416, 865, 426, 887], [448, 863, 461, 897], [424, 853, 437, 878], [247, 817, 259, 834], [468, 859, 480, 884], [663, 927, 688, 982], [443, 854, 456, 877], [394, 822, 404, 842], [460, 860, 474, 887], [396, 826, 407, 853], [919, 281, 951, 331], [448, 852, 460, 874], [303, 774, 314, 799], [257, 812, 277, 835], [419, 843, 430, 862], [299, 830, 328, 872], [383, 825, 391, 844], [506, 903, 514, 922], [372, 832, 380, 859], [407, 848, 417, 871], [469, 848, 481, 865], [357, 836, 366, 866], [316, 834, 341, 901], [112, 982, 125, 1019], [393, 841, 404, 864], [185, 880, 200, 901], [339, 838, 350, 866], [435, 845, 449, 861], [297, 773, 306, 792], [510, 906, 519, 928], [266, 768, 277, 780], [251, 813, 263, 827], [244, 810, 255, 824], [271, 788, 285, 805], [363, 833, 370, 853], [262, 787, 274, 799], [292, 783, 305, 805], [339, 835, 348, 856], [338, 840, 367, 901], [200, 874, 216, 890], [650, 925, 674, 982], [403, 842, 412, 866], [254, 823, 273, 844], [321, 846, 358, 903], [196, 876, 214, 895]]"
875,fortepan_87009.jpg,"[[496, 504, 501, 514], [676, 527, 684, 536], [662, 532, 669, 540], [648, 536, 656, 542], [494, 504, 499, 512], [646, 536, 653, 542], [656, 534, 663, 541], [675, 519, 682, 528], [676, 530, 683, 539], [608, 501, 614, 507], [668, 520, 676, 527], [654, 535, 661, 542], [519, 595, 528, 605], [528, 597, 537, 606], [822, 617, 830, 628], [678, 529, 686, 539], [531, 598, 540, 607], [675, 611, 687, 623], [605, 501, 611, 507], [653, 523, 661, 528], [524, 594, 533, 603], [681, 526, 688, 535], [549, 602, 559, 609], [823, 607, 831, 619], [681, 596, 694, 605], [673, 534, 680, 542], [556, 604, 568, 612], [518, 592, 527, 603], [328, 498, 333, 506], [607, 499, 612, 505], [329, 501, 334, 509], [685, 518, 691, 527], [681, 529, 688, 538], [684, 609, 696, 618], [643, 523, 651, 528], [476, 503, 481, 510], [824, 602, 832, 614], [639, 533, 647, 539], [650, 534, 659, 542], [686, 594, 698, 601], [605, 506, 611, 512], [672, 513, 679, 521], [625, 514, 632, 520], [666, 512, 673, 519], [332, 503, 337, 511], [641, 534, 648, 540], [676, 600, 688, 609], [560, 605, 571, 613], [335, 505, 340, 511], [481, 503, 486, 511]]"
876,fortepan_8806.jpg,"[[307, 79, 642, 1178], [342, 802, 548, 1211], [472, 755, 594, 1179], [361, 498, 484, 1114]]"
877,fortepan_8927.jpg,"[[36, 130, 544, 977], [528, 121, 1062, 1044], [154, 125, 834, 1007], [68, 250, 1041, 1228], [251, 132, 361, 173]]"
878,fortepan_90031.jpg,"[[58, 407, 458, 1104], [98, 991, 237, 1085], [21, 474, 195, 814], [19, 220, 438, 847], [71, 153, 470, 626], [74, 477, 405, 878], [63, 526, 299, 824], [10, 65, 560, 1064], [16, 518, 260, 1040], [123, 688, 449, 1081], [103, 1043, 130, 1075], [54, 574, 174, 806], [158, 314, 564, 981], [580, 183, 606, 228], [152, 1077, 170, 1100], [116, 988, 138, 1043], [103, 991, 383, 1100], [226, 208, 790, 1111], [103, 990, 140, 1077], [98, 1042, 119, 1074], [118, 988, 220, 1051], [129, 323, 374, 579], [96, 603, 206, 812], [137, 992, 163, 1044], [108, 625, 325, 985], [573, 246, 584, 269], [28, 544, 140, 783]]"
879,fortepan_90032.jpg,"[[338, 98, 385, 143], [328, 102, 425, 269], [327, 103, 387, 174], [351, 110, 386, 183], [122, 99, 223, 257], [155, 200, 217, 260], [369, 118, 388, 164], [340, 108, 378, 164], [663, 303, 677, 324], [343, 95, 381, 125], [100, 183, 208, 261], [363, 115, 392, 194], [321, 109, 386, 243], [356, 106, 384, 153], [314, 104, 506, 273], [90, 190, 158, 259], [138, 166, 222, 264], [340, 189, 375, 260], [93, 100, 476, 339]]"
880,fortepan_90037.jpg,"[[501, 685, 520, 720]]"
881,fortepan_90040.jpg,"[[189, 1004, 226, 1079], [203, 1004, 238, 1088], [573, 1002, 604, 1078], [552, 999, 662, 1085], [288, 167, 366, 307], [233, 140, 579, 299], [439, 165, 573, 268], [285, 224, 346, 296], [351, 143, 445, 299], [571, 1037, 586, 1077], [560, 999, 588, 1082], [214, 1021, 236, 1086], [199, 1007, 218, 1071], [576, 1006, 595, 1070], [444, 164, 493, 229], [263, 215, 354, 327], [577, 1038, 594, 1074], [428, 161, 504, 306]]"
882,fortepan_90041.jpg,"[[494, 1015, 601, 1168], [44, 42, 70, 78], [493, 1023, 538, 1120], [191, 1059, 311, 1251], [512, 1005, 621, 1125], [245, 1132, 261, 1180], [477, 1011, 574, 1128], [197, 404, 285, 554], [209, 1063, 266, 1220], [559, 647, 652, 807], [200, 1047, 336, 1174]]"
883,fortepan_90042.jpg,"[[40, 11, 1165, 735]]"
884,fortepan_90043.jpg,"[[105, 560, 687, 1238]]"
885,fortepan_90044.jpg,"[[113, 274, 473, 1112], [98, 838, 287, 1093], [94, 738, 445, 1104], [85, 552, 320, 1047], [111, 825, 210, 1015], [325, 998, 709, 1194], [50, 45, 628, 1146], [666, 181, 734, 337], [101, 879, 517, 1159], [127, 132, 502, 806], [687, 186, 732, 288], [113, 955, 281, 1094], [114, 463, 174, 523]]"
886,fortepan_90045.jpg,"[[135, 359, 375, 929], [155, 291, 368, 584], [215, 221, 402, 498], [231, 1099, 244, 1140]]"
887,fortepan_90046.jpg,"[[595, 824, 702, 943], [498, 818, 705, 1008], [554, 820, 679, 959], [440, 924, 715, 1025], [500, 904, 690, 1002], [257, 747, 717, 1013]]"
888,fortepan_90047.jpg,"[[223, 666, 368, 732]]"
889,fortepan_90048.jpg,"[[10, 20, 804, 1228], [245, 220, 345, 402], [282, 196, 371, 393], [359, 101, 677, 820]]"
890,fortepan_90050.jpg,"[[190, 411, 218, 524]]"
891,fortepan_90051.jpg,"[[296, 104, 463, 203], [358, 303, 422, 514], [392, 217, 410, 239], [282, 104, 479, 293], [340, 202, 358, 225], [704, 250, 717, 264], [268, 188, 498, 344], [403, 211, 424, 234], [717, 254, 731, 267], [405, 204, 423, 227], [198, 109, 226, 199], [271, 181, 517, 495], [705, 248, 717, 258], [329, 200, 352, 227], [399, 211, 412, 226], [297, 103, 397, 237]]"
892,fortepan_90052.jpg,"[[22, 95, 194, 281], [248, 1036, 257, 1044], [246, 1036, 254, 1044], [231, 1037, 240, 1045], [251, 1037, 260, 1044], [269, 1038, 280, 1045], [229, 1036, 237, 1044], [253, 1037, 267, 1044], [234, 1037, 246, 1044], [310, 1, 319, 11]]"
893,fortepan_90053.jpg,"[[207, 758, 455, 1001], [605, 89, 619, 102]]"
894,fortepan_90054.jpg,"[[226, 177, 597, 354], [201, 389, 611, 527]]"
895,fortepan_90055.jpg,"[[491, 253, 520, 308], [530, 259, 556, 285], [525, 255, 546, 289], [575, 262, 591, 284], [583, 284, 613, 309], [594, 259, 611, 281], [531, 255, 549, 274], [310, 547, 336, 571], [542, 260, 557, 280], [573, 264, 591, 305], [538, 258, 554, 275], [523, 389, 552, 410], [573, 285, 597, 310], [588, 267, 611, 300], [346, 511, 375, 535], [575, 266, 598, 293], [573, 262, 587, 291], [578, 273, 606, 308], [71, 492, 228, 577], [525, 256, 559, 303], [534, 313, 563, 341], [289, 547, 327, 571], [487, 251, 514, 290], [328, 103, 419, 258], [113, 464, 286, 542], [506, 253, 529, 286], [568, 288, 586, 311], [153, 628, 638, 1006], [577, 262, 587, 275], [566, 263, 577, 280], [284, 552, 306, 569], [585, 260, 598, 276], [148, 755, 469, 1000], [512, 253, 550, 298], [527, 254, 541, 274], [309, 138, 353, 172], [524, 266, 576, 322], [560, 292, 581, 314], [302, 540, 329, 562], [275, 131, 394, 255], [488, 266, 521, 350], [518, 261, 542, 294], [592, 267, 614, 289], [571, 278, 588, 304], [580, 261, 615, 311], [301, 526, 328, 554], [288, 548, 311, 565], [291, 547, 350, 588], [581, 261, 596, 285], [531, 254, 543, 266], [500, 252, 531, 301], [564, 262, 573, 274], [398, 140, 507, 274], [282, 557, 298, 572], [383, 200, 404, 238], [102, 437, 283, 516], [302, 515, 360, 553], [341, 519, 363, 540], [297, 148, 444, 302], [536, 306, 563, 327], [539, 256, 552, 268], [141, 673, 155, 691], [493, 274, 517, 320]]"
896,fortepan_90056.jpg,"[[262, 147, 357, 321], [202, 147, 339, 307], [409, 198, 441, 253], [217, 207, 341, 343], [297, 185, 356, 323], [441, 192, 485, 273], [404, 195, 442, 297], [448, 211, 505, 279], [496, 156, 617, 304]]"
897,fortepan_90057.jpg,"[[327, 224, 503, 464], [91, 482, 232, 559]]"
898,fortepan_90058.jpg,"[[544, 1024, 566, 1067], [9, 140, 17, 163], [2, 101, 12, 133], [269, 436, 313, 661], [114, 613, 185, 790], [523, 1027, 536, 1065], [551, 1039, 565, 1067], [539, 1018, 558, 1060], [322, 287, 469, 578], [288, 454, 311, 644], [78, 619, 172, 813], [345, 216, 353, 230], [250, 443, 303, 674]]"
899,fortepan_90061.jpg,"[[399, 378, 584, 496], [258, 182, 534, 526], [153, 104, 605, 598], [336, 354, 536, 481], [117, 437, 413, 665], [233, 334, 566, 519], [217, 358, 313, 504], [356, 1006, 374, 1024], [101, 146, 443, 678], [199, 454, 361, 567]]"
900,fortepan_90062.jpg,"[[670, 418, 691, 443], [942, 119, 957, 143], [663, 418, 685, 444], [947, 116, 963, 140], [683, 417, 697, 442]]"
901,fortepan_90063.jpg,"[[619, 401, 649, 486], [619, 411, 637, 475], [632, 407, 672, 482], [647, 426, 674, 483], [964, 133, 981, 158]]"
902,fortepan_90064.jpg,"[[439, 141, 566, 300], [235, 150, 352, 313], [374, 214, 495, 326], [322, 111, 567, 329], [426, 172, 460, 270], [431, 219, 560, 311], [323, 115, 426, 325], [439, 193, 454, 218], [295, 143, 316, 169], [203, 144, 308, 281], [183, 685, 626, 1048], [470, 218, 548, 291]]"
903,fortepan_90065.jpg,"[[206, 156, 289, 286], [118, 701, 292, 789], [173, 721, 315, 824], [192, 665, 209, 694], [232, 170, 310, 316]]"
904,fortepan_90067.jpg,"[[356, 638, 422, 761], [435, 417, 506, 549], [272, 252, 337, 370]]"
905,fortepan_90068.jpg,"[[310, 1116, 331, 1172], [54, 736, 179, 968], [318, 1163, 327, 1181], [313, 1137, 328, 1183], [317, 1155, 329, 1179], [268, 1012, 416, 1106], [321, 1164, 329, 1180], [318, 1170, 326, 1183], [342, 120, 385, 157], [312, 1110, 329, 1138], [344, 651, 379, 736], [293, 140, 421, 253], [187, 115, 231, 155], [311, 1119, 327, 1150], [321, 1169, 327, 1180], [314, 1154, 323, 1177], [503, 306, 627, 528], [316, 1164, 323, 1181], [246, 151, 333, 250], [319, 1151, 331, 1172], [324, 122, 387, 170], [313, 1143, 325, 1170], [312, 169, 464, 262]]"
906,fortepan_90069.jpg,"[[85, 165, 364, 383], [243, 187, 356, 258], [87, 188, 194, 277], [258, 188, 300, 266], [136, 173, 333, 266], [259, 181, 271, 196], [279, 249, 341, 277], [196, 167, 289, 282], [87, 629, 95, 651], [272, 189, 295, 222]]"
907,fortepan_90070.jpg,"[[768, 100, 1005, 206], [565, 53, 737, 142], [424, 71, 515, 138], [289, 223, 437, 319], [799, 68, 824, 95], [769, 76, 992, 163], [873, 216, 993, 312], [533, 42, 759, 178], [749, 210, 979, 318], [263, 77, 538, 229], [495, 243, 637, 327], [779, 68, 856, 134]]"
908,fortepan_90071.jpg,"[[797, 165, 822, 236], [237, 213, 541, 447], [751, 177, 944, 266], [76, 403, 608, 669], [630, 157, 935, 274], [828, 165, 953, 258], [1094, 268, 1108, 281], [716, 218, 949, 284], [275, 292, 427, 423], [86, 162, 590, 712], [829, 232, 863, 261], [410, 196, 1135, 468], [797, 168, 819, 204], [78, 84, 1104, 700]]"
909,fortepan_90073.jpg,"[[79, 60, 654, 794], [100, 336, 311, 950], [351, 236, 410, 383], [91, 452, 244, 825]]"
910,fortepan_90075.jpg,"[[184, 647, 489, 820], [172, 355, 314, 437], [181, 722, 487, 875], [427, 759, 440, 782], [403, 747, 422, 783], [241, 362, 263, 389], [418, 758, 430, 782], [218, 781, 304, 825], [164, 679, 494, 1080], [181, 765, 319, 840]]"
911,fortepan_90077.jpg,"[[388, 656, 397, 671], [386, 659, 393, 673], [343, 691, 352, 700], [365, 664, 371, 675], [370, 665, 376, 676], [357, 661, 363, 672], [339, 690, 348, 700], [349, 659, 356, 671], [367, 666, 374, 676], [340, 681, 348, 694], [334, 691, 357, 700], [354, 693, 365, 700], [342, 660, 348, 671], [397, 623, 411, 637], [315, 658, 323, 670], [359, 664, 365, 674], [355, 660, 361, 670], [324, 659, 331, 671], [347, 680, 354, 691], [337, 680, 345, 694], [343, 685, 352, 694]]"
912,fortepan_90078.jpg,"[[182, 837, 201, 869], [496, 836, 506, 867], [444, 472, 468, 516], [301, 803, 447, 975], [245, 836, 258, 867], [296, 798, 452, 892], [513, 837, 526, 868], [336, 320, 367, 356], [316, 228, 445, 417], [540, 848, 569, 869], [230, 837, 240, 867], [338, 318, 404, 363], [538, 848, 553, 868]]"
913,fortepan_90079.jpg,"[[159, 492, 176, 512], [231, 764, 240, 778], [162, 542, 173, 559], [214, 495, 224, 515], [157, 543, 169, 561], [107, 442, 129, 478], [148, 492, 163, 507], [401, 1217, 430, 1280], [156, 489, 171, 504], [234, 764, 243, 777], [164, 500, 178, 517], [245, 716, 257, 728], [152, 491, 172, 508], [162, 480, 176, 503], [166, 538, 177, 557], [150, 543, 166, 561], [136, 457, 150, 475]]"
914,fortepan_90080.jpg,"[[135, 49, 144, 59], [140, 47, 149, 56], [148, 46, 156, 54], [145, 47, 153, 56], [138, 49, 147, 59]]"
915,fortepan_90082.jpg,"[[387, 330, 487, 454], [220, 329, 318, 458], [392, 384, 509, 470], [374, 326, 452, 475], [264, 328, 341, 467], [307, 303, 399, 478], [182, 309, 519, 541], [339, 323, 525, 437], [337, 413, 502, 505], [399, 340, 455, 447], [263, 324, 514, 479], [207, 426, 495, 537], [396, 390, 461, 465], [367, 775, 380, 793], [363, 773, 375, 793], [367, 766, 382, 790], [198, 414, 301, 508], [335, 342, 482, 493], [210, 420, 374, 513]]"
916,fortepan_90085.jpg,"[[497, 772, 525, 828], [526, 760, 560, 830], [273, 87, 433, 192], [535, 784, 561, 828], [127, 902, 178, 986], [452, 669, 471, 713], [424, 672, 443, 715], [541, 647, 562, 689], [396, 670, 415, 714], [526, 914, 649, 989], [476, 663, 493, 710], [502, 659, 525, 703], [532, 651, 558, 696], [512, 770, 549, 829], [467, 235, 620, 350], [502, 644, 521, 685], [503, 642, 517, 660], [503, 641, 513, 653], [469, 799, 494, 826], [587, 384, 701, 508], [588, 912, 648, 990], [93, 726, 670, 1158], [435, 787, 459, 827], [443, 672, 461, 714], [429, 671, 454, 714], [602, 391, 693, 621], [509, 644, 553, 698], [398, 658, 414, 692], [425, 691, 448, 715], [499, 741, 511, 766], [500, 925, 610, 983], [395, 237, 532, 324], [155, 961, 599, 1147], [396, 672, 412, 698], [469, 665, 486, 709], [412, 670, 428, 716], [186, 387, 220, 465], [524, 786, 541, 828]]"
917,fortepan_90086.jpg,"[[1013, 502, 1181, 624], [608, 107, 629, 125]]"
918,fortepan_90087.jpg,"[[469, 778, 475, 788]]"
919,fortepan_90088.jpg,"[[267, 76, 519, 224], [248, 48, 534, 315], [121, 450, 641, 801], [244, 422, 544, 718], [337, 48, 457, 216]]"
920,fortepan_90091.jpg,"[[559, 627, 577, 679], [458, 665, 468, 688], [552, 567, 582, 682], [345, 613, 373, 670], [412, 19, 418, 27], [514, 649, 527, 681], [456, 664, 465, 681], [434, 659, 447, 690], [462, 665, 470, 681]]"
921,fortepan_90092.jpg,"[[368, 316, 492, 625]]"
922,fortepan_90093.jpg,"[[319, 339, 505, 505], [296, 339, 507, 646], [436, 426, 450, 443], [444, 426, 456, 441], [448, 424, 460, 439], [467, 451, 481, 470], [454, 422, 467, 437], [463, 453, 477, 469], [431, 430, 443, 445], [434, 431, 445, 448], [397, 433, 416, 473], [465, 454, 483, 480], [388, 431, 418, 507], [402, 435, 415, 452], [459, 422, 471, 435], [482, 446, 492, 462], [426, 428, 448, 445], [453, 457, 469, 478]]"
923,fortepan_90094.jpg,"[[443, 192, 475, 273], [638, 409, 688, 523], [476, 170, 549, 278], [473, 179, 502, 270], [384, 231, 400, 249], [479, 174, 518, 270], [513, 172, 548, 275], [441, 212, 466, 272], [448, 193, 469, 244], [57, 262, 224, 348], [473, 190, 491, 248], [457, 191, 475, 240], [446, 229, 473, 273], [461, 183, 488, 268], [384, 231, 402, 267], [443, 194, 460, 258], [434, 192, 449, 237], [478, 180, 496, 203], [566, 422, 588, 457], [555, 445, 604, 519], [514, 173, 532, 192], [474, 183, 491, 219], [383, 292, 401, 335], [486, 166, 506, 189], [450, 206, 488, 278], [599, 404, 632, 448], [434, 185, 458, 268], [616, 653, 679, 718], [480, 173, 501, 197], [559, 418, 593, 471], [432, 196, 444, 230], [479, 190, 496, 250], [596, 404, 634, 490], [486, 181, 510, 260], [484, 177, 505, 202], [442, 198, 461, 230], [441, 186, 458, 206], [557, 429, 606, 483], [516, 174, 540, 204], [450, 184, 470, 210], [466, 184, 479, 209], [632, 410, 671, 504], [563, 422, 583, 445], [378, 238, 400, 275], [610, 649, 688, 768], [381, 937, 392, 951], [454, 209, 476, 263], [465, 185, 480, 230], [510, 176, 537, 253], [480, 204, 498, 270], [441, 241, 484, 276], [522, 174, 569, 275], [518, 174, 542, 238], [437, 187, 450, 206], [573, 417, 592, 448], [448, 183, 476, 230], [372, 237, 392, 270], [458, 184, 475, 211]]"
924,fortepan_90095.jpg,"[[88, 146, 282, 342], [262, 190, 654, 793], [23, 63, 719, 1184]]"
925,fortepan_90096.jpg,"[[241, 231, 646, 940], [310, 239, 575, 428]]"
926,fortepan_90097.jpg,"[[440, 241, 455, 271]]"
927,fortepan_90099.jpg,"[[283, 92, 489, 182], [418, 104, 436, 123]]"
928,fortepan_90100.jpg,"[[348, 284, 375, 353], [361, 193, 415, 262], [378, 191, 393, 233], [365, 263, 394, 292], [335, 270, 371, 340], [323, 266, 355, 318], [378, 263, 406, 291], [436, 765, 463, 784], [320, 279, 343, 322], [365, 260, 405, 317], [365, 268, 387, 309], [325, 264, 358, 294], [381, 209, 411, 240], [370, 256, 402, 287], [585, 682, 618, 705], [398, 211, 416, 247], [331, 200, 350, 213], [376, 863, 398, 919], [336, 199, 351, 210], [355, 275, 380, 339], [357, 270, 400, 343], [371, 199, 402, 239], [282, 251, 329, 317], [376, 271, 406, 305], [322, 202, 348, 221], [292, 266, 337, 329], [282, 788, 485, 867], [376, 278, 404, 337], [384, 266, 411, 315], [722, 1003, 755, 1104], [311, 273, 349, 326], [568, 681, 599, 704], [413, 270, 457, 333], [345, 279, 367, 328], [309, 214, 336, 242], [338, 247, 410, 381]]"
929,fortepan_90106.jpg,"[[340, 207, 422, 325], [121, 74, 135, 95], [323, 480, 330, 490], [386, 225, 477, 334], [423, 225, 516, 337], [295, 222, 484, 343], [222, 220, 536, 378], [170, 151, 199, 187], [156, 78, 166, 93], [262, 285, 455, 370], [173, 144, 197, 170]]"
930,fortepan_90109.jpg,"[[553, 251, 601, 282], [432, 253, 662, 462], [816, 443, 843, 471], [564, 414, 705, 497], [547, 366, 732, 439], [665, 264, 882, 413], [457, 273, 825, 461], [362, 232, 892, 495], [544, 380, 729, 483], [256, 54, 279, 81], [849, 250, 865, 273], [662, 250, 710, 279], [250, 40, 261, 81], [251, 44, 273, 81], [442, 261, 571, 383], [680, 258, 812, 380], [459, 346, 752, 450]]"
931,fortepan_90110.jpg,"[[259, 508, 355, 627], [400, 502, 460, 564], [523, 277, 545, 305], [306, 251, 324, 289], [426, 507, 459, 558], [288, 256, 309, 292], [157, 811, 592, 1042], [379, 251, 399, 287], [528, 275, 554, 310], [482, 264, 507, 295], [212, 781, 222, 816], [297, 253, 318, 290], [243, 281, 255, 300], [373, 512, 548, 597], [417, 257, 443, 289], [562, 286, 584, 318], [221, 266, 240, 299], [255, 261, 270, 293], [229, 267, 244, 299], [571, 734, 592, 761], [246, 278, 258, 298], [260, 260, 276, 294], [254, 271, 266, 295]]"
