,FileName,Boxes
10,fortepan_10837.jpg,"[[103, 238, 548, 1279]]"
11,fortepan_11030.jpg,"[[107, 184, 612, 1279], [135, 47, 713, 1198]]"
12,fortepan_114613.jpg,"[[173, 154, 612, 1250]]"
13,fortepan_114620.jpg,"[[380, 185, 747, 1189], [48, 259, 445, 1182]]"
14,fortepan_114673.jpg,"[[364, 407, 717, 1028], [341, 370, 534, 999], [170, 381, 344, 952]]"
15,fortepan_114805.jpg,"[[370, 117, 721, 1138], [201, 108, 817, 1152], [0, 268, 319, 1081], [410, 136, 707, 921], [0, 296, 669, 1146], [0, 274, 424, 1135], [414, 349, 835, 1150], [134, 329, 586, 1144]]"
16,fortepan_114806.jpg,"[[446, 111, 784, 903], [141, 341, 669, 1172], [169, 222, 563, 1159], [460, 106, 758, 1166]]"
17,fortepan_114808.jpg,"[[275, 322, 502, 1139], [0, 514, 324, 1167], [468, 473, 688, 1186], [625, 638, 837, 1190]]"
18,fortepan_114809.jpg,"[[277, 256, 977, 1164], [68, 342, 598, 1174], [115, 244, 499, 1149], [438, 238, 891, 1160]]"
19,fortepan_114810.jpg,"[[152, 354, 588, 1171], [486, 119, 884, 1098]]"
20,fortepan_114811.jpg,"[[197, 420, 729, 1222], [130, 167, 460, 967], [36, 166, 509, 1218], [332, 161, 727, 1202]]"
21,fortepan_114814.jpg,"[[578, 496, 766, 785], [449, 521, 722, 1001], [698, 598, 944, 1082]]"
22,fortepan_114815.jpg,"[[98, 58, 757, 1240]]"
23,fortepan_114816.jpg,"[[0, 124, 546, 1279], [199, 195, 1031, 1273], [3, 356, 669, 1272], [427, 224, 959, 1279]]"
24,fortepan_114817.jpg,"[[100, 110, 776, 861], [561, 99, 1045, 853], [208, 47, 457, 374], [123, 172, 632, 862], [940, 140, 1234, 854], [380, 94, 630, 849], [606, 81, 843, 865], [180, 223, 552, 867], [714, 239, 999, 840]]"
25,fortepan_114818.jpg,"[[509, 186, 640, 450]]"
26,fortepan_114820.jpg,"[[0, 798, 30, 896]]"
27,fortepan_115046.jpg,"[[330, 870, 358, 906], [686, 943, 711, 1010], [242, 945, 268, 1015], [984, 949, 1016, 1052], [430, 942, 458, 1006], [531, 953, 560, 1034], [933, 943, 963, 1044], [77, 944, 109, 1011], [954, 940, 990, 1060], [1040, 949, 1075, 1049], [575, 938, 606, 1020], [1119, 944, 1159, 1069], [1195, 933, 1253, 1108], [745, 920, 815, 1130]]"
28,fortepan_115047.jpg,"[[19, 590, 61, 663], [338, 951, 369, 1007], [767, 999, 786, 1052], [984, 863, 1017, 892], [853, 891, 881, 931], [1032, 855, 1067, 893], [744, 992, 765, 1051], [445, 959, 475, 1063], [947, 857, 978, 892], [525, 980, 547, 1046], [582, 986, 603, 1063], [503, 981, 525, 1069], [659, 986, 685, 1070], [601, 992, 626, 1075], [625, 979, 656, 1076], [479, 983, 508, 1074], [55, 588, 131, 678], [350, 957, 465, 1254], [711, 980, 753, 1089], [550, 982, 586, 1095]]"
29,fortepan_115048.jpg,"[[746, 914, 790, 1022], [173, 857, 219, 1012], [588, 881, 623, 1022], [852, 901, 885, 1012], [827, 900, 867, 1009], [615, 883, 653, 1014], [1226, 905, 1259, 1037], [1117, 901, 1163, 1028], [24, 867, 71, 1065], [940, 897, 986, 1008], [61, 873, 111, 1054], [130, 856, 190, 1081], [1173, 880, 1235, 1095], [536, 873, 606, 1077]]"
30,fortepan_115049.jpg,"[[547, 911, 579, 951], [949, 882, 966, 910], [261, 971, 294, 1072], [613, 914, 635, 944], [587, 910, 611, 949], [865, 873, 891, 912], [1045, 980, 1073, 1082], [892, 875, 916, 904], [960, 881, 990, 914], [215, 976, 244, 1041], [921, 879, 952, 916], [1177, 982, 1208, 1087], [686, 894, 725, 938], [1020, 988, 1047, 1082], [1115, 991, 1153, 1112], [1063, 996, 1108, 1117]]"
31,fortepan_115050.jpg,"[[208, 773, 243, 843], [730, 811, 793, 959]]"
32,fortepan_115051.jpg,"[[374, 743, 466, 890], [764, 787, 816, 868], [727, 779, 780, 902], [872, 790, 921, 865], [954, 795, 1033, 913], [918, 798, 970, 890], [635, 774, 681, 828], [644, 827, 730, 1011], [1148, 804, 1236, 935], [169, 721, 207, 827], [297, 714, 370, 901], [231, 700, 300, 904]]"
33,fortepan_115052.jpg,"[[884, 865, 936, 916], [947, 872, 975, 905], [1048, 860, 1088, 907], [881, 864, 935, 946], [1019, 865, 1051, 904], [291, 902, 373, 1085], [936, 872, 975, 905], [869, 835, 904, 915], [368, 843, 421, 1000], [401, 503, 500, 660], [141, 837, 214, 974], [421, 846, 474, 1002], [604, 851, 663, 1001], [509, 835, 576, 1000]]"
34,fortepan_115053.jpg,"[[1122, 835, 1142, 880], [623, 617, 705, 740], [1147, 808, 1176, 904], [537, 795, 565, 880], [617, 790, 643, 868], [559, 797, 605, 898], [126, 749, 202, 972], [1171, 803, 1200, 905], [385, 773, 418, 879], [185, 779, 264, 997], [267, 779, 328, 983]]"
35,fortepan_115054.jpg,"[[416, 848, 433, 875], [538, 855, 599, 1075], [671, 863, 716, 1017], [554, 855, 601, 1072], [107, 842, 137, 922], [506, 964, 545, 1077], [33, 830, 83, 956], [289, 851, 327, 939], [502, 853, 572, 1078], [195, 848, 248, 1001], [624, 858, 705, 1129], [400, 876, 483, 1112], [120, 842, 176, 1018], [725, 842, 813, 1120]]"
36,fortepan_115055.jpg,"[[571, 935, 605, 1079], [593, 976, 631, 1084], [617, 952, 639, 991], [837, 966, 853, 1014], [110, 966, 136, 1047], [804, 965, 820, 1011], [418, 947, 442, 1016], [821, 965, 836, 1010], [1061, 810, 1124, 872], [784, 965, 804, 1015], [465, 948, 500, 1033], [330, 945, 365, 1051], [258, 942, 296, 1035], [296, 941, 329, 1052], [530, 936, 587, 1083]]"
37,fortepan_115056.jpg,"[[603, 256, 630, 298], [433, 801, 458, 870], [601, 827, 634, 949], [569, 821, 612, 951], [162, 754, 259, 1005]]"
38,fortepan_115057.jpg,"[[871, 844, 908, 953], [168, 813, 248, 1042], [431, 826, 496, 988], [530, 632, 593, 700], [745, 831, 796, 920], [1117, 838, 1160, 962], [1196, 845, 1226, 938], [1158, 833, 1187, 927], [483, 663, 544, 828], [590, 657, 632, 700], [1228, 841, 1255, 936], [1055, 839, 1086, 934], [689, 667, 728, 710], [630, 650, 671, 708], [678, 840, 743, 1005], [755, 837, 851, 1143]]"
39,fortepan_115058.jpg,"[[705, 756, 740, 792], [1022, 350, 1126, 636], [539, 802, 600, 1056], [817, 821, 847, 937], [303, 708, 330, 736], [84, 653, 132, 727], [387, 691, 416, 730], [582, 737, 618, 783], [39, 806, 149, 1052], [236, 820, 306, 987], [509, 803, 595, 1055], [721, 796, 772, 973], [1003, 817, 1104, 1064], [776, 820, 833, 1010], [852, 800, 916, 982], [1107, 810, 1194, 1072], [666, 806, 729, 996]]"
40,fortepan_115059.jpg,"[[342, 792, 359, 826], [38, 822, 133, 1107], [566, 902, 602, 1015], [355, 788, 380, 824], [40, 895, 127, 1109], [320, 795, 344, 833], [412, 427, 500, 632], [910, 759, 951, 806], [816, 759, 848, 803], [1132, 907, 1165, 991], [969, 900, 999, 985]]"
41,fortepan_115060.jpg,"[[205, 986, 233, 1027], [286, 997, 314, 1088], [847, 1025, 870, 1074], [459, 824, 481, 865], [267, 996, 290, 1087], [41, 991, 74, 1097], [543, 829, 595, 935], [626, 1014, 656, 1092], [1045, 1016, 1086, 1119], [1010, 1024, 1044, 1112], [203, 987, 272, 1214], [128, 981, 197, 1194], [64, 997, 128, 1197]]"
42,fortepan_115061.jpg,"[[353, 899, 396, 949], [27, 942, 101, 1205], [798, 831, 857, 926], [89, 964, 159, 1201], [215, 980, 269, 1142]]"
43,fortepan_115385.jpg,"[[65, 910, 138, 1146], [143, 200, 903, 1279], [124, 1056, 155, 1137], [50, 370, 620, 1274], [324, 184, 842, 1279]]"
44,fortepan_115769.jpg,"[[1198, 600, 1221, 651], [1156, 622, 1173, 653], [1034, 629, 1048, 665], [81, 697, 131, 798], [605, 644, 622, 687], [651, 649, 672, 706], [152, 672, 174, 721], [680, 641, 699, 705], [404, 656, 426, 713], [302, 634, 346, 689], [306, 672, 356, 818], [1248, 639, 1279, 762], [982, 631, 1005, 681]]"
45,fortepan_115839.jpg,"[[331, 458, 355, 509], [303, 453, 332, 510], [429, 519, 475, 656], [398, 493, 434, 601], [467, 522, 514, 662], [751, 492, 820, 686], [977, 498, 1039, 668], [76, 448, 175, 749], [1186, 484, 1254, 682], [624, 499, 685, 684]]"
46,fortepan_115873.jpg,"[[220, 227, 856, 1279]]"
47,fortepan_115905.jpg,"[[493, 788, 821, 1153], [139, 340, 787, 1108], [317, 365, 755, 1116], [75, 215, 630, 1094]]"
48,fortepan_116016.jpg,"[[394, 579, 417, 618], [1028, 627, 1076, 729], [602, 613, 623, 675], [627, 611, 648, 669], [571, 620, 592, 683], [837, 606, 867, 698], [161, 590, 210, 714], [532, 606, 561, 686], [791, 604, 828, 695]]"
49,fortepan_116205.jpg,"[[71, 404, 292, 717], [47, 536, 241, 851], [328, 476, 550, 868], [193, 578, 361, 857], [509, 430, 740, 1207]]"
50,fortepan_116208.jpg,"[[300, 493, 533, 828], [4, 488, 205, 830], [504, 452, 658, 836], [275, 401, 447, 648], [184, 490, 347, 801], [598, 465, 852, 1211]]"
51,fortepan_116222.jpg,"[[99, 376, 798, 1274], [169, 210, 660, 950], [171, 211, 676, 1279]]"
52,fortepan_116504.jpg,"[[62, 75, 809, 1267], [317, 179, 809, 1278], [29, 88, 629, 1270], [243, 50, 809, 1224]]"
53,fortepan_116565.jpg,"[[387, 291, 854, 1278], [7, 142, 585, 1279], [429, 117, 910, 1253]]"
54,fortepan_116770.jpg,"[[11, 866, 45, 915], [2, 1051, 52, 1165], [60, 844, 78, 889], [137, 1064, 182, 1174], [343, 936, 376, 1013]]"
55,fortepan_117761.jpg,"[[0, 386, 734, 1220], [613, 435, 922, 1196], [105, 376, 642, 1180]]"
56,fortepan_117782.jpg,"[[79, 299, 381, 1130], [149, 12, 368, 791], [59, 321, 439, 1279], [213, 463, 617, 1279], [341, 12, 565, 808], [239, 673, 595, 1265], [540, 702, 845, 1235], [32, 756, 290, 1260]]"
57,fortepan_118672.jpg,"[[457, 511, 466, 532], [1036, 713, 1057, 756], [1101, 501, 1109, 517], [945, 501, 954, 522], [1245, 648, 1267, 674], [161, 564, 171, 589], [284, 548, 295, 571], [1103, 774, 1127, 834], [934, 735, 957, 793], [1131, 777, 1158, 846], [819, 888, 856, 930]]"
58,fortepan_118675.jpg,"[[180, 360, 747, 1156]]"
59,fortepan_118698.jpg,"[[132, 165, 505, 1130], [460, 127, 846, 1162]]"
60,fortepan_118714.jpg,"[[202, 99, 611, 1194]]"
61,fortepan_118811.jpg,"[[960, 517, 971, 546], [783, 461, 790, 482], [598, 658, 618, 710], [648, 501, 659, 526], [784, 462, 792, 483], [532, 591, 548, 626], [474, 619, 491, 661], [491, 618, 507, 658]]"
62,fortepan_11963.jpg,"[[54, 430, 259, 804], [849, 103, 1213, 866], [57, 58, 500, 833]]"
63,fortepan_120456.jpg,"[[234, 459, 689, 1279], [285, 456, 600, 1264]]"
64,fortepan_120457.jpg,"[[335, 531, 606, 1270]]"
65,fortepan_120590.jpg,"[[287, 197, 835, 1136], [36, 253, 701, 1135], [103, 237, 549, 1126], [456, 207, 776, 1126]]"
66,fortepan_120612.jpg,"[[157, 428, 839, 1156], [345, 422, 764, 1159], [166, 471, 653, 1161], [196, 481, 485, 1169], [459, 425, 743, 1165]]"
67,fortepan_120687.jpg,"[[93, 342, 224, 562], [109, 378, 227, 544], [78, 320, 207, 570], [1162, 276, 1275, 461], [496, 381, 600, 534], [495, 456, 604, 676], [394, 462, 518, 700], [306, 351, 406, 514], [843, 458, 968, 687], [563, 171, 655, 308], [583, 348, 689, 485], [233, 140, 360, 345], [450, 166, 561, 380], [215, 381, 321, 533], [902, 255, 1008, 422], [1079, 279, 1177, 436], [654, 175, 746, 310], [1151, 396, 1258, 647], [873, 177, 978, 312], [1000, 130, 1097, 247], [187, 469, 309, 676], [991, 181, 1095, 318], [951, 470, 1076, 725], [105, 467, 208, 711], [766, 172, 866, 317], [601, 418, 749, 698], [1061, 462, 1198, 745], [946, 394, 1042, 532], [707, 359, 827, 554], [396, 379, 508, 531], [659, 615, 828, 869], [1087, 174, 1196, 343], [992, 254, 1089, 422], [323, 262, 448, 428], [315, 628, 510, 875], [802, 85, 895, 235], [180, 244, 318, 449], [448, 74, 561, 240], [737, 461, 861, 747], [834, 364, 950, 527], [293, 460, 419, 709], [818, 613, 985, 866], [149, 618, 313, 866], [601, 252, 690, 402], [688, 231, 798, 416], [487, 247, 606, 429], [1034, 371, 1144, 527], [504, 621, 670, 856], [680, 77, 789, 238], [347, 154, 453, 340], [988, 637, 1161, 881], [900, 79, 1000, 244], [795, 250, 909, 463], [6, 593, 159, 868], [561, 77, 667, 238]]"
68,fortepan_120688.jpg,"[[404, 514, 588, 821], [493, 395, 619, 598], [489, 393, 621, 726], [431, 514, 594, 732], [243, 414, 378, 713], [178, 92, 289, 368], [842, 379, 985, 581], [613, 400, 731, 603], [205, 289, 324, 469], [799, 509, 972, 813], [924, 51, 1053, 323], [698, 110, 823, 337], [1034, 266, 1170, 621], [485, 100, 601, 352], [384, 427, 502, 612], [397, 116, 499, 321], [602, 505, 811, 822], [445, 267, 570, 455], [244, 552, 448, 818], [775, 281, 889, 434], [557, 283, 681, 475], [590, 109, 709, 348], [813, 67, 944, 349], [914, 213, 1053, 467], [69, 299, 204, 648], [672, 274, 779, 456], [139, 419, 278, 764], [731, 402, 859, 609], [274, 76, 406, 358], [321, 288, 454, 495], [956, 384, 1112, 733]]"
69,fortepan_120689.jpg,"[[723, 344, 829, 487], [950, 554, 1094, 772], [214, 425, 346, 651], [316, 406, 438, 656], [948, 555, 1120, 835], [1128, 394, 1269, 657], [1061, 301, 1189, 458], [703, 39, 826, 264], [812, 78, 933, 251], [112, 218, 244, 418], [917, 54, 1032, 227], [164, 87, 304, 303], [571, 161, 697, 352], [849, 325, 962, 471], [442, 303, 594, 498], [1021, 397, 1154, 658], [607, 53, 736, 244], [1094, 561, 1274, 808], [243, 229, 349, 393], [909, 177, 1022, 374], [327, 334, 441, 474], [791, 187, 931, 404], [960, 328, 1056, 488], [329, 186, 466, 401], [1010, 151, 1162, 374], [403, 57, 527, 250], [69, 421, 220, 662], [872, 403, 1012, 631], [507, 57, 622, 243], [321, 600, 508, 829], [3, 611, 176, 855], [196, 323, 333, 505], [414, 408, 582, 795], [680, 199, 800, 405], [564, 308, 754, 657], [796, 578, 957, 827], [294, 65, 415, 253], [452, 180, 583, 387], [575, 582, 778, 848], [156, 607, 340, 848], [744, 400, 881, 661]]"
70,fortepan_122205.jpg,"[[978, 486, 1030, 553], [816, 485, 865, 566], [854, 405, 933, 490], [688, 412, 744, 482], [761, 450, 813, 530], [674, 446, 737, 527], [744, 413, 801, 483], [731, 479, 781, 582], [898, 486, 953, 564], [937, 429, 993, 525], [1023, 452, 1082, 551], [804, 413, 863, 510], [644, 507, 703, 615], [863, 455, 914, 524], [924, 524, 992, 717], [1000, 431, 1048, 499], [770, 511, 848, 714], [1048, 510, 1105, 702], [991, 528, 1054, 714], [695, 514, 764, 710], [581, 505, 651, 701], [1090, 479, 1145, 686], [848, 507, 926, 719]]"
71,fortepan_122898.jpg,"[[1060, 534, 1071, 555], [945, 539, 960, 561], [732, 494, 751, 536], [888, 542, 903, 578], [431, 547, 446, 583], [457, 544, 473, 582], [401, 547, 415, 584], [489, 543, 504, 583], [1140, 532, 1156, 567], [563, 544, 579, 584], [522, 543, 540, 583]]"
72,fortepan_122901.jpg,"[[775, 364, 801, 429], [377, 450, 400, 515], [1145, 424, 1159, 468], [495, 454, 516, 508], [477, 459, 497, 509], [582, 438, 602, 495], [1101, 432, 1120, 475], [568, 438, 587, 505], [227, 462, 248, 493], [455, 446, 476, 510], [1176, 439, 1200, 483], [1106, 429, 1124, 475], [962, 429, 982, 483], [1018, 428, 1038, 476], [1226, 436, 1244, 481], [1066, 425, 1086, 476], [398, 449, 423, 512], [1046, 430, 1064, 476], [430, 451, 455, 510], [118, 462, 145, 500], [196, 649, 239, 710]]"
73,fortepan_122914.jpg,"[[905, 516, 922, 539], [855, 514, 876, 553], [422, 412, 428, 426], [964, 526, 983, 553], [989, 502, 1011, 551], [1008, 512, 1028, 553], [925, 519, 948, 553], [1075, 518, 1101, 554], [515, 408, 544, 486], [275, 483, 306, 537]]"
74,fortepan_123135.jpg,"[[1104, 426, 1126, 471], [407, 789, 460, 844], [446, 764, 490, 836], [730, 425, 751, 471], [410, 423, 433, 473], [862, 413, 883, 460], [562, 739, 630, 833], [697, 423, 719, 474], [452, 716, 492, 779]]"
75,fortepan_123153.jpg,"[[262, 532, 282, 569], [285, 534, 307, 574], [891, 544, 912, 583]]"
76,fortepan_123154.jpg,"[[262, 459, 272, 475], [541, 400, 556, 435], [508, 399, 525, 435], [66, 424, 90, 468], [919, 404, 937, 441], [134, 432, 154, 473], [443, 448, 465, 486]]"
77,fortepan_123163.jpg,"[[287, 441, 316, 494], [267, 437, 307, 495], [327, 455, 358, 492], [273, 440, 313, 495], [808, 436, 834, 488], [723, 452, 753, 492], [168, 435, 203, 492], [546, 390, 578, 490], [36, 397, 74, 492], [767, 445, 796, 490], [367, 448, 399, 495], [871, 441, 910, 486], [199, 439, 230, 493], [458, 411, 494, 496], [681, 438, 714, 493], [918, 313, 955, 409]]"
78,fortepan_123165.jpg,"[[570, 463, 594, 512], [768, 367, 803, 449], [479, 463, 510, 511], [864, 457, 891, 507], [934, 443, 970, 501], [664, 464, 691, 514]]"
79,fortepan_123188.jpg,"[[1055, 394, 1067, 417], [546, 346, 561, 380]]"
80,fortepan_123198.jpg,"[[973, 326, 1000, 386], [1117, 255, 1129, 279], [962, 326, 985, 381], [858, 260, 870, 291], [1168, 215, 1195, 277], [918, 331, 949, 399], [836, 359, 874, 452]]"
81,fortepan_12992.jpg,"[[194, 32, 760, 1184]]"
82,fortepan_130119.jpg,"[[723, 566, 749, 613], [658, 544, 715, 640], [240, 565, 283, 678], [868, 573, 903, 680]]"
83,fortepan_130120.jpg,"[[322, 576, 340, 624], [302, 571, 324, 623], [236, 567, 257, 624], [282, 570, 303, 624], [257, 564, 279, 624], [383, 571, 404, 624], [358, 566, 381, 622]]"
84,fortepan_130400.jpg,"[[1033, 748, 1063, 821]]"
85,fortepan_130402.jpg,"[[569, 755, 584, 798], [832, 791, 849, 831], [609, 650, 623, 686], [1179, 913, 1197, 969], [1140, 877, 1159, 919], [429, 728, 445, 770], [280, 706, 296, 746], [639, 759, 657, 808], [488, 748, 501, 787], [622, 648, 637, 687], [474, 744, 489, 787], [599, 676, 615, 712], [721, 802, 737, 850], [621, 760, 640, 808], [548, 761, 567, 814], [1117, 910, 1140, 965], [705, 799, 722, 846], [619, 708, 635, 745], [516, 759, 535, 808], [634, 696, 651, 741], [797, 725, 817, 768], [858, 824, 878, 872]]"
86,fortepan_130404.jpg,"[[655, 1109, 671, 1155], [588, 1103, 609, 1158], [629, 1104, 651, 1155], [547, 1109, 568, 1159]]"
87,fortepan_130405.jpg,"[[528, 431, 643, 605], [283, 333, 344, 508]]"
88,fortepan_130407.jpg,"[[1256, 524, 1279, 642], [1261, 506, 1279, 643], [752, 543, 795, 654], [1220, 493, 1241, 556], [1189, 498, 1219, 579], [1242, 491, 1262, 552], [1134, 499, 1184, 602], [436, 602, 481, 696]]"
89,fortepan_130408.jpg,"[[515, 672, 528, 707], [582, 642, 589, 660], [536, 648, 545, 671]]"
90,fortepan_130409.jpg,"[[734, 587, 797, 767], [420, 694, 482, 838]]"
91,fortepan_130410.jpg,"[[476, 792, 495, 823], [923, 875, 963, 946], [847, 846, 877, 901], [949, 896, 993, 971], [876, 837, 903, 926], [831, 837, 856, 891], [168, 849, 199, 941], [132, 909, 190, 1040], [233, 825, 265, 909], [499, 866, 543, 987]]"
92,fortepan_130411.jpg,"[[689, 288, 701, 319], [750, 448, 767, 485], [776, 497, 833, 617], [121, 422, 146, 477], [698, 290, 710, 320], [746, 566, 790, 617], [237, 567, 281, 660], [0, 421, 25, 604], [689, 519, 741, 610], [263, 565, 364, 734], [1180, 412, 1205, 465], [753, 496, 834, 618], [80, 438, 140, 581], [26, 431, 82, 582]]"
93,fortepan_130412.jpg,"[[1012, 444, 1033, 500], [401, 646, 416, 683], [238, 623, 260, 678]]"
94,fortepan_130413.jpg,"[[1083, 401, 1107, 472], [1149, 390, 1176, 459], [307, 599, 368, 739]]"
95,fortepan_130414.jpg,"[[212, 880, 266, 1039]]"
96,fortepan_130415.jpg,"[[619, 971, 636, 1006], [520, 969, 536, 1004]]"
97,fortepan_130416.jpg,"[[509, 602, 529, 655], [309, 575, 318, 598], [342, 554, 358, 582], [331, 578, 344, 614], [564, 575, 590, 656], [639, 597, 681, 683]]"
98,fortepan_130889.jpg,"[[408, 211, 611, 611], [582, 287, 790, 667], [681, 76, 925, 838], [336, 218, 641, 876], [572, 296, 786, 873], [878, 126, 1173, 861], [138, 103, 414, 868]]"
99,fortepan_131115.jpg,"[[0, 508, 84, 834], [475, 339, 582, 760], [944, 304, 1126, 731], [544, 343, 667, 759], [1137, 386, 1279, 838], [722, 305, 843, 757], [919, 309, 1117, 858], [339, 291, 521, 839], [128, 341, 317, 828]]"
100,fortepan_131119.jpg,"[[674, 169, 847, 447], [688, 172, 848, 585], [479, 167, 647, 567], [530, 279, 757, 821], [750, 304, 977, 828], [346, 284, 534, 821]]"
101,fortepan_131121.jpg,"[[72, 188, 638, 1279]]"
102,fortepan_131128.jpg,"[[163, 245, 795, 1086]]"
103,fortepan_131129.jpg,"[[208, 350, 460, 1165], [334, 340, 968, 1156], [395, 231, 818, 1152], [359, 446, 887, 1154], [59, 500, 297, 1185], [357, 894, 613, 1224], [615, 486, 869, 1163]]"
104,fortepan_131130.jpg,"[[134, 13, 739, 1257], [82, 386, 739, 1271], [165, 231, 821, 1279]]"
105,fortepan_131131.jpg,"[[48, 255, 777, 1234], [120, 255, 634, 1250]]"
106,fortepan_131132.jpg,"[[160, 251, 949, 1208], [132, 221, 779, 1279]]"
107,fortepan_131133.jpg,"[[20, 305, 611, 1279], [337, 335, 910, 1263]]"
108,fortepan_131147.jpg,"[[81, 384, 562, 1272], [94, 169, 625, 1279]]"
109,fortepan_131762.jpg,"[[88, 190, 740, 1030]]"
110,fortepan_131767.jpg,"[[14, 231, 285, 1038], [405, 241, 747, 1152], [227, 209, 452, 1010]]"
111,fortepan_131768.jpg,"[[428, 357, 720, 1142], [248, 606, 430, 1116]]"
112,fortepan_131775.jpg,"[[88, 345, 325, 749], [251, 319, 405, 663], [80, 348, 355, 937], [704, 378, 918, 785], [371, 479, 577, 949], [692, 379, 943, 1058], [535, 480, 706, 815], [78, 568, 235, 961]]"
113,fortepan_131776.jpg,"[[117, 194, 748, 1279]]"
114,fortepan_131793.jpg,"[[359, 215, 666, 975], [59, 36, 577, 1115], [457, 265, 882, 1279], [494, 278, 865, 890]]"
115,fortepan_131794.jpg,"[[11, 431, 439, 1271], [167, 481, 591, 1279], [530, 292, 833, 1279]]"
116,fortepan_131797.jpg,"[[154, 678, 812, 1275], [304, 674, 753, 1275], [48, 251, 558, 1279]]"
117,fortepan_131821.jpg,"[[14, 147, 659, 1273], [263, 202, 821, 1275], [0, 0, 805, 1230], [66, 138, 864, 1278], [226, 14, 864, 1227]]"
118,fortepan_133219.jpg,"[[635, 525, 645, 545], [583, 523, 593, 541], [112, 603, 140, 630], [284, 599, 327, 640], [964, 504, 978, 541], [243, 607, 272, 636]]"
