,FileName,Boxes
15,fortepan_114805.jpg,"[[146, 312, 561, 1161], [2, 265, 294, 1128], [402, 118, 686, 663], [502, 345, 857, 956], [342, 322, 787, 1164], [0, 268, 290, 689]]"
16,fortepan_114806.jpg,"[[431, 84, 783, 1085], [168, 202, 605, 1179], [235, 215, 529, 787]]"
17,fortepan_114808.jpg,"[[295, 328, 506, 760], [592, 624, 836, 1198], [2, 515, 312, 1160], [511, 538, 762, 1198], [480, 480, 710, 867]]"
18,fortepan_114809.jpg,"[[452, 250, 915, 1056], [117, 245, 470, 1196], [243, 230, 720, 1183]]"
19,fortepan_114810.jpg,"[[178, 344, 543, 1218], [529, 108, 904, 1100], [635, 463, 912, 1103]]"
20,fortepan_114811.jpg,"[[182, 117, 691, 1238], [472, 631, 671, 1178], [367, 166, 706, 835], [259, 589, 672, 1204]]"
21,fortepan_114814.jpg,"[[696, 589, 960, 1120], [467, 519, 693, 987], [70, 724, 562, 1270], [574, 496, 767, 780], [263, 656, 468, 937], [170, 665, 515, 1062]]"
22,fortepan_114815.jpg,"[[111, 6, 680, 1262]]"
23,fortepan_114816.jpg,"[[110, 362, 578, 1273], [427, 234, 1005, 1253], [295, 180, 515, 425]]"
24,fortepan_114817.jpg,"[[200, 164, 548, 893], [916, 146, 1216, 705], [397, 94, 637, 845], [709, 234, 1022, 862], [607, 93, 857, 703], [198, 52, 473, 383], [802, 178, 1144, 835]]"
25,fortepan_114820.jpg,"[[0, 798, 26, 901]]"
26,fortepan_114858.jpg,"[[387, 328, 398, 356]]"
27,fortepan_115046.jpg,"[[750, 919, 823, 1127], [575, 940, 606, 1018], [1192, 934, 1254, 1098], [939, 938, 986, 1062], [531, 954, 559, 1035], [1118, 945, 1160, 1061], [984, 946, 1020, 1055], [1043, 942, 1071, 1048], [78, 947, 110, 1021], [708, 915, 740, 1011], [701, 931, 725, 1020], [248, 952, 267, 1013], [995, 953, 1022, 1028]]"
28,fortepan_115047.jpg,"[[352, 959, 478, 1246], [708, 982, 747, 1091], [543, 974, 592, 1097], [838, 893, 898, 1044], [1018, 850, 1075, 1033], [654, 989, 682, 1074], [30, 583, 139, 714], [136, 626, 204, 727], [474, 977, 505, 1075], [619, 984, 648, 1075], [937, 856, 978, 984], [902, 922, 937, 1036], [877, 921, 911, 1042], [666, 993, 691, 1068], [605, 990, 638, 1075], [494, 979, 521, 1068], [17, 587, 58, 650], [973, 863, 1025, 1002], [978, 866, 1017, 935], [849, 890, 888, 953], [758, 1000, 777, 1054], [445, 974, 477, 1075], [920, 925, 950, 1045], [862, 927, 928, 1048], [776, 996, 798, 1055], [519, 979, 541, 1057], [703, 990, 728, 1079]]"
29,fortepan_115048.jpg,"[[1172, 884, 1242, 1099], [547, 881, 616, 1072], [116, 854, 221, 1084], [938, 901, 986, 1008], [603, 886, 642, 1008], [829, 893, 886, 1010], [44, 871, 114, 1067], [1118, 912, 1157, 1031], [21, 871, 78, 1070], [703, 852, 788, 1021], [1231, 906, 1257, 1038], [167, 860, 226, 1046], [750, 918, 789, 1023]]"
30,fortepan_115049.jpg,"[[1115, 985, 1162, 1115], [1026, 981, 1060, 1083], [1163, 981, 1210, 1106], [1064, 983, 1107, 1116], [1050, 984, 1078, 1096], [480, 886, 525, 931], [216, 979, 244, 1052], [1008, 987, 1037, 1082], [920, 884, 956, 950], [610, 919, 638, 955], [685, 894, 724, 935], [861, 877, 913, 934], [619, 918, 640, 946], [261, 972, 290, 1051], [942, 879, 996, 995], [856, 873, 919, 1007], [539, 908, 587, 962], [476, 882, 531, 969], [693, 890, 717, 925], [951, 880, 992, 956], [926, 880, 953, 912], [966, 929, 1008, 1061], [861, 876, 898, 916], [909, 881, 964, 1005], [538, 909, 594, 1027], [604, 916, 631, 946]]"
31,fortepan_115050.jpg,"[[731, 822, 790, 961], [200, 773, 253, 872], [209, 772, 246, 818]]"
32,fortepan_115051.jpg,"[[222, 697, 301, 905], [636, 822, 736, 1007], [282, 721, 374, 902], [207, 718, 243, 825], [29, 739, 65, 821], [163, 733, 208, 833], [738, 784, 817, 872], [186, 736, 217, 829], [914, 800, 1024, 892], [370, 755, 459, 893], [23, 747, 52, 819], [960, 703, 986, 739], [360, 730, 416, 890], [680, 779, 728, 838], [208, 709, 266, 891], [684, 782, 741, 878]]"
33,fortepan_115052.jpg,"[[611, 857, 664, 998], [509, 835, 574, 1000], [423, 850, 468, 999], [375, 843, 422, 985], [264, 896, 378, 1088], [336, 891, 377, 960], [1098, 833, 1118, 904]]"
34,fortepan_115053.jpg,"[[122, 746, 224, 987], [561, 793, 603, 898], [264, 796, 332, 985], [383, 776, 419, 876], [198, 769, 266, 976], [617, 785, 646, 863], [544, 788, 575, 890], [622, 615, 738, 869], [995, 723, 1037, 798], [1127, 826, 1149, 886], [1098, 732, 1126, 791], [1181, 757, 1218, 813], [627, 622, 731, 728], [1118, 829, 1141, 886], [1170, 742, 1226, 845], [212, 773, 253, 818], [1036, 750, 1099, 947]]"
35,fortepan_115054.jpg,"[[573, 863, 712, 1139], [707, 844, 815, 1118], [194, 848, 252, 1000], [400, 900, 476, 1114], [123, 844, 187, 1019], [513, 859, 591, 1080], [853, 923, 922, 1075], [33, 849, 72, 960], [292, 855, 330, 937], [258, 858, 286, 926], [375, 849, 404, 908]]"
36,fortepan_115055.jpg,"[[529, 935, 605, 1083], [469, 951, 500, 1032], [419, 951, 442, 1022], [298, 945, 327, 1049], [1061, 809, 1124, 874], [259, 950, 290, 1033], [333, 946, 364, 1049], [1185, 938, 1221, 1032], [323, 945, 350, 1049], [284, 942, 342, 1047], [1200, 936, 1229, 1023], [1155, 942, 1215, 1034], [784, 962, 804, 1014], [104, 955, 144, 1048], [809, 965, 832, 1014], [591, 951, 631, 1083], [446, 943, 465, 1018], [1007, 804, 1136, 1028], [825, 965, 851, 1015]]"
37,fortepan_115056.jpg,"[[165, 764, 265, 1001], [575, 824, 630, 951], [533, 782, 556, 824]]"
38,fortepan_115057.jpg,"[[745, 836, 853, 1131], [692, 667, 727, 708], [176, 790, 264, 1044], [682, 837, 749, 1010], [628, 651, 673, 707], [1203, 845, 1236, 936], [596, 660, 632, 698], [290, 778, 331, 864], [1157, 837, 1186, 928], [1091, 834, 1135, 925], [526, 632, 606, 704], [483, 653, 560, 856], [1116, 865, 1160, 967], [1189, 841, 1215, 932], [152, 841, 212, 1025], [98, 645, 158, 699], [1228, 847, 1251, 938], [668, 839, 722, 1001], [1128, 839, 1156, 911], [224, 798, 271, 943], [737, 850, 800, 1049]]"
39,fortepan_115058.jpg,"[[476, 789, 600, 1057], [851, 805, 920, 984], [773, 822, 838, 1016], [1043, 352, 1115, 529], [231, 821, 310, 980], [660, 818, 730, 999], [1001, 831, 1103, 1068], [1106, 814, 1204, 1071], [725, 809, 770, 974], [71, 654, 143, 737], [819, 818, 855, 939], [585, 739, 619, 789], [997, 358, 1102, 526], [285, 832, 314, 950], [385, 811, 427, 923]]"
40,fortepan_115059.jpg,"[[1136, 916, 1164, 991], [46, 890, 131, 1106], [969, 908, 999, 980], [405, 410, 507, 606], [559, 865, 610, 1022], [1213, 917, 1247, 1023], [919, 878, 964, 1016], [342, 790, 374, 832], [313, 790, 378, 915], [313, 796, 346, 868], [606, 882, 654, 1018], [1204, 904, 1242, 996], [594, 891, 618, 1024], [160, 883, 197, 986], [346, 788, 369, 815], [854, 883, 921, 991], [319, 795, 346, 837]]"
41,fortepan_115060.jpg,"[[1011, 1025, 1040, 1112], [1051, 1017, 1088, 1120], [195, 997, 275, 1218], [65, 1003, 128, 1197], [629, 1016, 659, 1094], [284, 995, 320, 1096], [393, 904, 450, 1078], [133, 975, 197, 1194], [850, 1034, 871, 1075], [38, 1009, 69, 1104], [470, 842, 497, 881]]"
42,fortepan_115061.jpg,"[[796, 826, 863, 916], [205, 977, 268, 1141], [1170, 937, 1209, 1032], [89, 964, 167, 1196], [1069, 926, 1105, 1041], [1154, 931, 1185, 1023], [518, 896, 550, 932], [29, 960, 109, 1207], [358, 902, 400, 972], [1107, 937, 1131, 1002], [1062, 937, 1090, 1044], [359, 900, 399, 937], [509, 897, 557, 988], [442, 927, 499, 991], [338, 902, 412, 986], [368, 899, 394, 926]]"
43,fortepan_115385.jpg,"[[348, 183, 829, 962], [138, 373, 505, 976], [119, 250, 721, 987], [160, 368, 451, 733]]"
44,fortepan_115769.jpg,"[[678, 645, 702, 706], [984, 634, 1003, 682], [87, 678, 132, 794], [650, 655, 669, 708], [300, 634, 343, 697], [404, 658, 426, 709], [1251, 636, 1280, 759], [354, 671, 385, 695], [122, 667, 139, 713], [1156, 625, 1172, 656], [263, 643, 288, 692], [302, 669, 356, 822], [347, 669, 397, 703], [764, 653, 779, 686], [295, 641, 345, 779], [121, 671, 135, 698], [116, 674, 138, 705], [83, 665, 105, 713]]"
45,fortepan_115839.jpg,"[[1188, 486, 1268, 684], [622, 497, 689, 688], [978, 498, 1038, 669], [69, 446, 189, 743], [747, 501, 820, 692], [463, 521, 511, 663], [423, 522, 472, 660], [387, 491, 437, 607], [331, 461, 360, 523], [332, 460, 356, 499], [8, 448, 43, 655], [336, 458, 354, 486], [317, 459, 343, 521], [178, 467, 206, 496], [173, 467, 208, 524], [167, 462, 210, 632], [373, 472, 394, 500]]"
46,fortepan_115873.jpg,"[[212, 229, 775, 1237]]"
47,fortepan_115905.jpg,"[[158, 185, 498, 1144], [454, 366, 712, 739], [484, 801, 772, 1145]]"
48,fortepan_116016.jpg,"[[163, 592, 209, 710], [534, 607, 559, 688], [626, 610, 648, 673], [604, 618, 624, 677], [793, 606, 831, 695], [573, 623, 592, 681], [569, 627, 585, 677]]"
49,fortepan_116201.jpg,"[[310, 202, 333, 251]]"
50,fortepan_116205.jpg,"[[448, 324, 758, 1245], [60, 434, 320, 854], [341, 475, 546, 876], [464, 421, 756, 852], [48, 537, 226, 840], [280, 575, 387, 877], [72, 412, 280, 704], [265, 459, 569, 1254], [159, 567, 382, 878]]"
51,fortepan_116208.jpg,"[[566, 478, 880, 1240], [297, 399, 423, 630], [1, 495, 209, 1026], [496, 449, 671, 851], [523, 465, 723, 1241], [192, 503, 352, 879], [367, 506, 510, 753], [603, 477, 861, 913]]"
52,fortepan_116222.jpg,"[[199, 194, 648, 1003]]"
53,fortepan_116504.jpg,"[[337, 60, 795, 1078], [14, 33, 461, 1280], [129, 88, 445, 794]]"
54,fortepan_116565.jpg,"[[8, 283, 599, 1263], [422, 170, 911, 1254]]"
55,fortepan_116770.jpg,"[[347, 938, 375, 1013], [60, 844, 80, 889], [14, 868, 43, 914], [135, 1067, 182, 1170], [0, 1060, 69, 1181], [211, 1073, 272, 1195], [143, 1066, 177, 1109], [131, 1064, 234, 1175], [178, 1093, 224, 1171]]"
56,fortepan_117761.jpg,"[[63, 388, 665, 1216], [562, 432, 934, 1200]]"
57,fortepan_117782.jpg,"[[343, 18, 571, 614], [602, 689, 850, 1247], [76, 754, 301, 1267], [264, 679, 654, 1257], [121, 311, 346, 642], [170, 22, 386, 501], [525, 335, 768, 662], [248, 467, 543, 815], [234, 486, 577, 1087], [103, 303, 367, 889], [504, 324, 790, 1138]]"
58,fortepan_118672.jpg,"[[822, 888, 855, 931], [931, 727, 960, 794], [475, 608, 497, 654], [647, 685, 689, 766], [1243, 652, 1269, 682], [1192, 665, 1214, 702], [161, 564, 171, 588]]"
59,fortepan_118675.jpg,"[[202, 366, 819, 1241]]"
60,fortepan_118698.jpg,"[[454, 115, 853, 1166], [137, 56, 485, 1151]]"
61,fortepan_118714.jpg,"[[246, 94, 581, 1231]]"
62,fortepan_118811.jpg,"[[601, 662, 621, 718], [711, 628, 729, 668], [660, 485, 674, 513]]"
63,fortepan_11963.jpg,"[[65, 50, 478, 869], [848, 112, 1212, 849]]"
64,fortepan_120456.jpg,"[[289, 455, 637, 1268]]"
65,fortepan_120457.jpg,"[[321, 535, 613, 1273]]"
66,fortepan_120590.jpg,"[[468, 205, 812, 1142], [84, 224, 586, 1092], [282, 217, 729, 1143]]"
67,fortepan_120612.jpg,"[[439, 435, 725, 1145], [206, 498, 419, 1133], [283, 165, 595, 679], [295, 206, 652, 1153]]"
68,fortepan_120634.jpg,"[[102, 966, 166, 1028]]"
69,fortepan_120687.jpg,"[[295, 454, 418, 835], [10, 591, 153, 799], [514, 621, 674, 852], [1072, 455, 1208, 797], [658, 613, 813, 832], [337, 626, 518, 862], [157, 610, 318, 839], [1151, 390, 1269, 663], [978, 632, 1175, 877], [236, 140, 360, 383], [77, 320, 191, 602], [100, 457, 212, 757], [933, 462, 1081, 750], [834, 365, 954, 534], [685, 76, 788, 236], [738, 452, 860, 765], [308, 358, 417, 480], [183, 462, 310, 684], [814, 608, 997, 877], [1163, 288, 1280, 538], [179, 246, 319, 460], [841, 454, 971, 716], [681, 227, 810, 442], [349, 155, 455, 351], [804, 85, 894, 250], [598, 414, 745, 695], [557, 79, 670, 252], [792, 242, 909, 466], [706, 357, 808, 511], [477, 443, 604, 738], [451, 76, 563, 258], [1077, 176, 1191, 358], [886, 77, 1010, 257], [1036, 370, 1146, 543], [1006, 130, 1100, 255], [479, 239, 619, 447], [392, 372, 509, 551], [764, 171, 852, 305], [442, 142, 563, 379], [992, 172, 1096, 293], [233, 382, 332, 544], [654, 168, 733, 328], [878, 168, 987, 330], [948, 392, 1031, 542], [407, 450, 501, 621], [564, 163, 654, 330], [1084, 268, 1185, 469], [328, 257, 448, 438], [995, 246, 1086, 439], [140, 383, 237, 538], [598, 250, 694, 417], [899, 250, 1000, 456], [588, 348, 663, 491], [494, 364, 606, 531]]"
70,fortepan_120688.jpg,"[[1044, 267, 1175, 642], [954, 387, 1118, 728], [58, 301, 210, 661], [142, 416, 276, 771], [371, 511, 619, 836], [815, 70, 940, 376], [810, 507, 959, 721], [931, 54, 1043, 337], [253, 549, 464, 826], [497, 101, 601, 385], [700, 111, 822, 365], [178, 89, 295, 393], [620, 514, 810, 766], [842, 381, 1001, 620], [282, 80, 402, 381], [733, 394, 856, 604], [394, 115, 505, 389], [921, 264, 1052, 518], [595, 113, 704, 374], [327, 290, 446, 533], [560, 278, 676, 501], [232, 416, 377, 724], [607, 400, 732, 621], [213, 285, 331, 503], [774, 277, 889, 475], [482, 390, 624, 676], [681, 268, 781, 504], [386, 415, 501, 644], [438, 270, 558, 481], [106, 384, 240, 694]]"
71,fortepan_120689.jpg,"[[13, 604, 180, 858], [152, 600, 352, 854], [575, 578, 780, 843], [804, 575, 960, 794], [332, 596, 533, 844], [744, 397, 893, 792], [1109, 392, 1276, 653], [399, 408, 582, 807], [574, 307, 756, 736], [74, 417, 222, 695], [997, 563, 1280, 843], [113, 215, 254, 502], [570, 159, 692, 412], [1008, 154, 1162, 401], [199, 321, 342, 514], [704, 41, 839, 306], [910, 55, 1042, 253], [870, 394, 1007, 690], [939, 556, 1113, 822], [688, 196, 800, 420], [1016, 392, 1158, 671], [188, 91, 302, 306], [517, 59, 616, 254], [446, 176, 586, 402], [921, 176, 1021, 420], [405, 60, 523, 269], [614, 53, 738, 264], [215, 413, 351, 703], [450, 300, 594, 530], [325, 394, 429, 736], [1080, 300, 1182, 466], [302, 64, 414, 266], [817, 77, 931, 254], [330, 173, 457, 427], [1111, 555, 1275, 763], [259, 231, 360, 413], [855, 323, 969, 469], [969, 326, 1054, 504], [795, 183, 933, 415], [724, 341, 799, 508], [437, 327, 599, 692], [336, 328, 455, 494]]"
72,fortepan_122205.jpg,"[[584, 510, 651, 708], [848, 506, 929, 730], [1087, 484, 1143, 692], [1039, 506, 1103, 711], [763, 514, 846, 702], [698, 509, 764, 718], [987, 520, 1053, 724], [1013, 454, 1084, 560], [645, 510, 701, 627], [664, 442, 743, 545], [924, 517, 992, 721], [932, 430, 994, 537], [640, 510, 708, 717], [803, 412, 866, 511], [735, 473, 785, 599], [817, 488, 868, 609], [769, 452, 819, 537], [856, 412, 942, 514], [856, 454, 928, 546]]"
73,fortepan_122898.jpg,"[[523, 545, 539, 585], [458, 544, 476, 583], [451, 539, 482, 587], [491, 546, 506, 583], [172, 549, 189, 572], [567, 549, 580, 590], [431, 543, 446, 578], [444, 546, 461, 580]]"
74,fortepan_122900.jpg,"[[815, 509, 839, 538], [789, 516, 804, 539], [745, 515, 765, 537], [782, 510, 804, 536]]"
75,fortepan_122901.jpg,"[[195, 651, 239, 713], [571, 440, 596, 508], [1104, 430, 1121, 473], [274, 450, 318, 528], [1067, 429, 1084, 477], [964, 431, 987, 489], [534, 433, 559, 484], [1017, 428, 1036, 482], [598, 454, 624, 514], [196, 467, 211, 496], [1181, 444, 1199, 485], [231, 466, 250, 494], [496, 459, 516, 510], [475, 459, 499, 513], [495, 459, 513, 486], [124, 662, 146, 700], [528, 439, 558, 512], [1045, 432, 1060, 474], [481, 460, 499, 488], [1064, 432, 1078, 479], [1043, 444, 1057, 476], [1015, 592, 1037, 636], [590, 451, 610, 512], [116, 465, 146, 501], [1226, 441, 1242, 480], [480, 456, 519, 514], [600, 456, 622, 487], [238, 467, 258, 492], [1149, 428, 1167, 469]]"
76,fortepan_122914.jpg,"[[517, 413, 541, 488], [279, 485, 308, 543], [925, 523, 949, 554], [1001, 510, 1029, 551], [963, 527, 985, 557], [1077, 522, 1108, 559], [989, 506, 1014, 556], [1006, 507, 1023, 537], [992, 505, 1009, 537], [1016, 516, 1032, 547], [341, 443, 368, 503]]"
77,fortepan_123135.jpg,"[[527, 735, 631, 836], [410, 426, 435, 476], [431, 719, 494, 783], [732, 430, 754, 475], [1168, 419, 1184, 437], [1223, 420, 1241, 460], [1166, 421, 1191, 451], [701, 417, 736, 469], [697, 423, 721, 473], [413, 726, 495, 838], [655, 388, 695, 476]]"
78,fortepan_123153.jpg,"[[893, 547, 913, 588], [286, 541, 312, 578], [263, 542, 279, 569], [841, 552, 857, 590]]"
79,fortepan_123154.jpg,"[[135, 434, 152, 475], [510, 399, 527, 437], [443, 450, 463, 497], [61, 427, 89, 468], [533, 403, 557, 438], [134, 436, 148, 460], [506, 400, 520, 436], [439, 451, 455, 485], [73, 429, 91, 457], [512, 415, 532, 441], [649, 420, 678, 441]]"
80,fortepan_123163.jpg,"[[169, 433, 203, 498], [460, 413, 497, 498], [873, 441, 910, 483], [547, 390, 580, 486], [920, 314, 951, 406], [34, 398, 74, 491], [809, 435, 837, 490], [687, 443, 714, 501], [765, 445, 799, 489], [361, 447, 403, 494], [200, 439, 232, 497], [726, 451, 754, 487], [264, 438, 314, 499], [1019, 384, 1069, 475], [331, 454, 361, 482], [1001, 435, 1029, 479], [412, 458, 429, 497], [369, 449, 400, 478], [292, 440, 316, 495], [232, 464, 251, 497], [997, 376, 1054, 478], [730, 447, 750, 474]]"
81,fortepan_123165.jpg,"[[936, 445, 976, 503], [481, 464, 515, 513], [666, 465, 689, 517], [862, 457, 885, 504], [568, 464, 594, 519], [521, 467, 539, 515], [883, 477, 900, 506], [889, 483, 908, 507], [554, 468, 572, 516], [987, 459, 1006, 496]]"
82,fortepan_123189.jpg,"[[674, 479, 687, 507]]"
83,fortepan_123198.jpg,"[[838, 358, 874, 452], [922, 331, 949, 399], [969, 323, 994, 399], [1171, 220, 1201, 282], [1116, 248, 1130, 282], [1123, 251, 1134, 280], [1046, 257, 1059, 296], [979, 328, 999, 399]]"
84,fortepan_12992.jpg,"[[259, 11, 731, 1248]]"
85,fortepan_130119.jpg,"[[247, 564, 281, 678], [669, 546, 716, 610], [727, 567, 747, 613], [870, 573, 900, 667], [723, 567, 751, 634]]"
86,fortepan_130120.jpg,"[[383, 572, 407, 627], [259, 566, 283, 628], [361, 569, 380, 623], [312, 570, 337, 626], [235, 568, 258, 625], [294, 570, 314, 626], [280, 571, 299, 627]]"
87,fortepan_130400.jpg,"[[1037, 757, 1061, 819]]"
88,fortepan_130402.jpg,"[[131, 515, 178, 626], [713, 770, 742, 852], [518, 766, 537, 813], [396, 551, 419, 606], [698, 768, 734, 852], [801, 728, 818, 768], [722, 768, 759, 848], [471, 742, 489, 787], [859, 823, 882, 873], [433, 734, 447, 774], [477, 744, 494, 788], [545, 766, 564, 815], [1119, 882, 1144, 972], [264, 532, 279, 585], [637, 698, 655, 743], [580, 755, 598, 804], [636, 760, 658, 812], [947, 820, 972, 890], [620, 705, 642, 744], [1169, 909, 1196, 971], [398, 613, 422, 673], [514, 765, 543, 831], [939, 826, 989, 891], [560, 763, 577, 809], [604, 760, 657, 841], [975, 824, 999, 880], [465, 731, 482, 783]]"
89,fortepan_130403.jpg,"[[207, 436, 222, 473]]"
90,fortepan_130404.jpg,"[[544, 1105, 567, 1162], [589, 1097, 616, 1163], [631, 1105, 661, 1163], [654, 1107, 672, 1151], [627, 1106, 655, 1143], [511, 1111, 535, 1160], [518, 1110, 543, 1162]]"
91,fortepan_130405.jpg,"[[281, 332, 349, 514], [531, 435, 675, 604], [533, 432, 640, 548]]"
92,fortepan_130407.jpg,"[[440, 607, 484, 698], [1142, 501, 1185, 601], [758, 552, 791, 648], [1194, 503, 1220, 566], [1220, 494, 1241, 559], [1227, 491, 1247, 557], [1132, 503, 1157, 593], [1161, 512, 1191, 600], [1252, 513, 1280, 637], [737, 540, 782, 607], [596, 642, 639, 677], [732, 542, 789, 648]]"
93,fortepan_130408.jpg,"[[588, 700, 612, 730], [514, 672, 530, 717], [550, 700, 567, 752]]"
94,fortepan_130409.jpg,"[[730, 591, 797, 762], [396, 693, 479, 836]]"
95,fortepan_130410.jpg,"[[236, 828, 264, 908], [134, 918, 190, 1042], [828, 841, 860, 905], [870, 843, 902, 919], [499, 870, 543, 978], [951, 893, 1003, 971], [851, 846, 880, 914], [927, 883, 962, 957]]"
96,fortepan_130411.jpg,"[[257, 569, 367, 742], [766, 494, 835, 617], [26, 429, 87, 583], [690, 521, 741, 602], [1181, 407, 1204, 464], [76, 433, 137, 582], [238, 568, 282, 665], [120, 420, 148, 476], [0, 432, 23, 611], [434, 724, 701, 931]]"
97,fortepan_130412.jpg,"[[399, 646, 417, 682], [965, 600, 998, 695], [240, 624, 263, 674], [655, 609, 679, 644], [718, 595, 741, 656], [232, 627, 255, 667]]"
98,fortepan_130413.jpg,"[[315, 603, 370, 730]]"
99,fortepan_130414.jpg,"[[195, 879, 263, 1033]]"
100,fortepan_130415.jpg,"[[624, 970, 638, 1003], [521, 970, 532, 1005]]"
101,fortepan_130416.jpg,"[[561, 578, 595, 660], [506, 601, 529, 655], [655, 597, 692, 667], [333, 566, 351, 613], [901, 600, 923, 642], [481, 590, 500, 648], [355, 570, 372, 613], [656, 599, 687, 632], [398, 570, 413, 605], [993, 597, 1028, 663], [544, 590, 558, 640], [987, 602, 1006, 659]]"
102,fortepan_130889.jpg,"[[125, 108, 428, 867], [704, 72, 962, 873], [380, 213, 654, 775], [587, 269, 783, 868], [908, 130, 1134, 788], [761, 120, 1114, 861], [626, 146, 869, 877], [765, 86, 822, 154]]"
103,fortepan_131115.jpg,"[[717, 299, 844, 772], [354, 286, 566, 862], [130, 341, 304, 822], [932, 304, 1129, 872], [1141, 363, 1280, 926], [543, 348, 671, 749], [9, 403, 125, 629], [814, 408, 898, 741], [111, 406, 166, 550], [1, 413, 127, 811], [493, 341, 565, 685], [704, 377, 746, 536], [488, 338, 575, 475], [880, 372, 998, 808], [283, 414, 349, 574], [260, 404, 346, 665]]"
104,fortepan_131119.jpg,"[[724, 314, 972, 825], [370, 271, 547, 801], [533, 273, 790, 832], [476, 168, 645, 654], [691, 169, 850, 550], [655, 184, 869, 775], [304, 433, 483, 803]]"
