,FileName,Boxes
34,fortepan_115055.jpg,"[[566, 937, 610, 1083], [417, 949, 440, 1019], [528, 937, 582, 1080], [258, 944, 294, 1037], [330, 944, 369, 1053], [1061, 810, 1126, 874], [467, 953, 499, 1035], [293, 942, 331, 1054]]"
35,fortepan_115056.jpg,"[[598, 826, 631, 951], [435, 804, 456, 863], [570, 822, 618, 951], [162, 757, 259, 1001]]"
36,fortepan_115057.jpg,"[[628, 650, 673, 709], [166, 813, 256, 1040], [687, 842, 745, 1007], [696, 669, 725, 708], [94, 645, 157, 699], [598, 659, 635, 699], [530, 634, 604, 700], [748, 834, 847, 1135]]"
37,fortepan_115058.jpg,"[[239, 819, 314, 987], [723, 797, 768, 972], [664, 805, 736, 998], [485, 793, 595, 1056], [772, 819, 838, 1015], [851, 802, 923, 981], [1103, 806, 1215, 1072], [1000, 812, 1099, 1069]]"
38,fortepan_115059.jpg,"[[288, 902, 321, 992], [407, 403, 510, 578], [1136, 911, 1163, 990], [46, 884, 125, 1104], [966, 901, 997, 984]]"
39,fortepan_115060.jpg,"[[123, 986, 197, 1194], [627, 1011, 659, 1092], [1047, 1010, 1089, 1118], [66, 1012, 126, 1196], [1009, 1025, 1044, 1111], [198, 986, 277, 1218]]"
40,fortepan_115061.jpg,"[[517, 896, 544, 932], [26, 947, 97, 1211], [795, 831, 859, 919], [214, 984, 272, 1142]]"
41,fortepan_115385.jpg,"[[316, 185, 824, 901]]"
42,fortepan_115769.jpg,"[[1034, 629, 1049, 665], [1156, 625, 1175, 656], [404, 658, 425, 714], [1256, 641, 1279, 759], [648, 649, 672, 707], [85, 679, 131, 794], [985, 632, 1005, 681], [678, 641, 703, 705], [299, 633, 341, 691]]"
43,fortepan_115839.jpg,"[[396, 493, 437, 607], [0, 444, 44, 689], [424, 515, 475, 657], [749, 499, 816, 688], [465, 521, 511, 660], [64, 448, 180, 745], [1187, 484, 1264, 682], [624, 500, 686, 683], [978, 499, 1046, 669]]"
44,fortepan_115873.jpg,"[[225, 226, 779, 1278]]"
45,fortepan_115905.jpg,"[[456, 365, 704, 832], [116, 182, 487, 1098]]"
46,fortepan_116016.jpg,"[[571, 615, 595, 682], [622, 609, 647, 674], [599, 613, 622, 676], [162, 589, 206, 712], [537, 605, 559, 687]]"
47,fortepan_116205.jpg,"[[351, 482, 549, 866], [56, 409, 293, 851], [472, 424, 748, 1239]]"
48,fortepan_116208.jpg,"[[500, 448, 659, 851], [289, 395, 431, 655], [1, 481, 219, 845], [303, 485, 531, 850], [189, 493, 351, 849], [548, 466, 843, 1254]]"
49,fortepan_116504.jpg,"[[375, 87, 808, 1272], [26, 82, 434, 1274]]"
50,fortepan_116565.jpg,"[[1, 153, 600, 1279], [395, 118, 910, 1277]]"
51,fortepan_116770.jpg,"[[62, 846, 79, 890], [345, 937, 374, 1012]]"
52,fortepan_117761.jpg,"[[594, 426, 934, 1215], [66, 390, 662, 1176]]"
53,fortepan_117782.jpg,"[[45, 307, 355, 903], [529, 328, 786, 856], [61, 738, 282, 1257], [592, 698, 839, 1241], [249, 464, 638, 1104], [165, 15, 373, 480], [345, 14, 567, 636], [272, 678, 650, 1259]]"
54,fortepan_118672.jpg,"[[933, 735, 958, 796], [822, 891, 853, 930]]"
55,fortepan_118675.jpg,"[[196, 359, 828, 1255]]"
56,fortepan_118698.jpg,"[[142, 74, 482, 1140], [461, 115, 854, 1179]]"
57,fortepan_118714.jpg,"[[232, 100, 590, 1249]]"
58,fortepan_11963.jpg,"[[849, 110, 1224, 895], [52, 60, 483, 868]]"
59,fortepan_120456.jpg,"[[293, 450, 642, 1279]]"
60,fortepan_120457.jpg,"[[328, 532, 612, 1279]]"
61,fortepan_120590.jpg,"[[466, 207, 808, 1122], [83, 227, 629, 1131]]"
62,fortepan_120612.jpg,"[[292, 167, 593, 1184], [211, 514, 413, 1134]]"
63,fortepan_120687.jpg,"[[841, 454, 968, 727], [312, 621, 520, 874], [660, 611, 824, 868], [0, 595, 169, 878], [603, 412, 743, 718], [514, 622, 671, 867]]"
64,fortepan_120688.jpg,"[[227, 416, 381, 782], [259, 548, 466, 820], [146, 416, 266, 765], [952, 383, 1116, 734], [393, 505, 621, 827], [600, 503, 820, 831], [808, 503, 1001, 821]]"
65,fortepan_120689.jpg,"[[321, 397, 439, 716], [1016, 388, 1158, 643], [569, 580, 793, 849], [878, 393, 1006, 704], [741, 386, 889, 781], [333, 591, 575, 851], [565, 310, 751, 710], [1139, 391, 1278, 643], [70, 415, 222, 689], [153, 602, 344, 858], [213, 419, 344, 696], [2, 598, 185, 859]]"
66,fortepan_122205.jpg,"[[804, 413, 865, 514], [935, 425, 996, 526], [982, 523, 1058, 722], [750, 596, 878, 734], [1088, 480, 1145, 691], [772, 512, 850, 696], [1038, 507, 1106, 708], [693, 511, 763, 716], [924, 521, 996, 722], [580, 509, 650, 708], [851, 510, 928, 727]]"
67,fortepan_122898.jpg,"[[565, 545, 579, 590], [520, 545, 538, 584]]"
68,fortepan_122901.jpg,"[[1178, 442, 1198, 486], [1068, 424, 1088, 478], [116, 463, 142, 499], [1105, 427, 1123, 477], [195, 651, 239, 708]]"
69,fortepan_122914.jpg,"[[963, 528, 989, 557], [1078, 518, 1107, 555], [923, 521, 949, 555], [1005, 513, 1028, 555], [989, 504, 1009, 556], [517, 412, 542, 487], [275, 485, 304, 539]]"
70,fortepan_123135.jpg,"[[410, 424, 433, 477], [451, 717, 493, 778]]"
71,fortepan_123153.jpg,"[[891, 545, 912, 583]]"
72,fortepan_123154.jpg,"[[437, 450, 462, 489], [131, 433, 154, 475], [64, 425, 88, 469]]"
73,fortepan_123163.jpg,"[[259, 434, 309, 497], [326, 456, 361, 496], [809, 435, 837, 491], [723, 451, 755, 494], [684, 440, 714, 495], [31, 399, 69, 492], [202, 439, 233, 496], [766, 446, 799, 492], [548, 390, 578, 488], [459, 411, 496, 496], [1023, 379, 1067, 473], [875, 442, 909, 476], [170, 435, 204, 495], [920, 314, 955, 407]]"
74,fortepan_123165.jpg,"[[667, 466, 688, 513], [861, 458, 890, 507], [937, 445, 976, 503], [481, 465, 513, 512]]"
75,fortepan_123198.jpg,"[[838, 359, 872, 452], [916, 331, 949, 398]]"
76,fortepan_12992.jpg,"[[263, 31, 713, 1263]]"
77,fortepan_130119.jpg,"[[663, 543, 714, 607], [873, 575, 895, 668], [243, 565, 280, 679]]"
78,fortepan_130120.jpg,"[[304, 572, 326, 625], [280, 572, 301, 625], [237, 564, 260, 624], [383, 572, 407, 626], [357, 565, 381, 623], [257, 564, 282, 627]]"
79,fortepan_130400.jpg,"[[1037, 752, 1059, 816]]"
80,fortepan_130402.jpg,"[[517, 762, 534, 813]]"
81,fortepan_130404.jpg,"[[585, 1094, 613, 1160], [547, 1107, 570, 1160]]"
82,fortepan_130405.jpg,"[[289, 336, 352, 506]]"
83,fortepan_130407.jpg,"[[1260, 513, 1279, 645], [1134, 498, 1184, 600], [1219, 499, 1240, 557], [747, 546, 791, 653], [1192, 502, 1225, 583], [438, 605, 480, 698]]"
84,fortepan_130409.jpg,"[[402, 695, 476, 835], [731, 591, 791, 767]]"
85,fortepan_130410.jpg,"[[829, 841, 857, 901], [876, 840, 900, 907], [953, 894, 995, 970], [134, 910, 194, 1039], [235, 827, 263, 912], [505, 867, 542, 987]]"
86,fortepan_130411.jpg,"[[121, 423, 148, 478], [756, 493, 833, 618], [1181, 414, 1203, 466], [238, 567, 285, 663], [687, 520, 741, 600], [0, 424, 24, 606], [27, 430, 88, 584], [262, 564, 363, 736], [82, 436, 140, 584]]"
87,fortepan_130412.jpg,"[[239, 622, 260, 678], [401, 647, 418, 683]]"
88,fortepan_130413.jpg,"[[321, 603, 368, 729]]"
89,fortepan_130414.jpg,"[[193, 881, 260, 1040]]"
90,fortepan_130416.jpg,"[[338, 555, 361, 603], [898, 602, 923, 646], [564, 576, 591, 657]]"
91,fortepan_130889.jpg,"[[701, 70, 956, 857], [384, 219, 672, 865], [909, 129, 1145, 869], [581, 290, 828, 872], [129, 107, 440, 861]]"
92,fortepan_131115.jpg,"[[815, 449, 892, 738], [475, 341, 569, 663], [12, 402, 127, 625], [1140, 371, 1279, 917], [922, 303, 1151, 850], [720, 300, 849, 765], [351, 282, 547, 854], [112, 342, 300, 812], [537, 341, 692, 753]]"
93,fortepan_131119.jpg,"[[691, 169, 848, 485], [730, 306, 1028, 824], [475, 149, 644, 560], [371, 267, 549, 818], [527, 277, 791, 822]]"
94,fortepan_131121.jpg,"[[70, 199, 585, 1138]]"
95,fortepan_131128.jpg,"[[7, 249, 832, 1276]]"
96,fortepan_131129.jpg,"[[473, 290, 718, 1129], [59, 500, 311, 1172], [351, 893, 635, 1241], [218, 324, 481, 1155], [654, 470, 876, 1148]]"
97,fortepan_131130.jpg,"[[96, 123, 799, 1278]]"
98,fortepan_131131.jpg,"[[189, 258, 1197, 1262]]"
99,fortepan_131132.jpg,"[[95, 213, 554, 972], [484, 313, 879, 1066]]"
100,fortepan_131133.jpg,"[[463, 327, 922, 1274], [3, 307, 483, 1259]]"
101,fortepan_131147.jpg,"[[107, 170, 595, 1278]]"
102,fortepan_131767.jpg,"[[221, 212, 482, 1153], [19, 232, 270, 1178], [392, 238, 741, 1193]]"
103,fortepan_131768.jpg,"[[249, 594, 461, 1128], [446, 352, 703, 1164]]"
104,fortepan_131775.jpg,"[[673, 378, 978, 795], [252, 309, 420, 706], [541, 480, 702, 752], [72, 571, 257, 985], [369, 478, 591, 915], [74, 342, 390, 934], [403, 156, 760, 592]]"
105,fortepan_131776.jpg,"[[149, 194, 861, 1278]]"
106,fortepan_131793.jpg,"[[626, 280, 876, 900], [161, 53, 456, 591], [442, 212, 694, 977], [61, 228, 557, 1044]]"
107,fortepan_131794.jpg,"[[238, 195, 547, 624], [263, 442, 581, 1172], [535, 285, 847, 1236], [57, 418, 308, 1278]]"
108,fortepan_131797.jpg,"[[343, 673, 748, 1279], [55, 254, 518, 1278]]"
109,fortepan_131821.jpg,"[[8, 100, 862, 1279]]"
110,fortepan_133219.jpg,"[[285, 599, 318, 635], [112, 604, 135, 639], [245, 608, 273, 636]]"
111,fortepan_133602.jpg,"[[1084, 378, 1108, 407], [189, 367, 208, 408], [73, 348, 94, 400]]"
112,fortepan_133664.jpg,"[[341, 148, 666, 1184]]"
113,fortepan_13376.jpg,"[[302, 46, 683, 1213]]"
114,fortepan_13386.jpg,"[[0, 23, 948, 1278]]"
115,fortepan_135041.jpg,"[[234, 394, 370, 852], [726, 370, 867, 902], [885, 378, 1078, 897], [371, 387, 559, 869], [574, 426, 722, 872]]"
116,fortepan_13726.jpg,"[[483, 320, 560, 428], [262, 282, 421, 506], [675, 527, 868, 858], [826, 491, 1114, 871], [866, 292, 1002, 576], [616, 304, 757, 532], [514, 332, 642, 694], [1105, 290, 1278, 896], [764, 267, 909, 662], [286, 432, 467, 826], [400, 352, 548, 771], [964, 302, 1181, 867], [470, 521, 698, 833], [102, 311, 299, 833]]"
117,fortepan_13890.jpg,"[[386, 395, 519, 569], [270, 388, 397, 836], [495, 404, 655, 930], [359, 476, 526, 924], [41, 382, 210, 847], [142, 415, 350, 898], [710, 315, 931, 895]]"
118,fortepan_139289.jpg,"[[262, 318, 365, 643], [526, 326, 622, 574], [425, 322, 529, 697], [884, 296, 994, 720], [521, 486, 649, 689], [160, 305, 280, 741], [956, 276, 1097, 767], [733, 594, 1050, 821], [1045, 272, 1218, 774], [794, 301, 908, 660], [138, 565, 421, 831], [197, 610, 572, 830], [345, 327, 466, 706], [55, 349, 204, 805], [705, 286, 837, 693], [549, 615, 919, 817], [599, 292, 724, 683]]"
119,fortepan_150034.jpg,"[[41, 220, 860, 994], [183, 715, 804, 1054]]"
120,fortepan_150042.jpg,"[[127, 393, 421, 1266], [389, 351, 816, 1097]]"
121,fortepan_150046.jpg,"[[5, 247, 782, 1278]]"
122,fortepan_150048.jpg,"[[206, 302, 641, 1110]]"
123,fortepan_150052.jpg,"[[354, 305, 605, 1153], [53, 297, 368, 1153]]"
124,fortepan_150084.jpg,"[[100, 290, 516, 987], [641, 176, 1099, 1105]]"
125,fortepan_151145.jpg,"[[306, 120, 599, 585], [486, 596, 830, 930], [516, 283, 736, 711], [156, 374, 358, 759], [747, 176, 910, 617], [722, 282, 1102, 876], [853, 410, 1105, 781], [830, 651, 1060, 956], [293, 277, 512, 881], [188, 616, 448, 936]]"
126,fortepan_15131.jpg,"[[1142, 183, 1279, 568], [535, 444, 690, 753], [195, 494, 444, 914], [144, 446, 321, 739], [1078, 329, 1205, 590], [317, 513, 574, 948], [0, 611, 220, 911]]"
127,fortepan_151409.jpg,"[[741, 256, 993, 524], [373, 222, 752, 1062], [1022, 255, 1279, 533], [0, 226, 288, 1099]]"
128,fortepan_15154.jpg,"[[159, 56, 1227, 1277]]"
129,fortepan_151593.jpg,"[[110, 354, 679, 1162]]"
130,fortepan_151597.jpg,"[[68, 102, 527, 1086], [404, 296, 798, 1104]]"
131,fortepan_151599.jpg,"[[3, 402, 639, 1234]]"
132,fortepan_15160.jpg,"[[483, 706, 689, 1218], [364, 708, 540, 1207], [250, 848, 495, 1272], [522, 840, 831, 1275]]"
133,fortepan_151600.jpg,"[[199, 318, 281, 465], [272, 328, 376, 462], [523, 270, 662, 422], [358, 296, 502, 422], [793, 247, 869, 421], [420, 200, 554, 384], [840, 296, 952, 425], [649, 273, 775, 429], [76, 231, 197, 430], [92, 334, 403, 825], [883, 232, 1150, 754], [989, 242, 1279, 792]]"
134,fortepan_151646.jpg,"[[179, 506, 579, 722], [407, 315, 581, 614], [826, 276, 994, 583], [575, 426, 743, 703], [274, 330, 471, 651], [172, 248, 336, 686], [1099, 183, 1279, 671], [940, 179, 1122, 631], [0, 268, 180, 732]]"
135,fortepan_15234.jpg,"[[0, 252, 100, 729], [689, 352, 819, 717], [350, 365, 518, 723], [1116, 373, 1279, 737], [32, 350, 216, 751], [460, 356, 588, 714], [916, 372, 1035, 715], [1013, 372, 1169, 717], [799, 375, 941, 712], [207, 351, 371, 743], [563, 363, 698, 709]]"
136,fortepan_153871.jpg,"[[621, 69, 949, 739], [96, 31, 450, 737], [900, 110, 1225, 846], [424, 74, 700, 740]]"
137,fortepan_154953.jpg,"[[3, 115, 925, 1276]]"
138,fortepan_154955.jpg,"[[127, 361, 809, 1234], [349, 112, 778, 727]]"
139,fortepan_154957.jpg,"[[870, 869, 884, 900], [4, 143, 935, 1276]]"
140,fortepan_154961.jpg,"[[662, 90, 951, 712], [14, 109, 306, 724], [291, 117, 615, 711], [937, 97, 1264, 717]]"
141,fortepan_154963.jpg,"[[99, 189, 863, 1261]]"
142,fortepan_155294.jpg,"[[488, 408, 735, 1120], [113, 465, 609, 1120], [227, 240, 526, 651], [4, 363, 348, 1058]]"
143,fortepan_156492.jpg,"[[841, 574, 879, 651]]"
144,fortepan_156500.jpg,"[[841, 302, 1000, 828], [342, 313, 507, 861], [617, 309, 832, 822]]"
145,fortepan_156503.jpg,"[[537, 730, 563, 799]]"
146,fortepan_156504.jpg,"[[57, 627, 74, 664], [37, 623, 55, 666]]"
147,fortepan_156505.jpg,"[[710, 560, 741, 608], [406, 555, 445, 679], [366, 554, 411, 684]]"
148,fortepan_156506.jpg,"[[926, 643, 973, 792], [597, 683, 619, 760], [887, 649, 940, 796], [501, 662, 548, 786]]"
149,fortepan_156513.jpg,"[[731, 649, 780, 786], [404, 669, 471, 845]]"
150,fortepan_156521.jpg,"[[657, 685, 716, 738]]"
151,fortepan_156526.jpg,"[[409, 585, 496, 823], [344, 586, 435, 775], [198, 624, 275, 859], [1033, 589, 1133, 841], [501, 586, 574, 802], [650, 595, 731, 813], [1120, 593, 1224, 831], [974, 592, 1054, 826], [849, 604, 943, 787], [35, 598, 140, 877], [734, 595, 818, 819], [118, 579, 218, 864], [572, 579, 653, 814], [260, 570, 356, 852]]"
152,fortepan_156527.jpg,"[[270, 576, 302, 650]]"
153,fortepan_156531.jpg,"[[173, 361, 491, 1197]]"
154,fortepan_156532.jpg,"[[258, 438, 510, 1038]]"
155,fortepan_156533.jpg,"[[882, 571, 1009, 738], [884, 429, 975, 639], [734, 578, 879, 737], [332, 424, 423, 694], [478, 602, 643, 763], [507, 442, 602, 693], [1092, 425, 1189, 749], [1009, 400, 1106, 713], [412, 442, 519, 711], [140, 450, 236, 737], [264, 451, 360, 729], [0, 451, 115, 747], [1166, 425, 1279, 751]]"
156,fortepan_156534.jpg,"[[260, 540, 384, 818], [544, 543, 633, 725], [399, 476, 484, 731], [6, 490, 125, 843], [711, 623, 837, 778], [449, 531, 551, 737], [627, 492, 754, 735], [959, 535, 1127, 791]]"
157,fortepan_157832.jpg,"[[448, 614, 527, 963], [509, 612, 623, 965], [394, 635, 506, 979]]"
158,fortepan_157837.jpg,"[[480, 629, 694, 1279], [330, 660, 512, 1277], [162, 626, 360, 1263]]"
159,fortepan_157841.jpg,"[[835, 620, 845, 644]]"
160,fortepan_157853.jpg,"[[841, 647, 933, 740]]"
161,fortepan_157863.jpg,"[[240, 201, 428, 913], [338, 330, 576, 930], [54, 243, 310, 942], [480, 175, 734, 886]]"
162,fortepan_157865.jpg,"[[394, 505, 550, 834], [484, 541, 656, 941]]"
163,fortepan_157867.jpg,"[[227, 225, 522, 986]]"
164,fortepan_157868.jpg,"[[942, 396, 1134, 890]]"
165,fortepan_157870.jpg,"[[305, 180, 591, 986]]"
166,fortepan_157871.jpg,"[[484, 305, 829, 1036]]"
167,fortepan_157873.jpg,"[[298, 102, 606, 1051], [153, 365, 380, 1104]]"
168,fortepan_157874.jpg,"[[352, 632, 440, 764], [330, 713, 436, 871], [219, 663, 359, 839], [436, 682, 584, 879], [540, 654, 596, 813]]"
169,fortepan_158850.jpg,"[[310, 351, 455, 562], [698, 623, 870, 957], [687, 398, 818, 560], [552, 631, 721, 1018], [501, 928, 720, 1252], [222, 641, 408, 1065], [687, 835, 870, 1241], [383, 620, 572, 1036], [335, 912, 575, 1257], [98, 922, 362, 1274], [80, 648, 237, 1160], [434, 375, 559, 558], [549, 353, 695, 561]]"
170,fortepan_159169.jpg,"[[18, 178, 721, 1279]]"
171,fortepan_159172.jpg,"[[0, 163, 847, 1279]]"
172,fortepan_159173.jpg,"[[62, 348, 655, 1029]]"
173,fortepan_159453.jpg,"[[853, 116, 967, 380], [639, 114, 808, 363], [560, 211, 697, 521], [508, 82, 669, 314], [262, 191, 463, 523], [380, 130, 560, 447], [956, 151, 1188, 703], [378, 536, 543, 912], [77, 170, 264, 823], [752, 190, 958, 487], [886, 320, 1251, 921], [141, 314, 452, 920], [451, 316, 638, 852], [813, 372, 973, 861], [622, 331, 819, 893]]"
174,fortepan_159454.jpg,"[[171, 72, 548, 596]]"
175,fortepan_159552.jpg,"[[646, 131, 1107, 669], [161, 97, 805, 584]]"
176,fortepan_159553.jpg,"[[230, 273, 626, 1220]]"
177,fortepan_159554.jpg,"[[292, 425, 593, 1070]]"
178,fortepan_159557.jpg,"[[341, 331, 634, 1110]]"
179,fortepan_159845.jpg,"[[138, 205, 619, 1276]]"
180,fortepan_159918.jpg,"[[90, 284, 456, 1240]]"
181,fortepan_160030.jpg,"[[232, 217, 718, 1161], [0, 351, 557, 1278]]"
182,fortepan_160193.jpg,"[[346, 538, 911, 1279], [0, 211, 449, 912], [437, 205, 891, 919], [2, 478, 533, 1278]]"
183,fortepan_160194.jpg,"[[423, 94, 834, 777], [73, 172, 528, 883], [748, 108, 1178, 874]]"
184,fortepan_160197.jpg,"[[340, 257, 697, 1136]]"
185,fortepan_161464.jpg,"[[213, 180, 965, 1192]]"
186,fortepan_162424.jpg,"[[256, 152, 693, 1167]]"
187,fortepan_162444.jpg,"[[108, 125, 634, 1277]]"
188,fortepan_162615.jpg,"[[11, 222, 624, 1237]]"
189,fortepan_163666.jpg,"[[274, 354, 483, 602]]"
190,fortepan_163682.jpg,"[[1003, 386, 1179, 944], [270, 352, 523, 953], [598, 359, 771, 775], [469, 242, 660, 921], [8, 330, 284, 932], [682, 383, 1035, 946]]"
191,fortepan_163688.jpg,"[[215, 159, 581, 1188]]"
192,fortepan_163697.jpg,"[[317, 198, 520, 835], [632, 322, 832, 757], [456, 350, 745, 1123], [78, 304, 249, 1016], [155, 360, 460, 1140]]"
193,fortepan_163718.jpg,"[[166, 194, 617, 1177]]"
194,fortepan_164033.jpg,"[[1, 165, 388, 1140], [349, 156, 738, 1160]]"
195,fortepan_164034.jpg,"[[357, 162, 648, 1194], [58, 261, 473, 1239]]"
196,fortepan_164068.jpg,"[[151, 119, 509, 1190], [348, 250, 742, 1214]]"
197,fortepan_164371.jpg,"[[373, 174, 755, 1211], [146, 216, 439, 737]]"
198,fortepan_164550.jpg,"[[276, 676, 458, 922], [190, 438, 390, 925], [534, 418, 737, 854], [0, 339, 252, 974], [703, 493, 918, 865]]"
199,fortepan_170002.jpg,"[[260, 74, 655, 1246]]"
200,fortepan_172181.jpg,"[[63, 170, 282, 868], [212, 92, 488, 870], [460, 151, 764, 853], [872, 91, 1181, 855], [696, 60, 967, 864]]"
201,fortepan_172594.jpg,"[[353, 269, 755, 1130], [61, 270, 382, 1089]]"
202,fortepan_174950.jpg,"[[755, 310, 928, 640], [358, 302, 552, 611], [640, 199, 829, 519], [428, 186, 580, 394], [231, 313, 481, 725], [783, 308, 1078, 786], [880, 164, 1080, 437], [574, 553, 1141, 894], [83, 556, 585, 909]]"
203,fortepan_17979.jpg,"[[1050, 225, 1080, 278], [775, 806, 798, 852], [565, 863, 590, 931], [586, 884, 611, 968], [680, 862, 704, 937], [920, 868, 955, 940], [637, 909, 676, 977], [182, 859, 212, 937], [516, 924, 551, 977], [348, 850, 377, 929], [279, 883, 316, 975], [815, 872, 833, 947], [640, 833, 664, 899]]"
204,fortepan_17982.jpg,"[[901, 895, 913, 929]]"
205,fortepan_183322.jpg,"[[510, 462, 562, 607], [307, 385, 405, 653], [659, 393, 798, 752], [957, 459, 1097, 765]]"
206,fortepan_183323.jpg,"[[331, 264, 352, 311], [297, 379, 362, 479], [400, 410, 460, 535], [747, 373, 784, 501], [540, 432, 607, 599], [573, 292, 713, 610]]"
207,fortepan_183324.jpg,"[[466, 447, 497, 527], [705, 445, 746, 535], [416, 395, 448, 478], [616, 459, 657, 579], [501, 461, 544, 586], [684, 411, 716, 507], [302, 597, 399, 840], [985, 540, 1076, 767], [948, 483, 1028, 669], [74, 742, 252, 976]]"
208,fortepan_183325.jpg,"[[239, 420, 253, 458], [607, 382, 628, 431], [492, 385, 516, 446], [537, 409, 577, 477], [249, 403, 288, 517], [374, 398, 411, 480], [162, 426, 223, 556], [332, 396, 376, 503], [516, 480, 623, 699]]"
209,fortepan_183326.jpg,"[[468, 212, 680, 726]]"
