,FileName,Boxes
10,fortepan_10837.jpg,"[[166, 250, 618, 882], [308, 283, 492, 707], [336, 306, 744, 939], [75, 487, 145, 611], [101, 276, 815, 1028], [146, 239, 450, 728], [399, 335, 948, 1189], [45, 485, 149, 667], [52, 241, 403, 1001], [20, 488, 142, 842], [94, 489, 151, 573], [134, 383, 406, 832], [49, 515, 124, 612], [130, 214, 372, 584], [6, 568, 137, 1078], [12, 487, 61, 583], [25, 538, 49, 583], [5, 490, 100, 716], [917, 249, 946, 318], [2, 598, 44, 679], [4, 549, 83, 821], [278, 402, 485, 876], [830, 239, 850, 281], [17, 543, 42, 585], [335, 282, 469, 496], [317, 273, 872, 648], [404, 527, 691, 861]]"
11,fortepan_11030.jpg,"[[163, 45, 627, 1244], [209, 882, 226, 918], [143, 288, 463, 1249], [206, 878, 229, 960]]"
12,fortepan_114613.jpg,"[[187, 156, 591, 1261], [175, 509, 476, 1264], [730, 1129, 768, 1246], [0, 470, 34, 535], [719, 1006, 768, 1250], [157, 29, 186, 138], [313, 386, 646, 1209], [701, 1081, 764, 1243], [730, 1136, 768, 1195], [157, 78, 179, 134]]"
13,fortepan_114620.jpg,"[[40, 256, 465, 1187], [442, 174, 753, 1206], [493, 566, 777, 1216], [380, 857, 437, 960], [179, 319, 766, 1209], [608, 152, 785, 1206], [296, 559, 715, 1178], [662, 256, 766, 931], [472, 180, 739, 761], [465, 319, 547, 840], [604, 681, 773, 1186], [76, 638, 309, 1185], [660, 525, 786, 1205]]"
14,fortepan_114673.jpg,"[[166, 386, 382, 942], [422, 418, 813, 1057], [338, 367, 517, 893], [366, 393, 652, 969], [238, 380, 460, 928], [451, 430, 694, 861], [588, 336, 598, 351], [591, 334, 600, 349], [606, 334, 613, 350], [611, 332, 619, 348], [585, 338, 595, 351], [498, 456, 767, 780], [484, 324, 506, 353], [120, 417, 607, 986], [333, 362, 607, 719], [233, 486, 803, 906], [594, 334, 601, 347], [27, 382, 297, 1175], [583, 333, 591, 345], [584, 345, 597, 359], [588, 344, 599, 357], [630, 427, 880, 1050], [612, 330, 620, 342], [591, 338, 603, 352], [580, 338, 591, 353], [573, 334, 583, 346], [609, 335, 620, 352], [572, 341, 582, 353], [104, 502, 355, 1024], [581, 349, 593, 361], [315, 331, 546, 594], [624, 333, 632, 345], [603, 343, 614, 356], [351, 406, 521, 689], [33, 521, 223, 1066], [578, 345, 590, 361], [602, 337, 612, 352], [608, 332, 617, 348], [570, 330, 581, 342], [135, 373, 361, 704]]"
15,fortepan_114757.jpg,"[[85, 46, 585, 241], [665, 668, 748, 756], [625, 279, 694, 349], [278, 390, 347, 466], [620, 252, 720, 355], [680, 667, 750, 723]]"
16,fortepan_114760.jpg,"[[360, 392, 395, 466], [343, 397, 385, 459]]"
17,fortepan_114768.jpg,"[[435, 662, 458, 699], [453, 660, 466, 696], [488, 603, 499, 633], [445, 662, 461, 686], [495, 604, 504, 627], [430, 661, 444, 698], [452, 661, 464, 682], [493, 610, 502, 631], [505, 602, 513, 619], [553, 622, 559, 632], [532, 602, 540, 618]]"
18,fortepan_114769.jpg,"[[228, 847, 237, 862]]"
19,fortepan_114770.jpg,"[[276, 922, 351, 1027], [475, 925, 541, 990]]"
20,fortepan_114773.jpg,"[[1118, 64, 1198, 220], [978, 221, 1175, 431], [1123, 149, 1180, 220], [1125, 52, 1197, 118], [130, 322, 164, 388], [1128, 129, 1204, 226], [979, 48, 1047, 116], [984, 69, 1054, 215], [1055, 299, 1118, 366], [140, 323, 189, 396], [1109, 124, 1181, 242], [922, 172, 1041, 254], [1128, 65, 1187, 152], [977, 324, 1000, 350], [1190, 136, 1249, 247], [1137, 74, 1226, 234], [471, 81, 515, 163], [920, 67, 1025, 230], [1099, 157, 1113, 178]]"
21,fortepan_114774.jpg,"[[524, 702, 590, 792], [31, 77, 748, 1264]]"
22,fortepan_114784.jpg,"[[170, 199, 264, 340], [167, 270, 220, 341], [150, 197, 330, 352], [202, 196, 275, 314], [113, 210, 250, 345], [201, 180, 427, 349], [600, 168, 695, 207]]"
23,fortepan_114787.jpg,"[[355, 81, 379, 115]]"
24,fortepan_114793.jpg,"[[183, 1266, 198, 1277]]"
25,fortepan_114796.jpg,"[[652, 419, 669, 445], [0, 0, 1280, 778]]"
26,fortepan_114805.jpg,"[[415, 122, 682, 721], [146, 304, 554, 1158], [396, 293, 859, 1218], [16, 266, 340, 1112], [0, 286, 283, 771], [483, 249, 797, 787], [340, 247, 662, 1136], [537, 346, 854, 932], [305, 583, 538, 1148], [310, 106, 818, 892], [508, 214, 710, 654], [0, 493, 207, 1118], [503, 358, 808, 627], [301, 601, 761, 1158], [43, 415, 803, 1058]]"
27,fortepan_114806.jpg,"[[73, 218, 624, 1158], [450, 78, 790, 1117], [159, 216, 556, 864], [19, 938, 164, 1018], [626, 93, 653, 129], [229, 397, 752, 1109], [438, 64, 755, 669], [441, 487, 577, 793], [14, 340, 350, 1128], [455, 232, 728, 875], [589, 93, 610, 117], [613, 93, 640, 125]]"
28,fortepan_114808.jpg,"[[592, 625, 850, 1207], [294, 326, 507, 751], [485, 483, 713, 907], [0, 517, 278, 1135], [500, 605, 706, 1190], [332, 482, 473, 751], [10, 509, 237, 855], [292, 395, 548, 1050], [572, 579, 830, 972], [310, 586, 619, 1140], [417, 426, 683, 1143], [4, 484, 143, 781], [13, 796, 61, 1062], [0, 749, 34, 1069], [508, 858, 682, 1195], [15, 754, 325, 1178], [404, 742, 774, 1208]]"
29,fortepan_114809.jpg,"[[142, 239, 468, 1162], [464, 240, 835, 820], [387, 243, 893, 1129], [531, 398, 912, 940], [150, 243, 450, 736], [222, 485, 515, 1166], [917, 0, 975, 216], [435, 619, 828, 1147], [36, 515, 420, 1162], [88, 204, 779, 1165]]"
30,fortepan_114810.jpg,"[[182, 352, 542, 1193], [514, 96, 904, 1097], [186, 196, 790, 1154], [643, 454, 905, 1087], [282, 433, 648, 1162], [366, 464, 891, 1108], [928, 1, 963, 104], [189, 385, 508, 852], [239, 547, 534, 909], [47, 603, 615, 1168]]"
31,fortepan_114811.jpg,"[[145, 129, 705, 1220], [175, 478, 457, 1206], [373, 617, 664, 1187], [378, 168, 711, 838], [229, 554, 600, 1208], [1, 903, 130, 1271], [500, 623, 655, 935], [216, 1263, 300, 1280], [218, 310, 243, 345], [284, 178, 596, 923], [152, 155, 421, 755]]"
32,fortepan_114814.jpg,"[[61, 757, 548, 1278], [713, 596, 965, 1120], [466, 516, 678, 889], [580, 505, 781, 874], [300, 681, 459, 854], [558, 495, 727, 751], [524, 555, 859, 1052], [490, 621, 727, 954], [297, 393, 327, 428], [595, 537, 780, 725], [642, 551, 906, 942], [231, 664, 464, 914], [345, 724, 718, 971], [145, 723, 870, 1189], [296, 390, 331, 452], [198, 749, 550, 1112], [574, 503, 675, 680], [574, 544, 665, 783], [669, 632, 788, 964]]"
33,fortepan_114815.jpg,"[[108, 69, 680, 1272], [97, 366, 288, 1280], [128, 415, 264, 1018], [96, 930, 210, 1280], [119, 250, 354, 926], [545, 530, 763, 1280], [186, 918, 276, 1274]]"
34,fortepan_114816.jpg,"[[91, 370, 552, 1189], [445, 208, 1011, 1252], [226, 325, 696, 1226], [629, 150, 1015, 769], [9, 632, 406, 1249], [684, 119, 958, 430], [438, 111, 973, 638], [167, 125, 918, 1172], [435, 187, 842, 475], [576, 594, 1015, 1246], [319, 617, 735, 1259], [341, 1087, 479, 1274], [440, 174, 566, 484], [471, 229, 753, 579], [693, 90, 987, 288], [249, 320, 496, 561], [291, 161, 507, 414], [897, 151, 1031, 570], [564, 162, 986, 499], [724, 137, 1026, 1138], [699, 197, 927, 524]]"
35,fortepan_114817.jpg,"[[222, 184, 559, 898], [690, 230, 1031, 867], [928, 148, 1214, 824], [407, 104, 640, 821], [623, 93, 870, 769], [189, 60, 502, 660], [621, 90, 853, 431], [195, 46, 475, 389], [139, 335, 472, 894], [773, 245, 1044, 658], [999, 362, 1148, 821], [614, 134, 766, 665], [169, 253, 893, 882], [386, 185, 464, 372], [977, 450, 1102, 837]]"
36,fortepan_114818.jpg,"[[1089, 103, 1102, 120], [1082, 107, 1095, 120], [1093, 99, 1106, 116], [1136, 99, 1156, 112], [1086, 104, 1098, 117], [1097, 98, 1108, 115], [1155, 94, 1174, 112], [1096, 96, 1106, 109], [588, 293, 618, 327], [219, 146, 253, 187], [1136, 104, 1155, 115], [1194, 24, 1216, 65], [769, 77, 790, 111], [1092, 99, 1101, 110], [1083, 115, 1094, 125], [1102, 100, 1110, 115], [1147, 99, 1174, 118], [1158, 91, 1177, 106], [1095, 105, 1105, 120], [1101, 97, 1109, 108], [1080, 111, 1097, 123], [607, 282, 637, 329], [1130, 99, 1139, 111], [1159, 93, 1180, 117], [1076, 107, 1085, 117]]"
37,fortepan_114819.jpg,"[[598, 485, 682, 702], [0, 417, 42, 532], [0, 430, 43, 630]]"
38,fortepan_114820.jpg,"[[0, 801, 28, 898], [363, 69, 387, 98], [285, 616, 303, 650], [371, 71, 395, 100], [0, 799, 22, 853], [597, 662, 619, 690], [5, 792, 42, 889], [288, 615, 309, 640]]"
39,fortepan_114844.jpg,"[[1181, 539, 1254, 593]]"
40,fortepan_114864.jpg,"[[246, 365, 260, 386], [262, 371, 279, 391], [258, 369, 273, 388], [26, 160, 43, 182], [292, 209, 338, 281], [262, 373, 281, 410], [458, 1108, 476, 1129], [242, 366, 261, 405], [302, 210, 335, 249]]"
41,fortepan_114866.jpg,"[[111, 608, 167, 679], [661, 595, 714, 658], [714, 515, 747, 584], [117, 629, 157, 683], [661, 615, 713, 682], [716, 521, 737, 574]]"
42,fortepan_114867.jpg,"[[272, 1149, 286, 1178], [290, 1151, 303, 1178], [298, 1154, 312, 1177], [285, 1150, 298, 1178]]"
43,fortepan_114955.jpg,"[[627, 946, 670, 996], [875, 8, 1052, 392]]"
44,fortepan_114956.jpg,"[[115, 1268, 129, 1280], [162, 1009, 178, 1042], [153, 1009, 169, 1041], [169, 1010, 181, 1042], [118, 1270, 147, 1280]]"
45,fortepan_115046.jpg,"[[743, 919, 821, 1129], [576, 935, 605, 1018], [1192, 933, 1253, 1100], [937, 939, 982, 1062], [983, 948, 1021, 1060], [529, 954, 557, 1032], [1119, 953, 1158, 1069], [689, 940, 716, 1021], [77, 948, 107, 1020], [702, 935, 725, 1011], [934, 941, 963, 1053], [1042, 945, 1074, 1041], [953, 947, 991, 1060], [968, 948, 1009, 1066], [712, 926, 740, 1008], [246, 950, 266, 1018], [952, 937, 979, 976], [942, 937, 977, 996], [687, 942, 710, 990], [1084, 952, 1158, 1058], [971, 945, 997, 977], [511, 955, 550, 1020], [66, 954, 95, 1029], [752, 921, 805, 990], [1132, 937, 1153, 968], [678, 952, 696, 990], [1120, 951, 1157, 1013], [953, 938, 986, 1011], [1133, 960, 1164, 1054], [987, 947, 1011, 975], [579, 930, 612, 982], [1127, 942, 1155, 981], [586, 926, 608, 958], [941, 935, 965, 974], [742, 943, 768, 1040], [989, 947, 1018, 991], [974, 1021, 1014, 1074], [1045, 944, 1070, 984], [1188, 981, 1225, 1097], [697, 919, 737, 1021], [747, 944, 800, 1026], [675, 942, 695, 1007], [731, 926, 753, 1018], [954, 1004, 998, 1075], [437, 940, 457, 1001], [99, 962, 121, 1009], [1004, 994, 1040, 1038], [971, 1055, 1004, 1079]]"
46,fortepan_115047.jpg,"[[353, 979, 474, 1252], [709, 980, 753, 1092], [38, 583, 143, 704], [1026, 853, 1075, 981], [976, 864, 1021, 941], [138, 637, 206, 729], [545, 974, 590, 1097], [938, 858, 979, 946], [477, 970, 511, 1074], [658, 990, 687, 1073], [210, 628, 261, 717], [18, 587, 61, 660], [846, 892, 886, 948], [945, 858, 978, 904], [624, 987, 650, 1078], [150, 634, 243, 752], [200, 632, 272, 750], [607, 988, 640, 1074], [742, 991, 765, 1060], [168, 613, 206, 671], [446, 960, 477, 1069], [899, 928, 942, 1042], [498, 981, 524, 1073], [766, 995, 786, 1050], [691, 992, 711, 1054], [1030, 853, 1074, 905], [421, 984, 467, 1089], [163, 620, 211, 707], [943, 840, 964, 880], [321, 941, 361, 1025], [298, 929, 327, 983], [508, 980, 532, 1061], [846, 892, 893, 993], [524, 977, 547, 1054], [675, 993, 697, 1065], [820, 898, 844, 938], [636, 990, 659, 1074], [701, 988, 727, 1080], [298, 931, 340, 1013], [818, 896, 839, 923], [585, 984, 607, 1061], [859, 885, 894, 940], [1011, 859, 1066, 1040], [751, 996, 774, 1051], [428, 970, 465, 1054], [854, 896, 901, 1048], [364, 957, 405, 1018], [20, 586, 102, 693], [18, 655, 85, 700], [254, 918, 283, 987], [337, 951, 371, 1025], [941, 836, 957, 863], [728, 989, 764, 1087], [806, 895, 826, 918], [796, 992, 812, 1053], [314, 935, 352, 993], [887, 928, 927, 1048], [774, 1001, 792, 1045], [960, 863, 1005, 902], [983, 863, 1019, 899], [18, 637, 72, 685], [938, 838, 959, 893], [421, 960, 443, 1001], [400, 962, 423, 1000], [877, 880, 900, 938], [532, 916, 593, 1100], [409, 961, 429, 998], [257, 932, 299, 997], [397, 986, 472, 1204], [915, 920, 962, 1059], [973, 867, 1026, 1007], [868, 916, 920, 1050], [827, 889, 893, 1054], [595, 966, 647, 1082], [461, 939, 508, 1077], [268, 921, 351, 1189], [250, 624, 302, 746], [985, 862, 1046, 971], [943, 896, 995, 1077], [298, 915, 359, 1031], [961, 876, 1022, 1079], [323, 960, 438, 1229], [22, 508, 138, 694], [16, 608, 84, 726], [168, 945, 474, 1254], [371, 990, 464, 1113], [927, 862, 974, 1015], [58, 627, 191, 734], [243, 916, 323, 1201], [991, 884, 1047, 1067], [425, 953, 488, 1100]]"
47,fortepan_115048.jpg,"[[939, 898, 984, 1008], [118, 854, 216, 1087], [1178, 879, 1246, 1097], [539, 880, 612, 1080], [831, 897, 885, 1013], [596, 885, 642, 1013], [743, 918, 793, 1022], [1114, 899, 1161, 1027], [47, 878, 110, 1062], [570, 882, 642, 1053], [21, 872, 89, 1063], [708, 878, 762, 1013], [824, 902, 862, 1009], [176, 871, 236, 1023], [587, 877, 608, 909], [726, 884, 783, 1021], [586, 889, 627, 1038], [614, 892, 651, 1011], [820, 911, 847, 1005], [537, 879, 586, 1040], [597, 878, 621, 915], [1226, 902, 1260, 1053], [579, 876, 601, 904], [588, 883, 615, 921], [28, 861, 58, 905], [610, 880, 636, 915], [621, 880, 645, 915], [145, 866, 179, 893], [1131, 894, 1178, 1026], [537, 900, 560, 993], [577, 882, 605, 917], [597, 882, 629, 931], [710, 898, 739, 970], [168, 867, 196, 893], [99, 866, 176, 1076], [727, 901, 760, 937], [693, 855, 784, 1016], [609, 883, 642, 931], [565, 876, 594, 910], [65, 883, 109, 1012], [1175, 889, 1230, 1028], [61, 870, 98, 899], [195, 921, 239, 1020], [750, 925, 789, 977], [164, 860, 194, 885], [22, 877, 60, 1024], [1120, 917, 1155, 995], [24, 868, 59, 931], [680, 898, 715, 977], [1235, 919, 1259, 1015], [686, 846, 778, 930], [749, 884, 781, 931], [627, 875, 649, 907], [924, 951, 944, 987], [594, 887, 629, 972], [30, 878, 65, 919], [121, 875, 154, 895], [635, 881, 683, 1009], [1243, 886, 1273, 1068], [1227, 914, 1257, 958], [713, 901, 743, 939], [707, 931, 750, 1008], [1221, 935, 1253, 1025], [20, 853, 40, 889], [1224, 918, 1255, 987], [54, 880, 100, 927], [554, 882, 596, 932]]"
48,fortepan_115049.jpg,"[[683, 891, 726, 938], [1114, 988, 1161, 1116], [1162, 982, 1210, 1114], [1062, 981, 1103, 1120], [476, 886, 520, 927], [860, 874, 894, 932], [1012, 983, 1044, 1084], [919, 880, 958, 945], [953, 880, 994, 966], [607, 915, 642, 955], [546, 910, 589, 953], [890, 876, 923, 927], [1022, 981, 1057, 1085], [1051, 982, 1087, 1107], [1041, 981, 1072, 1088], [581, 918, 613, 952], [595, 916, 627, 953], [977, 929, 1013, 988], [852, 960, 925, 1136], [671, 891, 738, 992], [566, 915, 602, 954], [929, 884, 984, 977], [210, 975, 243, 1043], [913, 880, 962, 986], [1141, 988, 1165, 1026], [1121, 988, 1152, 1030], [936, 984, 974, 1101], [923, 880, 955, 917], [605, 916, 643, 994], [863, 877, 909, 965], [881, 878, 924, 962], [1076, 980, 1116, 1119], [1132, 989, 1170, 1110], [1156, 985, 1186, 1032], [873, 943, 954, 1128], [544, 907, 579, 938], [615, 914, 638, 939], [1114, 988, 1147, 1057], [1181, 984, 1215, 1087], [493, 890, 526, 930], [1065, 985, 1093, 1073], [1070, 984, 1093, 1029], [644, 916, 737, 1005], [892, 878, 938, 974], [905, 945, 976, 1121], [1167, 979, 1202, 1026], [1053, 984, 1080, 1032], [1019, 922, 1044, 980], [854, 908, 922, 1029], [1141, 991, 1167, 1057], [1002, 977, 1032, 1067], [261, 973, 289, 1047], [1102, 991, 1142, 1115], [1076, 984, 1106, 1076], [1025, 936, 1050, 988], [1042, 984, 1068, 1032], [1152, 988, 1192, 1113], [953, 879, 986, 918], [593, 919, 629, 975], [1049, 989, 1084, 1058], [841, 994, 900, 1125], [943, 1021, 982, 1099], [919, 878, 944, 909], [602, 914, 624, 941], [580, 918, 617, 992], [811, 933, 915, 1131], [628, 914, 649, 942], [902, 902, 957, 1011], [808, 908, 843, 944], [996, 988, 1021, 1070], [921, 907, 995, 1003], [873, 921, 951, 1022]]"
49,fortepan_115050.jpg,"[[732, 821, 791, 964], [207, 774, 247, 847], [209, 774, 242, 817], [178, 776, 244, 857], [702, 833, 723, 890], [194, 783, 255, 890], [56, 804, 102, 863], [217, 774, 246, 805], [176, 803, 293, 896], [216, 773, 254, 826], [185, 791, 267, 843], [698, 846, 719, 932], [232, 801, 315, 898], [814, 848, 832, 933], [743, 806, 798, 838], [204, 805, 252, 869], [708, 843, 729, 893], [153, 800, 253, 851], [698, 855, 719, 890], [712, 796, 740, 822], [210, 783, 293, 858], [71, 806, 129, 858], [758, 808, 795, 855], [763, 827, 791, 940], [763, 821, 796, 871]]"
