,FileName,Boxes
57,fortepan_118698.jpg,"[[142, 128, 481, 1140], [462, 116, 852, 1183]]"
58,fortepan_118714.jpg,"[[231, 88, 590, 1236]]"
59,fortepan_118811.jpg,"[[600, 657, 618, 711]]"
60,fortepan_11963.jpg,"[[51, 61, 483, 874], [849, 111, 1224, 892]]"
61,fortepan_120456.jpg,"[[291, 450, 634, 1278]]"
62,fortepan_120457.jpg,"[[327, 532, 613, 1279]]"
63,fortepan_120590.jpg,"[[81, 220, 634, 1133], [462, 208, 780, 1129]]"
64,fortepan_120612.jpg,"[[294, 167, 588, 1150], [211, 480, 432, 1136], [459, 416, 719, 1135]]"
65,fortepan_120687.jpg,"[[841, 452, 965, 712], [659, 608, 811, 875], [950, 461, 1074, 764], [147, 610, 326, 874], [816, 607, 983, 872], [984, 634, 1172, 887], [318, 624, 522, 875]]"
66,fortepan_120688.jpg,"[[326, 290, 450, 546], [213, 288, 328, 500], [393, 505, 620, 827], [818, 500, 962, 731], [1038, 266, 1170, 626], [247, 546, 458, 818], [63, 302, 214, 655], [242, 414, 382, 756], [605, 520, 815, 827], [952, 390, 1117, 737], [144, 417, 275, 768]]"
67,fortepan_120689.jpg,"[[409, 405, 569, 797], [337, 592, 568, 853], [876, 390, 1005, 672], [742, 390, 886, 779], [1021, 388, 1156, 723], [784, 572, 973, 840], [952, 552, 1143, 840], [0, 598, 188, 860], [158, 603, 342, 859]]"
68,fortepan_122205.jpg,"[[926, 524, 995, 723], [696, 510, 765, 714], [579, 507, 648, 711], [849, 511, 927, 727]]"
69,fortepan_122898.jpg,"[[563, 545, 578, 591], [520, 545, 538, 584]]"
70,fortepan_122901.jpg,"[[1016, 431, 1035, 482], [195, 651, 240, 709]]"
71,fortepan_122914.jpg,"[[989, 504, 1009, 554], [1002, 514, 1028, 555], [962, 526, 985, 557], [923, 522, 948, 555], [517, 411, 542, 485], [277, 485, 305, 540]]"
72,fortepan_123135.jpg,"[[429, 718, 491, 788], [534, 738, 645, 834]]"
73,fortepan_123153.jpg,"[[892, 544, 911, 584]]"
74,fortepan_123154.jpg,"[[444, 448, 464, 487]]"
75,fortepan_123163.jpg,"[[724, 450, 756, 493], [202, 437, 232, 491], [767, 444, 798, 475], [362, 446, 398, 477], [809, 434, 836, 473], [603, 475, 647, 508], [170, 434, 204, 489], [1000, 431, 1027, 476], [265, 436, 317, 496], [766, 444, 799, 492], [873, 439, 908, 484], [683, 440, 712, 496], [169, 434, 202, 473], [549, 390, 580, 485], [458, 411, 497, 496], [1023, 376, 1066, 471], [920, 314, 955, 406]]"
76,fortepan_123165.jpg,"[[665, 461, 690, 513], [864, 458, 889, 507], [481, 465, 511, 513], [936, 446, 976, 504]]"
77,fortepan_123198.jpg,"[[921, 332, 951, 397], [838, 359, 873, 451]]"
78,fortepan_12992.jpg,"[[261, 29, 712, 1245]]"
79,fortepan_130119.jpg,"[[870, 575, 896, 667], [243, 562, 280, 679]]"
80,fortepan_130120.jpg,"[[280, 571, 301, 627], [236, 566, 257, 624], [256, 565, 281, 628], [382, 572, 406, 626]]"
81,fortepan_130400.jpg,"[[1036, 754, 1060, 820]]"
82,fortepan_130402.jpg,"[[799, 726, 815, 770], [135, 515, 172, 621]]"
83,fortepan_130404.jpg,"[[651, 1110, 672, 1159], [628, 1103, 652, 1158], [545, 1107, 569, 1160], [586, 1096, 614, 1160]]"
84,fortepan_130405.jpg,"[[535, 434, 630, 587], [289, 337, 352, 509]]"
85,fortepan_130407.jpg,"[[1220, 496, 1241, 555], [1151, 499, 1185, 601], [746, 544, 793, 653], [438, 606, 480, 697], [1191, 500, 1222, 583]]"
86,fortepan_130409.jpg,"[[398, 695, 474, 835], [731, 591, 792, 765]]"
87,fortepan_130410.jpg,"[[955, 898, 995, 970], [878, 840, 901, 912], [831, 844, 857, 901], [504, 865, 541, 986], [133, 912, 192, 1041], [235, 825, 263, 911]]"
88,fortepan_130411.jpg,"[[122, 420, 149, 478], [0, 421, 27, 604], [750, 531, 803, 617], [83, 434, 140, 582], [787, 493, 831, 615], [236, 561, 287, 662], [1181, 412, 1203, 466], [26, 425, 85, 583], [687, 519, 741, 601], [262, 561, 362, 735]]"
89,fortepan_130412.jpg,"[[400, 643, 416, 681]]"
90,fortepan_130413.jpg,"[[302, 603, 367, 732]]"
91,fortepan_130414.jpg,"[[192, 880, 260, 1040]]"
92,fortepan_130416.jpg,"[[898, 590, 927, 648], [564, 573, 594, 656], [333, 554, 356, 613]]"
93,fortepan_130889.jpg,"[[384, 219, 661, 794], [910, 127, 1128, 869], [702, 73, 934, 859], [578, 294, 823, 871], [129, 107, 440, 864]]"
94,fortepan_131115.jpg,"[[888, 429, 989, 583], [817, 445, 890, 726], [485, 338, 574, 690], [0, 476, 136, 795], [1145, 373, 1278, 860], [14, 410, 130, 631], [923, 302, 1139, 883], [719, 300, 846, 765], [536, 341, 697, 753], [352, 278, 548, 855], [115, 339, 304, 814]]"
95,fortepan_131119.jpg,"[[688, 171, 847, 605], [473, 149, 641, 572], [370, 272, 546, 815], [729, 304, 973, 826], [528, 276, 788, 822]]"
96,fortepan_131121.jpg,"[[69, 193, 586, 1136]]"
97,fortepan_131128.jpg,"[[56, 251, 850, 1276]]"
98,fortepan_131129.jpg,"[[348, 179, 596, 802], [221, 337, 482, 1156], [351, 891, 631, 1237], [472, 288, 717, 1137], [79, 504, 312, 1169], [657, 470, 876, 1150]]"
99,fortepan_131130.jpg,"[[121, 115, 753, 1278]]"
100,fortepan_131131.jpg,"[[187, 261, 1193, 1254]]"
101,fortepan_131132.jpg,"[[94, 231, 871, 1078]]"
102,fortepan_131133.jpg,"[[465, 326, 910, 1035], [34, 307, 481, 1026]]"
103,fortepan_131147.jpg,"[[100, 158, 593, 1279]]"
104,fortepan_131762.jpg,"[[27, 190, 718, 1030]]"
105,fortepan_131767.jpg,"[[238, 221, 487, 1166], [20, 231, 273, 1174], [393, 241, 743, 1184]]"
106,fortepan_131768.jpg,"[[247, 596, 443, 1129], [440, 348, 703, 1167]]"
107,fortepan_131775.jpg,"[[247, 313, 409, 709], [70, 569, 246, 981], [689, 378, 912, 802], [369, 472, 593, 924], [542, 482, 703, 750], [72, 342, 388, 936], [400, 153, 753, 600]]"
108,fortepan_131776.jpg,"[[147, 191, 839, 1279]]"
109,fortepan_131793.jpg,"[[425, 218, 675, 724], [497, 280, 860, 912], [130, 55, 458, 512], [50, 254, 560, 1098]]"
110,fortepan_131794.jpg,"[[44, 412, 311, 1258], [235, 196, 569, 768], [263, 478, 609, 1174], [538, 284, 830, 1271]]"
111,fortepan_131797.jpg,"[[344, 671, 747, 1279], [59, 253, 522, 1277]]"
112,fortepan_131821.jpg,"[[15, 102, 864, 1274]]"
113,fortepan_133602.jpg,"[[1132, 375, 1158, 403], [1082, 377, 1107, 407], [868, 397, 907, 499], [73, 345, 93, 397]]"
114,fortepan_133664.jpg,"[[333, 157, 663, 1164]]"
115,fortepan_13376.jpg,"[[302, 54, 688, 1220]]"
116,fortepan_13386.jpg,"[[0, 24, 951, 1279]]"
117,fortepan_135041.jpg,"[[235, 381, 368, 856], [722, 370, 869, 904], [367, 386, 559, 868], [886, 380, 1078, 897], [575, 426, 723, 871]]"
118,fortepan_13726.jpg,"[[263, 271, 422, 517], [401, 356, 541, 797], [822, 489, 1042, 867], [680, 527, 861, 861], [516, 333, 661, 660], [866, 294, 1005, 574], [762, 266, 902, 660], [288, 432, 492, 826], [477, 519, 700, 834], [963, 305, 1148, 870], [1108, 288, 1279, 898], [102, 311, 304, 834]]"
119,fortepan_13890.jpg,"[[389, 394, 524, 567], [272, 385, 401, 844], [507, 401, 662, 926], [357, 475, 527, 918], [40, 384, 212, 850], [709, 315, 932, 900], [141, 416, 348, 897]]"
120,fortepan_139289.jpg,"[[428, 324, 529, 691], [553, 616, 917, 813], [266, 335, 366, 637], [522, 493, 649, 686], [482, 208, 615, 425], [525, 325, 619, 569], [879, 293, 1006, 713], [408, 607, 571, 798], [701, 287, 837, 682], [963, 277, 1098, 671], [791, 299, 908, 666], [159, 323, 278, 754], [733, 595, 1088, 821], [597, 290, 725, 682], [344, 325, 466, 694], [136, 561, 428, 831], [53, 344, 197, 797], [1052, 268, 1220, 772]]"
121,fortepan_150034.jpg,"[[61, 220, 859, 1007]]"
122,fortepan_150042.jpg,"[[294, 113, 563, 1089], [126, 364, 426, 1268], [386, 339, 815, 1102]]"
123,fortepan_150046.jpg,"[[99, 257, 772, 1277]]"
124,fortepan_150048.jpg,"[[201, 306, 644, 1115]]"
125,fortepan_150052.jpg,"[[353, 307, 604, 1152], [56, 297, 370, 1158]]"
126,fortepan_150084.jpg,"[[249, 176, 503, 536], [98, 292, 516, 994], [641, 175, 1098, 1108]]"
127,fortepan_151145.jpg,"[[318, 120, 598, 795], [317, 120, 598, 592], [721, 285, 978, 882], [518, 283, 734, 738], [754, 177, 911, 614], [664, 221, 794, 633], [105, 372, 347, 754], [903, 414, 1108, 779], [188, 619, 444, 936], [830, 645, 1061, 957], [295, 280, 514, 898]]"
128,fortepan_15131.jpg,"[[796, 460, 932, 671], [69, 348, 225, 653], [663, 422, 796, 721], [536, 444, 689, 755], [202, 491, 444, 925], [1146, 178, 1279, 567], [1081, 329, 1204, 592], [1, 609, 218, 911]]"
129,fortepan_151409.jpg,"[[743, 256, 992, 523], [373, 219, 757, 1061], [1022, 254, 1279, 534], [0, 220, 282, 1099]]"
130,fortepan_15154.jpg,"[[225, 53, 1223, 1276]]"
131,fortepan_151593.jpg,"[[110, 352, 682, 1157]]"
132,fortepan_151597.jpg,"[[114, 105, 526, 1093], [407, 294, 798, 1111]]"
133,fortepan_151599.jpg,"[[0, 405, 642, 1244]]"
134,fortepan_15160.jpg,"[[502, 709, 682, 1214], [364, 718, 541, 1214], [521, 840, 830, 1276], [250, 846, 492, 1270]]"
135,fortepan_151600.jpg,"[[198, 317, 288, 508], [818, 295, 952, 426], [761, 248, 868, 416], [269, 326, 385, 464], [408, 194, 555, 415], [515, 266, 663, 421], [119, 331, 418, 791], [75, 232, 197, 429], [652, 271, 775, 429], [889, 231, 1147, 750], [991, 244, 1279, 791]]"
136,fortepan_151646.jpg,"[[833, 275, 993, 585], [282, 222, 409, 395], [523, 221, 642, 506], [382, 502, 578, 721], [580, 283, 729, 499], [404, 311, 581, 632], [559, 428, 743, 707], [721, 281, 842, 549], [272, 335, 468, 663], [940, 180, 1121, 634], [171, 247, 331, 686], [1097, 180, 1279, 669], [0, 270, 168, 731]]"
137,fortepan_15234.jpg,"[[371, 294, 464, 436], [888, 289, 1001, 454], [546, 289, 638, 441], [1204, 259, 1279, 474], [109, 284, 252, 492], [989, 271, 1107, 456], [917, 372, 1036, 713], [279, 275, 383, 477], [688, 350, 817, 717], [457, 359, 586, 714], [350, 364, 518, 724], [798, 371, 939, 711], [1118, 371, 1279, 735], [0, 250, 98, 728], [1013, 370, 1169, 718], [563, 364, 702, 709], [208, 348, 371, 743], [32, 352, 216, 754]]"
138,fortepan_153840.jpg,"[[91, 616, 512, 1177], [25, 482, 512, 1174]]"
139,fortepan_153871.jpg,"[[622, 69, 948, 773], [901, 110, 1226, 839], [96, 33, 453, 756], [424, 73, 692, 742]]"
140,fortepan_154953.jpg,"[[21, 117, 885, 1262]]"
141,fortepan_154955.jpg,"[[126, 358, 860, 1218], [349, 114, 808, 1253], [349, 113, 779, 750]]"
142,fortepan_154957.jpg,"[[0, 161, 935, 1277]]"
143,fortepan_154961.jpg,"[[20, 109, 319, 721], [680, 90, 955, 682], [294, 119, 616, 703], [940, 99, 1264, 700]]"
144,fortepan_154963.jpg,"[[45, 180, 813, 1248]]"
145,fortepan_155294.jpg,"[[239, 464, 615, 1113], [486, 410, 735, 1111], [225, 241, 529, 645], [6, 364, 350, 1064]]"
146,fortepan_156492.jpg,"[[95, 520, 140, 613], [840, 573, 877, 650]]"
147,fortepan_156500.jpg,"[[839, 298, 1002, 829], [342, 313, 507, 862], [618, 307, 831, 821]]"
148,fortepan_156503.jpg,"[[918, 785, 949, 873], [536, 731, 563, 800]]"
149,fortepan_156505.jpg,"[[406, 554, 443, 678], [366, 552, 411, 682]]"
150,fortepan_156506.jpg,"[[927, 643, 969, 786], [594, 683, 620, 763], [503, 661, 548, 786]]"
151,fortepan_156513.jpg,"[[406, 669, 469, 841]]"
152,fortepan_156526.jpg,"[[468, 581, 516, 811], [1192, 602, 1276, 814], [346, 583, 435, 780], [735, 594, 817, 821], [807, 585, 878, 822], [976, 594, 1057, 827], [850, 607, 945, 845], [411, 582, 488, 830], [498, 588, 572, 796], [198, 624, 272, 862], [571, 576, 653, 811], [1032, 586, 1131, 868], [116, 579, 213, 876], [1117, 594, 1222, 842], [33, 594, 139, 881], [255, 571, 359, 849]]"
153,fortepan_156527.jpg,"[[269, 577, 299, 649]]"
154,fortepan_156531.jpg,"[[173, 359, 490, 1220]]"
155,fortepan_156532.jpg,"[[257, 438, 508, 1043]]"
156,fortepan_156533.jpg,"[[846, 438, 914, 679], [213, 457, 278, 736], [967, 431, 1036, 691], [785, 435, 863, 660], [880, 436, 976, 635], [691, 424, 786, 594], [599, 447, 691, 666], [88, 492, 148, 744], [864, 574, 1008, 742], [1008, 401, 1104, 712], [413, 444, 515, 707], [334, 423, 420, 699], [1085, 422, 1188, 743], [1175, 425, 1279, 755], [508, 441, 605, 687], [141, 450, 242, 738], [0, 456, 115, 752], [266, 452, 361, 737], [474, 603, 615, 765]]"
157,fortepan_156534.jpg,"[[119, 499, 182, 676], [712, 621, 832, 776], [483, 491, 563, 594], [447, 533, 550, 748], [4, 490, 128, 831], [745, 499, 839, 667], [543, 537, 625, 725], [337, 496, 426, 733], [966, 532, 1129, 794], [189, 478, 270, 678], [836, 508, 992, 823], [400, 475, 484, 726], [256, 536, 398, 812], [626, 492, 753, 734]]"
158,fortepan_157832.jpg,"[[393, 629, 508, 980], [510, 613, 647, 969]]"
159,fortepan_157837.jpg,"[[161, 626, 354, 1202], [324, 657, 508, 1279], [476, 635, 651, 1279]]"
160,fortepan_157841.jpg,"[[945, 613, 955, 635], [833, 621, 844, 644]]"
161,fortepan_157853.jpg,"[[587, 655, 683, 729], [841, 647, 933, 742]]"
162,fortepan_157863.jpg,"[[237, 204, 417, 916], [339, 327, 576, 930], [54, 261, 310, 944], [479, 177, 733, 897]]"
163,fortepan_157865.jpg,"[[485, 541, 616, 927], [440, 505, 551, 828]]"
164,fortepan_157867.jpg,"[[228, 222, 525, 983]]"
165,fortepan_157868.jpg,"[[945, 398, 1269, 890], [944, 398, 1135, 889]]"
166,fortepan_157870.jpg,"[[304, 173, 591, 988]]"
167,fortepan_157871.jpg,"[[484, 336, 825, 1037]]"
168,fortepan_157873.jpg,"[[298, 110, 607, 1018], [151, 366, 381, 1109]]"
169,fortepan_157874.jpg,"[[352, 632, 442, 773], [423, 683, 574, 879], [329, 708, 442, 873], [220, 666, 359, 839], [540, 655, 596, 817]]"
170,fortepan_157879.jpg,"[[130, 53, 631, 613]]"
171,fortepan_158850.jpg,"[[695, 621, 869, 948], [309, 353, 453, 562], [550, 355, 695, 563], [501, 927, 707, 1255], [340, 912, 545, 1278], [435, 377, 561, 560], [549, 634, 716, 1008], [385, 621, 571, 1026], [223, 642, 400, 1071], [114, 923, 373, 1279], [80, 648, 244, 1168], [686, 836, 869, 1277]]"
172,fortepan_159169.jpg,"[[9, 183, 721, 1276]]"
173,fortepan_159172.jpg,"[[1, 152, 841, 1276]]"
174,fortepan_159173.jpg,"[[61, 354, 675, 1027]]"
175,fortepan_159453.jpg,"[[369, 535, 542, 912], [508, 81, 668, 316], [639, 122, 807, 363], [284, 538, 541, 903], [313, 207, 464, 529], [559, 219, 698, 520], [886, 319, 1212, 917], [753, 189, 960, 486], [450, 315, 636, 849], [160, 315, 449, 918], [810, 374, 974, 862], [66, 175, 262, 866], [622, 332, 824, 888]]"
176,fortepan_159454.jpg,"[[172, 69, 397, 411], [174, 70, 570, 597]]"
177,fortepan_159552.jpg,"[[656, 130, 1108, 670], [165, 96, 801, 590]]"
178,fortepan_159553.jpg,"[[229, 273, 573, 1227]]"
179,fortepan_159554.jpg,"[[278, 390, 598, 1071]]"
180,fortepan_159557.jpg,"[[66, 537, 351, 989], [341, 331, 673, 1115]]"
181,fortepan_159559.jpg,"[[0, 60, 887, 1276]]"
182,fortepan_159845.jpg,"[[223, 193, 622, 1276]]"
183,fortepan_159918.jpg,"[[346, 329, 793, 1214], [89, 301, 464, 1240]]"
184,fortepan_160030.jpg,"[[0, 360, 567, 1276], [258, 222, 717, 1156]]"
185,fortepan_160193.jpg,"[[437, 203, 886, 890], [57, 480, 476, 1059], [0, 210, 455, 1192], [318, 535, 907, 1278]]"
186,fortepan_160194.jpg,"[[432, 92, 832, 868], [222, 167, 526, 886], [731, 109, 1178, 889]]"
187,fortepan_160197.jpg,"[[44, 305, 365, 899], [330, 258, 698, 1143]]"
188,fortepan_161464.jpg,"[[210, 191, 971, 1188]]"
189,fortepan_162424.jpg,"[[254, 135, 662, 1158]]"
190,fortepan_162444.jpg,"[[106, 134, 636, 1277]]"
191,fortepan_162615.jpg,"[[0, 221, 665, 1206]]"
192,fortepan_163682.jpg,"[[468, 243, 660, 915], [574, 358, 771, 792], [1008, 388, 1181, 937], [267, 353, 521, 950], [34, 329, 282, 931], [689, 382, 1033, 947]]"
193,fortepan_163688.jpg,"[[208, 154, 581, 1176]]"
194,fortepan_163697.jpg,"[[79, 303, 247, 814], [317, 197, 519, 742], [637, 324, 826, 776], [154, 359, 455, 1141], [455, 350, 757, 1126]]"
195,fortepan_163718.jpg,"[[176, 186, 620, 1179]]"
196,fortepan_164033.jpg,"[[355, 158, 738, 1194]]"
197,fortepan_164034.jpg,"[[353, 163, 646, 1184], [59, 307, 472, 1242]]"
198,fortepan_164035.jpg,"[[170, 165, 602, 1134]]"
199,fortepan_164068.jpg,"[[397, 249, 741, 1208], [150, 118, 500, 1206]]"
200,fortepan_164371.jpg,"[[383, 187, 782, 1191], [145, 215, 442, 734]]"
201,fortepan_164550.jpg,"[[202, 425, 392, 926], [358, 466, 544, 873], [277, 678, 442, 919], [0, 340, 245, 982], [522, 422, 758, 854], [727, 493, 921, 862]]"
202,fortepan_170002.jpg,"[[259, 69, 655, 1252]]"
203,fortepan_172181.jpg,"[[889, 90, 1180, 862], [462, 149, 731, 852], [63, 168, 278, 864], [215, 88, 482, 872], [699, 60, 966, 862]]"
204,fortepan_172594.jpg,"[[269, 125, 570, 669], [351, 277, 754, 1129], [61, 272, 382, 1085]]"
205,fortepan_174950.jpg,"[[429, 186, 580, 392], [362, 305, 546, 615], [750, 310, 930, 513], [507, 265, 707, 521], [642, 201, 833, 521], [886, 165, 1080, 437], [229, 314, 466, 713], [782, 310, 1080, 782], [73, 555, 584, 912], [573, 554, 1137, 898]]"
206,fortepan_17979.jpg,"[[1253, 843, 1278, 921], [348, 849, 377, 928], [683, 862, 705, 935], [514, 922, 550, 977], [586, 883, 612, 966], [640, 834, 664, 899], [280, 881, 317, 952], [814, 872, 835, 946], [184, 859, 213, 935], [639, 908, 677, 975]]"
207,fortepan_183322.jpg,"[[305, 385, 407, 652], [509, 472, 566, 609], [672, 390, 798, 746], [957, 457, 1097, 766]]"
208,fortepan_183323.jpg,"[[1180, 337, 1200, 370], [331, 258, 352, 314], [691, 314, 728, 407], [399, 411, 460, 532], [744, 368, 784, 498], [540, 432, 610, 599], [1006, 315, 1091, 472], [568, 290, 714, 603]]"
