,FileName,Boxes
10,fortepan_10837.jpg,"[[137, 245, 621, 912], [311, 279, 530, 717], [61, 487, 139, 615]]"
11,fortepan_11030.jpg,"[[164, 38, 623, 1251]]"
12,fortepan_114613.jpg,"[[178, 148, 591, 1260]]"
13,fortepan_114620.jpg,"[[46, 253, 459, 1201], [449, 184, 771, 1192]]"
14,fortepan_114673.jpg,"[[160, 383, 348, 964], [330, 365, 526, 905], [371, 415, 758, 1014]]"
15,fortepan_114805.jpg,"[[148, 317, 542, 1172], [408, 126, 687, 705], [410, 305, 858, 1164], [0, 294, 298, 931], [0, 267, 288, 638]]"
16,fortepan_114806.jpg,"[[447, 69, 781, 1120], [144, 211, 616, 1155]]"
17,fortepan_114808.jpg,"[[4, 509, 263, 936], [593, 618, 841, 1210], [298, 328, 502, 776], [484, 485, 715, 1147]]"
18,fortepan_114809.jpg,"[[131, 243, 497, 1193], [450, 234, 881, 1052], [304, 236, 739, 1161]]"
19,fortepan_114810.jpg,"[[537, 105, 891, 1072], [178, 346, 538, 1206]]"
20,fortepan_114811.jpg,"[[178, 142, 697, 1261], [475, 618, 662, 1175], [166, 171, 437, 1223], [314, 583, 655, 1194]]"
21,fortepan_114814.jpg,"[[76, 748, 548, 1262], [464, 520, 720, 972], [727, 589, 966, 1104], [576, 505, 784, 834], [289, 653, 464, 866]]"
22,fortepan_114815.jpg,"[[114, 65, 672, 1263]]"
23,fortepan_114816.jpg,"[[408, 224, 968, 1246], [57, 369, 596, 1233], [306, 161, 556, 456]]"
24,fortepan_114817.jpg,"[[208, 199, 575, 887], [687, 239, 1022, 871], [923, 145, 1213, 827], [407, 88, 639, 785], [603, 99, 857, 763], [198, 45, 481, 411], [814, 217, 1126, 855]]"
25,fortepan_114820.jpg,"[[0, 802, 30, 900]]"
26,fortepan_114864.jpg,"[[216, 882, 349, 1020]]"
27,fortepan_115046.jpg,"[[745, 920, 822, 1127], [576, 940, 606, 1017], [1193, 931, 1254, 1105], [1119, 943, 1159, 1066], [982, 948, 1020, 1044], [938, 939, 984, 1064], [527, 947, 559, 1037], [245, 947, 269, 1014], [77, 947, 104, 1019], [1042, 947, 1067, 1043], [687, 938, 712, 1018], [697, 939, 723, 1023], [431, 937, 454, 1006], [705, 927, 730, 1017], [256, 949, 279, 1010]]"
28,fortepan_115047.jpg,"[[336, 985, 471, 1255], [706, 983, 756, 1094], [543, 984, 591, 1097], [55, 588, 139, 717], [979, 864, 1021, 952], [656, 986, 686, 1072], [903, 924, 935, 1040], [944, 859, 982, 953], [1023, 856, 1075, 1001], [473, 981, 502, 1076], [623, 984, 651, 1076], [987, 863, 1018, 921], [610, 990, 644, 1075], [498, 984, 523, 1070], [582, 984, 604, 1071], [877, 933, 913, 1046], [488, 990, 515, 1075], [842, 894, 892, 1050], [601, 986, 629, 1074], [848, 889, 887, 959], [521, 985, 542, 1060], [1035, 854, 1073, 898], [448, 974, 476, 1072], [921, 926, 951, 1043], [309, 942, 357, 1023], [21, 587, 55, 648], [703, 986, 727, 1076], [1031, 856, 1073, 944], [135, 629, 201, 720], [423, 983, 462, 1084], [791, 892, 846, 1052], [673, 990, 698, 1063], [860, 914, 908, 1040], [772, 1002, 794, 1051], [951, 854, 976, 891]]"
29,fortepan_115048.jpg,"[[541, 873, 616, 1076], [938, 897, 986, 1009], [1176, 883, 1241, 1094], [106, 853, 216, 1086], [1116, 910, 1162, 1029], [831, 896, 888, 1015], [604, 886, 644, 1020], [54, 873, 111, 1063], [19, 876, 83, 1063], [176, 863, 226, 1031], [1225, 895, 1260, 1058], [825, 896, 862, 1007]]"
30,fortepan_115049.jpg,"[[1111, 994, 1158, 1114], [1061, 987, 1108, 1121], [684, 893, 727, 936], [1161, 984, 1210, 1109], [257, 971, 295, 1071], [481, 887, 521, 927], [923, 881, 956, 950], [896, 878, 923, 920], [951, 881, 992, 954], [212, 977, 243, 1057], [537, 910, 587, 954], [860, 874, 892, 922], [1027, 977, 1057, 1081], [1049, 987, 1077, 1093], [540, 908, 598, 1014], [1016, 986, 1048, 1085], [612, 916, 639, 950], [927, 881, 954, 914], [616, 915, 636, 938], [673, 892, 734, 990], [244, 975, 268, 1061], [980, 933, 1010, 993]]"
31,fortepan_115050.jpg,"[[731, 818, 793, 964], [205, 775, 247, 846], [214, 771, 242, 806], [58, 805, 95, 862]]"
32,fortepan_115051.jpg,"[[215, 699, 299, 908], [636, 821, 737, 1010], [27, 734, 64, 821], [293, 720, 372, 895], [208, 716, 245, 820], [961, 701, 985, 741], [763, 786, 808, 871], [186, 726, 217, 820], [730, 777, 804, 867], [942, 807, 1030, 913], [357, 729, 419, 893], [163, 732, 208, 831], [679, 785, 729, 862], [921, 737, 954, 798], [870, 816, 915, 859], [643, 768, 676, 818], [606, 702, 647, 777], [865, 793, 929, 857], [915, 816, 959, 868], [911, 809, 977, 913]]"
33,fortepan_115052.jpg,"[[612, 854, 664, 996], [508, 840, 576, 999], [426, 848, 479, 1003], [373, 845, 417, 989], [255, 903, 385, 1085], [331, 897, 379, 966], [328, 898, 391, 1005], [315, 901, 396, 1066]]"
34,fortepan_115053.jpg,"[[133, 739, 205, 971], [266, 788, 330, 983], [552, 790, 604, 900], [194, 776, 264, 988], [390, 779, 417, 877], [992, 719, 1035, 796], [630, 620, 727, 776], [1100, 730, 1124, 775], [542, 788, 568, 888], [1176, 749, 1216, 822], [620, 792, 651, 867], [216, 773, 256, 815], [158, 758, 250, 989], [1054, 756, 1087, 786], [1092, 738, 1130, 818], [1047, 754, 1088, 808], [230, 780, 264, 816], [1220, 770, 1249, 808]]"
35,fortepan_115054.jpg,"[[578, 855, 712, 1141], [714, 845, 816, 1117], [194, 844, 253, 1000], [403, 877, 476, 1114], [851, 927, 916, 1072], [123, 856, 178, 1017], [505, 849, 601, 1073], [34, 848, 69, 961], [286, 849, 329, 938], [56, 860, 82, 951], [257, 866, 281, 914], [898, 934, 925, 989]]"
36,fortepan_115055.jpg,"[[293, 945, 328, 1050], [260, 943, 293, 1036], [328, 938, 373, 1055], [106, 952, 146, 1049], [560, 940, 609, 1085], [528, 942, 586, 1082], [471, 958, 498, 1033], [1059, 809, 1124, 871], [416, 951, 441, 1021], [1191, 937, 1225, 1029], [585, 948, 629, 1087], [481, 954, 504, 1030], [784, 967, 801, 1017], [1054, 810, 1127, 947], [466, 961, 487, 1029], [305, 939, 343, 1055], [813, 968, 832, 1009], [677, 970, 700, 1018]]"
37,fortepan_115056.jpg,"[[164, 754, 262, 1000], [578, 819, 630, 953], [604, 828, 634, 947], [569, 822, 609, 949]]"
38,fortepan_115057.jpg,"[[736, 835, 853, 1131], [695, 667, 729, 709], [532, 635, 600, 702], [628, 649, 674, 707], [679, 833, 752, 1008], [156, 787, 258, 1034], [594, 660, 633, 699], [1195, 845, 1228, 938], [1098, 836, 1130, 923], [1159, 834, 1189, 928], [889, 752, 960, 841], [290, 777, 330, 861], [1228, 844, 1252, 939], [1116, 875, 1157, 965], [407, 814, 504, 998], [98, 643, 158, 698], [1130, 840, 1160, 908], [1124, 833, 1169, 934], [665, 838, 713, 1005], [482, 662, 546, 831], [869, 846, 918, 965], [494, 654, 538, 730], [206, 790, 258, 990], [222, 789, 263, 946], [1019, 810, 1061, 859]]"
39,fortepan_115058.jpg,"[[1101, 813, 1207, 1075], [231, 819, 313, 971], [489, 800, 598, 1058], [848, 800, 917, 983], [1001, 818, 1103, 1071], [770, 823, 843, 1015], [660, 808, 731, 1002], [1033, 357, 1115, 517], [721, 805, 770, 976], [72, 654, 148, 730], [586, 741, 620, 786], [387, 802, 425, 871], [209, 654, 242, 714], [353, 708, 390, 761], [302, 720, 342, 796], [707, 759, 743, 822]]"
40,fortepan_115059.jpg,"[[1134, 909, 1164, 989], [969, 906, 997, 981], [560, 852, 612, 1021], [42, 893, 120, 1108], [608, 895, 658, 1020], [411, 410, 499, 588], [919, 908, 960, 1028], [314, 794, 346, 868], [567, 848, 615, 906], [320, 794, 346, 830], [1206, 915, 1242, 1018], [340, 790, 380, 824], [166, 886, 193, 983], [388, 790, 405, 854], [350, 792, 372, 821], [933, 883, 959, 929], [343, 790, 384, 869], [329, 791, 381, 913], [327, 797, 346, 818], [313, 790, 355, 917], [389, 786, 404, 823], [773, 900, 802, 991]]"
41,fortepan_115060.jpg,"[[1049, 1017, 1085, 1120], [1010, 1026, 1038, 1111], [66, 1016, 129, 1197], [125, 984, 191, 1196], [197, 994, 271, 1213], [288, 997, 323, 1098], [542, 837, 590, 949], [628, 1001, 660, 1095], [37, 1001, 79, 1111], [58, 1002, 92, 1101], [852, 1034, 872, 1073], [229, 993, 283, 1196], [265, 999, 293, 1097], [466, 842, 502, 883], [711, 949, 755, 1076], [488, 846, 535, 881], [396, 908, 450, 1078], [470, 843, 492, 875], [272, 930, 307, 1006], [424, 831, 473, 903]]"
42,fortepan_115061.jpg,"[[801, 827, 861, 927], [90, 963, 165, 1207], [205, 980, 268, 1145], [23, 947, 99, 1211], [356, 900, 398, 963], [514, 896, 546, 934], [1167, 933, 1215, 1038], [511, 896, 551, 974], [322, 909, 349, 942], [167, 957, 198, 1037], [1153, 930, 1195, 1032], [367, 898, 393, 927], [1109, 932, 1132, 1003], [82, 964, 134, 1192], [1084, 931, 1109, 1015]]"
43,fortepan_115385.jpg,"[[312, 187, 814, 914], [142, 362, 508, 745], [128, 1056, 159, 1134], [71, 373, 471, 1018]]"
44,fortepan_115769.jpg,"[[984, 632, 1004, 685], [86, 676, 132, 795], [679, 643, 701, 706], [300, 633, 344, 693], [651, 653, 671, 707], [1248, 636, 1280, 759], [404, 657, 426, 711], [351, 668, 385, 697], [1035, 629, 1051, 668], [1154, 627, 1174, 656], [259, 641, 287, 691], [546, 72, 567, 111], [122, 667, 137, 711], [294, 676, 354, 815], [624, 78, 643, 115], [20, 686, 39, 723], [19, 686, 42, 754], [84, 664, 106, 711], [765, 654, 778, 686], [528, 665, 542, 700]]"
45,fortepan_115839.jpg,"[[68, 445, 174, 745], [1185, 488, 1264, 678], [980, 499, 1045, 671], [625, 499, 685, 682], [467, 522, 514, 662], [749, 500, 816, 690], [429, 522, 481, 661], [392, 494, 440, 611], [423, 536, 453, 653], [322, 456, 355, 522], [174, 469, 202, 527], [168, 469, 206, 632], [372, 475, 396, 519], [310, 455, 337, 518], [1, 447, 49, 680], [335, 457, 355, 483], [311, 451, 334, 487], [899, 534, 915, 572], [374, 472, 394, 502], [384, 476, 396, 494]]"
46,fortepan_115873.jpg,"[[233, 229, 782, 1241]]"
47,fortepan_115905.jpg,"[[135, 182, 495, 1111], [466, 806, 778, 1144], [459, 367, 702, 759], [423, 376, 723, 999]]"
48,fortepan_116004.jpg,"[[416, 735, 525, 974], [230, 740, 389, 996]]"
49,fortepan_116012.jpg,"[[262, 280, 407, 562], [373, 192, 487, 525], [364, 360, 418, 479]]"
50,fortepan_116016.jpg,"[[573, 621, 592, 681], [625, 609, 646, 674], [603, 617, 623, 678], [163, 591, 205, 709], [537, 613, 557, 686], [596, 615, 617, 675], [13, 574, 34, 629], [64, 572, 79, 605]]"
51,fortepan_116205.jpg,"[[67, 405, 320, 858], [450, 432, 754, 939], [350, 475, 551, 877], [278, 578, 374, 863], [75, 537, 244, 845]]"
52,fortepan_116208.jpg,"[[558, 482, 862, 1249], [306, 434, 427, 658], [190, 507, 344, 877], [309, 526, 532, 875], [499, 444, 667, 895], [290, 403, 422, 548], [2, 516, 208, 979], [400, 481, 526, 612], [191, 496, 340, 650]]"
53,fortepan_116222.jpg,"[[201, 155, 646, 1087]]"
54,fortepan_116504.jpg,"[[328, 85, 810, 1026], [10, 57, 466, 1265], [126, 95, 453, 809]]"
55,fortepan_116556.jpg,"[[237, 622, 568, 986], [326, 629, 552, 875]]"
56,fortepan_116565.jpg,"[[435, 116, 911, 1261], [5, 240, 555, 1270], [215, 165, 786, 1269]]"
57,fortepan_116770.jpg,"[[346, 938, 375, 1010], [0, 1056, 55, 1157], [130, 1066, 182, 1175], [60, 843, 79, 891], [9, 869, 42, 915], [489, 1138, 534, 1215], [176, 1102, 229, 1173], [62, 852, 74, 889]]"
58,fortepan_117761.jpg,"[[51, 390, 662, 1182], [578, 429, 934, 1203], [278, 418, 844, 1182]]"
59,fortepan_117782.jpg,"[[597, 693, 844, 1241], [275, 667, 638, 1256], [343, 19, 571, 649], [67, 745, 282, 1266], [166, 12, 373, 560], [63, 295, 358, 987], [532, 329, 774, 874], [250, 458, 547, 1099], [534, 445, 822, 1134]]"
60,fortepan_118672.jpg,"[[822, 888, 855, 929], [934, 735, 957, 792], [642, 686, 678, 763], [1244, 652, 1273, 685], [475, 605, 491, 637], [458, 512, 467, 536], [940, 502, 950, 524], [161, 566, 170, 588], [474, 608, 495, 652], [931, 501, 940, 524]]"
61,fortepan_118675.jpg,"[[201, 355, 772, 1202]]"
62,fortepan_118698.jpg,"[[466, 113, 852, 1181], [149, 75, 480, 1154]]"
63,fortepan_118714.jpg,"[[232, 96, 593, 1242]]"
64,fortepan_118811.jpg,"[[534, 593, 547, 625]]"
65,fortepan_11963.jpg,"[[59, 57, 486, 866], [858, 113, 1220, 893]]"
66,fortepan_120456.jpg,"[[290, 442, 658, 1271], [185, 282, 233, 349]]"
67,fortepan_120457.jpg,"[[326, 532, 613, 1271]]"
68,fortepan_120590.jpg,"[[463, 210, 832, 1150], [79, 223, 610, 1125]]"
69,fortepan_120612.jpg,"[[211, 506, 417, 1136], [353, 444, 727, 1167], [284, 189, 611, 804], [282, 446, 564, 1175], [185, 555, 201, 599]]"
70,fortepan_120687.jpg,"[[144, 612, 328, 880], [662, 604, 823, 875], [1148, 387, 1272, 657], [8, 595, 147, 813], [516, 623, 674, 868], [1061, 457, 1213, 808], [310, 622, 526, 873], [997, 627, 1170, 883], [599, 414, 744, 719], [183, 468, 307, 695], [813, 608, 984, 875], [295, 459, 429, 812], [175, 242, 322, 460], [76, 319, 175, 594], [928, 464, 1087, 753], [101, 459, 214, 753], [233, 142, 355, 379], [491, 452, 606, 723], [102, 383, 230, 564], [840, 456, 967, 720], [992, 182, 1097, 321], [705, 357, 811, 513], [450, 77, 561, 248], [1178, 278, 1275, 508], [834, 361, 953, 534], [1035, 367, 1147, 540], [394, 373, 504, 542], [481, 242, 615, 455], [736, 454, 860, 787], [684, 227, 808, 432], [875, 170, 989, 326], [791, 244, 913, 465], [351, 158, 453, 342], [399, 451, 511, 713], [557, 76, 672, 249], [763, 170, 852, 330], [1085, 276, 1184, 462], [999, 133, 1097, 258], [307, 359, 413, 471], [1083, 175, 1195, 358], [445, 163, 555, 396], [946, 390, 1048, 535], [682, 81, 791, 244], [319, 258, 451, 428], [881, 80, 1005, 259], [804, 86, 896, 255], [993, 243, 1090, 454], [600, 256, 693, 411], [222, 382, 323, 544], [563, 165, 654, 319], [900, 248, 997, 449], [582, 345, 663, 468]]"
71,fortepan_120688.jpg,"[[956, 382, 1112, 745], [1039, 266, 1171, 639], [60, 304, 211, 671], [147, 427, 277, 760], [811, 505, 969, 786], [932, 54, 1044, 347], [817, 72, 943, 386], [620, 510, 811, 752], [266, 512, 626, 829], [173, 94, 296, 380], [701, 111, 819, 370], [588, 107, 706, 371], [240, 411, 381, 736], [393, 115, 507, 377], [496, 101, 601, 366], [838, 377, 1029, 621], [609, 399, 727, 669], [916, 261, 1050, 505], [212, 288, 330, 503], [387, 413, 506, 631], [276, 552, 456, 767], [283, 78, 402, 382], [734, 401, 858, 620], [496, 393, 617, 689], [330, 285, 454, 554], [558, 280, 676, 493], [775, 271, 894, 478], [676, 271, 779, 523], [451, 261, 560, 488], [465, 472, 611, 790]]"
72,fortepan_120689.jpg,"[[574, 581, 784, 846], [151, 599, 346, 853], [335, 597, 568, 845], [3, 602, 183, 857], [807, 578, 956, 786], [561, 308, 755, 716], [976, 558, 1278, 841], [71, 416, 226, 686], [1126, 393, 1280, 652], [914, 60, 1049, 239], [740, 390, 886, 774], [1007, 149, 1155, 397], [382, 419, 575, 791], [113, 214, 257, 498], [875, 396, 1003, 680], [405, 49, 524, 278], [570, 160, 702, 412], [192, 91, 304, 302], [1018, 394, 1162, 657], [808, 77, 932, 272], [518, 55, 617, 251], [1072, 297, 1181, 467], [297, 63, 417, 265], [215, 420, 352, 688], [194, 323, 341, 512], [705, 32, 828, 293], [954, 548, 1139, 838], [328, 332, 450, 484], [608, 49, 740, 276], [689, 186, 807, 430], [840, 318, 975, 477], [452, 300, 599, 612], [453, 181, 583, 396], [969, 325, 1057, 559], [329, 171, 462, 427], [328, 393, 437, 710], [801, 188, 934, 419], [727, 340, 802, 509], [919, 176, 1023, 422], [262, 233, 360, 417]]"
73,fortepan_122155.jpg,"[[1252, 342, 1268, 380]]"
74,fortepan_122205.jpg,"[[581, 510, 648, 704], [1086, 483, 1142, 686], [850, 510, 927, 727], [978, 525, 1057, 725], [1041, 508, 1104, 709], [693, 509, 765, 717], [764, 512, 852, 679], [644, 506, 703, 638], [927, 523, 996, 720], [1018, 454, 1079, 558], [940, 432, 994, 531], [675, 441, 743, 551], [803, 409, 870, 516], [857, 454, 919, 532], [761, 449, 816, 544], [897, 486, 955, 577], [730, 476, 784, 580], [858, 409, 942, 488], [977, 493, 1026, 556], [998, 440, 1042, 506], [817, 488, 866, 571]]"
75,fortepan_122898.jpg,"[[523, 546, 537, 588], [454, 542, 477, 582], [492, 545, 506, 583], [566, 548, 580, 592], [431, 553, 448, 577], [399, 548, 416, 575], [595, 559, 611, 589], [171, 546, 191, 570], [587, 559, 603, 590]]"
76,fortepan_122900.jpg,"[[815, 509, 841, 540], [753, 523, 764, 536], [749, 520, 766, 538]]"
77,fortepan_122901.jpg,"[[196, 649, 241, 712], [273, 449, 314, 528], [571, 443, 595, 508], [599, 453, 624, 512], [1179, 443, 1201, 489], [1018, 431, 1037, 479], [1224, 440, 1243, 480], [964, 429, 985, 486], [1105, 433, 1121, 474], [194, 464, 209, 498], [1148, 424, 1170, 471], [624, 449, 646, 513], [534, 439, 556, 478], [532, 443, 556, 505], [1043, 434, 1060, 477], [1067, 433, 1084, 476], [438, 449, 461, 501], [605, 448, 653, 513], [956, 431, 979, 487], [1152, 426, 1168, 454], [479, 462, 498, 513], [600, 457, 622, 487], [591, 454, 611, 512], [116, 466, 146, 500], [226, 463, 245, 495], [984, 442, 1003, 487], [499, 458, 515, 491], [1075, 430, 1089, 459]]"
78,fortepan_122914.jpg,"[[280, 486, 307, 542], [516, 412, 542, 488], [924, 525, 950, 555], [963, 528, 988, 557], [1008, 515, 1027, 551], [1076, 522, 1107, 557], [990, 506, 1011, 552], [905, 522, 920, 542], [459, 443, 473, 465]]"
79,fortepan_123135.jpg,"[[532, 734, 643, 839], [411, 422, 434, 479], [444, 717, 492, 790], [1222, 421, 1240, 456], [1167, 419, 1188, 451], [861, 414, 883, 466], [730, 433, 759, 475], [703, 420, 732, 465], [577, 737, 611, 778], [402, 771, 492, 845]]"
80,fortepan_123153.jpg,"[[892, 545, 911, 587], [261, 537, 285, 570], [286, 542, 309, 571]]"
81,fortepan_123154.jpg,"[[134, 434, 152, 477], [508, 398, 526, 441], [60, 428, 90, 468], [536, 404, 554, 440], [442, 451, 464, 495], [138, 434, 152, 456]]"
82,fortepan_123163.jpg,"[[921, 316, 955, 408], [171, 437, 203, 494], [201, 440, 232, 497], [1017, 377, 1068, 477], [808, 435, 838, 490], [459, 413, 497, 495], [33, 398, 72, 491], [768, 447, 802, 493], [549, 394, 577, 489], [260, 437, 311, 498], [873, 439, 909, 483], [723, 451, 758, 495], [688, 441, 713, 492], [368, 449, 398, 479], [332, 454, 358, 481], [1000, 442, 1030, 481], [326, 455, 360, 495], [293, 442, 313, 496], [236, 463, 256, 497], [233, 463, 248, 491], [414, 455, 429, 498], [361, 449, 403, 494], [776, 446, 797, 470], [375, 447, 396, 469], [808, 437, 830, 471], [203, 440, 228, 475], [342, 454, 363, 476], [731, 451, 750, 471]]"
83,fortepan_123165.jpg,"[[483, 464, 511, 515], [936, 446, 972, 503], [861, 459, 889, 507], [667, 467, 690, 516], [563, 456, 597, 535], [992, 460, 1011, 497], [889, 482, 907, 506], [852, 490, 875, 511]]"
84,fortepan_123189.jpg,"[[675, 480, 687, 510]]"
85,fortepan_123198.jpg,"[[839, 359, 875, 452], [920, 330, 948, 397], [963, 324, 992, 395], [1115, 252, 1129, 282], [1170, 218, 1198, 283], [1047, 259, 1059, 290], [1026, 252, 1040, 281], [980, 329, 999, 395], [1017, 253, 1037, 278]]"
86,fortepan_12992.jpg,"[[250, 49, 718, 1269]]"
87,fortepan_130119.jpg,"[[248, 569, 282, 680], [873, 576, 896, 663], [682, 549, 715, 608], [726, 567, 747, 619], [721, 576, 767, 670], [725, 564, 751, 650]]"
88,fortepan_130120.jpg,"[[258, 565, 282, 627], [384, 572, 406, 625], [236, 564, 259, 624], [359, 570, 379, 623], [312, 573, 340, 624], [281, 573, 300, 625], [294, 571, 315, 626], [265, 567, 301, 628], [289, 569, 330, 627]]"
89,fortepan_130400.jpg,"[[1028, 749, 1069, 822]]"
90,fortepan_130402.jpg,"[[132, 517, 177, 628], [517, 762, 536, 815], [396, 553, 419, 614], [472, 739, 491, 790], [389, 609, 427, 688], [1117, 882, 1148, 969], [264, 528, 281, 580], [857, 824, 881, 873], [799, 727, 816, 771], [638, 758, 658, 812], [560, 759, 577, 807], [550, 763, 567, 810], [832, 785, 852, 834], [581, 750, 605, 800], [517, 671, 548, 709], [432, 730, 448, 771], [639, 696, 653, 739], [951, 829, 972, 894], [620, 711, 640, 742], [732, 770, 757, 814], [619, 647, 635, 690], [629, 761, 649, 810], [478, 726, 498, 788], [827, 561, 874, 732], [1149, 894, 1170, 968], [890, 818, 912, 877]]"
91,fortepan_130403.jpg,"[[209, 434, 223, 472], [239, 440, 254, 481]]"
92,fortepan_130404.jpg,"[[587, 1097, 612, 1164], [546, 1109, 567, 1160], [632, 1106, 653, 1161], [654, 1109, 672, 1159], [655, 1107, 672, 1133], [625, 1107, 644, 1162]]"
93,fortepan_130405.jpg,"[[288, 334, 353, 505], [536, 439, 668, 590], [537, 433, 619, 542]]"
94,fortepan_130406.jpg,"[[572, 333, 590, 369], [762, 322, 778, 353], [761, 323, 774, 343], [619, 331, 638, 357]]"
95,fortepan_130407.jpg,"[[439, 608, 485, 700], [749, 545, 793, 655], [1142, 504, 1185, 601], [1220, 494, 1241, 558], [1189, 504, 1221, 582], [1130, 501, 1156, 590], [1182, 505, 1197, 545]]"
96,fortepan_130409.jpg,"[[732, 589, 796, 770], [405, 699, 476, 835]]"
97,fortepan_130410.jpg,"[[235, 826, 264, 909], [953, 896, 995, 970], [874, 842, 903, 920], [500, 867, 540, 987], [828, 839, 865, 904], [927, 882, 961, 954], [852, 850, 881, 913], [132, 909, 193, 1045], [837, 841, 877, 916]]"
98,fortepan_130411.jpg,"[[757, 498, 835, 617], [265, 565, 365, 736], [691, 518, 743, 604], [27, 434, 88, 583], [235, 570, 284, 663], [1184, 414, 1202, 466], [81, 438, 139, 586], [391, 720, 709, 931], [123, 421, 148, 476], [0, 440, 23, 604], [922, 449, 940, 472], [749, 444, 771, 489], [918, 436, 936, 469]]"
99,fortepan_130412.jpg,"[[238, 620, 262, 680], [399, 645, 417, 690], [233, 625, 251, 676], [658, 606, 675, 647], [406, 646, 422, 687], [236, 621, 284, 685]]"
100,fortepan_130413.jpg,"[[314, 603, 366, 731]]"
101,fortepan_130414.jpg,"[[193, 879, 264, 1036], [529, 743, 542, 779]]"
102,fortepan_130415.jpg,"[[521, 959, 535, 1008]]"
