,FileName,Boxes
17,fortepan_114808.jpg,"[[705, 577, 851, 932], [482, 477, 715, 1196], [3, 508, 330, 1175], [588, 627, 851, 1209]]"
18,fortepan_114809.jpg,"[[59, 531, 468, 1162], [419, 235, 902, 1122], [126, 244, 538, 1172]]"
19,fortepan_114810.jpg,"[[384, 530, 478, 592], [3, 471, 706, 1117], [179, 349, 539, 1194], [540, 115, 906, 1091]]"
20,fortepan_114811.jpg,"[[153, 162, 423, 1222], [399, 159, 716, 1189]]"
21,fortepan_114814.jpg,"[[289, 646, 473, 878], [787, 717, 843, 745], [576, 498, 783, 833], [637, 598, 971, 1121], [66, 751, 595, 1279], [468, 515, 711, 968]]"
22,fortepan_114815.jpg,"[[113, 73, 660, 1277]]"
23,fortepan_114816.jpg,"[[1, 768, 384, 1279], [39, 362, 620, 1278], [298, 651, 391, 728], [433, 229, 1028, 1278]]"
24,fortepan_114817.jpg,"[[405, 496, 464, 529], [414, 96, 643, 815], [924, 146, 1215, 831], [614, 88, 857, 783], [194, 47, 473, 335], [685, 235, 1036, 868], [1006, 364, 1279, 872], [223, 214, 581, 890]]"
25,fortepan_114819.jpg,"[[707, 208, 806, 320], [538, 156, 647, 367], [828, 191, 929, 318], [563, 290, 638, 366], [165, 145, 225, 206], [734, 271, 766, 319], [862, 270, 893, 317], [915, 441, 1225, 992], [1088, 247, 1151, 325], [155, 476, 451, 984]]"
26,fortepan_114820.jpg,"[[782, 681, 821, 705], [0, 797, 29, 897]]"
27,fortepan_115046.jpg,"[[153, 1220, 207, 1260], [349, 1094, 376, 1118], [78, 948, 106, 1017], [1039, 950, 1077, 1047], [947, 937, 990, 1066], [934, 945, 961, 1050], [159, 1179, 210, 1216], [245, 946, 267, 1017], [530, 954, 556, 1031], [1117, 947, 1158, 1071], [984, 947, 1024, 1056], [575, 936, 603, 1019], [1192, 930, 1256, 1106], [740, 918, 819, 1129]]"
28,fortepan_115047.jpg,"[[19, 592, 59, 662], [599, 991, 626, 1074], [628, 983, 655, 1077], [476, 982, 508, 1074], [658, 989, 687, 1071], [948, 858, 978, 893], [712, 978, 755, 1090], [548, 977, 594, 1096], [338, 958, 475, 1251]]"
29,fortepan_115048.jpg,"[[169, 856, 232, 1022], [21, 867, 93, 1066], [610, 884, 649, 1018], [842, 898, 883, 1012], [57, 873, 112, 1058], [748, 913, 795, 1024], [131, 853, 205, 1084], [1112, 906, 1156, 1028], [536, 871, 615, 1079], [938, 896, 980, 1008], [1176, 878, 1242, 1098]]"
30,fortepan_115049.jpg,"[[610, 915, 634, 945], [1177, 980, 1210, 1096], [481, 885, 520, 930], [920, 879, 955, 926], [902, 932, 975, 1116], [842, 950, 928, 1141], [1113, 987, 1161, 1114], [131, 981, 203, 1099], [1057, 991, 1112, 1119], [684, 893, 724, 938], [373, 950, 451, 1107], [484, 683, 534, 732], [634, 961, 699, 1098]]"
31,fortepan_115050.jpg,"[[205, 772, 240, 843], [56, 801, 182, 895], [736, 815, 791, 962]]"
32,fortepan_115051.jpg,"[[834, 902, 1057, 1137], [363, 745, 481, 890], [804, 893, 974, 1125], [824, 844, 911, 991], [507, 832, 644, 1012], [726, 849, 856, 1015], [295, 712, 372, 900], [916, 912, 1131, 1175], [1022, 923, 1253, 1231], [222, 701, 304, 904], [637, 822, 737, 1019]]"
33,fortepan_115052.jpg,"[[150, 836, 217, 983], [368, 844, 417, 983], [508, 838, 576, 1000], [598, 851, 662, 999], [429, 848, 477, 1002], [856, 904, 1090, 991]]"
34,fortepan_115053.jpg,"[[199, 778, 266, 978], [1146, 807, 1175, 906], [1118, 814, 1145, 881], [123, 750, 208, 953], [620, 791, 644, 871], [533, 795, 566, 884], [385, 769, 419, 879], [267, 784, 331, 979], [560, 796, 606, 899], [907, 749, 1131, 983], [54, 863, 291, 1011]]"
35,fortepan_115054.jpg,"[[30, 850, 67, 958], [867, 896, 967, 1081], [798, 98, 993, 281], [550, 855, 598, 1073], [854, 913, 925, 1064], [504, 851, 564, 1082], [282, 852, 331, 935], [119, 839, 177, 1018], [192, 847, 252, 999], [721, 838, 814, 1113], [578, 858, 713, 1140], [395, 872, 483, 1114]]"
36,fortepan_115055.jpg,"[[982, 723, 1012, 757], [615, 953, 635, 1019], [785, 966, 802, 1015], [565, 936, 611, 1082], [100, 949, 142, 1048], [418, 947, 440, 1024], [528, 936, 580, 1080], [467, 950, 500, 1034], [1060, 809, 1126, 873], [291, 940, 332, 1053], [257, 944, 293, 1037], [329, 944, 367, 1052], [998, 907, 1099, 1152]]"
37,fortepan_115056.jpg,"[[537, 783, 555, 826], [601, 828, 630, 950], [570, 821, 615, 951], [435, 802, 457, 865], [162, 755, 260, 1000]]"
38,fortepan_115057.jpg,"[[1191, 848, 1228, 938], [721, 834, 791, 1046], [681, 836, 744, 1008], [1055, 834, 1091, 932], [596, 659, 634, 701], [400, 842, 501, 997], [698, 668, 726, 708], [632, 651, 672, 706], [94, 645, 156, 699], [171, 812, 254, 1038], [530, 634, 600, 700], [750, 834, 845, 1136], [282, 803, 386, 974], [919, 815, 1066, 950], [321, 803, 523, 985]]"
39,fortepan_115058.jpg,"[[234, 819, 312, 988], [723, 795, 769, 971], [485, 799, 588, 1054], [1102, 805, 1199, 1069], [850, 799, 925, 980], [385, 799, 435, 955], [665, 804, 741, 997], [1000, 812, 1107, 1069], [772, 819, 838, 1014], [972, 356, 1129, 633]]"
40,fortepan_115059.jpg,"[[576, 846, 607, 878], [319, 795, 346, 832], [853, 886, 929, 1031], [424, 461, 490, 631], [967, 900, 997, 984], [1135, 908, 1164, 990], [45, 883, 124, 1105]]"
41,fortepan_115060.jpg,"[[846, 1027, 874, 1076], [42, 996, 76, 1105], [1042, 1017, 1088, 1118], [624, 1010, 659, 1091], [201, 984, 275, 1218], [124, 979, 199, 1192], [1009, 1023, 1048, 1111], [61, 996, 129, 1196], [867, 439, 921, 496]]"
42,fortepan_115061.jpg,"[[642, 912, 672, 953], [1067, 941, 1107, 1045], [517, 895, 543, 933], [25, 945, 96, 1208], [90, 964, 167, 1203], [793, 831, 858, 919], [936, 316, 976, 356], [215, 983, 270, 1141]]"
43,fortepan_115385.jpg,"[[765, 626, 898, 893]]"
44,fortepan_115769.jpg,"[[150, 672, 170, 720], [356, 669, 376, 691], [1034, 629, 1050, 664], [87, 678, 131, 795], [406, 657, 425, 712], [1246, 642, 1279, 757], [984, 632, 1003, 681], [173, 673, 226, 725], [301, 633, 341, 689], [679, 647, 703, 705], [215, 662, 279, 787], [648, 649, 671, 707]]"
45,fortepan_115839.jpg,"[[423, 593, 439, 650], [896, 544, 917, 572], [1087, 564, 1114, 612], [1124, 696, 1279, 942], [397, 491, 436, 606], [436, 517, 476, 657], [748, 494, 818, 687], [466, 521, 512, 660], [69, 448, 176, 743], [980, 499, 1048, 669], [1186, 485, 1264, 682], [624, 499, 686, 683]]"
46,fortepan_115873.jpg,"[[227, 226, 775, 1278]]"
47,fortepan_115905.jpg,"[[459, 366, 704, 827], [121, 183, 499, 1100]]"
48,fortepan_116004.jpg,"[[413, 731, 551, 979], [236, 735, 389, 983]]"
49,fortepan_116016.jpg,"[[1031, 605, 1080, 732], [626, 610, 646, 673], [573, 618, 595, 682], [599, 612, 624, 677], [793, 608, 827, 693], [837, 608, 869, 702], [537, 606, 559, 687], [163, 589, 207, 710]]"
50,fortepan_116205.jpg,"[[334, 480, 546, 867], [56, 544, 289, 849], [611, 552, 668, 715], [74, 408, 292, 808], [472, 425, 749, 1234]]"
51,fortepan_116208.jpg,"[[302, 435, 424, 651], [184, 502, 348, 1151], [304, 509, 536, 1150], [498, 443, 669, 1158], [556, 466, 845, 1251]]"
52,fortepan_116504.jpg,"[[7, 85, 456, 1274], [386, 88, 809, 1279]]"
53,fortepan_116556.jpg,"[[253, 622, 549, 1013]]"
54,fortepan_116565.jpg,"[[0, 154, 547, 1278], [383, 115, 910, 1278], [1, 33, 662, 674]]"
55,fortepan_116770.jpg,"[[0, 1054, 55, 1160], [153, 990, 361, 1075], [62, 845, 77, 889], [345, 938, 373, 1013]]"
56,fortepan_117761.jpg,"[[72, 389, 662, 1173], [580, 424, 933, 1210]]"
57,fortepan_117782.jpg,"[[269, 1055, 334, 1279], [360, 624, 445, 668], [203, 1095, 276, 1279], [75, 308, 354, 903], [247, 464, 629, 1092], [526, 329, 783, 1084], [165, 13, 381, 480], [53, 744, 277, 1263], [592, 696, 837, 1242], [347, 15, 567, 632], [273, 675, 648, 1276]]"
58,fortepan_118672.jpg,"[[458, 512, 466, 533], [160, 564, 170, 589], [823, 889, 853, 930], [934, 734, 959, 795], [1098, 725, 1187, 786]]"
59,fortepan_118675.jpg,"[[414, 511, 485, 602], [197, 360, 823, 1251]]"
60,fortepan_118698.jpg,"[[143, 71, 482, 1138], [462, 112, 854, 1176]]"
61,fortepan_118714.jpg,"[[389, 276, 417, 460], [230, 102, 591, 1248], [0, 597, 255, 1206]]"
62,fortepan_118811.jpg,"[[380, 617, 450, 693], [431, 618, 460, 669]]"
63,fortepan_11963.jpg,"[[654, 350, 681, 395], [329, 344, 1005, 856], [667, 319, 717, 388], [613, 314, 665, 384], [849, 111, 1223, 892], [53, 58, 483, 867]]"
64,fortepan_120456.jpg,"[[87, 0, 293, 204], [293, 450, 637, 1279]]"
65,fortepan_120457.jpg,"[[328, 533, 613, 1279]]"
66,fortepan_120590.jpg,"[[599, 343, 640, 378], [82, 225, 629, 1131], [464, 208, 780, 1119]]"
67,fortepan_120612.jpg,"[[291, 169, 600, 817], [292, 168, 602, 1189], [212, 522, 402, 1131], [453, 460, 721, 1129]]"
68,fortepan_120687.jpg,"[[796, 243, 908, 462], [841, 454, 972, 706], [534, 525, 572, 543], [399, 451, 518, 730]]"
69,fortepan_120688.jpg,"[[931, 53, 1044, 344], [775, 278, 896, 474], [915, 262, 1049, 506], [736, 397, 862, 654], [843, 374, 1008, 641], [67, 307, 213, 652], [257, 548, 466, 820], [399, 114, 498, 382], [325, 285, 453, 550], [895, 469, 919, 562], [143, 416, 267, 765], [1137, 456, 1223, 605], [672, 272, 780, 517], [1039, 266, 1170, 631], [497, 392, 614, 717], [389, 415, 501, 653], [395, 505, 622, 826], [609, 395, 731, 691], [236, 414, 381, 763], [954, 383, 1115, 733], [601, 504, 820, 832], [563, 281, 674, 502], [807, 502, 1002, 819], [507, 610, 551, 693]]"
70,fortepan_120689.jpg,"[[1138, 391, 1279, 647], [321, 396, 443, 743], [574, 160, 699, 421], [154, 603, 344, 859], [323, 180, 462, 420], [565, 309, 750, 720], [69, 415, 225, 693], [3, 600, 186, 860], [635, 407, 670, 500]]"
71,fortepan_122155.jpg,"[[310, 253, 977, 478]]"
72,fortepan_122205.jpg,"[[645, 503, 701, 621], [733, 474, 786, 583], [848, 407, 942, 491], [610, 541, 618, 560], [768, 510, 846, 698], [673, 442, 744, 545], [934, 425, 995, 526], [1086, 480, 1143, 689], [925, 520, 995, 722], [1037, 505, 1105, 708], [976, 523, 1054, 727], [692, 510, 764, 715], [850, 505, 928, 725], [548, 597, 611, 712], [581, 506, 649, 706], [750, 595, 878, 732]]"
73,fortepan_122898.jpg,"[[459, 544, 473, 582], [432, 552, 444, 584], [489, 547, 503, 584], [1141, 531, 1154, 567], [402, 549, 416, 584], [564, 543, 579, 587], [22, 308, 1279, 707], [521, 543, 538, 583]]"
74,fortepan_122900.jpg,"[[59, 299, 1278, 666]]"
75,fortepan_122901.jpg,"[[1047, 430, 1064, 479], [1020, 426, 1037, 480], [118, 462, 143, 500], [1069, 426, 1086, 478], [1178, 441, 1199, 485], [195, 649, 240, 709]]"
76,fortepan_122914.jpg,"[[2, 513, 331, 616], [1077, 519, 1107, 556], [254, 374, 805, 638], [962, 527, 987, 556], [1005, 512, 1027, 555], [924, 521, 947, 554], [989, 504, 1011, 556], [278, 485, 304, 539], [517, 411, 542, 486]]"
77,fortepan_123135.jpg,"[[0, 420, 129, 521], [1106, 427, 1122, 474], [1168, 419, 1183, 447], [551, 737, 638, 833], [440, 761, 495, 839], [403, 790, 464, 844], [426, 759, 732, 839], [863, 414, 884, 461], [453, 716, 493, 791], [411, 424, 433, 478], [92, 226, 1271, 537]]"
78,fortepan_123153.jpg,"[[893, 545, 912, 584], [285, 535, 306, 574], [262, 534, 282, 567]]"
79,fortepan_123154.jpg,"[[244, 464, 258, 474], [35, 422, 488, 496], [259, 460, 272, 474], [538, 401, 555, 439], [63, 424, 90, 468], [132, 432, 152, 476], [507, 399, 526, 436], [438, 449, 462, 487]]"
80,fortepan_123162.jpg,"[[102, 497, 1141, 560]]"
81,fortepan_123163.jpg,"[[324, 455, 362, 497], [725, 451, 752, 493], [257, 437, 304, 497], [197, 438, 233, 495], [768, 446, 800, 492], [809, 436, 836, 491], [549, 391, 573, 485], [873, 441, 909, 485], [683, 439, 712, 494], [31, 399, 73, 491], [170, 435, 202, 495], [1023, 379, 1070, 475], [459, 412, 495, 497], [920, 313, 955, 407]]"
82,fortepan_123165.jpg,"[[770, 368, 815, 444], [149, 126, 1096, 592], [862, 457, 891, 508], [667, 465, 691, 514], [937, 444, 976, 503], [481, 464, 512, 512]]"
83,fortepan_123188.jpg,"[[127, 343, 1225, 469]]"
84,fortepan_123189.jpg,"[[130, 478, 1174, 572], [0, 514, 107, 571]]"
85,fortepan_123198.jpg,"[[1167, 216, 1198, 283], [975, 326, 999, 401], [916, 331, 948, 398], [838, 359, 872, 452], [421, 119, 802, 397]]"
86,fortepan_12992.jpg,"[[259, 30, 712, 1264]]"
87,fortepan_130119.jpg,"[[661, 542, 714, 627], [242, 564, 281, 679], [324, 546, 475, 683], [504, 560, 637, 680]]"
88,fortepan_130120.jpg,"[[281, 572, 303, 625], [321, 576, 343, 625], [303, 571, 337, 626], [235, 567, 257, 626], [383, 571, 405, 626], [360, 565, 380, 623], [255, 564, 282, 626]]"
89,fortepan_130402.jpg,"[[861, 822, 876, 872], [518, 760, 534, 814], [616, 481, 645, 521]]"
90,fortepan_130404.jpg,"[[585, 1132, 609, 1159], [651, 1112, 670, 1160], [631, 1106, 651, 1159], [584, 1107, 609, 1157], [545, 1108, 567, 1159], [151, 1104, 210, 1146]]"
91,fortepan_130405.jpg,"[[535, 432, 645, 588], [288, 334, 351, 506], [186, 398, 1103, 721]]"
92,fortepan_130406.jpg,"[[93, 417, 155, 432]]"
93,fortepan_130407.jpg,"[[1012, 584, 1084, 655], [1256, 510, 1279, 645], [1068, 575, 1207, 738], [1243, 493, 1260, 556], [1221, 496, 1242, 557], [1190, 503, 1223, 582], [747, 544, 791, 656], [196, 593, 833, 740], [437, 604, 479, 700], [1134, 499, 1184, 602], [988, 722, 1279, 936]]"
94,fortepan_130408.jpg,"[[582, 642, 589, 661], [1249, 692, 1279, 724], [980, 643, 991, 673], [513, 671, 529, 709]]"
95,fortepan_130409.jpg,"[[1082, 453, 1130, 532], [405, 534, 456, 571], [1230, 619, 1279, 735], [1166, 546, 1279, 592], [402, 695, 477, 838], [731, 590, 790, 768], [153, 662, 821, 925]]"
96,fortepan_130410.jpg,"[[446, 809, 503, 830], [461, 797, 476, 818], [448, 783, 463, 807], [168, 848, 195, 941], [476, 796, 494, 820], [860, 874, 898, 924], [849, 846, 875, 908], [875, 834, 899, 899], [828, 836, 856, 901], [952, 893, 993, 970], [235, 826, 262, 911], [503, 866, 543, 984], [130, 909, 190, 1040], [436, 910, 931, 1138]]"
97,fortepan_130411.jpg,"[[309, 476, 381, 503], [737, 475, 797, 502], [124, 423, 149, 476], [752, 448, 774, 488], [518, 464, 571, 499], [1182, 410, 1203, 465], [739, 565, 798, 619], [0, 425, 25, 604], [82, 440, 140, 584], [237, 571, 285, 663], [27, 429, 84, 585], [688, 520, 740, 608], [757, 495, 833, 617], [260, 563, 364, 743], [649, 563, 900, 664]]"
98,fortepan_130412.jpg,"[[401, 646, 421, 685], [239, 622, 262, 678], [203, 649, 495, 702]]"
99,fortepan_130413.jpg,"[[326, 594, 400, 610], [229, 565, 285, 594], [317, 600, 367, 729], [246, 660, 875, 826]]"
100,fortepan_130414.jpg,"[[113, 966, 300, 1083], [580, 811, 663, 853], [190, 880, 260, 1042]]"
101,fortepan_130415.jpg,"[[522, 969, 533, 1004], [622, 971, 635, 1008]]"
102,fortepan_130416.jpg,"[[336, 555, 360, 589], [334, 574, 356, 615], [899, 614, 942, 649], [563, 576, 590, 657], [613, 617, 659, 664], [23, 589, 69, 654]]"
103,fortepan_130417.jpg,"[[521, 595, 583, 640]]"
104,fortepan_130889.jpg,"[[342, 508, 563, 871], [908, 128, 1144, 867], [707, 71, 929, 853], [383, 217, 672, 870], [581, 290, 826, 870], [129, 106, 439, 860]]"
105,fortepan_131115.jpg,"[[108, 527, 345, 796], [271, 325, 380, 735], [1139, 373, 1279, 856], [815, 447, 890, 664], [481, 342, 572, 643], [1102, 552, 1279, 929], [0, 256, 132, 448], [879, 355, 1142, 460], [14, 378, 127, 626], [815, 394, 896, 461], [922, 302, 1136, 848], [297, 271, 511, 452], [720, 300, 847, 767], [112, 341, 301, 812], [870, 528, 962, 801], [353, 280, 543, 854], [537, 341, 693, 753]]"
106,fortepan_131119.jpg,"[[689, 172, 847, 482], [256, 548, 1027, 819], [573, 649, 662, 832], [475, 152, 644, 562], [366, 267, 548, 814], [730, 306, 973, 825], [937, 634, 1001, 823], [305, 444, 431, 611], [527, 274, 790, 822]]"
107,fortepan_131121.jpg,"[[69, 201, 585, 1149]]"
108,fortepan_131128.jpg,"[[5, 248, 806, 1275]]"
109,fortepan_131129.jpg,"[[721, 603, 755, 659], [58, 500, 321, 1169], [349, 178, 587, 804], [350, 892, 630, 1240], [474, 290, 712, 1133], [221, 324, 481, 1156], [657, 469, 876, 1148]]"
110,fortepan_131130.jpg,"[[90, 128, 775, 1278]]"
111,fortepan_131131.jpg,"[[192, 260, 1198, 1222]]"
112,fortepan_131132.jpg,"[[109, 216, 550, 987], [477, 313, 867, 1058]]"
113,fortepan_131133.jpg,"[[460, 325, 921, 1265], [227, 520, 345, 644], [2, 307, 484, 1277]]"
114,fortepan_131147.jpg,"[[105, 168, 595, 1277]]"
115,fortepan_131762.jpg,"[[248, 188, 575, 570], [23, 464, 717, 1038]]"
116,fortepan_131767.jpg,"[[222, 217, 482, 1154], [19, 232, 271, 1182], [392, 239, 742, 1201]]"
117,fortepan_131768.jpg,"[[0, 684, 88, 911], [251, 595, 439, 1129], [441, 349, 701, 1165], [71, 643, 229, 871], [136, 704, 270, 909]]"
118,fortepan_131775.jpg,"[[502, 276, 562, 305], [815, 539, 984, 958], [648, 561, 734, 664], [686, 378, 969, 798], [87, 818, 752, 1129], [70, 340, 391, 967], [252, 309, 418, 689], [91, 571, 246, 984], [542, 480, 704, 801], [369, 477, 594, 911], [404, 155, 759, 595]]"
119,fortepan_131776.jpg,"[[333, 440, 499, 637], [148, 195, 862, 1279]]"
120,fortepan_131793.jpg,"[[622, 280, 876, 723], [74, 252, 543, 1025], [136, 52, 457, 602], [440, 213, 706, 995]]"
121,fortepan_131794.jpg,"[[238, 193, 563, 753], [232, 463, 584, 1196], [535, 284, 839, 1261], [138, 1127, 454, 1279], [59, 417, 306, 1277]]"
122,fortepan_131797.jpg,"[[344, 669, 749, 1279], [56, 253, 519, 1279]]"
123,fortepan_131821.jpg,"[[8, 102, 863, 1278]]"
124,fortepan_133219.jpg,"[[414, 609, 493, 621], [434, 597, 449, 614], [165, 226, 1132, 603], [113, 603, 135, 633], [965, 505, 978, 546], [291, 598, 320, 634], [245, 609, 273, 636], [91, 627, 341, 654]]"
125,fortepan_133602.jpg,"[[536, 381, 561, 444], [73, 348, 95, 403], [617, 390, 643, 459], [225, 364, 249, 417], [887, 400, 913, 487], [1173, 373, 1214, 402], [870, 402, 905, 496], [1061, 483, 1279, 549]]"
126,fortepan_133664.jpg,"[[206, 668, 404, 1157], [338, 148, 665, 1184]]"
127,fortepan_13376.jpg,"[[304, 46, 682, 1225]]"
128,fortepan_13386.jpg,"[[0, 30, 950, 1276]]"
129,fortepan_135041.jpg,"[[635, 503, 647, 529], [726, 370, 868, 904], [237, 393, 370, 851], [885, 378, 1078, 896], [367, 386, 558, 868], [575, 425, 723, 871]]"
130,fortepan_13726.jpg,"[[484, 319, 561, 426], [865, 292, 1000, 588], [295, 620, 498, 818], [763, 261, 911, 661], [262, 287, 424, 541], [401, 352, 546, 771], [522, 333, 637, 703], [665, 494, 857, 856], [973, 301, 1164, 869], [826, 491, 1049, 870], [285, 432, 481, 825], [99, 273, 299, 833], [1124, 289, 1279, 900], [465, 521, 692, 834]]"
131,fortepan_13885.jpg,"[[31, 469, 59, 495], [525, 491, 625, 617], [1186, 473, 1279, 681], [0, 476, 30, 677], [722, 478, 899, 712], [0, 388, 108, 496], [717, 129, 1146, 496], [86, 494, 196, 623], [948, 468, 1116, 671], [833, 482, 1094, 754]]"
132,fortepan_13886.jpg,"[[308, 380, 398, 511], [32, 584, 289, 910], [727, 600, 907, 864], [978, 605, 1178, 811], [488, 591, 767, 908]]"
133,fortepan_13890.jpg,"[[387, 352, 523, 572], [275, 387, 395, 837], [498, 402, 660, 933], [358, 474, 529, 911], [142, 417, 349, 898], [40, 378, 215, 847], [709, 314, 931, 899]]"
134,fortepan_139289.jpg,"[[195, 381, 224, 396], [680, 220, 754, 394], [407, 616, 570, 785], [480, 210, 614, 584], [427, 322, 523, 677], [527, 324, 620, 562], [551, 614, 734, 777], [525, 489, 650, 689], [960, 276, 1100, 769], [883, 296, 991, 705], [689, 594, 1089, 822], [267, 316, 366, 639], [794, 301, 910, 664], [161, 302, 279, 736], [705, 285, 837, 703], [1036, 272, 1218, 767], [598, 289, 724, 681], [346, 325, 465, 711], [54, 347, 199, 799], [37, 250, 443, 435], [139, 563, 430, 830]]"
135,fortepan_149464.jpg,"[[160, 467, 173, 496], [145, 466, 156, 496]]"
136,fortepan_150034.jpg,"[[4, 673, 938, 1278], [32, 218, 857, 1009]]"
137,fortepan_150042.jpg,"[[384, 271, 474, 321], [275, 113, 614, 1041], [129, 410, 336, 1272], [384, 358, 815, 1098]]"
138,fortepan_150046.jpg,"[[2, 246, 781, 1278]]"
139,fortepan_150048.jpg,"[[377, 485, 435, 627], [232, 434, 748, 1216], [200, 305, 639, 1102]]"
140,fortepan_150052.jpg,"[[157, 546, 249, 676], [354, 305, 607, 1153], [52, 297, 368, 1155]]"
141,fortepan_150084.jpg,"[[242, 173, 504, 544], [318, 449, 813, 1166], [67, 403, 435, 1100], [102, 291, 514, 987], [908, 756, 1237, 1272], [641, 175, 1099, 1105]]"
142,fortepan_151145.jpg,"[[515, 282, 740, 705], [454, 232, 504, 260], [480, 594, 820, 929], [314, 120, 596, 632], [155, 372, 368, 759], [884, 408, 1107, 777], [746, 175, 910, 613], [722, 279, 978, 874], [819, 652, 1061, 956], [293, 272, 512, 884], [0, 555, 225, 894], [187, 615, 448, 936]]"
143,fortepan_15131.jpg,"[[414, 356, 429, 429], [957, 259, 1085, 518], [761, 246, 862, 439], [1144, 179, 1279, 567], [70, 348, 242, 651], [360, 262, 497, 526], [532, 445, 689, 755], [503, 242, 638, 468], [907, 383, 943, 401], [338, 609, 351, 638], [670, 405, 799, 719], [265, 320, 422, 536], [0, 610, 222, 911], [191, 493, 468, 946], [631, 207, 775, 458], [851, 315, 995, 493], [1079, 328, 1204, 585]]"
144,fortepan_151409.jpg,"[[544, 379, 571, 421], [859, 453, 918, 526], [571, 483, 1279, 1107], [1165, 485, 1209, 541], [1069, 485, 1111, 533], [706, 446, 761, 554], [740, 257, 994, 525], [1023, 255, 1279, 533], [374, 221, 766, 1077], [0, 227, 284, 1101]]"
145,fortepan_15154.jpg,"[[266, 48, 1224, 1278]]"
146,fortepan_151593.jpg,"[[59, 619, 634, 1098], [55, 446, 691, 1106], [97, 353, 681, 1160]]"
147,fortepan_151597.jpg,"[[95, 99, 525, 1080], [413, 296, 798, 1108]]"
148,fortepan_151599.jpg,"[[466, 567, 508, 629], [1, 402, 639, 1238]]"
149,fortepan_15160.jpg,"[[289, 1124, 391, 1239], [621, 984, 778, 1259], [484, 707, 685, 1219], [363, 708, 541, 1208], [250, 842, 495, 1270], [519, 841, 829, 1276]]"
150,fortepan_151600.jpg,"[[807, 418, 835, 454], [964, 528, 1040, 688], [198, 319, 272, 468], [65, 546, 138, 740], [603, 376, 643, 448], [278, 400, 984, 762], [808, 295, 953, 424], [713, 357, 742, 431], [820, 407, 849, 444], [523, 264, 666, 424], [791, 246, 927, 416], [274, 327, 383, 471], [357, 293, 529, 419], [653, 272, 774, 425], [116, 334, 401, 813], [139, 309, 170, 326], [421, 201, 554, 378], [76, 231, 197, 431], [889, 232, 1136, 750], [988, 240, 1279, 788]]"
151,fortepan_151646.jpg,"[[333, 281, 365, 293], [799, 181, 916, 373], [563, 426, 740, 706], [676, 204, 774, 393], [520, 214, 642, 416], [389, 317, 580, 654], [286, 217, 408, 397], [404, 209, 524, 409], [1096, 182, 1279, 668], [708, 278, 842, 562], [824, 274, 995, 583], [569, 285, 729, 498], [0, 270, 202, 732], [171, 247, 336, 695], [939, 180, 1122, 631]]"
