,FileName,Boxes
403,fortepan_29710.jpg,"[[17, 721, 387, 1278], [278, 164, 473, 855], [150, 163, 356, 828], [608, 142, 832, 732], [550, 677, 925, 1275], [455, 153, 681, 660], [482, 537, 665, 937], [402, 890, 633, 1271], [383, 705, 564, 896], [394, 854, 836, 1272], [363, 699, 528, 1196]]"
404,fortepan_29711.jpg,"[[312, 227, 588, 817], [82, 196, 358, 527], [60, 422, 330, 893], [608, 120, 966, 717], [555, 373, 737, 696], [526, 240, 908, 1202]]"
405,fortepan_30251.jpg,"[[116, 130, 543, 1156], [435, 152, 761, 851], [538, 412, 942, 1101]]"
406,fortepan_30685.jpg,"[[98, 510, 112, 540]]"
407,fortepan_30711.jpg,"[[130, 559, 179, 655], [582, 423, 632, 485], [474, 425, 518, 484], [518, 427, 548, 483], [564, 416, 602, 483], [638, 414, 679, 486], [545, 419, 576, 484]]"
408,fortepan_31395.jpg,"[[287, 9, 547, 690], [775, 74, 934, 716], [432, 275, 819, 872], [669, 104, 793, 662], [520, 135, 707, 365], [456, 222, 721, 625]]"
409,fortepan_31400.jpg,"[[437, 183, 716, 710], [2, 200, 403, 718], [723, 186, 1034, 759], [654, 180, 816, 703]]"
410,fortepan_31699.jpg,"[[1107, 295, 1261, 750], [6, 327, 134, 712], [560, 519, 657, 763], [38, 526, 163, 764], [713, 527, 813, 767], [1046, 541, 1138, 770], [461, 512, 575, 768], [145, 520, 245, 762], [387, 537, 473, 763], [791, 609, 897, 778], [248, 612, 355, 780], [650, 530, 732, 759], [878, 521, 991, 770], [1028, 225, 1109, 380], [976, 534, 1063, 757], [143, 295, 230, 476], [1053, 405, 1159, 610], [805, 524, 894, 648], [116, 211, 194, 461], [297, 298, 378, 436], [606, 304, 686, 460], [185, 207, 262, 328], [960, 214, 1039, 373], [320, 516, 410, 758], [128, 426, 215, 580], [826, 216, 900, 341], [1052, 310, 1130, 473], [495, 405, 576, 588], [985, 314, 1054, 448], [889, 432, 975, 595], [677, 312, 757, 467], [946, 414, 1048, 565], [237, 509, 313, 616], [467, 298, 544, 484], [682, 210, 767, 373], [820, 329, 910, 469], [307, 208, 390, 358], [523, 179, 606, 359]]"
411,fortepan_31725.jpg,"[[0, 91, 877, 1249]]"
412,fortepan_31736.jpg,"[[1172, 249, 1267, 579], [1118, 354, 1223, 707], [385, 582, 554, 770], [1023, 378, 1172, 710], [464, 375, 640, 712], [790, 568, 932, 746], [926, 567, 1050, 753], [229, 597, 357, 792], [66, 448, 228, 775], [531, 582, 665, 757], [616, 381, 764, 736], [79, 268, 191, 488], [846, 400, 974, 706], [676, 574, 824, 753], [199, 455, 307, 681], [288, 433, 408, 748], [140, 392, 224, 603], [552, 244, 636, 362], [761, 406, 867, 646], [623, 226, 731, 409], [557, 322, 658, 487], [182, 294, 260, 465], [892, 342, 978, 480], [984, 349, 1061, 464], [465, 244, 559, 439], [697, 335, 778, 481], [421, 359, 506, 513], [377, 432, 475, 635], [773, 348, 875, 478], [1082, 295, 1152, 404], [338, 380, 404, 498], [328, 272, 426, 446], [208, 402, 300, 515], [723, 247, 813, 414], [900, 264, 989, 438], [981, 286, 1075, 424]]"
413,fortepan_31754.jpg,"[[134, 341, 458, 1212], [405, 291, 805, 1209]]"
414,fortepan_31755.jpg,"[[274, 86, 768, 1216]]"
415,fortepan_31760.jpg,"[[231, 95, 623, 940]]"
416,fortepan_31762.jpg,"[[1197, 420, 1279, 696], [1135, 345, 1230, 620], [548, 284, 702, 630], [460, 421, 571, 665], [917, 432, 1027, 683], [1017, 419, 1153, 685], [680, 425, 789, 682], [769, 434, 879, 683], [164, 393, 286, 667], [372, 418, 479, 675], [40, 394, 174, 659], [1015, 189, 1118, 347], [1135, 288, 1226, 426], [33, 274, 132, 474], [270, 413, 390, 677], [69, 162, 170, 346], [280, 331, 382, 494], [568, 147, 663, 334], [924, 179, 1013, 351], [662, 135, 763, 318], [1010, 343, 1137, 496], [169, 175, 253, 339], [926, 330, 1024, 498], [239, 167, 338, 326], [835, 351, 932, 594], [468, 348, 550, 489], [178, 320, 293, 464], [1027, 293, 1130, 432], [331, 168, 424, 319], [490, 169, 580, 313], [840, 171, 932, 344], [337, 259, 419, 399], [244, 254, 325, 380], [372, 327, 486, 479]]"
417,fortepan_31767.jpg,"[[33, 536, 219, 813], [323, 432, 442, 614], [538, 548, 637, 760], [198, 405, 273, 612], [129, 535, 269, 795], [1059, 419, 1146, 595], [661, 551, 765, 756], [1069, 619, 1241, 853], [870, 547, 958, 790], [923, 538, 1034, 799], [783, 553, 863, 784], [71, 380, 181, 597], [1092, 540, 1163, 662], [329, 592, 438, 774], [1020, 606, 1143, 834], [612, 521, 684, 678], [677, 469, 743, 590], [877, 458, 967, 572], [262, 625, 352, 761], [553, 476, 602, 566], [215, 540, 298, 713], [939, 441, 1004, 552], [514, 526, 572, 641], [756, 401, 819, 515], [734, 471, 807, 647], [1002, 440, 1057, 564], [740, 480, 808, 571]]"
418,fortepan_31769.jpg,"[[771, 116, 1008, 385], [42, 278, 339, 827], [806, 372, 1189, 876], [738, 271, 951, 716], [569, 209, 782, 715], [351, 331, 611, 849], [313, 132, 544, 480], [217, 172, 375, 465], [482, 122, 638, 338], [1000, 275, 1105, 524], [693, 117, 803, 368], [1004, 277, 1182, 726], [282, 356, 402, 506], [343, 322, 586, 623]]"
419,fortepan_31808.jpg,"[[68, 114, 350, 786], [889, 90, 1125, 860], [404, 86, 647, 846], [282, 181, 450, 811], [590, 107, 783, 801], [736, 155, 903, 808]]"
420,fortepan_31818.jpg,"[[690, 222, 998, 996], [203, 309, 445, 922], [444, 219, 720, 869], [340, 534, 664, 1012]]"
421,fortepan_32091.jpg,"[[117, 407, 576, 959]]"
422,fortepan_32794.jpg,"[[42, 71, 889, 936]]"
423,fortepan_33657.jpg,"[[588, 612, 622, 657]]"
424,fortepan_33658.jpg,"[[533, 815, 561, 882], [969, 842, 1006, 882], [205, 818, 243, 880], [461, 832, 499, 881]]"
425,fortepan_39715.jpg,"[[149, 464, 330, 929], [3, 468, 117, 928], [310, 480, 440, 923], [1085, 507, 1194, 805], [66, 480, 180, 925], [434, 487, 572, 916], [990, 498, 1095, 803], [585, 485, 702, 891], [847, 479, 934, 824], [787, 476, 867, 831], [682, 494, 793, 878], [1163, 678, 1248, 796], [600, 223, 676, 399], [195, 230, 251, 431], [740, 479, 821, 856], [745, 249, 779, 385], [542, 484, 609, 879], [528, 234, 572, 365], [403, 476, 477, 873], [212, 305, 290, 471], [939, 499, 994, 800], [1171, 484, 1264, 684], [716, 240, 757, 382], [679, 237, 726, 402], [907, 493, 974, 802], [146, 482, 203, 571], [305, 485, 361, 574], [496, 487, 586, 894], [52, 478, 99, 571], [1212, 655, 1267, 730], [700, 245, 737, 400], [781, 356, 854, 485], [718, 352, 796, 477], [588, 465, 637, 558]]"
426,fortepan_40928.jpg,"[[356, 239, 380, 304], [1153, 529, 1194, 668], [735, 654, 792, 828], [377, 241, 395, 299], [973, 711, 1060, 843], [414, 666, 469, 742], [393, 758, 466, 845], [1122, 523, 1161, 657], [1092, 748, 1185, 844], [897, 708, 981, 837], [556, 712, 647, 819], [496, 751, 572, 845], [565, 595, 616, 714], [242, 285, 287, 351], [357, 376, 442, 505], [1038, 509, 1080, 653], [452, 686, 507, 808]]"
427,fortepan_41721.jpg,"[[557, 220, 567, 241]]"
428,fortepan_41739.jpg,"[[798, 954, 843, 1081]]"
429,fortepan_45346.jpg,"[[7, 4, 654, 1122], [0, 3, 496, 744]]"
430,fortepan_45347.jpg,"[[372, 245, 812, 1252], [92, 9, 510, 1170], [453, 253, 820, 802]]"
431,fortepan_45348.jpg,"[[795, 43, 1148, 956], [53, 46, 360, 828], [163, 140, 653, 964], [681, 412, 952, 964], [518, 53, 797, 727], [278, 151, 588, 710], [716, 404, 895, 791], [556, 351, 783, 757]]"
432,fortepan_47247.jpg,"[[171, 205, 318, 650], [679, 405, 831, 743], [770, 402, 909, 743], [429, 400, 602, 801], [781, 235, 933, 533], [602, 423, 752, 761], [301, 212, 416, 553], [300, 400, 516, 827], [672, 226, 802, 479], [503, 216, 617, 488], [404, 212, 514, 502], [589, 220, 682, 487], [531, 416, 665, 774]]"
433,fortepan_52700.jpg,"[[222, 229, 540, 899], [763, 205, 1133, 921]]"
434,fortepan_52702.jpg,"[[523, 383, 718, 946], [271, 572, 418, 977], [718, 403, 903, 948], [456, 557, 472, 600], [484, 559, 500, 600], [489, 601, 604, 955], [432, 541, 454, 599], [441, 548, 456, 600], [941, 553, 968, 608]]"
435,fortepan_52714.jpg,"[[596, 206, 855, 423], [299, 181, 596, 788], [590, 218, 887, 769], [306, 189, 529, 428]]"
436,fortepan_52717.jpg,"[[204, 469, 405, 1106], [415, 642, 560, 1095], [33, 622, 279, 1065], [531, 479, 731, 1085], [809, 668, 956, 1112], [723, 501, 887, 1085], [134, 563, 348, 1081]]"
437,fortepan_52724.jpg,"[[415, 335, 747, 856], [796, 292, 1110, 847], [134, 280, 433, 734], [675, 310, 859, 835]]"
438,fortepan_52749.jpg,"[[478, 286, 1090, 1218], [259, 96, 736, 675], [260, 142, 801, 1093]]"
439,fortepan_52795.jpg,"[[865, 346, 1081, 581], [227, 421, 561, 582], [537, 399, 770, 548]]"
440,fortepan_52803.jpg,"[[286, 244, 444, 711], [764, 261, 949, 777], [951, 155, 1120, 704], [578, 296, 784, 772], [352, 356, 496, 778], [449, 386, 596, 749], [606, 181, 785, 419], [492, 226, 630, 461], [772, 125, 965, 436]]"
441,fortepan_52832.jpg,"[[271, 177, 445, 722], [980, 229, 1208, 741], [806, 274, 1000, 699], [113, 196, 254, 704], [155, 278, 376, 760], [441, 411, 572, 751], [525, 406, 677, 753], [735, 135, 886, 487], [945, 120, 1111, 389], [614, 168, 753, 361], [651, 362, 799, 703], [597, 278, 731, 491], [400, 283, 556, 650], [505, 170, 625, 408]]"
442,fortepan_52845.jpg,"[[1087, 276, 1271, 804], [271, 241, 452, 736], [961, 249, 1108, 775], [91, 217, 267, 722], [880, 272, 1002, 744], [734, 560, 900, 797], [447, 542, 624, 785], [448, 338, 591, 689], [642, 279, 758, 474], [406, 260, 512, 702], [787, 389, 930, 737], [617, 619, 753, 785], [748, 305, 859, 569], [540, 299, 650, 706], [622, 374, 781, 695], [626, 294, 779, 578]]"
443,fortepan_55275.jpg,"[[319, 150, 561, 533], [134, 363, 338, 688], [280, 653, 658, 1263], [499, 379, 669, 737], [115, 528, 367, 932], [13, 763, 270, 1274], [676, 353, 767, 598], [540, 590, 767, 1061], [347, 395, 575, 837], [51, 329, 190, 721], [117, 600, 476, 1246]]"
444,fortepan_55276.jpg,"[[21, 264, 744, 1165]]"
445,fortepan_55277.jpg,"[[77, 30, 376, 863], [289, 194, 619, 891], [668, 564, 969, 898], [710, 75, 894, 388], [525, 122, 697, 719], [593, 232, 912, 894], [859, 160, 1010, 470], [96, 307, 315, 846], [892, 263, 1183, 759], [319, 59, 530, 388], [515, 130, 592, 252]]"
446,fortepan_55278.jpg,"[[154, 5, 819, 676]]"
447,fortepan_55356.jpg,"[[75, 309, 203, 652], [116, 488, 249, 663], [1069, 288, 1201, 527], [1045, 486, 1216, 702], [273, 66, 311, 121], [413, 482, 545, 673], [968, 302, 1083, 542], [839, 490, 1004, 683], [514, 493, 659, 675], [960, 498, 1154, 692], [329, 316, 426, 551], [239, 329, 334, 546], [460, 318, 599, 546], [191, 305, 268, 546], [670, 345, 752, 553], [233, 488, 347, 669], [874, 319, 980, 544], [790, 308, 891, 547], [309, 49, 349, 115], [330, 504, 438, 649], [315, 51, 375, 114], [731, 325, 805, 537], [590, 324, 683, 545], [626, 493, 742, 676], [681, 292, 727, 376], [422, 332, 501, 550], [387, 313, 452, 489], [745, 498, 870, 677], [732, 301, 765, 397], [417, 51, 453, 88], [392, 58, 413, 96], [713, 482, 802, 624], [409, 61, 429, 93], [344, 71, 380, 108]]"
448,fortepan_55357.jpg,"[[1020, 267, 1213, 870], [394, 144, 810, 850], [16, 354, 175, 860], [192, 298, 378, 864], [815, 354, 1065, 864], [963, 339, 1060, 777], [1200, 330, 1279, 864], [164, 366, 235, 749], [355, 285, 533, 845], [1182, 338, 1272, 459], [978, 258, 1045, 331], [725, 356, 833, 849], [776, 368, 864, 767], [123, 396, 187, 497], [421, 289, 505, 379], [165, 330, 273, 853], [1226, 334, 1280, 442], [1177, 344, 1237, 435], [359, 269, 505, 401], [855, 334, 992, 433], [1181, 339, 1268, 648], [0, 422, 106, 862], [185, 385, 217, 438], [792, 360, 866, 487]]"
449,fortepan_55358.jpg,"[[596, 835, 671, 1035], [329, 837, 382, 1002], [35, 781, 118, 1015], [126, 786, 192, 990], [424, 798, 503, 1017], [365, 794, 442, 1010], [504, 798, 565, 991], [833, 823, 908, 1108], [0, 793, 48, 1023], [768, 830, 821, 1046], [928, 795, 986, 1022], [879, 824, 952, 1090], [169, 805, 209, 990], [666, 806, 727, 995], [705, 816, 767, 1031], [732, 824, 775, 1032], [532, 797, 580, 983], [74, 791, 137, 1005], [814, 823, 886, 1050], [897, 810, 980, 1058]]"
450,fortepan_55359.jpg,"[[301, 522, 459, 811], [830, 456, 1034, 856], [734, 360, 909, 850], [434, 379, 571, 740], [566, 359, 686, 644], [710, 342, 806, 693], [529, 354, 604, 671], [984, 359, 1085, 527], [382, 394, 471, 663], [924, 344, 1002, 484]]"
451,fortepan_57354.jpg,"[[40, 137, 1098, 1163]]"
452,fortepan_57391.jpg,"[[65, 93, 1125, 1213]]"
453,fortepan_57710.jpg,"[[176, 262, 870, 1274]]"
454,fortepan_57711.jpg,"[[206, 392, 878, 1270], [8, 384, 397, 1188]]"
455,fortepan_57712.jpg,"[[42, 347, 391, 791], [501, 151, 976, 1252]]"
456,fortepan_57713.jpg,"[[347, 362, 901, 1214], [38, 203, 608, 1221], [5, 203, 471, 891]]"
457,fortepan_59669.jpg,"[[56, 246, 938, 1269]]"
458,fortepan_59734.jpg,"[[645, 493, 685, 585], [512, 691, 542, 752]]"
459,fortepan_59736.jpg,"[[850, 407, 869, 436], [873, 417, 893, 436], [821, 411, 843, 434], [1118, 404, 1141, 432]]"
460,fortepan_59739.jpg,"[[827, 667, 852, 751], [679, 558, 694, 585], [631, 562, 646, 588], [660, 562, 676, 588], [607, 560, 628, 589], [455, 608, 496, 686], [742, 539, 750, 564], [608, 560, 626, 577], [9, 445, 38, 525]]"
461,fortepan_62102.jpg,"[[5, 154, 821, 1254]]"
462,fortepan_6298.jpg,"[[196, 467, 658, 1181]]"
463,fortepan_69967.jpg,"[[394, 940, 442, 1052], [164, 940, 209, 1062], [306, 969, 355, 1093], [351, 969, 401, 1085], [215, 936, 273, 1062], [483, 939, 518, 1049], [833, 949, 863, 1041], [633, 939, 664, 1051], [702, 939, 728, 1043], [255, 963, 321, 1086], [0, 938, 35, 1063], [97, 947, 136, 1014], [860, 948, 890, 1040], [723, 941, 750, 1041], [606, 939, 636, 1047], [771, 946, 803, 1042], [33, 928, 83, 1033], [569, 945, 600, 1044], [744, 941, 769, 1040], [671, 944, 705, 1042], [451, 950, 485, 1050], [807, 939, 837, 1042], [86, 949, 138, 1047], [885, 942, 912, 1036]]"
464,fortepan_6997.jpg,"[[87, 92, 792, 1274]]"
465,fortepan_69989.jpg,"[[570, 464, 610, 510], [617, 475, 650, 510]]"
466,fortepan_7030.jpg,"[[800, 468, 826, 520]]"
467,fortepan_70306.jpg,"[[176, 436, 569, 1204], [177, 226, 641, 920]]"
468,fortepan_7038.jpg,"[[387, 118, 834, 1273], [912, 81, 1006, 351]]"
469,fortepan_7075.jpg,"[[1080, 597, 1143, 732], [981, 592, 1032, 722], [914, 665, 961, 806]]"
470,fortepan_75305.jpg,"[[11, 451, 246, 933], [198, 451, 363, 908], [452, 441, 645, 889], [1032, 437, 1209, 819], [626, 433, 809, 865], [860, 456, 1060, 865], [345, 466, 486, 886], [792, 456, 898, 858], [626, 304, 726, 442], [1101, 326, 1259, 736], [214, 276, 337, 471], [965, 219, 1110, 442], [147, 380, 263, 557], [489, 275, 583, 441], [340, 259, 463, 482], [843, 234, 972, 440], [543, 340, 686, 569], [839, 371, 948, 545], [298, 394, 394, 568], [719, 379, 803, 521], [953, 354, 1078, 562], [416, 355, 527, 539]]"
471,fortepan_75367.jpg,"[[481, 399, 783, 1090], [156, 169, 439, 1056], [407, 202, 669, 1035], [362, 308, 469, 478]]"
472,fortepan_75916.jpg,"[[298, 52, 767, 1280], [5, 364, 441, 1018]]"
473,fortepan_76282.jpg,"[[59, 434, 182, 691], [194, 466, 274, 661], [345, 470, 390, 585], [229, 497, 328, 678], [367, 470, 399, 579], [263, 465, 322, 552]]"
474,fortepan_76283.jpg,"[[572, 466, 581, 487], [297, 475, 305, 498], [777, 458, 785, 477], [558, 468, 564, 482], [686, 460, 695, 490]]"
475,fortepan_76284.jpg,"[[231, 496, 260, 551], [263, 493, 290, 547], [306, 509, 325, 545], [210, 510, 225, 543]]"
476,fortepan_76287.jpg,"[[197, 569, 223, 633], [71, 567, 103, 637]]"
477,fortepan_76288.jpg,"[[593, 428, 665, 642], [499, 421, 570, 657]]"
478,fortepan_76289.jpg,"[[598, 380, 691, 688], [466, 424, 507, 554]]"
479,fortepan_76290.jpg,"[[1025, 489, 1078, 619], [857, 514, 918, 609], [853, 514, 884, 609]]"
480,fortepan_76291.jpg,"[[633, 465, 751, 756], [557, 496, 641, 758], [914, 543, 962, 707], [130, 520, 199, 716], [250, 522, 317, 709], [308, 508, 373, 706], [189, 530, 248, 700], [410, 538, 477, 614], [26, 521, 92, 574], [958, 562, 995, 674], [358, 528, 393, 699], [1120, 575, 1141, 635], [753, 551, 814, 702], [1015, 570, 1044, 654], [1213, 483, 1280, 641], [796, 556, 822, 613], [832, 557, 881, 610], [1110, 578, 1123, 619], [336, 509, 389, 704], [528, 519, 560, 594], [988, 569, 1018, 660], [778, 551, 820, 612], [1233, 481, 1279, 588], [1138, 580, 1157, 631], [1170, 575, 1191, 651], [477, 557, 514, 600], [503, 563, 541, 624], [820, 319, 871, 414], [826, 560, 886, 692], [1189, 522, 1234, 624], [69, 517, 113, 589]]"
481,fortepan_76292.jpg,"[[1128, 472, 1201, 674], [834, 480, 936, 688], [300, 455, 376, 652], [395, 457, 472, 665], [925, 471, 1006, 658], [205, 460, 290, 641], [1093, 474, 1145, 663], [692, 470, 762, 683], [803, 480, 848, 538], [546, 445, 627, 650], [773, 467, 810, 543], [472, 470, 525, 558], [78, 451, 122, 521], [1221, 493, 1268, 596], [551, 446, 620, 557], [641, 458, 699, 625], [1015, 492, 1070, 655], [85, 454, 146, 541], [518, 472, 560, 551], [359, 464, 398, 542], [742, 475, 797, 674], [605, 454, 654, 584], [993, 494, 1054, 655], [463, 470, 527, 634], [1093, 236, 1144, 340], [388, 464, 417, 530], [78, 455, 141, 625], [143, 489, 172, 532], [167, 492, 193, 531], [744, 473, 794, 564], [12, 478, 88, 615], [594, 446, 656, 660], [187, 485, 220, 537], [400, 456, 475, 548], [2, 460, 33, 529], [190, 462, 232, 531]]"
482,fortepan_76293.jpg,"[[775, 420, 819, 543], [810, 428, 862, 539], [32, 435, 92, 581], [344, 451, 367, 525], [659, 455, 684, 519], [495, 457, 517, 486], [320, 471, 342, 513], [453, 458, 482, 523], [852, 451, 873, 526], [679, 456, 704, 518], [269, 466, 292, 515], [1011, 445, 1042, 522], [130, 440, 155, 508], [159, 457, 184, 516], [622, 459, 645, 513], [96, 438, 142, 527], [389, 462, 416, 514], [875, 457, 896, 519], [991, 462, 1012, 523], [906, 463, 930, 522], [293, 464, 311, 513], [930, 470, 956, 524], [195, 462, 218, 515], [377, 463, 395, 515], [366, 462, 381, 516]]"
483,fortepan_76294.jpg,"[[745, 566, 759, 605], [539, 564, 559, 620], [765, 561, 782, 605], [0, 522, 62, 666], [624, 564, 645, 613], [512, 560, 532, 618], [704, 576, 710, 588]]"
484,fortepan_76295.jpg,"[[375, 399, 421, 538], [91, 373, 200, 624], [508, 408, 554, 535], [198, 401, 246, 546], [286, 399, 335, 534], [446, 417, 481, 502], [478, 417, 508, 496], [897, 419, 917, 466], [800, 421, 812, 459], [276, 405, 303, 503], [438, 420, 454, 487], [550, 415, 582, 508], [476, 418, 495, 490], [744, 423, 752, 442], [551, 413, 577, 470]]"
485,fortepan_76296.jpg,"[[105, 480, 205, 744], [877, 540, 915, 636], [1062, 559, 1101, 649], [332, 528, 350, 580], [63, 491, 127, 710], [1103, 581, 1137, 654], [297, 520, 318, 578], [1183, 562, 1218, 664], [385, 528, 415, 561], [203, 516, 216, 551], [385, 527, 413, 612], [90, 488, 160, 724], [1233, 567, 1279, 669], [472, 528, 489, 551], [437, 536, 454, 555], [1134, 591, 1165, 653], [1228, 575, 1250, 667], [420, 528, 434, 553], [535, 197, 607, 372]]"
486,fortepan_76297.jpg,"[[859, 540, 920, 723], [792, 566, 863, 724], [541, 566, 571, 634], [700, 569, 720, 626], [137, 591, 212, 724], [957, 569, 972, 611], [918, 559, 940, 615], [936, 561, 957, 612], [449, 582, 482, 641]]"
487,fortepan_76298.jpg,"[[229, 900, 303, 1092], [346, 911, 404, 1094], [698, 944, 735, 1028], [668, 950, 699, 1021], [509, 941, 540, 1016], [407, 949, 436, 1019], [786, 967, 801, 1009], [445, 963, 459, 1008], [897, 948, 919, 1044]]"
488,fortepan_76299.jpg,"[[395, 940, 455, 1090], [51, 983, 93, 1106]]"
489,fortepan_76300.jpg,"[[209, 484, 269, 624], [850, 514, 880, 603], [256, 474, 301, 624], [1223, 520, 1269, 628], [806, 523, 826, 587], [1144, 525, 1191, 628], [2, 479, 37, 548]]"
490,fortepan_76301.jpg,"[[600, 454, 661, 614], [341, 413, 412, 630], [415, 444, 480, 616], [694, 450, 754, 633], [806, 466, 863, 629], [510, 431, 580, 612]]"
491,fortepan_76302.jpg,"[[641, 314, 684, 430], [507, 278, 553, 328], [705, 280, 749, 360], [578, 310, 623, 401], [919, 296, 991, 462]]"
492,fortepan_76304.jpg,"[[181, 404, 284, 738], [41, 403, 123, 646]]"
493,fortepan_76306.jpg,"[[769, 505, 794, 589], [712, 509, 730, 584]]"
494,fortepan_76308.jpg,"[[520, 476, 576, 570]]"
495,fortepan_76309.jpg,"[[378, 286, 451, 465], [289, 291, 366, 453]]"
496,fortepan_76310.jpg,"[[1176, 607, 1196, 642], [1144, 607, 1157, 639], [1124, 607, 1139, 637], [1107, 607, 1119, 637], [267, 534, 283, 574]]"
497,fortepan_76311.jpg,"[[793, 613, 805, 639]]"
498,fortepan_76312.jpg,"[[671, 344, 776, 611], [530, 347, 635, 609], [213, 310, 343, 666], [631, 366, 691, 568], [37, 382, 140, 587], [418, 359, 526, 598], [501, 385, 532, 459], [334, 441, 380, 587], [791, 367, 870, 556], [804, 364, 874, 444], [612, 378, 640, 453]]"
499,fortepan_76313.jpg,"[[771, 436, 851, 618], [217, 498, 340, 710], [425, 452, 465, 513], [212, 401, 289, 540], [708, 475, 733, 540], [482, 450, 520, 520], [733, 454, 753, 526], [630, 463, 650, 518], [593, 449, 628, 541]]"
500,fortepan_76314.jpg,"[[864, 586, 909, 698], [116, 544, 168, 723], [46, 574, 122, 767], [155, 571, 217, 743], [416, 549, 476, 710], [796, 563, 855, 697], [328, 533, 405, 782], [728, 696, 801, 782], [223, 519, 337, 781], [573, 571, 611, 674], [1004, 556, 1044, 697], [495, 701, 578, 783], [1054, 619, 1124, 736], [486, 561, 562, 747], [738, 592, 776, 690], [183, 455, 234, 598], [1053, 575, 1095, 650], [647, 582, 687, 675], [681, 580, 717, 667], [408, 677, 503, 785], [378, 559, 437, 740], [328, 488, 368, 541], [543, 564, 576, 658], [958, 580, 1007, 695]]"
501,fortepan_76315.jpg,"[[1057, 351, 1087, 429], [211, 353, 287, 589], [532, 427, 594, 515], [490, 401, 525, 522], [735, 388, 769, 491], [502, 408, 542, 520], [819, 365, 844, 427], [782, 374, 804, 419], [755, 370, 773, 408], [1161, 365, 1188, 423]]"
502,fortepan_76316.jpg,"[[194, 321, 303, 668], [1070, 319, 1222, 547], [15, 313, 149, 661], [1012, 277, 1102, 529], [433, 363, 490, 502], [165, 369, 206, 494], [890, 321, 951, 558], [293, 363, 407, 585], [595, 366, 675, 524], [765, 334, 796, 417], [744, 379, 776, 508], [916, 336, 987, 562], [554, 355, 619, 510], [935, 338, 982, 502], [353, 381, 407, 544], [685, 335, 748, 400], [790, 360, 814, 416], [484, 367, 515, 474], [144, 377, 171, 441], [983, 383, 1019, 508], [294, 346, 351, 503], [688, 334, 748, 481], [0, 324, 36, 558], [147, 377, 170, 409], [746, 339, 769, 390]]"
503,fortepan_76317.jpg,"[[1110, 384, 1212, 735], [531, 448, 600, 515]]"
504,fortepan_76320.jpg,"[[887, 406, 981, 705], [788, 375, 894, 698]]"
505,fortepan_76321.jpg,"[[471, 363, 514, 419], [636, 348, 685, 417]]"
506,fortepan_76322.jpg,"[[235, 423, 336, 706], [520, 496, 570, 615], [477, 510, 509, 575], [443, 512, 464, 575], [394, 516, 420, 573], [420, 513, 444, 571], [218, 490, 260, 664], [443, 511, 460, 538]]"
507,fortepan_76324.jpg,"[[4, 483, 85, 742], [297, 441, 370, 667], [382, 457, 456, 648], [345, 452, 417, 583]]"
508,fortepan_76328.jpg,"[[264, 582, 386, 771], [681, 632, 741, 771], [444, 630, 542, 750], [446, 629, 496, 737]]"
509,fortepan_76329.jpg,"[[509, 408, 593, 616], [296, 377, 422, 714], [247, 386, 316, 681], [50, 332, 215, 699], [615, 400, 690, 617], [426, 389, 516, 623], [197, 480, 257, 664], [465, 396, 529, 618]]"
510,fortepan_76330.jpg,"[[480, 448, 556, 634], [547, 481, 598, 623], [690, 455, 776, 673], [292, 466, 333, 534], [345, 473, 382, 545], [414, 500, 452, 581]]"
511,fortepan_76331.jpg,"[[535, 593, 598, 779], [670, 600, 742, 783], [590, 580, 664, 783], [62, 440, 176, 773], [569, 583, 619, 779], [652, 600, 685, 746], [7, 240, 173, 774], [364, 611, 415, 709]]"
512,fortepan_76332.jpg,"[[296, 350, 443, 818], [818, 571, 868, 700], [780, 547, 825, 695], [1123, 297, 1280, 682], [862, 487, 970, 730], [921, 484, 976, 721], [259, 509, 296, 593], [1016, 272, 1280, 813], [926, 485, 975, 610]]"
513,fortepan_76333.jpg,"[[505, 420, 614, 671], [608, 403, 688, 663], [732, 410, 834, 644], [822, 463, 890, 620], [675, 407, 717, 586], [953, 413, 1042, 637], [702, 412, 751, 593], [809, 399, 855, 489], [1098, 515, 1198, 685], [767, 369, 795, 419], [827, 466, 885, 532], [497, 490, 541, 614], [801, 408, 855, 622]]"
514,fortepan_76336.jpg,"[[947, 530, 997, 694], [714, 538, 778, 731], [600, 507, 675, 735], [762, 552, 834, 730], [182, 504, 310, 655], [921, 546, 958, 688], [839, 527, 897, 678], [669, 537, 721, 733], [779, 515, 815, 586], [869, 515, 906, 637], [571, 519, 626, 706], [743, 506, 776, 586], [794, 479, 817, 539]]"
515,fortepan_76339.jpg,"[[1097, 575, 1116, 623]]"
516,fortepan_76342.jpg,"[[407, 538, 435, 565], [459, 517, 479, 554]]"
517,fortepan_76343.jpg,"[[615, 357, 631, 405], [708, 366, 724, 404]]"
518,fortepan_76344.jpg,"[[539, 408, 605, 586], [366, 396, 457, 603], [473, 417, 535, 560], [795, 383, 857, 483], [70, 309, 271, 742], [276, 417, 331, 587], [636, 397, 673, 479], [182, 314, 279, 708], [327, 435, 362, 552], [450, 413, 484, 558], [350, 414, 387, 553], [534, 435, 573, 586], [727, 291, 791, 492], [298, 427, 337, 578], [265, 415, 307, 576]]"
