,FileName,Boxes
0,a.jpg,"[[997, 478, 1065, 641], [832, 472, 885, 550], [888, 460, 931, 564], [837, 459, 926, 563], [877, 451, 919, 558], [45, 264, 1001, 701], [852, 460, 898, 549], [693, 902, 797, 987], [873, 438, 908, 516], [1029, 502, 1067, 626], [995, 504, 1029, 625], [995, 556, 1060, 642], [999, 477, 1046, 592], [862, 435, 924, 537], [342, 863, 449, 948], [23, 106, 1237, 843], [871, 459, 963, 577], [829, 469, 870, 530], [878, 485, 907, 561], [984, 465, 1030, 598], [735, 907, 796, 977], [840, 453, 875, 518], [41, 570, 119, 637], [863, 434, 906, 483], [885, 452, 928, 506], [1012, 471, 1059, 553], [998, 551, 1025, 633], [395, 869, 448, 947], [843, 430, 872, 491], [1008, 470, 1049, 523], [554, 927, 598, 981], [851, 451, 886, 520], [922, 486, 985, 588], [895, 465, 931, 524], [853, 437, 891, 486], [1016, 471, 1069, 597], [6, 311, 1217, 1151], [873, 437, 924, 489], [836, 471, 890, 516], [847, 433, 902, 500]]"
1,d.jpg,"[[461, 240, 495, 299], [1066, 234, 1096, 282], [652, 249, 689, 305], [54, 263, 91, 317], [361, 251, 384, 305], [957, 233, 984, 298], [301, 244, 330, 305], [945, 253, 966, 298], [111, 264, 139, 318], [904, 234, 933, 296], [100, 274, 129, 319], [719, 245, 749, 305], [343, 256, 366, 306], [701, 262, 729, 307], [1092, 239, 1119, 298], [438, 251, 457, 303], [1039, 245, 1061, 298], [919, 237, 947, 296], [489, 245, 516, 295], [709, 252, 740, 307], [875, 255, 893, 297], [84, 276, 112, 318], [685, 265, 711, 306], [276, 266, 293, 307], [842, 259, 859, 299], [322, 244, 345, 305], [124, 265, 147, 317], [997, 252, 1013, 288], [865, 254, 886, 299], [825, 259, 845, 298], [144, 274, 162, 315], [945, 232, 975, 298], [1066, 234, 1112, 303], [393, 260, 409, 296], [881, 256, 899, 297], [454, 243, 508, 312], [64, 268, 105, 318], [281, 266, 300, 307], [269, 266, 287, 308], [1015, 254, 1027, 284], [240, 273, 257, 309], [745, 259, 763, 304], [345, 243, 379, 306], [938, 247, 955, 296], [1054, 249, 1082, 307], [82, 256, 103, 291], [445, 239, 485, 311], [662, 247, 705, 306], [1051, 216, 1104, 304], [1045, 258, 1115, 307], [89, 258, 125, 318], [688, 247, 728, 306], [900, 222, 948, 297], [1041, 223, 1081, 303], [465, 230, 513, 292], [444, 270, 515, 316], [434, 241, 467, 308], [1030, 158, 1077, 303], [93, 266, 150, 317], [1063, 225, 1120, 275], [307, 241, 360, 307], [58, 247, 116, 316], [277, 248, 315, 307], [476, 239, 519, 311], [689, 264, 750, 308]]"
2,fortepan_100000.jpg,"[[1079, 415, 1270, 804], [496, 323, 642, 698], [613, 255, 786, 670], [150, 461, 331, 802], [930, 385, 1120, 786], [314, 328, 519, 738], [1139, 200, 1280, 390], [1130, 257, 1257, 450], [36, 294, 220, 770], [85, 358, 292, 791], [988, 394, 1200, 800], [786, 314, 941, 531], [753, 523, 893, 758], [751, 226, 848, 447], [622, 514, 768, 735], [619, 42, 729, 281], [864, 206, 971, 413], [121, 226, 241, 450], [921, 261, 1058, 488], [254, 109, 334, 306], [551, 92, 658, 322], [202, 321, 367, 582], [175, 109, 264, 320], [316, 472, 561, 791], [552, 278, 669, 653], [301, 234, 398, 393], [809, 132, 888, 302], [431, 115, 580, 295], [932, 117, 1023, 297], [439, 325, 562, 711], [830, 518, 1034, 798], [739, 495, 848, 727], [885, 231, 1015, 452], [1022, 190, 1134, 348], [8, 199, 106, 563], [693, 121, 808, 343], [332, 122, 436, 295], [1027, 131, 1147, 305], [449, 213, 544, 342], [227, 193, 326, 333], [330, 316, 481, 603], [734, 484, 811, 679], [147, 155, 260, 380], [937, 294, 1089, 575], [256, 322, 441, 759], [434, 174, 574, 350], [556, 268, 662, 489], [197, 169, 295, 345], [766, 266, 890, 512], [634, 523, 853, 765], [284, 109, 383, 300], [787, 503, 898, 692], [980, 378, 1118, 613], [408, 255, 477, 367], [1038, 257, 1127, 381], [675, 487, 807, 691], [754, 384, 921, 698], [647, 72, 772, 340], [319, 198, 418, 362], [1032, 293, 1125, 487], [828, 258, 999, 492], [34, 201, 103, 432]]"
3,fortepan_100012.jpg,"[[359, 333, 696, 980], [55, 328, 555, 1013], [52, 646, 523, 1018], [10, 463, 673, 1280], [293, 518, 668, 1174], [337, 315, 544, 572], [205, 686, 471, 940], [56, 887, 506, 1025], [495, 730, 670, 985], [93, 339, 405, 769]]"
4,fortepan_100034.jpg,"[[436, 70, 629, 395], [124, 121, 377, 719], [261, 216, 542, 765], [686, 95, 865, 390], [919, 71, 1155, 685], [530, 217, 792, 568], [788, 212, 1028, 756], [457, 110, 684, 502], [472, 228, 796, 775], [199, 189, 476, 643], [860, 132, 1107, 577], [571, 250, 924, 761], [315, 224, 538, 563], [753, 179, 1006, 548], [662, 112, 876, 591], [148, 144, 688, 736], [645, 95, 1168, 745], [942, 262, 982, 330], [373, 104, 635, 667], [598, 170, 642, 224], [923, 66, 1149, 390], [398, 214, 614, 534], [437, 215, 537, 404]]"
5,fortepan_100174.jpg,"[[894, 511, 1017, 726], [230, 533, 379, 751], [30, 387, 170, 708], [1003, 494, 1184, 763], [1109, 382, 1229, 694], [369, 514, 505, 722], [526, 369, 623, 506], [783, 383, 881, 508], [122, 398, 216, 709], [193, 392, 303, 687], [742, 386, 811, 499], [41, 310, 156, 461], [634, 330, 747, 485], [209, 448, 340, 724], [1128, 304, 1237, 468], [1026, 309, 1116, 450], [702, 294, 782, 402], [867, 372, 961, 580], [261, 310, 353, 445], [163, 300, 256, 458], [1009, 398, 1141, 644], [449, 384, 534, 541], [858, 290, 946, 444], [292, 395, 382, 642], [776, 169, 859, 298], [944, 291, 1031, 441], [840, 193, 935, 345], [360, 404, 463, 664], [947, 370, 1041, 613], [1076, 294, 1146, 455], [635, 176, 718, 307], [451, 299, 546, 465], [713, 205, 800, 356], [773, 273, 862, 438], [599, 294, 666, 452], [370, 310, 458, 444], [224, 246, 296, 358], [940, 200, 1019, 351], [523, 272, 612, 414], [324, 274, 398, 441], [635, 219, 714, 348], [559, 178, 641, 351], [260, 462, 388, 712], [494, 219, 560, 333], [420, 236, 487, 359], [664, 317, 760, 448], [1086, 293, 1147, 388], [324, 390, 420, 651], [999, 264, 1055, 396], [631, 271, 730, 426], [369, 225, 428, 315], [285, 219, 361, 328], [848, 234, 942, 390], [1048, 385, 1182, 682], [369, 396, 455, 548], [265, 521, 462, 739], [611, 315, 705, 478], [970, 381, 1088, 588], [231, 276, 290, 385], [217, 218, 300, 320], [465, 192, 517, 284], [1024, 368, 1129, 552], [944, 239, 1036, 382], [403, 504, 508, 652], [804, 380, 910, 541], [1004, 483, 1122, 675]]"
6,fortepan_100952.jpg,"[[218, 383, 549, 957], [730, 393, 986, 908], [451, 378, 687, 722], [293, 683, 498, 959], [356, 358, 655, 929], [110, 537, 486, 1013], [480, 432, 843, 940], [653, 468, 911, 910], [576, 587, 866, 980], [347, 609, 550, 946], [794, 538, 1022, 929], [460, 484, 677, 901]]"
7,fortepan_100953.jpg,"[[497, 284, 848, 896], [90, 67, 533, 788], [170, 479, 620, 934], [281, 370, 961, 877], [4, 305, 220, 768], [752, 837, 991, 939], [14, 171, 345, 770], [30, 149, 793, 923], [80, 292, 211, 663], [482, 348, 1032, 754], [31, 372, 562, 818]]"
8,fortepan_100954.jpg,"[[741, 320, 820, 532], [693, 341, 755, 537], [601, 382, 639, 479], [386, 375, 396, 398], [544, 370, 560, 406], [196, 368, 219, 420], [347, 369, 358, 390], [146, 376, 177, 431], [476, 365, 484, 385], [478, 366, 488, 384], [309, 369, 319, 392], [1168, 532, 1272, 843], [197, 369, 215, 391], [299, 368, 309, 392], [276, 367, 289, 394], [285, 367, 296, 392], [237, 377, 257, 419], [542, 366, 553, 387], [519, 362, 527, 376], [271, 369, 284, 394], [527, 362, 536, 379], [337, 371, 346, 391], [540, 362, 549, 380], [524, 360, 533, 377], [514, 363, 522, 377], [547, 368, 560, 390], [162, 374, 190, 429], [487, 366, 496, 382], [318, 372, 326, 392], [198, 367, 212, 382], [605, 388, 639, 432], [697, 321, 800, 535], [548, 363, 559, 382], [130, 382, 147, 434], [212, 378, 233, 424], [182, 376, 218, 427], [375, 374, 384, 394], [503, 365, 511, 379], [481, 356, 492, 382], [312, 374, 321, 392], [170, 376, 201, 428], [220, 379, 243, 421], [380, 377, 388, 396], [261, 369, 274, 396], [511, 354, 521, 377], [603, 394, 624, 444], [487, 358, 497, 379], [505, 356, 514, 377], [1195, 528, 1272, 742], [269, 376, 280, 395], [541, 369, 554, 401], [251, 361, 267, 395], [500, 367, 508, 380], [610, 407, 634, 477], [554, 370, 567, 393], [243, 376, 261, 408], [559, 368, 570, 385], [533, 369, 544, 388], [389, 378, 397, 394], [575, 366, 585, 380], [187, 369, 208, 403], [473, 366, 482, 388], [603, 407, 623, 477], [612, 372, 631, 393], [614, 361, 633, 386]]"
9,fortepan_101280.jpg,"[[685, 333, 847, 796], [434, 343, 565, 802], [531, 348, 685, 799], [306, 330, 446, 752], [102, 284, 246, 745], [200, 307, 308, 736], [207, 302, 301, 521], [401, 310, 482, 512], [386, 315, 487, 741], [416, 316, 484, 436], [538, 334, 680, 590], [599, 336, 705, 776], [440, 344, 555, 462], [543, 340, 664, 450], [424, 319, 486, 387], [205, 289, 291, 400], [622, 360, 694, 601], [247, 284, 290, 340], [307, 334, 426, 500], [567, 360, 625, 425], [113, 290, 268, 558], [481, 353, 525, 365], [637, 331, 747, 738], [446, 357, 534, 432], [634, 401, 691, 724], [447, 517, 547, 794], [570, 353, 673, 530], [240, 291, 304, 480], [433, 352, 567, 537], [151, 286, 359, 775], [428, 323, 514, 415], [204, 322, 284, 380], [219, 287, 291, 349], [326, 329, 451, 582], [530, 588, 673, 808], [521, 423, 630, 771], [256, 287, 295, 384], [674, 309, 698, 333]]"
