,FileName,Boxes
399,fortepan_55357.jpg,"[[1209, 371, 1279, 865], [124, 370, 209, 506], [950, 320, 1083, 865], [162, 331, 264, 859], [11, 352, 170, 868], [0, 445, 126, 867], [382, 179, 806, 864], [204, 287, 400, 870], [1022, 267, 1216, 865], [813, 327, 1048, 866]]"
400,fortepan_55358.jpg,"[[29, 779, 116, 1019], [818, 822, 908, 1110], [502, 791, 574, 990], [327, 841, 379, 1000], [361, 793, 445, 1009], [594, 836, 668, 1036], [416, 799, 503, 1015]]"
401,fortepan_55359.jpg,"[[920, 344, 1014, 513], [991, 359, 1086, 504], [524, 354, 609, 698], [706, 339, 795, 713], [436, 374, 572, 725], [836, 454, 1029, 851], [564, 347, 717, 728], [732, 374, 905, 779], [300, 524, 461, 809]]"
402,fortepan_57354.jpg,"[[5, 132, 1133, 1263]]"
403,fortepan_57391.jpg,"[[59, 94, 1089, 1255]]"
404,fortepan_57710.jpg,"[[167, 242, 876, 1279]]"
405,fortepan_57711.jpg,"[[276, 374, 891, 1278], [0, 372, 412, 1278]]"
406,fortepan_57712.jpg,"[[51, 355, 390, 800], [511, 153, 968, 1279]]"
407,fortepan_57713.jpg,"[[1, 203, 498, 1278], [262, 362, 920, 1279]]"
408,fortepan_59669.jpg,"[[68, 265, 850, 1236]]"
409,fortepan_59736.jpg,"[[849, 406, 868, 435]]"
410,fortepan_59739.jpg,"[[453, 609, 494, 683]]"
411,fortepan_62102.jpg,"[[0, 45, 837, 1277]]"
412,fortepan_6298.jpg,"[[201, 465, 660, 1171]]"
413,fortepan_69967.jpg,"[[309, 970, 357, 1089], [896, 1035, 953, 1088], [391, 938, 438, 1050]]"
414,fortepan_6997.jpg,"[[85, 103, 820, 1278]]"
415,fortepan_69989.jpg,"[[616, 475, 649, 512], [571, 464, 608, 510]]"
416,fortepan_70306.jpg,"[[172, 477, 472, 1188], [139, 210, 661, 1174]]"
417,fortepan_7038.jpg,"[[380, 107, 858, 1279]]"
418,fortepan_7075.jpg,"[[911, 667, 959, 809], [976, 586, 1031, 722], [1079, 595, 1141, 731]]"
419,fortepan_75305.jpg,"[[1098, 324, 1263, 785], [832, 368, 949, 539], [1036, 438, 1199, 847], [786, 459, 945, 869], [209, 455, 365, 904], [897, 463, 1066, 855], [633, 438, 809, 859], [350, 469, 502, 910], [9, 458, 222, 935], [460, 442, 641, 887]]"
420,fortepan_75367.jpg,"[[391, 194, 659, 1017], [150, 162, 435, 1051], [468, 414, 772, 1072]]"
421,fortepan_75916.jpg,"[[300, 68, 774, 1279], [0, 372, 437, 1278]]"
422,fortepan_76282.jpg,"[[343, 490, 381, 584], [189, 467, 270, 667], [237, 466, 331, 683], [54, 438, 190, 690]]"
423,fortepan_76284.jpg,"[[264, 488, 290, 547], [230, 492, 261, 551]]"
424,fortepan_76287.jpg,"[[197, 569, 221, 633]]"
425,fortepan_76288.jpg,"[[590, 417, 663, 644], [499, 416, 573, 654]]"
426,fortepan_76289.jpg,"[[594, 376, 697, 690]]"
427,fortepan_76290.jpg,"[[1023, 489, 1075, 616], [852, 510, 921, 608]]"
428,fortepan_76291.jpg,"[[305, 506, 370, 708], [188, 538, 249, 695], [248, 523, 315, 705], [915, 542, 961, 703], [552, 489, 640, 760], [629, 468, 752, 758]]"
429,fortepan_76292.jpg,"[[742, 475, 797, 584], [472, 467, 523, 549], [634, 447, 697, 561], [299, 459, 376, 652], [396, 451, 473, 666], [1092, 472, 1140, 661], [689, 475, 751, 573], [201, 461, 287, 643], [1128, 467, 1201, 676], [923, 467, 1007, 656], [837, 479, 934, 686]]"
430,fortepan_76293.jpg,"[[96, 426, 140, 528], [345, 450, 365, 524], [34, 431, 88, 579], [808, 426, 863, 538], [776, 418, 820, 540]]"
431,fortepan_76294.jpg,"[[509, 560, 531, 619], [764, 561, 783, 606], [745, 566, 759, 606], [625, 564, 644, 612], [538, 564, 559, 621], [0, 519, 63, 666]]"
432,fortepan_76295.jpg,"[[284, 399, 337, 530], [477, 418, 507, 490], [801, 419, 813, 461], [443, 415, 481, 501], [897, 421, 916, 465], [508, 409, 554, 536], [370, 400, 422, 535], [198, 400, 242, 545], [90, 373, 198, 628]]"
433,fortepan_76296.jpg,"[[297, 527, 315, 577], [332, 527, 348, 581], [1103, 581, 1137, 650], [1063, 559, 1100, 651], [65, 487, 131, 710], [1179, 560, 1219, 664], [877, 539, 915, 634], [105, 477, 204, 745]]"
434,fortepan_76297.jpg,"[[137, 594, 210, 725], [542, 566, 570, 633], [697, 570, 719, 626], [858, 540, 918, 725], [793, 567, 867, 725]]"
435,fortepan_76298.jpg,"[[786, 967, 800, 1010], [898, 940, 918, 1039], [444, 965, 458, 1009], [404, 947, 436, 1018], [670, 950, 699, 1020], [507, 939, 540, 1016], [699, 945, 733, 1026], [343, 909, 408, 1097], [225, 899, 301, 1092]]"
436,fortepan_76299.jpg,"[[51, 981, 92, 1105], [395, 940, 455, 1092]]"
437,fortepan_76300.jpg,"[[675, 522, 701, 575], [806, 522, 827, 585], [0, 478, 37, 545], [254, 473, 300, 624], [209, 487, 268, 625], [848, 512, 880, 604], [1145, 524, 1192, 627], [1224, 517, 1267, 627]]"
438,fortepan_76301.jpg,"[[343, 411, 412, 627], [511, 432, 579, 610], [806, 467, 865, 626], [690, 448, 756, 628], [595, 453, 664, 612], [416, 442, 486, 617]]"
439,fortepan_76302.jpg,"[[705, 278, 748, 354], [507, 279, 551, 331], [638, 316, 683, 429]]"
440,fortepan_76304.jpg,"[[33, 404, 119, 639], [171, 404, 300, 734]]"
441,fortepan_76309.jpg,"[[295, 288, 367, 454], [375, 286, 449, 462]]"
442,fortepan_76310.jpg,"[[1104, 607, 1120, 636]]"
443,fortepan_76312.jpg,"[[500, 384, 533, 460], [632, 371, 690, 578], [214, 309, 338, 664], [527, 346, 637, 606], [666, 339, 777, 604]]"
444,fortepan_76313.jpg,"[[592, 447, 629, 545], [220, 392, 290, 542], [777, 443, 847, 617], [200, 497, 340, 710]]"
445,fortepan_76314.jpg,"[[156, 578, 223, 744], [495, 685, 578, 784], [863, 586, 908, 699], [1052, 618, 1124, 733], [58, 564, 122, 779], [115, 538, 168, 726], [899, 651, 1002, 784], [487, 562, 564, 745], [214, 514, 342, 783], [729, 696, 800, 784], [325, 523, 427, 784]]"
446,fortepan_76315.jpg,"[[735, 388, 770, 491], [209, 355, 290, 593]]"
447,fortepan_76316.jpg,"[[891, 325, 944, 557], [431, 360, 489, 501], [921, 334, 991, 570], [296, 342, 411, 574], [1011, 280, 1091, 533], [1, 316, 145, 660], [1070, 332, 1223, 552], [190, 322, 312, 669]]"
448,fortepan_76317.jpg,"[[1114, 380, 1214, 737]]"
449,fortepan_76320.jpg,"[[767, 376, 896, 700], [887, 405, 982, 708]]"
450,fortepan_76321.jpg,"[[471, 363, 514, 415]]"
451,fortepan_76322.jpg,"[[216, 496, 259, 664], [519, 494, 566, 615], [241, 425, 336, 705]]"
452,fortepan_76324.jpg,"[[293, 441, 366, 662], [7, 487, 84, 742]]"
453,fortepan_76328.jpg,"[[676, 630, 740, 770], [269, 585, 387, 769]]"
454,fortepan_76329.jpg,"[[421, 391, 528, 626], [251, 407, 312, 679], [283, 389, 430, 708], [500, 408, 597, 621], [611, 408, 687, 618], [49, 337, 227, 702]]"
455,fortepan_76330.jpg,"[[291, 470, 331, 535], [414, 497, 453, 577], [345, 474, 384, 560], [680, 449, 774, 672], [548, 482, 597, 626], [479, 444, 555, 633]]"
456,fortepan_76331.jpg,"[[583, 589, 673, 782], [534, 594, 597, 776], [0, 242, 121, 776], [666, 596, 742, 782], [64, 443, 179, 778]]"
457,fortepan_76332.jpg,"[[517, 556, 563, 607], [919, 484, 977, 727], [778, 550, 828, 697], [818, 571, 867, 703], [856, 497, 960, 732], [1002, 297, 1279, 817], [286, 349, 444, 818]]"
458,fortepan_76333.jpg,"[[699, 406, 752, 593], [675, 403, 716, 586], [1097, 511, 1200, 677], [953, 404, 1044, 635], [600, 391, 689, 660], [727, 408, 833, 647], [501, 416, 609, 664]]"
459,fortepan_76336.jpg,"[[586, 509, 638, 725], [869, 512, 910, 627], [675, 535, 721, 731], [914, 546, 958, 687], [612, 515, 686, 737], [947, 529, 997, 696], [178, 506, 306, 653], [718, 536, 775, 728], [837, 529, 894, 679], [760, 549, 836, 732]]"
460,fortepan_76344.jpg,"[[297, 414, 335, 587], [182, 315, 285, 659], [117, 306, 262, 741], [636, 404, 674, 483], [790, 365, 852, 483], [548, 407, 604, 582], [377, 398, 447, 602], [476, 416, 535, 559]]"
461,fortepan_76345.jpg,"[[599, 528, 630, 615], [695, 538, 726, 619], [67, 490, 160, 774], [668, 535, 690, 614], [144, 584, 222, 758], [717, 532, 763, 642], [627, 528, 672, 664], [512, 507, 578, 682], [363, 504, 450, 701], [1049, 400, 1246, 773]]"
462,fortepan_77139.jpg,"[[465, 442, 514, 605], [519, 452, 569, 615], [343, 518, 417, 646], [598, 491, 658, 665], [1125, 487, 1251, 724], [653, 481, 708, 667], [704, 488, 758, 673], [429, 469, 485, 625]]"
463,fortepan_78030.jpg,"[[406, 240, 628, 1119], [162, 302, 511, 1149], [23, 301, 235, 1127], [497, 318, 822, 1163]]"
464,fortepan_81161.jpg,"[[298, 664, 558, 988]]"
465,fortepan_82001.jpg,"[[443, 398, 481, 474], [778, 584, 806, 649], [805, 581, 830, 648], [358, 379, 407, 492], [600, 433, 624, 526], [970, 499, 1009, 605]]"
466,fortepan_82004.jpg,"[[675, 636, 704, 722], [1043, 634, 1119, 789]]"
467,fortepan_82647.jpg,"[[547, 457, 586, 540], [454, 447, 477, 513]]"
468,fortepan_82665.jpg,"[[395, 622, 411, 671], [430, 613, 461, 700], [468, 617, 501, 705]]"
469,fortepan_82672.jpg,"[[888, 646, 909, 732], [395, 749, 472, 896], [485, 644, 519, 710], [905, 658, 932, 734], [948, 647, 996, 739], [620, 659, 645, 743], [354, 636, 372, 691], [293, 671, 337, 781]]"
470,fortepan_84111.jpg,"[[351, 235, 658, 954], [130, 528, 996, 973]]"
471,fortepan_84269.jpg,"[[337, 187, 627, 784], [395, 393, 616, 830], [587, 167, 809, 839], [762, 184, 1015, 852], [182, 55, 422, 810]]"
472,fortepan_84271.jpg,"[[387, 607, 672, 1202], [411, 417, 769, 1204]]"
473,fortepan_84275.jpg,"[[777, 233, 891, 463], [185, 354, 314, 616], [285, 361, 405, 652], [1172, 281, 1271, 653], [887, 240, 1001, 439], [1099, 258, 1191, 489], [741, 350, 862, 590], [143, 537, 392, 696], [489, 350, 612, 579], [1105, 411, 1224, 658], [0, 281, 121, 677], [651, 458, 820, 668], [607, 350, 742, 612], [814, 515, 1063, 667], [843, 353, 971, 617]]"
474,fortepan_84278.jpg,"[[0, 114, 418, 1086], [427, 192, 951, 717], [402, 497, 957, 1277]]"
475,fortepan_84279.jpg,"[[816, 562, 967, 649], [211, 412, 280, 601], [506, 468, 545, 568], [125, 422, 202, 596], [953, 481, 1010, 615], [939, 545, 1005, 640], [681, 443, 747, 620], [597, 442, 640, 559]]"
476,fortepan_85167.jpg,"[[789, 291, 899, 503], [738, 461, 849, 622], [262, 297, 458, 589], [979, 308, 1134, 696], [911, 288, 1028, 522], [518, 159, 639, 413], [498, 302, 625, 502], [1081, 376, 1268, 693], [300, 124, 430, 443], [646, 293, 794, 575], [185, 116, 327, 409], [140, 316, 316, 631], [711, 411, 1034, 839], [261, 444, 644, 880]]"
477,fortepan_85535.jpg,"[[561, 266, 683, 487], [253, 377, 390, 797], [627, 401, 751, 794], [966, 403, 1146, 837], [371, 367, 513, 799], [725, 400, 886, 816], [113, 371, 293, 803], [836, 411, 1012, 820], [490, 377, 634, 798]]"
478,fortepan_86315.jpg,"[[255, 473, 272, 516], [203, 470, 224, 531], [439, 342, 538, 724], [1001, 442, 1059, 611], [598, 324, 690, 718], [494, 384, 635, 760], [643, 318, 800, 758], [847, 310, 1020, 766], [286, 344, 428, 734]]"
479,fortepan_86416.jpg,"[[930, 689, 954, 719], [767, 669, 790, 719]]"
480,fortepan_86421.jpg,"[[654, 621, 706, 710]]"
481,fortepan_86426.jpg,"[[302, 1065, 316, 1096]]"
482,fortepan_86450.jpg,"[[99, 826, 117, 862], [221, 725, 236, 757], [857, 759, 873, 791], [832, 769, 846, 802]]"
483,fortepan_86451.jpg,"[[523, 1243, 545, 1279], [113, 1218, 132, 1278], [486, 995, 507, 1034]]"
484,fortepan_86452.jpg,"[[662, 865, 685, 927], [1114, 852, 1139, 930]]"
485,fortepan_86454.jpg,"[[592, 706, 624, 765], [703, 702, 725, 765], [685, 705, 705, 768], [743, 701, 772, 763], [1074, 709, 1146, 859], [632, 703, 653, 761]]"
486,fortepan_86457.jpg,"[[514, 718, 553, 819], [451, 687, 517, 877], [978, 741, 1053, 892], [824, 711, 893, 932], [1200, 715, 1279, 937]]"
487,fortepan_86477.jpg,"[[256, 547, 321, 711], [707, 576, 750, 650], [938, 571, 977, 632], [770, 580, 809, 643]]"
488,fortepan_86478.jpg,"[[141, 660, 204, 750], [708, 711, 740, 795], [539, 709, 592, 809], [360, 742, 516, 1087]]"
489,fortepan_86539.jpg,"[[613, 714, 646, 806], [220, 757, 254, 785], [861, 768, 899, 823], [578, 707, 609, 816], [210, 613, 244, 723], [938, 765, 972, 823], [1021, 762, 1056, 822]]"
490,fortepan_86592.jpg,"[[688, 972, 726, 1085], [739, 962, 785, 1103], [823, 985, 893, 1173]]"
491,fortepan_86637.jpg,"[[611, 770, 635, 835], [548, 787, 575, 854], [346, 791, 374, 858], [507, 758, 533, 834], [484, 769, 513, 857], [928, 762, 952, 834]]"
492,fortepan_86638.jpg,"[[856, 730, 893, 839], [434, 748, 471, 858]]"
493,fortepan_86668.jpg,"[[939, 606, 958, 657], [107, 614, 132, 683], [753, 613, 773, 663], [959, 607, 979, 661], [738, 621, 756, 665], [32, 615, 60, 688], [776, 617, 795, 667], [590, 618, 605, 669]]"
494,fortepan_86683.jpg,"[[629, 651, 648, 714], [325, 689, 342, 730], [337, 666, 362, 729], [617, 650, 634, 714], [359, 668, 379, 719], [419, 672, 440, 722], [398, 669, 419, 723], [777, 646, 799, 707], [726, 646, 754, 708], [511, 658, 532, 713], [811, 643, 840, 707]]"
495,fortepan_86703.jpg,"[[945, 898, 957, 923], [905, 876, 933, 924]]"
496,fortepan_86752.jpg,"[[874, 818, 945, 1016], [421, 744, 476, 882], [542, 789, 653, 1054], [632, 843, 691, 1013], [526, 733, 574, 870], [953, 771, 1031, 982]]"
497,fortepan_86758.jpg,"[[356, 727, 405, 900], [475, 592, 509, 691], [396, 601, 426, 702], [557, 647, 627, 807], [390, 704, 465, 918], [987, 610, 1096, 899]]"
498,fortepan_86766.jpg,"[[634, 713, 660, 786], [557, 716, 579, 786], [610, 708, 633, 784], [345, 642, 370, 719]]"
499,fortepan_86767.jpg,"[[501, 1010, 524, 1062], [626, 1000, 642, 1038], [488, 1044, 527, 1213], [665, 1006, 719, 1145], [422, 1032, 466, 1168], [259, 1023, 306, 1140], [579, 1051, 643, 1240], [512, 1046, 565, 1224]]"
500,fortepan_86768.jpg,"[[622, 644, 635, 682], [1228, 603, 1279, 813], [449, 629, 471, 682], [406, 613, 451, 751]]"
501,fortepan_86769.jpg,"[[981, 846, 1015, 924], [1029, 813, 1051, 888], [753, 744, 775, 792], [896, 860, 940, 946]]"
502,fortepan_86786.jpg,"[[710, 520, 739, 588]]"
503,fortepan_86799.jpg,"[[294, 726, 373, 854], [150, 606, 212, 867], [240, 723, 317, 1019], [421, 618, 454, 719], [577, 604, 686, 761], [434, 686, 636, 1041], [76, 599, 211, 1022]]"
504,fortepan_86800.jpg,"[[87, 1057, 149, 1175], [175, 1087, 225, 1186], [354, 1125, 400, 1256], [327, 1131, 371, 1279], [224, 1161, 266, 1276]]"
505,fortepan_86814.jpg,"[[496, 561, 709, 1136], [152, 530, 417, 1129]]"
506,fortepan_86815.jpg,"[[475, 276, 581, 496], [588, 306, 703, 486], [206, 524, 374, 1027], [351, 285, 591, 694], [584, 329, 821, 703]]"
507,fortepan_86887.jpg,"[[81, 401, 99, 453], [54, 402, 74, 456], [136, 403, 156, 455], [886, 478, 930, 580], [102, 381, 126, 436], [59, 479, 125, 645], [662, 428, 803, 792], [498, 481, 602, 768]]"
508,fortepan_86892.jpg,"[[204, 101, 244, 196], [463, 561, 492, 679], [345, 536, 379, 673], [254, 543, 301, 694]]"
509,fortepan_86893.jpg,"[[485, 769, 542, 847], [622, 784, 660, 891]]"
510,fortepan_86896.jpg,"[[88, 532, 333, 1105], [303, 502, 472, 1132], [737, 512, 916, 1125], [1008, 525, 1278, 1227]]"
511,fortepan_86897.jpg,"[[1105, 322, 1226, 778], [485, 319, 587, 677], [200, 302, 283, 426], [610, 276, 698, 407], [589, 256, 842, 1066], [1025, 317, 1127, 765], [1182, 323, 1279, 833], [834, 322, 1047, 924], [60, 346, 269, 821], [0, 334, 146, 807]]"
512,fortepan_86941.jpg,"[[316, 850, 329, 894], [545, 870, 562, 908], [666, 909, 689, 960], [511, 887, 530, 913], [334, 848, 350, 891], [627, 862, 642, 903]]"
513,fortepan_86956.jpg,"[[246, 528, 273, 587], [608, 533, 620, 558], [215, 524, 236, 585], [243, 784, 290, 881]]"
514,fortepan_86957.jpg,"[[3, 651, 95, 936], [427, 682, 570, 1071]]"
515,fortepan_86958.jpg,"[[445, 541, 525, 670], [339, 548, 449, 679]]"
516,fortepan_86959.jpg,"[[444, 716, 546, 822], [492, 701, 534, 812], [444, 718, 501, 821], [1049, 1032, 1102, 1279], [692, 672, 771, 805], [401, 726, 447, 819], [596, 668, 658, 818]]"
517,fortepan_86960.jpg,"[[42, 642, 59, 666]]"
518,fortepan_86962.jpg,"[[622, 360, 655, 430]]"
519,fortepan_86963.jpg,"[[1095, 428, 1207, 651], [1007, 437, 1029, 508]]"
520,fortepan_86964.jpg,"[[358, 230, 830, 1221]]"
521,fortepan_86965.jpg,"[[658, 49, 911, 941], [921, 279, 1168, 960]]"
522,fortepan_86969.jpg,"[[916, 300, 948, 368]]"
523,fortepan_86976.jpg,"[[355, 189, 532, 791], [581, 115, 789, 619], [762, 94, 967, 618]]"
524,fortepan_86977.jpg,"[[522, 441, 558, 521], [495, 439, 520, 516], [834, 429, 860, 489], [354, 622, 416, 676], [596, 440, 626, 519], [295, 433, 329, 514]]"
525,fortepan_86978.jpg,"[[70, 557, 90, 619], [107, 576, 141, 637], [370, 565, 415, 686], [770, 562, 786, 618], [977, 564, 1012, 647], [607, 564, 625, 635], [485, 572, 505, 646], [1007, 559, 1046, 687], [1049, 570, 1081, 684], [379, 591, 437, 747], [836, 560, 868, 657], [644, 566, 673, 639], [306, 570, 341, 662]]"
526,fortepan_86979.jpg,"[[222, 451, 243, 518], [765, 459, 793, 538], [247, 454, 270, 519]]"
527,fortepan_86980.jpg,"[[489, 404, 544, 470], [575, 416, 629, 478], [845, 269, 897, 375], [972, 224, 1047, 398]]"
528,fortepan_86981.jpg,"[[549, 824, 576, 901], [459, 827, 475, 872], [441, 844, 467, 911], [382, 835, 431, 949], [711, 835, 762, 998]]"
529,fortepan_86982.jpg,"[[330, 488, 351, 538], [374, 508, 406, 575], [658, 583, 712, 708], [427, 535, 450, 606], [358, 548, 381, 622], [290, 529, 319, 609]]"
530,fortepan_86983.jpg,"[[731, 575, 749, 631], [613, 649, 647, 732], [616, 856, 672, 899], [707, 579, 733, 633], [177, 661, 247, 803], [688, 809, 745, 899]]"
531,fortepan_86984.jpg,"[[579, 352, 653, 653], [398, 380, 492, 689], [766, 426, 976, 637], [632, 318, 736, 650], [465, 379, 575, 668], [310, 497, 398, 699]]"
532,fortepan_86996.jpg,"[[398, 632, 578, 1088]]"
533,fortepan_86997.jpg,"[[1020, 821, 1130, 1061], [800, 987, 930, 1160], [672, 962, 792, 1161]]"
534,fortepan_87003.jpg,"[[320, 834, 332, 865], [400, 833, 410, 862], [169, 879, 188, 917]]"
535,fortepan_8806.jpg,"[[303, 68, 642, 1248]]"
536,fortepan_8927.jpg,"[[449, 113, 1070, 1274], [34, 131, 555, 1264]]"
537,fortepan_90140.jpg,"[[232, 236, 389, 469]]"
538,fortepan_90215.jpg,"[[572, 595, 617, 669], [538, 587, 588, 677], [509, 569, 547, 671], [898, 571, 957, 672], [354, 588, 385, 672], [869, 568, 904, 662], [332, 582, 358, 674], [784, 516, 808, 579]]"
539,fortepan_9029.jpg,"[[497, 139, 859, 1095], [222, 193, 536, 1089]]"
540,fortepan_9036.jpg,"[[794, 729, 930, 900], [1251, 538, 1279, 654], [391, 362, 557, 523], [722, 522, 817, 684], [583, 548, 725, 828], [499, 515, 690, 775], [290, 329, 412, 699], [520, 436, 618, 554], [719, 699, 858, 893], [640, 474, 780, 738], [781, 600, 934, 896], [602, 323, 750, 547], [342, 518, 711, 820], [115, 310, 318, 747]]"
541,fortepan_9051.jpg,"[[616, 857, 658, 957]]"
542,fortepan_9052.jpg,"[[4, 253, 746, 1277]]"
543,fortepan_9053.jpg,"[[268, 335, 927, 1058]]"
544,fortepan_9054.jpg,"[[774, 138, 1108, 723], [332, 205, 664, 523], [47, 395, 619, 933]]"
545,fortepan_9055.jpg,"[[407, 252, 599, 791], [891, 306, 1094, 807], [688, 231, 895, 802]]"
546,fortepan_9152.jpg,"[[159, 31, 841, 1279]]"
547,fortepan_9233.jpg,"[[330, 286, 542, 791], [611, 287, 722, 772], [388, 475, 529, 811], [522, 301, 631, 768], [960, 253, 1116, 813], [679, 276, 823, 801], [765, 232, 962, 810]]"
548,fortepan_9317.jpg,"[[269, 57, 669, 996]]"
549,fortepan_9416.jpg,"[[449, 296, 616, 564], [377, 463, 611, 644], [130, 318, 449, 622], [0, 401, 164, 552]]"
550,fortepan_9417.jpg,"[[164, 282, 388, 644], [1076, 240, 1240, 660], [1168, 582, 1279, 821], [489, 536, 645, 817], [0, 232, 167, 791]]"
551,fortepan_9419.jpg,"[[891, 385, 1000, 593], [1099, 367, 1230, 496], [847, 243, 959, 415], [377, 454, 565, 589], [578, 439, 718, 584]]"
552,fortepan_9427.jpg,"[[585, 1104, 618, 1216]]"
553,fortepan_95001.jpg,"[[234, 63, 375, 329], [756, 98, 884, 321], [433, 258, 551, 548], [559, 202, 671, 465], [769, 246, 925, 461], [107, 652, 270, 923], [586, 401, 758, 680], [915, 213, 1042, 437], [260, 589, 412, 889], [579, 734, 742, 922], [642, 236, 828, 471], [1014, 139, 1166, 544], [700, 477, 837, 916], [868, 425, 1010, 919], [492, 586, 721, 920]]"
554,fortepan_95008.jpg,"[[0, 201, 489, 962], [690, 49, 1278, 1111]]"
555,fortepan_95009.jpg,"[[1177, 380, 1279, 769], [1049, 658, 1279, 1096], [652, 736, 901, 1071], [970, 389, 1127, 786], [438, 714, 664, 1063], [354, 424, 510, 968], [158, 713, 471, 1090], [0, 384, 104, 1059], [61, 389, 239, 1043], [500, 439, 652, 832], [628, 392, 817, 944], [217, 443, 394, 828], [809, 455, 1005, 1007]]"
556,fortepan_95010.jpg,"[[1055, 317, 1133, 602], [882, 329, 986, 542], [968, 322, 1078, 549], [1105, 262, 1202, 607], [544, 272, 772, 601], [489, 286, 634, 910], [787, 331, 909, 628], [825, 439, 981, 881], [311, 388, 548, 938], [184, 41, 430, 520], [970, 459, 1121, 800], [1105, 719, 1278, 1000], [934, 693, 1127, 1065], [0, 47, 239, 612], [696, 711, 932, 1158]]"
557,fortepan_95015.jpg,"[[700, 154, 799, 339], [886, 1, 992, 282], [55, 884, 169, 1163], [386, 341, 566, 615], [354, 852, 470, 1083], [429, 495, 550, 738], [795, 43, 909, 352], [552, 415, 661, 649], [715, 245, 815, 552], [212, 569, 319, 817], [798, 311, 965, 523], [654, 718, 876, 1090], [620, 184, 719, 488], [982, 326, 1134, 588], [319, 553, 454, 841], [487, 132, 572, 421], [168, 781, 312, 1117], [728, 416, 904, 750]]"
558,fortepan_95053.jpg,"[[1048, 958, 1067, 1007], [741, 950, 766, 998], [1101, 956, 1152, 1042]]"
559,fortepan_95054.jpg,"[[439, 73, 500, 237], [221, 553, 626, 1212], [381, 165, 510, 546], [923, 43, 994, 200], [784, 54, 918, 300]]"
560,fortepan_95067.jpg,"[[408, 1000, 426, 1035], [680, 1130, 715, 1220]]"
561,fortepan_95078.jpg,"[[1217, 731, 1244, 810], [230, 799, 264, 905], [196, 800, 236, 913], [1160, 923, 1224, 1051], [721, 740, 748, 818], [287, 803, 317, 911], [593, 838, 634, 960], [663, 999, 728, 1146], [0, 869, 44, 1003]]"
562,fortepan_95087.jpg,"[[53, 138, 228, 650], [938, 221, 1122, 723]]"
563,fortepan_95105.jpg,"[[899, 770, 964, 914], [654, 871, 676, 932], [673, 865, 707, 937], [614, 907, 639, 976]]"
564,fortepan_95117.jpg,"[[537, 520, 580, 645]]"
565,fortepan_95148.jpg,"[[179, 544, 294, 843]]"
566,fortepan_95158.jpg,"[[189, 643, 211, 712], [1231, 634, 1277, 749], [1025, 628, 1055, 716], [694, 666, 725, 744], [950, 654, 1012, 819]]"
567,fortepan_95294.jpg,"[[793, 246, 826, 317], [498, 235, 527, 306], [348, 237, 367, 293], [938, 238, 958, 300], [280, 237, 301, 301], [906, 246, 930, 301], [250, 247, 274, 303]]"
568,fortepan_95295.jpg,"[[645, 307, 671, 375], [707, 319, 726, 351], [833, 319, 871, 392], [185, 315, 224, 386]]"
569,fortepan_95296.jpg,"[[1098, 251, 1119, 302], [440, 252, 461, 304]]"
570,fortepan_95297.jpg,"[[371, 256, 400, 332], [843, 245, 882, 339], [1025, 263, 1055, 340], [585, 235, 636, 376], [713, 273, 780, 445], [66, 276, 134, 443]]"
571,fortepan_95298.jpg,"[[484, 254, 510, 293], [1144, 253, 1168, 292], [1175, 240, 1214, 325], [520, 242, 557, 325]]"
572,fortepan_95306.jpg,"[[0, 41, 116, 683], [639, 100, 780, 575], [476, 276, 709, 581], [461, 73, 645, 459], [106, 56, 318, 624], [918, 174, 1084, 577], [271, 43, 481, 639], [756, 86, 941, 591]]"
573,fortepan_95313.jpg,"[[678, 700, 807, 910]]"
574,fortepan_95324.jpg,"[[450, 925, 550, 1145], [797, 908, 890, 1120]]"
575,fortepan_95325.jpg,"[[374, 487, 535, 884], [346, 540, 425, 760], [849, 625, 927, 784], [86, 589, 262, 888], [602, 451, 754, 889], [182, 394, 288, 746], [931, 469, 1111, 961]]"
576,fortepan_96069.jpg,"[[253, 475, 273, 529], [924, 486, 943, 530], [903, 484, 924, 543], [484, 473, 527, 583], [127, 464, 178, 595], [1163, 492, 1198, 597], [802, 478, 851, 607]]"
577,fortepan_96071.jpg,"[[955, 365, 974, 408], [860, 332, 892, 444], [175, 302, 274, 565], [881, 328, 912, 436], [796, 302, 877, 560], [58, 311, 153, 550], [671, 312, 765, 542]]"
578,fortepan_96072.jpg,"[[0, 367, 88, 582], [832, 318, 907, 461], [706, 323, 774, 521], [993, 311, 1039, 390], [473, 298, 501, 326], [543, 309, 623, 518], [1185, 306, 1260, 509]]"
579,fortepan_96073.jpg,"[[674, 422, 694, 470], [888, 427, 907, 472], [360, 431, 382, 481], [698, 426, 713, 466], [243, 427, 261, 475], [753, 425, 775, 473], [1004, 428, 1025, 478], [380, 419, 410, 489], [1025, 414, 1053, 485]]"
580,fortepan_96074.jpg,"[[481, 387, 498, 442], [1211, 387, 1227, 444], [426, 383, 451, 440], [1157, 389, 1180, 444]]"
581,fortepan_96078.jpg,"[[141, 438, 158, 476], [443, 437, 466, 477], [117, 431, 135, 487], [1084, 439, 1106, 475], [756, 433, 775, 490]]"
582,fortepan_96080.jpg,"[[191, 414, 206, 459], [841, 412, 858, 458], [1041, 425, 1053, 458], [985, 415, 1007, 475], [739, 414, 752, 450], [336, 417, 359, 476]]"
