,FileName,Boxes
545,fortepan_86452.jpg,"[[1112, 850, 1143, 932], [822, 848, 848, 903], [660, 866, 689, 927], [846, 851, 865, 899], [818, 849, 833, 893], [856, 857, 874, 897]]"
546,fortepan_86454.jpg,"[[685, 705, 707, 770], [1080, 713, 1143, 862], [745, 702, 773, 764], [634, 705, 656, 762], [597, 707, 625, 766], [705, 702, 722, 765], [724, 701, 740, 757], [654, 705, 668, 739], [734, 706, 747, 756], [942, 695, 961, 741], [919, 696, 940, 756], [740, 706, 755, 761]]"
547,fortepan_86457.jpg,"[[450, 691, 515, 878], [822, 716, 895, 935], [1196, 716, 1279, 940], [517, 718, 553, 820], [984, 743, 1058, 894], [686, 383, 784, 608]]"
548,fortepan_86477.jpg,"[[258, 550, 320, 711], [772, 580, 812, 642], [709, 575, 752, 652], [938, 569, 978, 631]]"
549,fortepan_86478.jpg,"[[371, 734, 508, 1088], [709, 712, 742, 798], [145, 662, 201, 746], [541, 717, 593, 812], [69, 659, 130, 930], [359, 809, 408, 1068]]"
550,fortepan_86539.jpg,"[[1022, 761, 1057, 806], [937, 766, 967, 812], [861, 768, 895, 800], [576, 709, 610, 812], [210, 624, 243, 725], [504, 717, 531, 811], [231, 973, 292, 1124], [283, 958, 346, 1124], [611, 712, 646, 811], [776, 782, 796, 826], [897, 773, 925, 817], [837, 780, 857, 827], [372, 371, 388, 398], [224, 759, 261, 816], [396, 771, 422, 825], [240, 658, 256, 695], [197, 764, 224, 830]]"
551,fortepan_86569.jpg,"[[632, 544, 642, 563]]"
552,fortepan_86592.jpg,"[[824, 983, 890, 1170], [739, 980, 786, 1099], [588, 931, 604, 979], [694, 1006, 720, 1087], [674, 925, 727, 994], [632, 945, 669, 1039], [636, 940, 661, 983], [619, 943, 638, 983], [449, 937, 469, 993]]"
553,fortepan_86593.jpg,"[[514, 457, 528, 491], [111, 505, 122, 525]]"
554,fortepan_86637.jpg,"[[486, 768, 514, 860], [929, 764, 955, 835], [509, 760, 532, 832], [349, 794, 376, 859], [438, 766, 461, 839], [669, 779, 703, 836], [306, 789, 335, 861], [961, 750, 983, 799], [612, 773, 634, 836], [685, 528, 738, 644], [375, 790, 401, 850], [644, 782, 662, 834], [409, 768, 440, 828], [567, 760, 585, 806], [629, 782, 644, 839], [792, 769, 819, 844], [879, 763, 915, 850], [758, 790, 778, 839], [585, 766, 607, 836], [711, 769, 738, 833], [597, 775, 614, 834], [660, 779, 674, 817]]"
555,fortepan_86638.jpg,"[[434, 749, 471, 860], [857, 735, 894, 839]]"
556,fortepan_86668.jpg,"[[777, 616, 797, 670], [962, 605, 982, 662], [592, 618, 606, 670], [738, 619, 755, 665], [527, 616, 559, 696], [941, 608, 962, 659], [32, 611, 58, 687], [755, 611, 772, 665], [254, 629, 267, 662]]"
557,fortepan_86683.jpg,"[[810, 642, 840, 708], [396, 669, 418, 724], [777, 648, 802, 711], [418, 673, 440, 722], [722, 650, 754, 711], [618, 650, 650, 716], [510, 656, 532, 715], [354, 667, 378, 727], [339, 667, 361, 731], [325, 688, 347, 731], [95, 675, 119, 741], [867, 659, 879, 688]]"
558,fortepan_86703.jpg,"[[903, 875, 933, 925], [902, 839, 920, 870], [945, 899, 958, 925]]"
559,fortepan_86752.jpg,"[[954, 770, 1030, 983], [878, 821, 950, 1014], [550, 788, 651, 1054], [524, 736, 576, 871], [631, 844, 694, 1033], [424, 737, 479, 875], [476, 1152, 489, 1188]]"
560,fortepan_86758.jpg,"[[991, 613, 1098, 898], [394, 703, 465, 920], [555, 645, 632, 807], [353, 726, 402, 913], [821, 566, 908, 872], [477, 596, 511, 691], [397, 605, 426, 699]]"
561,fortepan_86765.jpg,"[[967, 589, 991, 641], [499, 526, 524, 587]]"
562,fortepan_86766.jpg,"[[343, 641, 372, 721], [608, 710, 633, 795], [634, 715, 662, 799], [250, 743, 275, 779], [815, 755, 833, 774], [552, 719, 579, 799], [867, 752, 886, 777], [481, 758, 503, 803], [530, 512, 557, 574], [514, 728, 548, 794], [358, 743, 380, 766], [793, 762, 807, 795], [748, 763, 765, 796], [925, 753, 953, 791], [841, 752, 856, 775]]"
563,fortepan_86767.jpg,"[[579, 1050, 641, 1234], [517, 1046, 564, 1220], [260, 1017, 314, 1143], [666, 1007, 722, 1145], [424, 1035, 468, 1161], [492, 1044, 530, 1214], [311, 1012, 350, 1137], [501, 1009, 525, 1057], [418, 1011, 440, 1072], [355, 1017, 394, 1114], [738, 1005, 797, 1143], [454, 1007, 470, 1053], [844, 861, 924, 1032], [383, 1012, 406, 1090], [2, 987, 47, 1097], [709, 1019, 732, 1093], [350, 1014, 370, 1086]]"
564,fortepan_86768.jpg,"[[413, 614, 447, 749], [451, 631, 473, 681], [621, 645, 635, 683], [1225, 620, 1275, 806], [599, 634, 614, 681], [192, 638, 207, 686], [583, 633, 606, 683], [607, 640, 625, 682], [394, 659, 421, 746]]"
565,fortepan_86769.jpg,"[[755, 741, 776, 792], [1030, 837, 1048, 889], [488, 994, 543, 1139], [808, 712, 826, 760], [725, 756, 779, 915], [824, 690, 846, 760], [468, 807, 510, 889], [985, 845, 1012, 894], [917, 1195, 956, 1228], [1048, 847, 1072, 903], [1061, 844, 1086, 902], [786, 711, 798, 739], [923, 760, 948, 818], [763, 705, 776, 739], [147, 601, 178, 654], [1239, 837, 1278, 999]]"
566,fortepan_86786.jpg,"[[989, 485, 1014, 544], [392, 610, 427, 715], [234, 605, 290, 695], [707, 522, 741, 593], [963, 406, 989, 485], [438, 599, 482, 709], [466, 603, 532, 752], [494, 726, 562, 825], [348, 624, 391, 735], [1021, 441, 1059, 525], [482, 378, 502, 423], [593, 494, 624, 561], [774, 520, 796, 579], [528, 655, 574, 751], [921, 391, 935, 428], [552, 453, 588, 506], [306, 599, 354, 712], [630, 512, 659, 569], [369, 581, 412, 647], [423, 600, 445, 690], [808, 385, 834, 445], [603, 393, 622, 434], [755, 374, 778, 404], [908, 558, 930, 595], [363, 415, 380, 447], [268, 590, 296, 644], [563, 668, 595, 748], [381, 445, 410, 501], [724, 459, 745, 498], [854, 550, 883, 615], [506, 537, 540, 578], [272, 424, 292, 470], [453, 480, 482, 542], [408, 532, 450, 595], [990, 398, 1008, 440]]"
567,fortepan_86799.jpg,"[[84, 601, 215, 1032], [558, 604, 687, 773], [421, 721, 627, 1041], [241, 727, 318, 996], [292, 728, 358, 862], [420, 620, 457, 719], [986, 623, 1003, 667], [798, 615, 821, 670], [927, 704, 1022, 836], [777, 616, 800, 668], [408, 688, 490, 807], [996, 680, 1096, 797], [696, 627, 726, 711], [481, 616, 512, 673], [812, 621, 836, 670]]"
568,fortepan_86800.jpg,"[[324, 1133, 370, 1280], [173, 1089, 225, 1185], [329, 1009, 373, 1100], [85, 1061, 149, 1177], [220, 1162, 268, 1271], [805, 1136, 851, 1280], [44, 962, 76, 1038], [743, 1173, 794, 1272], [663, 1163, 718, 1277], [644, 1126, 674, 1216], [15, 1156, 55, 1248], [175, 918, 218, 1045], [260, 1014, 291, 1109], [689, 952, 713, 1014], [605, 1195, 662, 1271], [727, 984, 755, 1066], [545, 1202, 600, 1280], [487, 1147, 537, 1274], [723, 953, 746, 1018], [454, 1135, 494, 1272], [587, 1109, 619, 1191], [609, 1143, 656, 1219], [297, 922, 326, 1010], [818, 959, 865, 1078], [761, 970, 798, 1062], [669, 891, 703, 979], [147, 942, 171, 1008], [726, 1131, 758, 1190], [219, 921, 243, 993], [750, 925, 781, 981], [518, 1129, 547, 1205], [354, 1128, 403, 1261], [778, 946, 824, 1027], [323, 869, 347, 929], [716, 1164, 761, 1264], [233, 919, 259, 989], [779, 986, 833, 1077], [15, 938, 38, 1012], [240, 851, 288, 968], [537, 1187, 564, 1261], [426, 947, 458, 989], [918, 1125, 958, 1219], [654, 988, 688, 1028], [200, 921, 235, 1040], [111, 968, 136, 1041], [628, 948, 651, 990], [859, 1165, 913, 1264], [340, 966, 359, 1017], [264, 960, 297, 1019], [686, 1006, 719, 1090], [885, 1099, 924, 1203]]"
569,fortepan_86814.jpg,"[[499, 562, 705, 1134], [143, 519, 419, 1130]]"
570,fortepan_86815.jpg,"[[203, 524, 372, 1032], [592, 329, 812, 699], [463, 279, 579, 502], [355, 286, 578, 683], [592, 308, 704, 492]]"
571,fortepan_86887.jpg,"[[673, 423, 797, 801], [497, 489, 602, 753], [887, 477, 929, 581], [836, 480, 875, 545], [54, 404, 73, 454], [312, 483, 353, 569], [137, 404, 156, 458], [80, 402, 102, 448], [104, 385, 126, 435]]"
572,fortepan_86890.jpg,"[[828, 639, 847, 690]]"
573,fortepan_86892.jpg,"[[253, 543, 301, 695], [345, 536, 379, 674], [465, 562, 493, 678], [200, 102, 243, 193]]"
574,fortepan_86893.jpg,"[[622, 785, 661, 893], [485, 769, 539, 852], [541, 774, 592, 846]]"
575,fortepan_86894.jpg,"[[957, 661, 977, 697], [558, 647, 594, 700]]"
576,fortepan_86895.jpg,"[[498, 344, 518, 380]]"
577,fortepan_86896.jpg,"[[746, 524, 921, 1128], [1081, 527, 1260, 1224], [97, 538, 324, 1067], [311, 495, 461, 1104], [1005, 751, 1102, 806]]"
578,fortepan_86897.jpg,"[[92, 341, 256, 816], [1106, 326, 1203, 770], [1031, 319, 1134, 761], [1, 345, 153, 808], [484, 316, 590, 681], [1184, 321, 1277, 798], [887, 311, 1051, 728], [596, 264, 852, 1066], [208, 302, 280, 458], [607, 285, 682, 457]]"
579,fortepan_86941.jpg,"[[317, 851, 329, 893], [336, 849, 349, 891], [216, 847, 233, 893], [628, 863, 651, 906], [547, 869, 563, 910], [512, 878, 530, 914], [675, 806, 695, 853], [672, 862, 696, 913], [640, 801, 655, 845], [281, 841, 298, 899], [659, 1237, 691, 1271], [73, 885, 84, 917], [613, 1241, 635, 1270], [714, 816, 731, 875], [722, 815, 739, 858], [175, 822, 199, 878], [355, 847, 367, 889], [57, 884, 69, 918], [227, 849, 240, 891], [571, 866, 591, 905], [241, 853, 252, 888], [196, 843, 209, 875], [269, 853, 280, 887], [66, 885, 77, 917]]"
580,fortepan_86956.jpg,"[[244, 782, 303, 879], [216, 531, 235, 585], [248, 554, 271, 587], [828, 522, 871, 570], [605, 533, 622, 558], [756, 541, 767, 569], [777, 535, 796, 563], [386, 548, 413, 588], [543, 512, 556, 549]]"
581,fortepan_86957.jpg,"[[405, 681, 566, 1077], [3, 659, 92, 947]]"
582,fortepan_86958.jpg,"[[341, 549, 445, 680], [450, 535, 525, 676]]"
583,fortepan_86959.jpg,"[[598, 669, 657, 820], [693, 675, 774, 800], [400, 726, 448, 826], [492, 699, 540, 824], [449, 710, 504, 826]]"
584,fortepan_86960.jpg,"[[693, 569, 730, 672], [73, 783, 97, 824]]"
585,fortepan_86962.jpg,"[[622, 361, 660, 427]]"
586,fortepan_86963.jpg,"[[494, 463, 531, 518], [437, 478, 467, 514], [950, 439, 979, 526], [540, 453, 573, 512], [350, 492, 378, 560], [1039, 461, 1068, 511], [1009, 442, 1031, 512], [1134, 411, 1177, 502], [318, 490, 339, 528], [1100, 429, 1192, 698], [288, 486, 317, 525]]"
587,fortepan_86964.jpg,"[[355, 219, 825, 1210]]"
588,fortepan_86965.jpg,"[[658, 53, 906, 951], [920, 284, 1199, 968], [74, 92, 458, 888], [380, 139, 637, 735]]"
589,fortepan_86969.jpg,"[[917, 302, 949, 369], [973, 312, 1001, 369], [408, 349, 420, 370]]"
590,fortepan_86976.jpg,"[[350, 182, 534, 779], [762, 94, 965, 590], [592, 114, 799, 615], [229, 360, 313, 638], [261, 245, 435, 754]]"
591,fortepan_86977.jpg,"[[298, 430, 330, 514], [598, 449, 626, 520], [356, 624, 420, 678], [259, 428, 278, 481], [494, 441, 520, 517], [701, 438, 726, 512], [552, 452, 575, 519], [525, 445, 551, 520], [54, 402, 72, 452], [657, 449, 677, 513], [431, 447, 462, 538], [834, 429, 860, 487], [102, 426, 128, 481], [476, 443, 495, 519], [390, 415, 405, 464], [216, 423, 246, 491], [667, 432, 702, 511], [141, 402, 161, 449], [634, 432, 658, 497], [200, 425, 218, 468], [451, 452, 471, 534], [77, 402, 98, 455], [352, 474, 370, 518], [379, 406, 395, 459], [584, 438, 604, 491], [172, 402, 187, 446], [461, 452, 486, 532], [30, 403, 43, 441], [88, 416, 104, 459], [705, 350, 718, 381], [542, 445, 563, 518], [401, 464, 427, 527], [515, 447, 532, 516], [7, 404, 22, 446], [235, 413, 251, 470], [690, 439, 712, 512], [207, 427, 229, 489], [764, 388, 778, 405]]"
592,fortepan_86978.jpg,"[[380, 586, 440, 746], [835, 562, 868, 655], [483, 574, 507, 648], [644, 569, 676, 640], [306, 571, 341, 661], [607, 571, 627, 636], [769, 567, 785, 617], [112, 578, 141, 635], [1005, 565, 1045, 690], [1051, 574, 1081, 686], [71, 565, 89, 620], [372, 570, 406, 687], [977, 566, 1011, 646], [1206, 580, 1241, 643], [828, 567, 844, 635]]"
593,fortepan_86979.jpg,"[[247, 450, 270, 519], [764, 460, 792, 537], [980, 438, 1009, 509], [218, 436, 245, 516], [374, 455, 398, 529], [587, 448, 614, 535], [403, 451, 430, 526], [336, 452, 359, 519], [702, 459, 729, 545], [651, 454, 679, 535], [1204, 436, 1219, 472], [447, 454, 471, 534], [520, 457, 550, 533], [360, 452, 375, 519], [853, 453, 877, 493], [143, 449, 163, 500], [618, 462, 643, 534], [1004, 458, 1027, 506], [740, 454, 763, 535], [422, 454, 442, 529], [1075, 443, 1087, 483], [1134, 440, 1152, 481], [726, 462, 746, 539], [820, 476, 846, 521], [876, 448, 901, 490], [688, 452, 712, 540], [122, 454, 135, 493], [803, 437, 821, 490], [290, 454, 319, 519], [1021, 433, 1038, 484], [574, 452, 593, 528], [131, 452, 147, 498], [840, 476, 874, 519], [47, 449, 68, 498], [639, 459, 661, 533], [897, 474, 925, 518], [487, 457, 507, 533], [937, 479, 957, 514], [555, 457, 580, 527], [391, 452, 410, 525], [66, 450, 82, 492], [829, 425, 840, 445], [94, 454, 112, 489], [440, 450, 459, 516], [857, 482, 887, 519], [672, 458, 690, 530], [1122, 426, 1135, 460], [603, 456, 628, 534], [497, 449, 520, 531], [1159, 442, 1173, 466], [1144, 441, 1162, 482], [882, 478, 909, 517], [1099, 426, 1111, 460], [1067, 446, 1077, 483], [1024, 431, 1036, 453], [1178, 432, 1191, 449], [113, 451, 127, 489], [821, 459, 846, 492], [907, 446, 927, 484], [478, 450, 496, 518]]"
594,fortepan_86980.jpg,"[[972, 224, 1052, 396], [566, 404, 632, 478], [476, 407, 529, 487], [843, 272, 898, 377]]"
595,fortepan_86981.jpg,"[[384, 841, 429, 948], [711, 839, 764, 996], [442, 842, 468, 910], [551, 833, 580, 902], [664, 843, 693, 905], [358, 830, 373, 871], [568, 840, 593, 901], [459, 831, 474, 885]]"
596,fortepan_86982.jpg,"[[428, 534, 451, 608], [656, 591, 707, 709], [290, 531, 320, 609], [358, 548, 383, 623], [329, 490, 350, 538], [374, 507, 404, 578], [201, 470, 218, 511], [512, 513, 540, 585], [455, 533, 474, 581], [865, 436, 886, 504], [299, 494, 315, 542], [278, 476, 291, 502], [546, 513, 569, 585], [470, 531, 492, 587], [575, 487, 590, 516], [548, 486, 566, 523], [156, 502, 173, 554], [720, 459, 738, 498], [566, 526, 584, 586], [442, 497, 465, 533], [320, 451, 334, 488], [530, 516, 550, 583], [505, 514, 522, 563], [888, 440, 906, 482]]"
597,fortepan_86983.jpg,"[[684, 808, 747, 898], [544, 570, 573, 631], [354, 602, 384, 689], [613, 853, 669, 900], [178, 656, 250, 806], [708, 578, 729, 634], [725, 573, 763, 638], [754, 466, 771, 500], [1120, 603, 1150, 668], [783, 494, 799, 535], [711, 496, 733, 533], [976, 479, 1000, 553], [615, 650, 643, 736], [602, 480, 621, 544], [1024, 492, 1039, 534]]"
598,fortepan_86984.jpg,"[[635, 319, 748, 661], [734, 442, 974, 677], [472, 381, 574, 674], [312, 497, 402, 700], [407, 393, 489, 703], [582, 350, 660, 653], [482, 210, 499, 260], [462, 207, 479, 258], [424, 209, 443, 257], [529, 214, 551, 262], [477, 333, 511, 383]]"
599,fortepan_86985.jpg,"[[1147, 333, 1161, 349], [528, 269, 544, 291]]"
600,fortepan_86996.jpg,"[[376, 630, 584, 1085]]"
601,fortepan_86997.jpg,"[[1005, 821, 1128, 1061], [800, 991, 936, 1160], [673, 960, 792, 1161]]"
602,fortepan_87000.jpg,"[[761, 767, 806, 898], [633, 763, 656, 816], [470, 820, 481, 831], [525, 789, 535, 801]]"
603,fortepan_87003.jpg,"[[919, 279, 952, 329], [197, 801, 221, 832], [420, 862, 437, 897], [440, 856, 456, 896], [1002, 238, 1038, 290], [170, 878, 187, 919], [155, 800, 177, 832], [319, 834, 331, 864], [397, 829, 409, 861], [757, 365, 778, 400], [430, 858, 445, 897]]"
604,fortepan_87009.jpg,"[[499, 506, 505, 516], [946, 817, 963, 856]]"
605,fortepan_8806.jpg,"[[293, 83, 641, 1226]]"
606,fortepan_8927.jpg,"[[503, 126, 1061, 1005], [48, 129, 573, 997]]"
607,fortepan_90031.jpg,"[[27, 429, 418, 1090]]"
608,fortepan_90044.jpg,"[[88, 225, 465, 1137], [97, 828, 316, 1156]]"
609,fortepan_90140.jpg,"[[221, 227, 393, 485]]"
610,fortepan_90142.jpg,"[[216, 626, 341, 915]]"
611,fortepan_90151.jpg,"[[157, 540, 435, 977]]"
612,fortepan_90157.jpg,"[[149, 306, 308, 581]]"
613,fortepan_90194.jpg,"[[269, 279, 406, 545]]"
614,fortepan_90215.jpg,"[[741, 567, 779, 668], [709, 568, 746, 668], [543, 583, 580, 676], [786, 520, 808, 578], [871, 574, 907, 655], [575, 588, 615, 670], [832, 598, 869, 665], [331, 584, 357, 673], [512, 580, 540, 665], [360, 590, 384, 673], [908, 574, 941, 646]]"
615,fortepan_90237.jpg,"[[244, 186, 432, 424]]"
616,fortepan_90240.jpg,"[[270, 331, 492, 816]]"
617,fortepan_9029.jpg,"[[230, 182, 541, 1090], [508, 137, 843, 1106]]"
618,fortepan_9031.jpg,"[[649, 380, 726, 478]]"
619,fortepan_90353.jpg,"[[567, 386, 667, 547]]"
620,fortepan_9036.jpg,"[[783, 603, 940, 896], [120, 304, 308, 757], [331, 519, 719, 819], [596, 341, 750, 567], [296, 348, 401, 700], [723, 701, 810, 873], [504, 513, 613, 718], [724, 519, 818, 692], [395, 361, 537, 619], [572, 551, 718, 777], [1251, 541, 1279, 651], [518, 435, 621, 574], [641, 477, 792, 747]]"
621,fortepan_90388.jpg,"[[236, 590, 353, 865], [402, 592, 544, 877]]"
622,fortepan_9051.jpg,"[[619, 861, 658, 957], [81, 873, 152, 956]]"
623,fortepan_9052.jpg,"[[11, 269, 766, 1278]]"
624,fortepan_9053.jpg,"[[90, 350, 845, 1077]]"
625,fortepan_9054.jpg,"[[343, 157, 670, 501], [739, 149, 1133, 884], [1, 285, 162, 700], [477, 395, 617, 500], [69, 369, 781, 934]]"
626,fortepan_9055.jpg,"[[684, 241, 896, 786], [885, 302, 1081, 811], [385, 252, 603, 749]]"
627,fortepan_9152.jpg,"[[152, 46, 844, 1233]]"
628,fortepan_9233.jpg,"[[952, 255, 1117, 819], [515, 311, 635, 777], [693, 272, 821, 790], [774, 230, 959, 823], [618, 291, 723, 749], [364, 414, 529, 806], [200, 513, 222, 553], [375, 289, 536, 565]]"
629,fortepan_9317.jpg,"[[265, 72, 674, 995]]"
630,fortepan_9416.jpg,"[[203, 601, 365, 784], [375, 459, 558, 635], [650, 360, 761, 517], [245, 321, 404, 551], [709, 163, 834, 354], [446, 296, 603, 557], [1023, 292, 1201, 484], [735, 379, 831, 533], [940, 416, 1077, 576], [555, 209, 646, 370], [567, 17, 791, 245], [117, 185, 312, 340], [98, 360, 285, 621], [501, 179, 571, 326], [804, 417, 938, 610], [634, 224, 706, 369], [7, 415, 145, 548], [905, 323, 1022, 503], [905, 6, 972, 74], [580, 447, 705, 590], [812, 199, 956, 427], [103, 136, 288, 250], [989, 150, 1102, 292], [949, 225, 1076, 402], [30, 318, 180, 480], [654, 272, 753, 390], [416, 246, 491, 394], [1164, 156, 1246, 302], [574, 313, 659, 469], [1082, 25, 1204, 279], [375, 407, 454, 549], [598, 645, 783, 831], [878, 536, 982, 655], [1014, 457, 1185, 603], [322, 90, 414, 160], [1019, 32, 1069, 116], [622, 29, 670, 93], [2, 275, 91, 395], [1085, 217, 1167, 368], [770, 577, 873, 688], [198, 75, 268, 163], [256, 341, 319, 436], [552, 134, 613, 206], [1, 150, 91, 239], [404, 351, 467, 423], [1226, 52, 1280, 165], [502, 100, 564, 178], [729, 29, 813, 163], [249, 37, 298, 92], [663, 0, 710, 48], [479, 242, 539, 320], [809, 1, 858, 50], [734, 317, 819, 397]]"
631,fortepan_9417.jpg,"[[8, 228, 183, 784], [1079, 231, 1249, 666], [843, 548, 1181, 817], [104, 556, 328, 815], [486, 522, 642, 810], [655, 517, 779, 720], [874, 224, 1024, 578], [1015, 211, 1129, 595], [165, 289, 313, 631], [732, 81, 834, 319], [267, 526, 404, 786], [527, 368, 667, 556], [453, 142, 561, 318], [394, 520, 513, 745], [351, 248, 450, 432], [280, 276, 383, 591], [649, 288, 749, 511], [157, 115, 298, 364], [640, 86, 751, 348], [547, 285, 660, 450], [564, 77, 667, 336], [735, 257, 868, 579], [275, 107, 359, 282], [367, 439, 466, 633], [485, 295, 564, 479], [395, 97, 478, 252], [887, 504, 1014, 712], [453, 390, 524, 603], [833, 244, 917, 572], [345, 151, 445, 283], [588, 532, 679, 727], [297, 203, 380, 359], [774, 529, 929, 710], [1126, 523, 1248, 780], [276, 719, 491, 822], [376, 374, 463, 495], [1205, 227, 1280, 567], [524, 129, 585, 217], [757, 465, 867, 612], [470, 102, 522, 162], [616, 36, 676, 146], [436, 249, 498, 334], [442, 313, 501, 393], [524, 490, 594, 578], [1009, 223, 1059, 335], [636, 464, 716, 589], [821, 244, 875, 339], [512, 85, 559, 146], [362, 111, 410, 168], [0, 310, 77, 697], [658, 638, 742, 728], [858, 208, 911, 261]]"
632,fortepan_9419.jpg,"[[572, 446, 716, 588], [493, 436, 595, 572], [165, 442, 278, 568], [826, 349, 932, 495], [1086, 280, 1182, 439], [964, 376, 1059, 490], [407, 456, 545, 591], [707, 360, 826, 491], [40, 465, 160, 594], [109, 403, 202, 545], [1023, 317, 1106, 479], [564, 307, 654, 447], [630, 374, 776, 506], [308, 205, 514, 346], [838, 247, 955, 415], [339, 446, 445, 574], [966, 97, 1078, 193], [491, 355, 609, 506], [215, 358, 331, 505], [1105, 378, 1231, 498], [288, 266, 376, 425], [2, 371, 91, 536], [936, 314, 1039, 451], [661, 289, 745, 395], [888, 452, 996, 601], [377, 299, 453, 440], [1092, 188, 1186, 297], [263, 343, 426, 517], [1188, 205, 1265, 288], [140, 342, 235, 474], [989, 23, 1039, 112], [456, 269, 530, 378], [1, 176, 125, 414], [768, 153, 827, 230], [640, 254, 694, 351], [725, 250, 830, 410], [830, 172, 933, 298], [469, 368, 522, 451], [920, 224, 992, 317], [431, 397, 489, 462], [241, 270, 321, 415], [172, 150, 221, 207], [192, 300, 241, 365], [476, 217, 539, 309], [537, 181, 632, 316], [524, 272, 579, 338], [256, 503, 346, 584], [789, 318, 858, 471], [671, 234, 709, 288], [118, 105, 144, 133], [785, 220, 843, 278], [906, 4, 954, 78], [834, 242, 874, 316], [0, 509, 67, 665], [182, 94, 206, 128], [707, 36, 752, 90]]"
633,fortepan_9427.jpg,"[[588, 1104, 624, 1216]]"
634,fortepan_95001.jpg,"[[256, 589, 411, 892], [494, 588, 720, 924], [862, 416, 1010, 924], [1005, 138, 1159, 545], [700, 474, 835, 917], [244, 47, 373, 327], [105, 639, 243, 919], [434, 258, 538, 552], [923, 204, 1038, 456], [588, 393, 721, 673], [639, 237, 828, 475], [764, 98, 883, 315], [556, 202, 665, 464], [589, 28, 677, 241], [696, 92, 791, 247], [807, 47, 905, 178], [781, 274, 941, 458], [400, 133, 498, 333], [363, 156, 424, 346]]"
635,fortepan_95008.jpg,"[[638, 61, 1279, 1014], [16, 190, 494, 896], [676, 74, 968, 575]]"
636,fortepan_95009.jpg,"[[821, 440, 1006, 1022], [70, 393, 227, 997], [429, 737, 660, 1057], [619, 383, 826, 986], [675, 748, 904, 1072], [824, 308, 1012, 545], [178, 723, 441, 1077], [345, 424, 511, 940], [458, 303, 593, 547], [1018, 649, 1277, 1097], [567, 320, 685, 550], [487, 435, 645, 850], [967, 400, 1131, 787], [213, 453, 368, 812], [1175, 383, 1280, 698], [745, 338, 844, 546], [287, 309, 467, 528], [2, 388, 102, 1040], [960, 658, 1138, 968], [1099, 534, 1222, 798]]"
637,fortepan_95010.jpg,"[[211, 48, 424, 515], [714, 708, 937, 1165], [384, 391, 557, 942], [946, 696, 1086, 1094], [1102, 268, 1196, 602], [478, 288, 639, 852], [563, 275, 772, 601], [1061, 740, 1268, 1000], [7, 62, 233, 592], [969, 325, 1081, 541], [971, 473, 1127, 788], [823, 440, 987, 885], [1052, 312, 1140, 605], [791, 329, 913, 639], [886, 332, 988, 543], [1153, 570, 1280, 928]]"
638,fortepan_95015.jpg,"[[660, 723, 860, 1055], [984, 328, 1134, 586], [488, 130, 574, 425], [546, 416, 663, 644], [795, 40, 913, 356], [166, 788, 304, 1121], [737, 403, 904, 747], [208, 572, 321, 816], [622, 183, 719, 498], [341, 851, 487, 1088], [320, 546, 454, 843], [890, 4, 1004, 286], [33, 887, 166, 1165], [811, 314, 971, 521], [715, 228, 810, 555], [434, 496, 541, 744], [391, 342, 562, 580], [702, 156, 805, 297]]"
639,fortepan_95053.jpg,"[[743, 954, 768, 999], [1100, 957, 1156, 1044], [1153, 941, 1196, 996], [1187, 958, 1244, 1011], [915, 945, 930, 969], [839, 941, 857, 974], [686, 952, 707, 997], [69, 935, 94, 981]]"
640,fortepan_95054.jpg,"[[790, 49, 921, 296], [388, 166, 497, 546], [925, 42, 999, 198], [221, 542, 628, 1148], [424, 74, 499, 231], [399, 75, 436, 130], [891, 55, 933, 154]]"
641,fortepan_95067.jpg,"[[406, 1000, 426, 1036], [443, 991, 459, 1020], [320, 991, 331, 1023], [253, 974, 271, 1013]]"
642,fortepan_95078.jpg,"[[722, 740, 751, 819], [193, 798, 233, 916], [0, 870, 40, 1003], [1154, 925, 1227, 1054], [286, 802, 319, 914], [1217, 734, 1247, 812], [786, 739, 818, 843], [588, 839, 631, 962], [227, 804, 264, 907], [1169, 731, 1192, 802], [825, 680, 845, 738], [752, 688, 780, 757], [528, 783, 560, 879], [1188, 730, 1210, 809], [247, 770, 278, 869], [363, 828, 417, 911], [728, 668, 748, 723], [957, 950, 995, 1055], [906, 668, 928, 720], [113, 777, 152, 844], [611, 796, 639, 859], [799, 683, 823, 733], [679, 678, 696, 727], [814, 752, 831, 802], [441, 783, 483, 872], [1005, 623, 1020, 660], [845, 686, 876, 739], [824, 758, 865, 860], [978, 659, 997, 695], [621, 658, 644, 691], [660, 660, 676, 703], [766, 673, 795, 756], [492, 784, 531, 881], [944, 941, 968, 1047], [643, 659, 660, 689], [989, 948, 1028, 1056], [543, 651, 561, 697], [837, 686, 854, 739], [1114, 424, 1152, 499], [705, 698, 718, 734]]"
643,fortepan_95087.jpg,"[[940, 221, 1125, 725], [51, 137, 230, 648], [525, 167, 737, 435]]"
