,FileName,Boxes
467,fortepan_6997.jpg,"[[95, 351, 803, 1280]]"
468,fortepan_69989.jpg,"[[567, 464, 610, 510], [618, 478, 647, 512]]"
469,fortepan_7030.jpg,"[[800, 471, 833, 520]]"
470,fortepan_70306.jpg,"[[165, 493, 512, 1205], [184, 195, 640, 1224]]"
471,fortepan_7038.jpg,"[[378, 89, 846, 1279]]"
472,fortepan_7075.jpg,"[[1077, 600, 1139, 732], [980, 590, 1030, 721], [916, 667, 964, 805], [17, 930, 63, 1011], [82, 913, 122, 979]]"
473,fortepan_75305.jpg,"[[11, 456, 232, 929], [454, 442, 648, 901], [201, 450, 370, 902], [629, 425, 815, 867], [1037, 441, 1194, 836], [1102, 324, 1262, 804], [783, 452, 911, 869], [899, 459, 1079, 856], [340, 472, 503, 898], [962, 219, 1108, 444], [845, 231, 975, 458], [619, 303, 729, 455], [142, 383, 259, 608], [212, 275, 343, 492], [339, 252, 464, 488], [715, 378, 812, 532], [544, 337, 685, 595], [490, 276, 583, 439], [957, 349, 1080, 572], [414, 355, 533, 538]]"
474,fortepan_75367.jpg,"[[164, 155, 420, 1065], [467, 420, 776, 1068], [399, 205, 693, 1051], [362, 305, 473, 489]]"
475,fortepan_75916.jpg,"[[311, 56, 768, 1117], [0, 363, 429, 1009]]"
476,fortepan_76282.jpg,"[[58, 444, 190, 682], [190, 465, 273, 662], [236, 497, 338, 672], [345, 484, 384, 584], [359, 484, 395, 581], [69, 439, 160, 565], [268, 467, 322, 558]]"
477,fortepan_76283.jpg,"[[573, 467, 581, 488]]"
478,fortepan_76284.jpg,"[[235, 494, 260, 551], [267, 489, 288, 548], [476, 498, 492, 531]]"
479,fortepan_76287.jpg,"[[198, 572, 222, 633], [83, 578, 104, 635]]"
480,fortepan_76288.jpg,"[[499, 421, 569, 655], [591, 425, 663, 642], [996, 486, 1015, 549]]"
481,fortepan_76289.jpg,"[[596, 380, 693, 685], [466, 426, 506, 552], [681, 184, 736, 344], [676, 454, 800, 614], [718, 206, 795, 354]]"
482,fortepan_76290.jpg,"[[1026, 489, 1079, 619], [856, 516, 922, 609], [9, 416, 32, 481], [3, 416, 24, 477]]"
483,fortepan_76291.jpg,"[[633, 467, 756, 758], [562, 488, 642, 757], [916, 542, 963, 703], [311, 508, 381, 709], [191, 532, 246, 699], [248, 518, 320, 709], [127, 525, 190, 691], [960, 562, 998, 667], [502, 560, 542, 621], [1137, 576, 1157, 633], [1020, 569, 1045, 651], [425, 540, 479, 615], [1116, 574, 1136, 632], [746, 545, 817, 707], [1043, 570, 1063, 642]]"
484,fortepan_76292.jpg,"[[838, 480, 934, 688], [1132, 467, 1202, 677], [303, 458, 374, 654], [1092, 474, 1143, 656], [926, 467, 1009, 657], [688, 468, 758, 681], [398, 459, 478, 663], [603, 446, 655, 655], [639, 451, 704, 672], [84, 458, 156, 613], [804, 480, 849, 542], [552, 441, 628, 656], [1226, 496, 1272, 602], [360, 470, 400, 541], [204, 458, 272, 644], [743, 475, 800, 672], [776, 470, 810, 543], [469, 468, 531, 661], [1026, 496, 1074, 652]]"
485,fortepan_76293.jpg,"[[777, 415, 820, 541], [38, 434, 88, 581], [810, 428, 864, 539], [658, 455, 684, 517], [1130, 316, 1158, 378], [345, 453, 368, 524], [462, 461, 487, 517], [273, 467, 291, 514], [906, 462, 932, 521], [85, 441, 138, 529], [963, 468, 982, 524], [879, 460, 901, 518], [994, 464, 1013, 522], [162, 454, 184, 515], [495, 455, 517, 484], [1250, 460, 1272, 525], [680, 457, 706, 515]]"
486,fortepan_76294.jpg,"[[0, 520, 61, 667], [540, 566, 559, 619], [746, 566, 760, 605], [626, 564, 646, 612], [767, 563, 784, 607], [510, 560, 532, 619]]"
487,fortepan_76295.jpg,"[[90, 376, 196, 627], [373, 407, 422, 536], [199, 400, 241, 548], [510, 407, 556, 534], [444, 418, 484, 501], [288, 400, 336, 530], [480, 420, 507, 492], [801, 422, 813, 460], [271, 402, 303, 505], [549, 413, 574, 479], [708, 419, 718, 443], [712, 418, 721, 442]]"
488,fortepan_76296.jpg,"[[96, 480, 196, 742], [1065, 559, 1102, 652], [1187, 564, 1219, 663], [62, 486, 124, 707], [882, 539, 914, 636], [332, 527, 349, 582], [1110, 581, 1137, 651], [199, 513, 214, 553], [878, 544, 899, 632], [297, 528, 313, 578], [1241, 571, 1279, 669], [387, 532, 415, 606], [1089, 580, 1110, 649]]"
489,fortepan_76297.jpg,"[[792, 569, 866, 723], [860, 541, 920, 723], [544, 568, 573, 634], [700, 571, 721, 626], [134, 589, 213, 725], [449, 579, 483, 639]]"
490,fortepan_76298.jpg,"[[227, 901, 301, 1095], [342, 915, 407, 1097], [701, 945, 734, 1028], [671, 954, 699, 1022], [510, 942, 540, 1019], [787, 968, 801, 1010], [408, 950, 438, 1021], [898, 947, 919, 1041], [445, 962, 463, 1011]]"
491,fortepan_76299.jpg,"[[394, 940, 457, 1096], [53, 983, 88, 1109]]"
492,fortepan_76300.jpg,"[[210, 486, 272, 625], [255, 473, 301, 624], [850, 512, 883, 604], [1225, 518, 1272, 630], [1149, 523, 1199, 628], [808, 524, 828, 587], [1, 480, 37, 551]]"
493,fortepan_76301.jpg,"[[695, 450, 755, 627], [344, 411, 412, 633], [808, 467, 866, 626], [512, 430, 581, 608], [597, 452, 662, 615], [417, 445, 479, 617]]"
494,fortepan_76302.jpg,"[[643, 315, 683, 431], [508, 280, 552, 329], [699, 279, 752, 432], [580, 307, 622, 400], [914, 296, 990, 470]]"
495,fortepan_76304.jpg,"[[174, 406, 286, 731], [36, 404, 128, 643]]"
496,fortepan_76309.jpg,"[[375, 284, 448, 464], [298, 288, 365, 457], [706, 339, 741, 433]]"
497,fortepan_76310.jpg,"[[1107, 605, 1120, 637], [712, 593, 720, 606]]"
498,fortepan_76311.jpg,"[[182, 613, 195, 643], [794, 617, 805, 640], [726, 619, 736, 639], [162, 613, 176, 643], [700, 619, 716, 639], [631, 619, 641, 641], [264, 619, 276, 642]]"
499,fortepan_76312.jpg,"[[211, 309, 337, 663], [529, 344, 640, 607], [672, 335, 776, 606], [419, 358, 542, 598], [634, 353, 694, 575], [788, 380, 863, 556], [501, 383, 532, 453], [18, 385, 128, 586], [335, 439, 379, 578]]"
500,fortepan_76313.jpg,"[[774, 426, 847, 619], [221, 498, 331, 712], [712, 477, 733, 544], [425, 457, 465, 546], [733, 456, 753, 529]]"
501,fortepan_76314.jpg,"[[870, 587, 909, 699], [46, 564, 122, 778], [213, 507, 337, 785], [725, 697, 803, 785], [324, 525, 426, 786], [157, 561, 219, 744], [116, 543, 168, 725], [1011, 557, 1052, 698], [803, 567, 852, 696], [903, 647, 1025, 786], [650, 578, 687, 678], [1054, 618, 1125, 725], [959, 577, 1010, 694], [743, 599, 780, 690], [417, 552, 476, 704], [494, 690, 584, 785], [578, 572, 615, 674], [407, 681, 503, 786], [543, 572, 576, 659], [183, 457, 231, 597], [488, 561, 553, 736], [16, 743, 106, 786], [15, 425, 829, 782], [683, 580, 718, 669], [284, 499, 1279, 778], [104, 727, 189, 786]]"
502,fortepan_76315.jpg,"[[1059, 354, 1087, 427], [735, 388, 768, 494], [205, 354, 293, 595], [540, 432, 598, 511], [1217, 353, 1246, 420]]"
503,fortepan_76316.jpg,"[[188, 317, 310, 671], [18, 326, 147, 653], [1078, 326, 1222, 554], [1013, 278, 1108, 534], [432, 358, 496, 502], [297, 371, 409, 584], [544, 350, 620, 516], [899, 325, 964, 557], [164, 375, 206, 493], [345, 380, 408, 570], [0, 301, 42, 594], [932, 348, 986, 560], [593, 364, 684, 521], [695, 334, 747, 396], [488, 372, 521, 472], [684, 366, 780, 506]]"
504,fortepan_76317.jpg,"[[1112, 377, 1216, 741], [627, 451, 690, 634], [533, 449, 598, 515]]"
505,fortepan_76320.jpg,"[[890, 403, 983, 710], [784, 377, 905, 694]]"
506,fortepan_76321.jpg,"[[635, 344, 685, 417], [470, 361, 514, 427], [469, 360, 514, 490]]"
507,fortepan_76322.jpg,"[[225, 425, 334, 708], [519, 493, 567, 614], [392, 516, 412, 575], [470, 511, 504, 573]]"
508,fortepan_76324.jpg,"[[6, 485, 86, 739], [293, 456, 367, 675], [390, 453, 458, 608], [58, 290, 91, 316], [301, 440, 364, 567]]"
509,fortepan_76328.jpg,"[[684, 632, 740, 772], [266, 586, 392, 769], [449, 628, 546, 755]]"
510,fortepan_76329.jpg,"[[60, 334, 225, 694], [621, 413, 689, 617], [519, 413, 594, 619], [302, 394, 428, 712], [421, 392, 526, 630], [247, 392, 322, 680], [198, 463, 256, 668]]"
511,fortepan_76330.jpg,"[[480, 446, 560, 631], [692, 456, 762, 675], [548, 481, 597, 623], [346, 474, 381, 550], [291, 470, 327, 539], [418, 501, 453, 580]]"
512,fortepan_76331.jpg,"[[535, 596, 595, 778], [675, 596, 745, 782], [66, 451, 176, 770], [583, 588, 664, 783], [0, 242, 146, 778], [654, 610, 685, 722]]"
513,fortepan_76332.jpg,"[[293, 351, 447, 815], [861, 496, 973, 738], [975, 253, 1280, 819], [820, 572, 867, 702], [931, 486, 983, 649], [786, 556, 830, 687]]"
514,fortepan_76333.jpg,"[[501, 420, 614, 670], [605, 400, 693, 658], [955, 415, 1056, 629], [826, 466, 893, 620], [730, 406, 835, 645], [673, 403, 718, 584], [691, 411, 752, 589]]"
515,fortepan_76334.jpg,"[[312, 156, 367, 213]]"
516,fortepan_76336.jpg,"[[182, 505, 310, 659], [598, 514, 681, 738], [715, 544, 779, 729], [951, 527, 1000, 696], [842, 519, 900, 678], [763, 551, 834, 730], [664, 538, 721, 733], [922, 541, 961, 689]]"
517,fortepan_76339.jpg,"[[1099, 576, 1117, 625]]"
518,fortepan_76344.jpg,"[[381, 391, 448, 605], [547, 405, 607, 583], [73, 316, 271, 744], [479, 416, 535, 561], [635, 402, 677, 482], [796, 384, 856, 482], [270, 414, 329, 587], [325, 432, 353, 552], [187, 324, 283, 636], [0, 0, 173, 574], [734, 292, 792, 493], [450, 413, 486, 464], [449, 413, 486, 555]]"
519,fortepan_76345.jpg,"[[368, 503, 449, 702], [1045, 404, 1273, 773], [72, 487, 160, 769], [629, 525, 674, 666], [515, 516, 574, 685], [721, 534, 768, 649], [146, 581, 219, 764], [701, 538, 728, 620], [600, 528, 629, 618]]"
520,fortepan_77139.jpg,"[[1118, 488, 1251, 726], [702, 489, 755, 675], [652, 481, 704, 672], [599, 490, 660, 667], [338, 521, 411, 654], [461, 440, 511, 613], [436, 451, 496, 628], [518, 453, 571, 628]]"
521,fortepan_78030.jpg,"[[512, 319, 819, 1164], [27, 294, 284, 1120], [193, 300, 488, 1170], [432, 243, 630, 1010]]"
522,fortepan_81161.jpg,"[[291, 654, 445, 977]]"
523,fortepan_82001.jpg,"[[970, 500, 1009, 606], [442, 397, 481, 498], [808, 576, 832, 652], [783, 582, 808, 652], [361, 380, 406, 492], [861, 591, 877, 633], [604, 434, 627, 525]]"
524,fortepan_82004.jpg,"[[1049, 634, 1120, 781], [676, 635, 704, 724], [729, 847, 779, 879]]"
525,fortepan_82581.jpg,"[[1058, 451, 1082, 486]]"
526,fortepan_82637.jpg,"[[700, 768, 709, 792], [756, 701, 767, 725], [212, 641, 226, 682], [389, 744, 401, 769], [248, 677, 258, 695], [469, 758, 481, 789], [433, 765, 450, 792], [407, 701, 425, 722], [732, 763, 744, 794], [338, 726, 349, 747]]"
527,fortepan_82647.jpg,"[[455, 448, 479, 514], [544, 457, 585, 537]]"
528,fortepan_82665.jpg,"[[376, 628, 398, 674], [465, 594, 501, 708], [431, 605, 461, 703], [626, 601, 645, 638]]"
529,fortepan_82672.jpg,"[[292, 673, 337, 782], [951, 647, 1002, 740], [888, 648, 911, 733], [620, 657, 647, 746], [349, 633, 372, 692], [908, 660, 935, 734], [1016, 626, 1036, 673], [486, 642, 521, 711], [1066, 624, 1080, 664], [628, 614, 649, 679], [982, 632, 1005, 680], [449, 610, 465, 648], [1199, 653, 1259, 772], [455, 609, 471, 648], [229, 610, 238, 636], [326, 625, 368, 685], [935, 650, 953, 717]]"
530,fortepan_84111.jpg,"[[353, 243, 683, 975]]"
531,fortepan_84269.jpg,"[[761, 183, 1022, 859], [180, 62, 430, 803], [605, 171, 815, 845], [367, 265, 626, 817], [413, 198, 626, 613]]"
532,fortepan_84271.jpg,"[[385, 605, 678, 1221], [503, 417, 763, 1177]]"
533,fortepan_84275.jpg,"[[4, 275, 117, 679], [1173, 283, 1268, 642], [1105, 416, 1228, 662], [285, 358, 396, 654], [844, 351, 977, 613], [141, 535, 399, 694], [542, 506, 656, 649], [959, 357, 1107, 655], [187, 357, 337, 633], [375, 346, 504, 635], [607, 349, 746, 605], [89, 345, 197, 660], [942, 184, 1018, 324], [740, 357, 868, 601], [652, 464, 815, 664], [399, 491, 552, 690], [992, 257, 1110, 560], [779, 235, 893, 442], [828, 166, 916, 326], [145, 231, 227, 416], [1097, 257, 1189, 509], [37, 171, 827, 697], [75, 243, 168, 419], [257, 241, 349, 410], [354, 170, 1183, 695], [889, 240, 1003, 417], [602, 180, 663, 285], [628, 218, 714, 395], [744, 164, 823, 317], [690, 241, 796, 449], [498, 355, 615, 574], [208, 259, 272, 394], [683, 151, 753, 300]]"
534,fortepan_84278.jpg,"[[385, 429, 956, 1263], [428, 190, 921, 819], [17, 97, 415, 1146]]"
535,fortepan_84279.jpg,"[[126, 427, 192, 597], [677, 439, 756, 632], [598, 446, 640, 559], [952, 479, 1011, 615], [629, 516, 666, 579], [897, 565, 964, 640], [504, 477, 545, 569], [941, 543, 1008, 644], [557, 484, 588, 564]]"
536,fortepan_85167.jpg,"[[722, 410, 1028, 832], [1083, 379, 1257, 738], [261, 446, 653, 881], [975, 308, 1133, 698], [188, 114, 346, 390], [145, 323, 303, 634], [394, 147, 521, 404], [742, 465, 847, 614], [646, 296, 796, 552], [912, 288, 1031, 513], [1117, 292, 1259, 512], [312, 125, 424, 420], [742, 186, 846, 418], [474, 447, 601, 637], [791, 293, 902, 482], [624, 169, 737, 459], [514, 170, 634, 407], [568, 432, 674, 631], [266, 299, 440, 559], [502, 302, 628, 481], [394, 315, 519, 532]]"
537,fortepan_85535.jpg,"[[963, 391, 1156, 842], [372, 355, 502, 797], [482, 374, 638, 802], [109, 329, 291, 796], [627, 394, 753, 782], [727, 404, 891, 782], [113, 246, 258, 488], [258, 370, 391, 792], [1013, 197, 1157, 403], [287, 151, 389, 315], [879, 410, 1017, 636], [1026, 296, 1161, 490], [503, 173, 612, 349], [215, 189, 314, 476], [853, 213, 956, 374], [387, 156, 509, 333], [930, 166, 1041, 363], [663, 192, 774, 371], [602, 192, 684, 310], [452, 278, 563, 453], [811, 307, 925, 489], [761, 209, 873, 406], [683, 290, 797, 471], [561, 265, 677, 460], [284, 263, 392, 447], [914, 309, 1044, 533]]"
538,fortepan_85803.jpg,"[[399, 1124, 424, 1177], [450, 229, 462, 264]]"
539,fortepan_86315.jpg,"[[846, 310, 1016, 765], [289, 340, 429, 737], [646, 330, 802, 746], [498, 390, 639, 758], [1003, 442, 1061, 615], [438, 402, 526, 730], [606, 351, 676, 721], [203, 470, 222, 531], [171, 474, 190, 528], [254, 472, 269, 518], [277, 475, 289, 502], [232, 474, 247, 523]]"
540,fortepan_86402.jpg,"[[0, 458, 71, 1127]]"
541,fortepan_86416.jpg,"[[879, 694, 901, 723], [934, 690, 953, 723]]"
542,fortepan_86421.jpg,"[[655, 624, 727, 712]]"
543,fortepan_86424.jpg,"[[348, 720, 365, 751]]"
544,fortepan_86426.jpg,"[[302, 1065, 313, 1099]]"
545,fortepan_86450.jpg,"[[221, 802, 239, 862], [100, 827, 116, 864], [835, 772, 845, 802], [861, 762, 874, 793], [219, 728, 233, 756], [200, 910, 218, 953], [750, 905, 778, 948]]"
546,fortepan_86451.jpg,"[[448, 1005, 467, 1052], [489, 993, 508, 1037], [717, 403, 728, 429], [252, 944, 272, 997], [92, 773, 105, 802]]"
547,fortepan_86452.jpg,"[[823, 846, 846, 903], [658, 866, 684, 929], [1119, 874, 1141, 931], [667, 867, 691, 925], [851, 861, 868, 902], [841, 854, 858, 902], [679, 885, 702, 928]]"
548,fortepan_86454.jpg,"[[749, 703, 772, 764], [633, 706, 655, 762], [687, 705, 706, 768], [1077, 709, 1144, 859], [595, 706, 624, 766], [975, 702, 998, 757], [717, 704, 735, 762], [912, 702, 935, 760], [942, 699, 962, 744], [706, 705, 725, 764], [696, 705, 715, 766], [724, 702, 743, 759]]"
549,fortepan_86457.jpg,"[[824, 714, 895, 933], [1202, 713, 1280, 939], [451, 690, 514, 879], [979, 743, 1055, 895], [517, 719, 553, 821], [689, 381, 789, 605], [995, 723, 1019, 784]]"
550,fortepan_86477.jpg,"[[256, 548, 317, 714], [939, 573, 979, 630], [709, 577, 751, 652], [770, 578, 812, 642]]"
551,fortepan_86478.jpg,"[[371, 740, 503, 1086], [711, 714, 741, 795], [136, 660, 203, 754], [541, 715, 591, 807], [128, 658, 198, 841]]"
552,fortepan_86539.jpg,"[[207, 622, 244, 721], [310, 955, 349, 1111], [77, 329, 1266, 904], [770, 781, 793, 824], [939, 768, 971, 821], [501, 721, 533, 818], [283, 1035, 322, 1124]]"
553,fortepan_86592.jpg,"[[824, 987, 895, 1175], [739, 971, 786, 1097], [508, 953, 534, 1019], [629, 952, 671, 1050], [686, 979, 726, 1088], [678, 923, 720, 983], [588, 944, 604, 979]]"
554,fortepan_86637.jpg,"[[927, 765, 955, 830], [484, 769, 515, 859], [351, 797, 374, 860], [436, 765, 458, 837], [671, 775, 702, 835], [614, 777, 634, 835], [687, 528, 735, 640], [793, 771, 821, 846], [965, 753, 982, 797], [701, 764, 727, 837], [509, 762, 533, 832], [407, 762, 437, 820], [307, 785, 334, 864], [375, 789, 401, 852], [583, 778, 613, 836], [757, 777, 781, 837], [880, 775, 909, 851], [562, 762, 586, 837], [640, 779, 665, 837]]"
555,fortepan_86638.jpg,"[[858, 732, 895, 839], [434, 750, 470, 860]]"
556,fortepan_86668.jpg,"[[777, 616, 797, 667], [964, 607, 984, 661], [592, 621, 607, 670], [738, 623, 757, 665], [32, 611, 59, 688], [943, 610, 961, 659], [755, 613, 772, 662], [959, 609, 974, 659], [748, 618, 762, 665], [75, 605, 108, 685], [101, 609, 129, 683]]"
557,fortepan_86683.jpg,"[[778, 648, 800, 709], [812, 643, 839, 706], [726, 647, 755, 711], [622, 650, 648, 716], [420, 673, 439, 721], [359, 668, 378, 724], [397, 670, 418, 722], [511, 659, 533, 714], [335, 667, 358, 728], [618, 652, 637, 714], [327, 681, 353, 731]]"
558,fortepan_86703.jpg,"[[905, 879, 938, 925], [900, 839, 922, 872]]"
559,fortepan_86752.jpg,"[[547, 800, 651, 1056], [526, 737, 572, 867], [953, 772, 1027, 981], [879, 816, 958, 1019], [416, 741, 477, 869], [628, 845, 692, 1031], [579, 746, 637, 844]]"
560,fortepan_86758.jpg,"[[992, 615, 1099, 899], [556, 648, 617, 802], [388, 706, 461, 920], [352, 726, 412, 911], [389, 603, 426, 701], [821, 592, 924, 876], [823, 593, 896, 764], [476, 596, 511, 687], [717, 605, 752, 683]]"
561,fortepan_86765.jpg,"[[495, 520, 519, 585]]"
562,fortepan_86766.jpg,"[[344, 643, 371, 719], [636, 717, 663, 803], [607, 710, 634, 795], [553, 719, 579, 795], [868, 752, 891, 780], [355, 743, 382, 773], [480, 759, 500, 799], [748, 763, 765, 796], [925, 753, 956, 790]]"
563,fortepan_86767.jpg,"[[577, 1052, 640, 1243], [260, 1020, 307, 1144], [506, 1048, 564, 1226], [663, 998, 716, 1143], [311, 1016, 349, 1134], [423, 1021, 467, 1169], [488, 1044, 528, 1209], [747, 1004, 798, 1144], [359, 1018, 395, 1115], [705, 1018, 734, 1096]]"
564,fortepan_86768.jpg,"[[413, 614, 451, 747], [1228, 617, 1280, 804], [452, 629, 475, 682], [621, 645, 635, 681], [591, 636, 607, 682], [599, 639, 613, 682], [185, 634, 205, 685], [608, 642, 621, 681]]"
565,fortepan_86769.jpg,"[[460, 984, 545, 1140]]"
566,fortepan_86786.jpg,"[[483, 374, 501, 423], [420, 236, 1261, 726], [712, 524, 740, 589], [529, 660, 570, 744], [1155, 487, 1184, 547], [233, 621, 280, 692], [660, 371, 676, 414]]"
567,fortepan_86799.jpg,"[[80, 599, 214, 1022], [431, 706, 631, 1039], [556, 603, 691, 818], [984, 623, 1002, 667], [237, 725, 314, 985], [419, 622, 454, 719], [926, 707, 1020, 829], [694, 627, 727, 720], [290, 727, 359, 862], [799, 615, 819, 666], [816, 622, 839, 674], [617, 716, 754, 1029], [789, 615, 806, 664], [430, 681, 498, 807], [466, 634, 522, 732]]"
568,fortepan_86800.jpg,"[[86, 1060, 145, 1176], [5, 743, 1011, 1280], [176, 1089, 224, 1186], [325, 1135, 372, 1280], [221, 1162, 266, 1273], [16, 1156, 57, 1248], [707, 1169, 796, 1276], [798, 1139, 852, 1280], [331, 1013, 370, 1098], [47, 971, 75, 1038], [592, 1199, 662, 1278], [356, 1130, 405, 1253], [863, 1158, 913, 1268], [541, 1198, 590, 1280], [645, 1020, 687, 1119], [664, 1157, 713, 1276], [689, 948, 712, 1016], [175, 970, 202, 1047], [919, 1134, 968, 1257], [262, 1010, 290, 1113], [891, 980, 940, 1087]]"
569,fortepan_86814.jpg,"[[150, 526, 416, 1128], [497, 561, 710, 1140]]"
570,fortepan_86815.jpg,"[[207, 530, 374, 1024], [603, 323, 823, 701], [464, 275, 584, 511], [595, 309, 700, 488], [362, 293, 583, 689]]"
571,fortepan_86887.jpg,"[[665, 427, 803, 794], [500, 484, 600, 768], [837, 478, 875, 543], [311, 481, 356, 576], [60, 473, 123, 652], [889, 481, 931, 569], [135, 406, 155, 459]]"
572,fortepan_86890.jpg,"[[829, 642, 848, 689], [20, 115, 31, 143]]"
573,fortepan_86892.jpg,"[[252, 543, 299, 698], [345, 536, 379, 674], [191, 105, 243, 194], [463, 564, 494, 676]]"
574,fortepan_86893.jpg,"[[622, 787, 664, 892], [548, 772, 593, 859], [487, 773, 534, 839]]"
575,fortepan_86894.jpg,"[[391, 552, 433, 616], [560, 645, 595, 702], [956, 661, 984, 697]]"
576,fortepan_86896.jpg,"[[95, 529, 329, 1095], [742, 514, 916, 1135], [1054, 527, 1267, 1221], [317, 507, 464, 1002]]"
577,fortepan_86897.jpg,"[[602, 269, 843, 1075], [1022, 320, 1127, 767], [100, 340, 253, 805], [838, 316, 1059, 1011], [482, 315, 602, 683], [1102, 317, 1194, 786], [1176, 318, 1277, 831], [0, 329, 138, 809], [603, 277, 689, 471], [213, 302, 291, 455]]"
578,fortepan_86941.jpg,"[[316, 853, 330, 895], [512, 880, 531, 914], [278, 827, 299, 904], [629, 863, 647, 906], [336, 851, 351, 894], [548, 869, 563, 910], [676, 868, 694, 907], [216, 847, 232, 899], [676, 809, 694, 853], [331, 851, 345, 894], [29, 796, 806, 930], [730, 816, 744, 855], [721, 814, 736, 860], [72, 884, 81, 917]]"
579,fortepan_86956.jpg,"[[244, 785, 297, 878], [214, 525, 236, 586], [247, 554, 273, 587], [649, 786, 723, 860], [384, 528, 413, 588], [757, 543, 767, 572]]"
580,fortepan_86957.jpg,"[[426, 681, 572, 1070], [0, 651, 96, 943]]"
581,fortepan_86958.jpg,"[[446, 541, 525, 681], [338, 548, 444, 678]]"
582,fortepan_86959.jpg,"[[597, 670, 661, 817], [695, 676, 770, 775], [398, 728, 444, 819], [489, 704, 536, 809], [445, 719, 505, 827], [540, 1050, 563, 1088], [298, 1044, 323, 1080], [1050, 1003, 1103, 1279], [408, 1054, 449, 1106]]"
583,fortepan_86960.jpg,"[[71, 782, 94, 823]]"
584,fortepan_86962.jpg,"[[623, 365, 651, 433]]"
585,fortepan_86963.jpg,"[[494, 460, 536, 523], [1008, 446, 1032, 510], [1137, 412, 1178, 509], [539, 458, 569, 511], [425, 479, 468, 515], [1099, 435, 1162, 537], [952, 438, 980, 531], [1038, 462, 1068, 513]]"
586,fortepan_86964.jpg,"[[364, 229, 825, 1209]]"
587,fortepan_86965.jpg,"[[922, 280, 1191, 954], [658, 50, 898, 943], [366, 133, 660, 724], [14, 81, 497, 929], [183, 88, 388, 562]]"
588,fortepan_86969.jpg,"[[916, 301, 950, 370], [604, 363, 613, 381], [979, 318, 999, 369], [409, 348, 420, 369], [438, 347, 452, 367]]"
589,fortepan_86976.jpg,"[[349, 180, 530, 774], [592, 118, 792, 627], [763, 94, 968, 600]]"
590,fortepan_86977.jpg,"[[356, 624, 423, 680], [298, 434, 330, 514], [598, 446, 624, 520], [703, 441, 728, 509], [259, 427, 279, 481], [433, 446, 463, 536], [834, 428, 861, 460], [402, 449, 433, 525], [831, 430, 861, 487], [350, 458, 371, 518], [102, 423, 128, 479], [55, 406, 71, 449], [634, 432, 657, 503], [551, 450, 577, 519], [391, 415, 407, 464], [497, 443, 523, 517], [681, 427, 709, 508], [79, 408, 96, 453], [6, 380, 833, 526], [657, 439, 683, 511], [523, 447, 548, 521], [470, 444, 495, 527], [2, 406, 15, 448], [139, 405, 154, 446], [221, 429, 245, 490]]"
591,fortepan_86978.jpg,"[[835, 559, 868, 655], [381, 593, 442, 744], [483, 571, 507, 645], [644, 565, 674, 641], [308, 573, 341, 661], [608, 568, 627, 636], [769, 563, 788, 617], [1012, 560, 1048, 686], [1050, 571, 1083, 683], [109, 573, 137, 635], [979, 564, 1012, 646], [70, 561, 90, 619], [1208, 577, 1244, 641], [370, 569, 414, 678], [827, 565, 844, 640]]"
592,fortepan_86979.jpg,"[[247, 456, 269, 518], [218, 445, 243, 517], [766, 457, 793, 538], [145, 446, 164, 497], [337, 452, 358, 520], [376, 457, 402, 529], [1205, 436, 1221, 472], [523, 457, 549, 532], [450, 458, 474, 534], [588, 448, 617, 533], [988, 445, 1012, 510], [297, 455, 321, 520], [982, 448, 1003, 511], [405, 457, 429, 527], [617, 456, 639, 532], [853, 453, 876, 491], [1136, 439, 1150, 481], [426, 459, 448, 529], [1075, 441, 1089, 482], [649, 452, 671, 533], [44, 447, 64, 497], [491, 450, 517, 532], [1232, 425, 1245, 451], [717, 460, 739, 539], [830, 424, 841, 445], [701, 454, 727, 545], [133, 450, 149, 497], [659, 452, 687, 532], [289, 454, 310, 520], [525, 401, 1253, 545], [637, 453, 656, 532], [737, 453, 760, 535], [361, 451, 378, 520], [935, 480, 956, 515], [820, 478, 856, 523], [125, 450, 139, 493], [685, 448, 708, 532], [354, 450, 372, 518]]"
593,fortepan_86980.jpg,"[[975, 225, 1052, 395], [843, 266, 901, 378], [493, 406, 536, 473], [555, 406, 624, 481], [458, 423, 492, 477]]"
594,fortepan_86981.jpg,"[[712, 837, 763, 997], [385, 836, 430, 951], [444, 840, 469, 912], [551, 828, 581, 904], [458, 831, 475, 876], [389, 827, 402, 860], [668, 843, 690, 904]]"
595,fortepan_86982.jpg,"[[654, 592, 711, 710], [290, 528, 320, 611], [359, 548, 384, 623], [427, 533, 452, 607], [202, 472, 217, 511], [721, 458, 738, 498], [375, 507, 406, 579], [151, 492, 174, 554], [279, 477, 291, 501], [330, 490, 351, 539], [864, 436, 884, 506], [574, 486, 590, 517], [474, 528, 500, 587], [299, 494, 314, 534], [550, 521, 574, 585], [547, 488, 567, 523], [518, 514, 543, 582], [321, 454, 332, 488], [454, 526, 476, 580]]"
596,fortepan_86983.jpg,"[[178, 662, 248, 806], [355, 605, 383, 690], [686, 811, 746, 899], [548, 568, 573, 631], [710, 581, 732, 635], [598, 849, 686, 900], [1123, 604, 1147, 667], [613, 649, 646, 740], [731, 575, 762, 638], [756, 465, 773, 500]]"
