,FileName,Boxes
403,fortepan_27764.jpg,"[[931, 250, 990, 405], [1086, 253, 1147, 418], [212, 246, 270, 403], [370, 247, 432, 420], [1011, 285, 1088, 429], [293, 283, 375, 424], [426, 255, 502, 460], [1138, 261, 1193, 462], [424, 257, 464, 446], [1140, 267, 1171, 428], [247, 252, 274, 390], [428, 265, 459, 365]]"
404,fortepan_27765.jpg,"[[341, 227, 418, 471], [1054, 235, 1131, 473], [933, 254, 1008, 446], [219, 247, 289, 442], [870, 239, 935, 452], [157, 232, 222, 449], [908, 247, 980, 448]]"
405,fortepan_27766.jpg,"[[1086, 229, 1150, 403], [917, 225, 982, 398], [378, 223, 439, 392], [210, 214, 272, 387], [1008, 268, 1092, 419], [301, 258, 387, 409], [455, 247, 491, 377], [1162, 252, 1195, 395], [325, 258, 382, 366], [306, 328, 380, 411], [465, 235, 534, 449], [1013, 331, 1086, 415], [1035, 269, 1087, 354]]"
406,fortepan_27767.jpg,"[[172, 63, 314, 409], [878, 70, 1022, 415], [118, 17, 220, 371], [830, 26, 925, 271]]"
407,fortepan_27768.jpg,"[[402, 131, 482, 277], [241, 128, 348, 420], [947, 127, 1056, 424], [886, 200, 969, 423], [180, 200, 263, 420], [1111, 137, 1193, 286], [891, 71, 983, 265], [184, 67, 278, 271], [195, 134, 298, 419]]"
408,fortepan_27769.jpg,"[[408, 217, 471, 375], [859, 208, 900, 291], [1116, 204, 1183, 357], [148, 224, 186, 301], [232, 235, 273, 312], [947, 224, 988, 297], [150, 223, 184, 262], [222, 241, 240, 304], [939, 231, 952, 288]]"
409,fortepan_27772.jpg,"[[939, 179, 1033, 396], [898, 170, 958, 401], [237, 184, 322, 395], [185, 174, 245, 406]]"
410,fortepan_2780.jpg,"[[393, 474, 420, 552], [1108, 450, 1142, 552], [329, 563, 345, 603], [585, 703, 674, 777], [1184, 443, 1201, 487]]"
411,fortepan_2801.jpg,"[[59, 269, 296, 642], [607, 421, 669, 592], [864, 494, 939, 616]]"
412,fortepan_2828.jpg,"[[1081, 494, 1280, 996], [425, 139, 846, 1032], [62, 61, 652, 973], [795, 281, 1229, 1037], [811, 183, 924, 323], [807, 276, 1090, 769], [1, 522, 110, 698], [987, 372, 1107, 653], [719, 196, 756, 285]]"
413,fortepan_28331.jpg,"[[916, 1160, 950, 1248], [606, 1216, 637, 1255], [864, 1180, 891, 1252], [838, 1186, 867, 1251], [591, 1218, 631, 1258], [455, 863, 487, 939], [924, 1164, 948, 1224], [871, 1180, 905, 1254], [899, 1182, 920, 1248], [805, 1181, 832, 1244], [840, 1184, 862, 1224], [411, 869, 426, 889], [586, 1220, 615, 1259], [409, 867, 446, 942], [326, 869, 357, 938], [382, 864, 407, 941]]"
414,fortepan_28352.jpg,"[[61, 118, 601, 1178], [456, 85, 1010, 1182]]"
415,fortepan_28353.jpg,"[[251, 80, 628, 1052]]"
416,fortepan_2855.jpg,"[[397, 311, 785, 948], [693, 214, 1013, 919], [287, 205, 581, 917]]"
417,fortepan_29703.jpg,"[[33, 100, 880, 1141]]"
418,fortepan_29704.jpg,"[[512, 619, 714, 1002], [192, 329, 499, 706], [174, 348, 555, 1006]]"
419,fortepan_29705.jpg,"[[247, 463, 547, 1002], [187, 439, 339, 914], [219, 448, 446, 891]]"
420,fortepan_29706.jpg,"[[241, 95, 738, 1263], [238, 64, 546, 879]]"
421,fortepan_29708.jpg,"[[141, 338, 325, 721], [29, 287, 177, 695]]"
422,fortepan_29709.jpg,"[[393, 376, 546, 715], [588, 490, 761, 826]]"
423,fortepan_29710.jpg,"[[19, 716, 403, 1274], [154, 166, 370, 859], [603, 138, 822, 715], [566, 681, 922, 1271], [268, 182, 473, 800], [396, 892, 657, 1278], [451, 149, 679, 681], [484, 536, 674, 934], [365, 704, 608, 1090], [387, 706, 592, 901], [466, 860, 757, 1269]]"
424,fortepan_29711.jpg,"[[296, 235, 568, 841], [42, 439, 331, 919], [609, 125, 968, 728], [85, 199, 361, 513], [513, 288, 914, 1165], [541, 367, 741, 688], [538, 374, 857, 859], [328, 267, 685, 1240], [78, 316, 342, 722], [60, 345, 392, 1191]]"
425,fortepan_30251.jpg,"[[42, 116, 503, 1143], [421, 156, 759, 836], [511, 413, 953, 1144]]"
426,fortepan_30711.jpg,"[[476, 426, 516, 483], [577, 419, 632, 485], [635, 414, 677, 482], [516, 427, 549, 484], [568, 416, 598, 483], [478, 610, 507, 689], [546, 419, 576, 483], [512, 613, 538, 686], [517, 421, 585, 485], [131, 558, 180, 649], [544, 617, 573, 685]]"
427,fortepan_31395.jpg,"[[282, 15, 563, 696], [776, 72, 929, 721], [389, 295, 819, 882], [513, 136, 713, 351], [666, 95, 816, 682], [438, 228, 730, 736], [624, 309, 733, 676], [463, 230, 688, 534]]"
428,fortepan_31400.jpg,"[[423, 191, 757, 713], [2, 193, 412, 732], [705, 194, 1041, 762], [668, 175, 822, 713], [584, 189, 703, 333], [734, 180, 885, 740], [516, 177, 883, 750]]"
429,fortepan_31699.jpg,"[[1110, 288, 1266, 754], [43, 523, 158, 765], [559, 522, 655, 762], [2, 325, 136, 681], [1042, 541, 1134, 772], [381, 540, 472, 761], [978, 532, 1069, 771], [713, 524, 813, 773], [882, 522, 994, 773], [455, 509, 571, 771], [787, 608, 891, 777], [644, 530, 729, 754], [145, 519, 248, 758], [1055, 407, 1151, 606], [332, 526, 423, 768], [121, 420, 216, 586], [113, 209, 194, 459], [1029, 225, 1108, 372], [679, 209, 768, 373], [806, 517, 897, 646], [250, 609, 356, 781], [1054, 309, 1125, 465], [521, 175, 610, 362], [144, 291, 228, 468], [233, 505, 314, 622], [495, 404, 579, 584], [599, 211, 686, 360], [387, 405, 494, 601], [212, 388, 292, 580], [384, 207, 456, 334], [824, 216, 901, 339], [608, 302, 685, 453], [444, 198, 526, 374], [307, 208, 388, 347], [182, 209, 258, 366], [466, 301, 542, 481], [565, 373, 661, 585], [959, 212, 1036, 350], [277, 385, 370, 575], [757, 304, 841, 421], [961, 406, 1049, 583], [533, 315, 607, 442], [660, 398, 749, 571], [760, 223, 831, 346], [294, 291, 376, 444], [982, 309, 1061, 481], [891, 219, 966, 353]]"
430,fortepan_31725.jpg,"[[0, 23, 862, 1214]]"
431,fortepan_31736.jpg,"[[1170, 256, 1270, 587], [1120, 352, 1220, 707], [1020, 378, 1168, 712], [388, 583, 545, 770], [675, 575, 817, 750], [794, 569, 933, 744], [70, 451, 235, 751], [230, 596, 358, 796], [929, 573, 1055, 746], [82, 273, 188, 473], [466, 361, 639, 732], [535, 582, 676, 750], [203, 455, 301, 673], [617, 376, 769, 717], [848, 402, 979, 686], [626, 232, 732, 393], [295, 437, 411, 727], [559, 317, 661, 499], [726, 249, 811, 406], [207, 395, 303, 518], [376, 429, 481, 648], [135, 391, 214, 626], [769, 346, 874, 480], [812, 270, 909, 429], [980, 346, 1065, 476], [979, 287, 1081, 413], [766, 399, 863, 639], [549, 245, 634, 382], [896, 265, 990, 425], [955, 425, 1036, 627], [892, 337, 981, 485], [464, 247, 554, 434], [1079, 294, 1153, 413], [179, 292, 257, 463], [695, 330, 781, 484], [328, 270, 429, 442], [412, 357, 506, 508], [334, 381, 405, 496], [242, 279, 348, 470], [395, 260, 484, 429]]"
432,fortepan_31754.jpg,"[[135, 344, 457, 1216], [416, 296, 803, 1210]]"
433,fortepan_31755.jpg,"[[280, 103, 759, 1181]]"
434,fortepan_31760.jpg,"[[202, 88, 612, 965]]"
435,fortepan_31762.jpg,"[[1200, 412, 1278, 694], [1015, 424, 1168, 688], [1133, 342, 1231, 615], [153, 398, 285, 672], [460, 419, 570, 672], [914, 426, 1026, 688], [547, 275, 704, 628], [33, 396, 165, 676], [770, 422, 879, 685], [683, 423, 787, 686], [379, 413, 478, 681], [1133, 299, 1229, 449], [277, 415, 395, 665], [31, 277, 132, 472], [926, 336, 1026, 494], [70, 159, 171, 296], [1017, 341, 1138, 502], [568, 147, 662, 331], [836, 352, 933, 565], [276, 340, 384, 500], [1020, 188, 1118, 338], [922, 177, 1015, 359], [664, 132, 763, 289], [486, 172, 579, 306], [177, 321, 292, 478], [328, 164, 424, 321], [243, 169, 336, 321], [842, 166, 931, 345], [755, 175, 844, 331], [468, 349, 552, 489], [488, 240, 590, 408], [166, 171, 255, 319], [124, 280, 214, 480], [411, 177, 499, 327], [376, 332, 478, 491], [1032, 283, 1125, 422], [696, 343, 773, 484], [335, 255, 419, 402], [687, 267, 793, 402], [244, 256, 331, 378]]"
436,fortepan_31767.jpg,"[[41, 530, 225, 812], [126, 538, 262, 796], [321, 432, 446, 594], [538, 551, 637, 753], [62, 381, 183, 591], [1055, 615, 1247, 858], [661, 552, 762, 759], [196, 404, 271, 596], [864, 552, 960, 788], [336, 570, 467, 796], [928, 538, 1030, 797], [769, 547, 863, 780], [253, 622, 376, 807], [1057, 419, 1146, 594], [514, 518, 580, 650], [678, 467, 743, 588], [1092, 546, 1164, 667], [1016, 610, 1135, 820], [554, 479, 598, 569], [875, 460, 967, 592], [754, 403, 818, 522], [738, 475, 806, 625], [808, 463, 872, 590], [216, 551, 302, 721], [1075, 622, 1191, 820], [615, 527, 685, 686], [942, 443, 1005, 551], [278, 601, 434, 799], [620, 477, 677, 553], [586, 485, 625, 563], [998, 452, 1051, 571]]"
437,fortepan_31769.jpg,"[[345, 326, 615, 859], [739, 288, 945, 713], [545, 205, 797, 746], [56, 275, 331, 823], [817, 372, 1130, 847], [767, 114, 1010, 385], [298, 134, 551, 461], [480, 125, 638, 364], [698, 122, 800, 375], [212, 171, 362, 491], [1002, 272, 1110, 538], [1005, 277, 1172, 737], [266, 403, 366, 519]]"
438,fortepan_31808.jpg,"[[405, 84, 645, 829], [885, 93, 1121, 861], [72, 114, 362, 796], [590, 102, 784, 816], [736, 142, 905, 805], [279, 185, 458, 817], [649, 118, 863, 801], [689, 143, 756, 254]]"
439,fortepan_31818.jpg,"[[680, 238, 991, 1006], [195, 309, 455, 945], [356, 530, 671, 1009], [448, 224, 719, 822]]"
440,fortepan_32091.jpg,"[[91, 342, 572, 950]]"
441,fortepan_32794.jpg,"[[42, 70, 887, 918]]"
442,fortepan_33657.jpg,"[[586, 609, 623, 657], [952, 512, 985, 556]]"
443,fortepan_33658.jpg,"[[969, 842, 1009, 882], [463, 832, 497, 878]]"
444,fortepan_39715.jpg,"[[155, 470, 332, 930], [430, 481, 581, 924], [314, 484, 439, 929], [0, 475, 112, 928], [591, 474, 710, 885], [73, 483, 183, 928], [982, 500, 1098, 803], [1084, 505, 1190, 803], [681, 486, 797, 879], [850, 477, 938, 822], [794, 473, 873, 836], [536, 477, 615, 873], [530, 238, 571, 362], [816, 480, 906, 835], [736, 484, 818, 829], [744, 250, 778, 379], [400, 474, 483, 828], [603, 227, 673, 395], [719, 242, 757, 379], [963, 486, 1026, 788], [1160, 680, 1270, 797], [922, 487, 987, 795], [708, 238, 747, 405], [1234, 435, 1280, 499], [1169, 482, 1264, 673], [145, 478, 200, 574], [50, 476, 98, 564], [688, 241, 727, 404], [924, 343, 981, 448], [199, 236, 250, 428], [902, 285, 940, 413], [216, 309, 287, 466], [287, 484, 358, 856], [1191, 411, 1222, 477], [1222, 609, 1280, 689], [778, 358, 850, 487], [672, 234, 709, 409], [304, 481, 360, 568], [713, 351, 796, 478], [586, 468, 638, 562]]"
445,fortepan_40928.jpg,"[[735, 654, 797, 836], [357, 241, 378, 304], [1155, 528, 1195, 666], [1004, 508, 1070, 658], [682, 717, 746, 837], [591, 641, 652, 758], [376, 244, 393, 303], [414, 665, 467, 751], [484, 586, 533, 720], [930, 519, 989, 678], [1049, 556, 1080, 653], [974, 711, 1061, 845], [565, 589, 616, 712], [822, 508, 897, 660], [1125, 520, 1161, 660], [44, 211, 67, 268], [562, 707, 655, 843], [859, 687, 933, 828], [995, 645, 1053, 721], [862, 315, 891, 367], [352, 704, 420, 842], [499, 756, 573, 845], [870, 719, 969, 841], [530, 581, 574, 727], [354, 237, 369, 302], [240, 283, 283, 347], [327, 632, 376, 731], [400, 761, 470, 845], [697, 621, 737, 684], [267, 585, 315, 665], [450, 686, 504, 788], [1158, 737, 1218, 807], [788, 322, 816, 372], [787, 659, 842, 767], [823, 669, 874, 728], [638, 632, 736, 830], [990, 359, 1018, 396], [414, 581, 463, 671], [1043, 506, 1079, 578], [354, 667, 401, 727], [497, 711, 554, 812], [1228, 541, 1278, 676], [642, 614, 694, 677], [499, 704, 542, 774], [508, 484, 565, 568], [953, 652, 995, 702], [475, 337, 511, 387]]"
446,fortepan_41721.jpg,"[[558, 219, 570, 237]]"
447,fortepan_41739.jpg,"[[802, 960, 840, 1084], [819, 966, 848, 1076]]"
448,fortepan_45346.jpg,"[[7, 0, 573, 1155], [6, 0, 486, 665]]"
449,fortepan_45347.jpg,"[[371, 249, 812, 1239], [13, 4, 508, 1179], [156, 16, 485, 802], [290, 103, 625, 1226]]"
450,fortepan_45348.jpg,"[[741, 12, 1153, 970], [53, 44, 378, 807], [674, 409, 919, 960], [176, 140, 634, 966], [493, 47, 884, 539], [526, 16, 839, 894], [541, 263, 787, 760], [608, 399, 846, 853]]"
451,fortepan_47247.jpg,"[[163, 201, 308, 649], [786, 235, 929, 532], [295, 411, 520, 844], [433, 400, 611, 790], [603, 422, 772, 766], [781, 395, 890, 745], [679, 404, 827, 746], [397, 213, 515, 499], [670, 221, 798, 479], [299, 214, 438, 540], [505, 212, 617, 483], [533, 418, 639, 771], [586, 216, 680, 493], [557, 411, 704, 770]]"
452,fortepan_52700.jpg,"[[215, 219, 550, 889], [753, 244, 1136, 920]]"
453,fortepan_52702.jpg,"[[251, 550, 435, 976], [499, 384, 725, 965], [716, 395, 926, 936], [484, 557, 502, 601], [483, 610, 608, 955], [456, 554, 473, 599], [448, 547, 468, 597], [438, 548, 455, 599], [941, 549, 964, 604]]"
454,fortepan_52714.jpg,"[[566, 210, 883, 794], [310, 192, 589, 822], [579, 205, 863, 426], [328, 493, 551, 828], [319, 188, 557, 425], [99, 252, 160, 475], [324, 191, 835, 798]]"
455,fortepan_52717.jpg,"[[531, 483, 742, 1088], [199, 473, 410, 1092], [34, 618, 258, 1087], [412, 638, 565, 1100], [810, 663, 967, 1109], [725, 502, 881, 1092], [355, 676, 446, 970]]"
456,fortepan_52724.jpg,"[[411, 327, 750, 871], [143, 287, 437, 798], [665, 313, 915, 845], [759, 296, 1118, 905]]"
457,fortepan_52749.jpg,"[[465, 288, 1079, 1228], [263, 79, 746, 621], [256, 120, 882, 1136]]"
458,fortepan_52795.jpg,"[[518, 395, 776, 549], [859, 343, 1087, 574], [216, 420, 561, 582]]"
459,fortepan_52803.jpg,"[[767, 258, 949, 767], [577, 289, 779, 773], [935, 161, 1098, 710], [289, 246, 448, 704], [339, 357, 492, 788], [615, 188, 788, 406], [460, 392, 601, 738], [493, 228, 634, 454], [778, 122, 963, 417], [386, 374, 569, 769], [1026, 217, 1133, 617]]"
460,fortepan_52832.jpg,"[[981, 232, 1207, 728], [808, 276, 997, 707], [277, 175, 449, 696], [154, 293, 361, 765], [106, 201, 265, 733], [443, 415, 559, 743], [536, 400, 674, 746], [653, 359, 801, 703], [733, 134, 887, 470], [940, 108, 1110, 414], [619, 167, 749, 361], [380, 284, 552, 715], [596, 276, 724, 489], [501, 167, 624, 402], [470, 409, 617, 755]]"
461,fortepan_52845.jpg,"[[1093, 269, 1275, 816], [90, 217, 271, 731], [269, 245, 447, 729], [883, 272, 1006, 729], [958, 254, 1103, 793], [443, 337, 589, 693], [736, 560, 909, 797], [625, 366, 774, 718], [416, 262, 512, 667], [747, 300, 856, 546], [444, 550, 650, 787], [639, 280, 758, 488], [757, 389, 933, 746], [543, 286, 664, 716], [620, 622, 758, 779], [753, 366, 894, 626]]"
462,fortepan_55275.jpg,"[[1, 760, 261, 1279], [316, 161, 557, 501], [302, 652, 648, 1276], [349, 409, 581, 799], [131, 369, 327, 684], [653, 363, 767, 650], [503, 389, 671, 749], [535, 577, 767, 1207], [28, 332, 179, 765], [116, 523, 362, 934], [125, 533, 420, 1232]]"
463,fortepan_55276.jpg,"[[19, 262, 736, 1145]]"
464,fortepan_55277.jpg,"[[84, 35, 362, 829], [298, 187, 612, 900], [671, 563, 981, 897], [595, 225, 903, 894], [708, 75, 896, 395], [512, 118, 700, 713], [880, 237, 1159, 823], [853, 158, 1008, 518], [513, 130, 590, 244], [309, 52, 542, 445]]"
465,fortepan_55278.jpg,"[[153, 7, 810, 686]]"
466,fortepan_55356.jpg,"[[75, 308, 201, 658], [1065, 286, 1204, 537], [271, 68, 310, 120], [1045, 487, 1222, 697], [107, 487, 252, 669], [454, 318, 612, 553], [966, 297, 1082, 536], [237, 320, 334, 553], [871, 313, 976, 553], [312, 50, 374, 113], [188, 309, 270, 528], [331, 318, 420, 554], [414, 484, 541, 673], [328, 499, 436, 669], [587, 326, 676, 545], [837, 493, 985, 682], [795, 307, 890, 534], [232, 486, 343, 665], [623, 493, 746, 670], [520, 491, 669, 674], [670, 343, 750, 556], [425, 333, 501, 553], [685, 294, 728, 369], [953, 498, 1096, 689], [747, 496, 877, 678], [733, 329, 803, 545], [310, 52, 344, 112], [419, 54, 451, 89], [388, 308, 450, 416], [388, 59, 416, 95], [335, 54, 378, 107], [731, 302, 764, 382], [391, 309, 451, 542], [713, 481, 808, 667], [1066, 364, 1211, 632], [345, 72, 379, 108]]"
467,fortepan_55357.jpg,"[[1025, 273, 1213, 867], [806, 343, 1050, 854], [188, 284, 381, 871], [16, 349, 172, 843], [390, 148, 831, 857], [962, 339, 1064, 790], [1192, 338, 1279, 863], [161, 371, 250, 740], [696, 356, 835, 818], [408, 288, 508, 384], [356, 295, 516, 660], [1208, 328, 1280, 484], [3, 514, 139, 872], [774, 365, 868, 776], [125, 394, 182, 494], [1186, 345, 1252, 448], [639, 333, 712, 397], [1173, 348, 1234, 428], [164, 372, 245, 568], [362, 359, 441, 432], [1184, 336, 1277, 590], [791, 361, 868, 479], [0, 385, 49, 530], [687, 358, 792, 648], [842, 326, 972, 435], [370, 286, 510, 440], [758, 375, 813, 455], [766, 365, 852, 615], [749, 367, 827, 517], [783, 356, 936, 811], [248, 278, 471, 872], [338, 381, 391, 448]]"
468,fortepan_55358.jpg,"[[329, 839, 378, 996], [428, 795, 505, 1016], [370, 793, 447, 1012], [37, 780, 115, 1021], [593, 842, 671, 1034], [839, 817, 917, 1110], [509, 789, 576, 992], [884, 821, 968, 1084], [115, 752, 207, 995], [770, 820, 832, 1052], [684, 813, 727, 1002], [718, 819, 777, 1035], [928, 792, 985, 1030], [0, 794, 52, 1028], [667, 808, 716, 987], [794, 816, 858, 1049], [248, 831, 296, 966], [821, 820, 883, 1077], [28, 775, 55, 804], [85, 788, 130, 970], [117, 764, 167, 974], [755, 540, 870, 826], [496, 796, 547, 983], [25, 783, 56, 827], [628, 807, 663, 873], [90, 777, 137, 844]]"
469,fortepan_55359.jpg,"[[833, 457, 1038, 866], [296, 518, 467, 807], [426, 377, 573, 743], [730, 375, 910, 810], [569, 348, 702, 728], [705, 335, 802, 706], [521, 354, 607, 668], [381, 392, 472, 614], [967, 358, 1084, 559], [921, 340, 995, 492], [928, 348, 1053, 502]]"
470,fortepan_57354.jpg,"[[53, 120, 1007, 1160], [371, 305, 1117, 1189]]"
471,fortepan_57391.jpg,"[[82, 101, 1062, 1219]]"
472,fortepan_57710.jpg,"[[167, 265, 896, 1271]]"
473,fortepan_57711.jpg,"[[0, 376, 397, 1234], [194, 377, 886, 1270]]"
474,fortepan_57712.jpg,"[[47, 353, 397, 773], [519, 148, 971, 1103]]"
475,fortepan_57713.jpg,"[[299, 370, 904, 1271], [32, 203, 544, 1216]]"
476,fortepan_59669.jpg,"[[57, 255, 937, 1243]]"
477,fortepan_59734.jpg,"[[514, 689, 539, 751], [646, 491, 686, 586]]"
478,fortepan_59736.jpg,"[[850, 409, 869, 435], [876, 416, 894, 436], [1118, 405, 1143, 438], [820, 414, 842, 436], [806, 413, 825, 433], [1074, 410, 1096, 445], [1056, 409, 1081, 443], [1039, 415, 1053, 441], [1042, 411, 1064, 441]]"
479,fortepan_59737.jpg,"[[339, 429, 359, 450]]"
480,fortepan_59739.jpg,"[[822, 670, 856, 751], [680, 558, 695, 586], [786, 625, 828, 682], [658, 564, 672, 589], [629, 565, 649, 587], [606, 561, 624, 588], [791, 666, 854, 746], [454, 610, 495, 685], [186, 480, 208, 528]]"
481,fortepan_62102.jpg,"[[0, 144, 820, 1276]]"
482,fortepan_6298.jpg,"[[196, 467, 665, 1159]]"
483,fortepan_69967.jpg,"[[392, 941, 441, 1054], [216, 938, 273, 1059], [353, 972, 404, 1053], [306, 967, 356, 1095], [162, 938, 207, 1059], [481, 934, 522, 1054], [697, 941, 724, 1038], [729, 943, 759, 1041], [624, 938, 665, 1048], [90, 945, 138, 1058], [707, 940, 736, 1042], [665, 944, 698, 1039], [571, 939, 608, 1045], [0, 930, 41, 1072], [825, 938, 864, 1040], [598, 937, 633, 1046], [259, 961, 317, 1061], [28, 925, 78, 1057], [798, 944, 830, 1039], [861, 947, 890, 1041], [883, 940, 925, 1035], [756, 943, 784, 1041], [1018, 951, 1047, 1037], [942, 942, 984, 1040], [840, 944, 869, 1037], [774, 943, 801, 1041], [442, 945, 476, 1050], [909, 945, 939, 1035], [564, 942, 593, 1042], [1010, 956, 1036, 1034], [204, 949, 231, 1055]]"
484,fortepan_6997.jpg,"[[81, 104, 840, 1270]]"
485,fortepan_69989.jpg,"[[568, 466, 609, 510]]"
486,fortepan_7030.jpg,"[[799, 468, 827, 521]]"
487,fortepan_70306.jpg,"[[153, 489, 551, 1196], [187, 218, 639, 1027]]"
488,fortepan_7038.jpg,"[[386, 103, 856, 1280]]"
489,fortepan_7075.jpg,"[[1075, 596, 1143, 734], [912, 664, 961, 806], [982, 591, 1032, 722]]"
490,fortepan_75305.jpg,"[[7, 458, 216, 917], [456, 440, 641, 893], [628, 428, 812, 875], [1035, 433, 1209, 845], [203, 454, 357, 905], [896, 454, 1058, 844], [1100, 315, 1265, 725], [788, 449, 905, 859], [333, 469, 492, 900], [142, 385, 266, 562], [628, 302, 728, 452], [542, 344, 680, 570], [965, 216, 1107, 439], [214, 274, 339, 480], [710, 374, 810, 522], [838, 230, 972, 452], [837, 365, 950, 541], [953, 350, 1078, 555], [485, 274, 582, 440], [336, 252, 465, 473], [413, 353, 531, 541], [297, 397, 396, 568]]"
491,fortepan_75367.jpg,"[[152, 159, 443, 1060], [475, 424, 756, 1073], [395, 196, 695, 1022], [363, 306, 467, 499], [389, 429, 550, 1024], [363, 303, 472, 690], [345, 300, 465, 1030]]"
492,fortepan_75916.jpg,"[[297, 68, 775, 1127], [6, 367, 449, 1090], [416, 431, 765, 1272]]"
493,fortepan_76282.jpg,"[[59, 431, 187, 689], [193, 470, 274, 665], [233, 473, 326, 675], [364, 475, 397, 582], [346, 474, 380, 586], [257, 471, 328, 610], [326, 493, 345, 552], [262, 468, 319, 554], [285, 474, 327, 564]]"
494,fortepan_76283.jpg,"[[773, 458, 782, 477], [573, 466, 581, 485], [683, 459, 696, 494]]"
495,fortepan_76284.jpg,"[[233, 495, 260, 551]]"
496,fortepan_76287.jpg,"[[195, 565, 224, 635], [82, 578, 106, 636], [76, 573, 98, 637]]"
497,fortepan_76288.jpg,"[[591, 432, 664, 639], [499, 424, 569, 650]]"
498,fortepan_76289.jpg,"[[592, 381, 702, 694], [468, 425, 507, 552]]"
499,fortepan_76290.jpg,"[[1027, 487, 1076, 617], [853, 515, 918, 608], [517, 301, 536, 323], [852, 513, 878, 607]]"
500,fortepan_76291.jpg,"[[631, 467, 751, 761], [556, 497, 644, 761], [915, 541, 963, 702], [258, 520, 315, 704], [323, 507, 373, 705], [189, 521, 252, 704], [25, 519, 94, 575], [409, 536, 480, 611], [132, 529, 195, 706], [960, 558, 996, 668], [824, 320, 874, 425], [1015, 569, 1046, 652], [756, 550, 811, 675], [354, 519, 389, 702], [832, 555, 879, 605], [988, 570, 1018, 657], [1133, 567, 1155, 634], [1220, 480, 1280, 594], [1115, 573, 1133, 635], [242, 537, 276, 674], [399, 540, 432, 602], [824, 557, 889, 688], [461, 542, 489, 593], [1171, 569, 1194, 649], [790, 553, 824, 612], [70, 517, 113, 589], [774, 554, 820, 624], [1238, 478, 1279, 544], [1214, 499, 1238, 542], [877, 563, 902, 608], [474, 547, 512, 598], [524, 522, 563, 604], [382, 532, 415, 606], [820, 553, 842, 594], [502, 560, 541, 623], [503, 551, 553, 705], [1032, 571, 1058, 648], [184, 529, 213, 595], [552, 516, 576, 561], [570, 522, 592, 550], [866, 565, 891, 607], [1041, 568, 1068, 641], [517, 520, 575, 697], [549, 521, 583, 616], [171, 527, 194, 583], [1200, 500, 1237, 558], [379, 536, 428, 687], [131, 527, 183, 602], [386, 531, 409, 578]]"
501,fortepan_76292.jpg,"[[835, 476, 939, 680], [1127, 467, 1203, 676], [302, 459, 379, 653], [924, 466, 1009, 654], [202, 460, 282, 645], [397, 452, 474, 663], [691, 463, 765, 687], [1085, 237, 1143, 344], [1092, 473, 1137, 660], [547, 446, 626, 644], [80, 450, 160, 538], [596, 445, 652, 659], [621, 450, 696, 661], [803, 480, 848, 540], [518, 470, 564, 569], [476, 472, 525, 560], [776, 470, 810, 545], [741, 479, 800, 644], [1018, 494, 1069, 655], [363, 467, 400, 543], [1221, 494, 1268, 593], [404, 453, 476, 552], [166, 487, 194, 533], [185, 464, 229, 533], [548, 450, 631, 549], [390, 467, 418, 532], [57, 442, 86, 483], [3, 470, 39, 529], [186, 487, 216, 536], [75, 451, 124, 527], [640, 450, 696, 568], [988, 491, 1045, 650], [16, 475, 83, 533], [286, 466, 326, 546], [84, 458, 154, 617], [143, 484, 172, 531], [653, 462, 717, 668], [606, 448, 650, 543], [254, 453, 298, 535], [9, 473, 83, 613], [467, 469, 525, 633], [1064, 498, 1099, 633], [518, 471, 589, 664], [1188, 499, 1229, 613], [362, 469, 403, 628]]"
502,fortepan_76293.jpg,"[[775, 418, 818, 539], [807, 428, 861, 538], [31, 435, 92, 579], [453, 457, 482, 524], [344, 454, 367, 524], [656, 452, 685, 519], [678, 455, 704, 515], [1131, 314, 1153, 382], [990, 465, 1011, 521], [1009, 442, 1034, 523], [907, 462, 932, 522], [94, 432, 144, 526], [153, 454, 185, 514], [268, 466, 292, 515], [849, 452, 873, 523], [500, 455, 519, 482], [621, 459, 643, 509], [360, 458, 380, 516], [188, 463, 210, 514], [373, 465, 394, 515], [387, 463, 413, 514], [933, 469, 953, 522], [958, 468, 979, 523], [690, 459, 718, 518], [323, 468, 342, 513], [1247, 457, 1272, 524], [864, 454, 888, 521], [122, 439, 153, 517], [201, 466, 223, 515], [1200, 456, 1217, 477], [522, 466, 553, 486], [1069, 437, 1087, 461], [970, 466, 991, 523], [562, 469, 580, 517], [1042, 443, 1062, 480], [316, 467, 336, 512], [875, 456, 901, 519], [1001, 457, 1024, 523], [895, 460, 913, 520]]"
503,fortepan_76294.jpg,"[[0, 519, 60, 666], [539, 563, 558, 622], [765, 560, 786, 608], [510, 560, 531, 620], [625, 565, 644, 610], [744, 564, 757, 605], [704, 568, 713, 590], [788, 566, 799, 614], [653, 564, 661, 593]]"
504,fortepan_76295.jpg,"[[91, 374, 196, 624], [373, 403, 421, 538], [200, 403, 242, 546], [510, 404, 556, 539], [287, 401, 336, 531], [443, 417, 483, 502], [480, 417, 509, 495], [274, 405, 301, 502], [799, 422, 812, 457], [899, 420, 917, 466], [550, 416, 588, 507], [436, 417, 453, 484], [440, 417, 465, 496], [561, 418, 608, 481], [551, 412, 581, 454], [571, 422, 597, 465], [409, 416, 426, 492], [705, 418, 718, 442], [588, 420, 613, 466]]"
