,FileName,Boxes
394,fortepan_27769.jpg,"[[232, 214, 276, 324], [860, 209, 899, 285], [1117, 208, 1177, 363], [946, 202, 988, 300], [404, 219, 464, 381], [146, 223, 188, 299]]"
395,fortepan_27772.jpg,"[[899, 171, 959, 409], [186, 174, 250, 408], [234, 182, 316, 393], [942, 182, 1028, 394]]"
396,fortepan_2801.jpg,"[[56, 265, 298, 633], [607, 420, 670, 592], [864, 494, 940, 620]]"
397,fortepan_2828.jpg,"[[76, 69, 623, 1034], [795, 287, 1244, 1034], [423, 150, 852, 1039], [1080, 499, 1279, 951], [810, 183, 918, 317], [974, 360, 1098, 720]]"
398,fortepan_28331.jpg,"[[605, 1216, 635, 1254], [385, 861, 412, 941], [417, 867, 445, 939], [839, 1184, 869, 1254], [921, 1163, 951, 1262], [447, 862, 488, 940], [890, 1185, 916, 1255], [586, 1221, 613, 1259], [806, 1182, 841, 1258], [866, 1180, 894, 1258], [330, 869, 357, 938], [373, 879, 392, 942], [773, 1186, 803, 1256]]"
399,fortepan_28352.jpg,"[[57, 116, 613, 1181], [467, 81, 1009, 1224]]"
400,fortepan_28353.jpg,"[[248, 66, 648, 1202]]"
401,fortepan_2855.jpg,"[[408, 339, 797, 947], [298, 203, 543, 942], [685, 213, 1014, 888], [554, 259, 941, 939]]"
402,fortepan_2878.jpg,"[[764, 427, 771, 444]]"
403,fortepan_29703.jpg,"[[11, 219, 955, 1075]]"
404,fortepan_29704.jpg,"[[511, 615, 733, 1002], [182, 333, 548, 879]]"
405,fortepan_29705.jpg,"[[224, 467, 557, 983], [184, 438, 328, 880]]"
406,fortepan_29706.jpg,"[[235, 122, 743, 1256]]"
407,fortepan_29708.jpg,"[[150, 342, 311, 714], [27, 283, 176, 680]]"
408,fortepan_29709.jpg,"[[392, 376, 546, 701], [578, 473, 759, 822]]"
409,fortepan_29710.jpg,"[[20, 719, 394, 1280], [149, 164, 360, 848], [401, 890, 659, 1272], [264, 176, 471, 703], [541, 667, 911, 1273], [450, 152, 673, 707], [617, 143, 829, 781], [471, 536, 668, 909], [386, 705, 509, 894], [376, 594, 671, 1266]]"
410,fortepan_29711.jpg,"[[284, 274, 567, 842], [618, 116, 971, 764], [71, 483, 321, 876], [72, 199, 368, 627], [541, 375, 742, 766], [615, 386, 846, 786]]"
411,fortepan_30251.jpg,"[[111, 123, 518, 1206], [527, 409, 943, 1156], [454, 158, 757, 844], [489, 956, 711, 1140]]"
412,fortepan_30711.jpg,"[[636, 415, 674, 484], [472, 425, 518, 485], [583, 423, 635, 486], [515, 427, 548, 483], [546, 418, 578, 484], [565, 417, 599, 484], [131, 569, 177, 655], [154, 558, 179, 636]]"
413,fortepan_31395.jpg,"[[283, 10, 566, 699], [775, 73, 928, 713], [401, 260, 824, 869], [675, 92, 813, 687], [517, 133, 700, 360], [456, 246, 707, 532], [661, 105, 797, 455], [488, 357, 652, 534]]"
414,fortepan_31400.jpg,"[[431, 184, 715, 717], [721, 189, 1034, 763], [13, 200, 403, 716], [676, 180, 824, 689], [580, 193, 695, 334]]"
415,fortepan_31699.jpg,"[[1087, 285, 1261, 756], [45, 527, 157, 762], [557, 517, 656, 762], [5, 324, 131, 665], [785, 606, 888, 778], [372, 536, 472, 762], [1043, 543, 1138, 770], [966, 533, 1073, 770], [875, 521, 985, 774], [643, 530, 731, 757], [715, 529, 812, 772], [461, 509, 567, 764], [1053, 415, 1145, 602], [138, 517, 264, 759], [805, 521, 890, 642], [1056, 312, 1129, 463], [236, 507, 314, 607], [257, 606, 356, 782], [827, 213, 899, 354], [657, 400, 746, 575], [760, 308, 847, 419], [1029, 225, 1107, 378], [292, 297, 378, 429], [985, 314, 1056, 476], [128, 423, 214, 579], [740, 404, 823, 585], [114, 210, 200, 480], [254, 216, 323, 322], [683, 210, 765, 373], [415, 412, 495, 592], [144, 287, 226, 481], [606, 303, 684, 457], [496, 408, 574, 586], [300, 211, 391, 358], [531, 312, 607, 431], [320, 515, 400, 636], [679, 313, 761, 452], [955, 213, 1039, 377], [522, 179, 609, 368], [186, 209, 261, 365], [947, 409, 1051, 585], [354, 387, 428, 575], [208, 391, 292, 584], [229, 301, 308, 426], [811, 430, 897, 591], [318, 516, 405, 738]]"
416,fortepan_31725.jpg,"[[0, 44, 841, 1241]]"
417,fortepan_31736.jpg,"[[1170, 252, 1271, 586], [1118, 353, 1221, 706], [929, 574, 1053, 746], [1023, 384, 1167, 713], [615, 383, 770, 741], [794, 571, 932, 749], [464, 366, 642, 722], [538, 575, 664, 758], [383, 585, 567, 772], [229, 595, 362, 794], [79, 266, 188, 468], [676, 575, 813, 746], [198, 457, 301, 692], [982, 352, 1063, 488], [847, 403, 976, 717], [557, 321, 659, 499], [765, 407, 865, 643], [207, 393, 296, 517], [885, 342, 980, 477], [143, 391, 218, 614], [624, 227, 731, 408], [295, 437, 406, 752], [70, 442, 231, 774], [1070, 295, 1150, 423], [248, 284, 344, 504], [466, 249, 555, 435], [968, 426, 1031, 613], [335, 381, 406, 498], [774, 349, 875, 478], [409, 361, 503, 495], [547, 242, 635, 391], [978, 289, 1074, 417], [724, 245, 810, 428], [700, 336, 776, 499], [381, 434, 478, 657], [181, 296, 258, 468], [327, 267, 420, 444], [809, 266, 906, 436], [901, 269, 986, 411]]"
418,fortepan_31754.jpg,"[[133, 346, 472, 1214], [411, 296, 777, 1204]]"
419,fortepan_31755.jpg,"[[276, 99, 771, 1208]]"
420,fortepan_31760.jpg,"[[171, 86, 616, 944]]"
421,fortepan_31762.jpg,"[[1198, 418, 1279, 699], [462, 425, 571, 670], [29, 394, 170, 679], [914, 434, 1024, 688], [679, 427, 786, 688], [769, 428, 877, 688], [552, 285, 701, 619], [163, 399, 284, 664], [1015, 431, 1154, 686], [1133, 347, 1229, 606], [69, 162, 169, 342], [375, 422, 474, 680], [34, 279, 134, 462], [569, 142, 663, 346], [278, 415, 388, 661], [1024, 341, 1127, 500], [164, 170, 250, 328], [1135, 301, 1233, 432], [1013, 187, 1120, 353], [925, 330, 1025, 501], [176, 320, 293, 473], [237, 166, 334, 323], [839, 168, 931, 355], [831, 351, 930, 575], [920, 176, 1012, 344], [464, 345, 552, 491], [489, 243, 589, 407], [123, 279, 213, 473], [278, 327, 384, 496], [690, 266, 796, 400], [662, 134, 776, 326], [328, 168, 423, 333], [246, 256, 319, 377], [759, 351, 839, 496], [412, 175, 500, 334], [692, 348, 769, 489], [758, 173, 844, 342], [377, 326, 477, 484]]"
422,fortepan_31767.jpg,"[[115, 541, 278, 802], [37, 534, 241, 809], [198, 406, 274, 595], [1110, 615, 1246, 852], [320, 428, 432, 612], [69, 385, 179, 588], [531, 545, 641, 758], [248, 619, 386, 802], [930, 537, 1036, 805], [657, 542, 761, 755], [1059, 424, 1147, 590], [790, 548, 860, 784], [554, 473, 619, 556], [876, 463, 968, 572], [869, 550, 957, 791], [1095, 556, 1167, 675], [520, 520, 577, 643], [941, 441, 1004, 549], [614, 522, 684, 605], [312, 616, 448, 802], [1050, 613, 1197, 809], [215, 542, 295, 692], [682, 470, 744, 570], [742, 479, 805, 574], [1002, 453, 1058, 623], [619, 469, 673, 554], [1032, 613, 1131, 811], [811, 464, 871, 595]]"
423,fortepan_31769.jpg,"[[546, 213, 785, 736], [731, 268, 954, 715], [815, 373, 1154, 868], [36, 280, 336, 824], [332, 323, 611, 840], [311, 126, 545, 475], [785, 113, 1012, 383], [478, 122, 641, 341], [212, 170, 373, 465], [693, 116, 810, 370], [142, 168, 347, 408], [1002, 283, 1168, 650]]"
424,fortepan_31808.jpg,"[[68, 124, 351, 796], [886, 71, 1121, 864], [722, 148, 908, 798], [278, 178, 458, 807], [398, 79, 655, 819], [595, 106, 782, 803]]"
425,fortepan_31818.jpg,"[[684, 239, 987, 1028], [208, 296, 448, 934], [449, 229, 729, 886], [352, 534, 673, 1006]]"
426,fortepan_32091.jpg,"[[91, 365, 586, 973]]"
427,fortepan_32794.jpg,"[[42, 55, 946, 928]]"
428,fortepan_33657.jpg,"[[953, 514, 982, 549]]"
429,fortepan_33658.jpg,"[[970, 842, 1009, 882]]"
430,fortepan_39715.jpg,"[[151, 460, 328, 930], [436, 475, 581, 913], [323, 473, 443, 921], [0, 469, 117, 928], [1086, 499, 1192, 812], [984, 496, 1097, 809], [583, 474, 706, 891], [71, 481, 180, 927], [792, 470, 873, 837], [741, 477, 819, 832], [847, 476, 932, 818], [538, 483, 616, 880], [696, 487, 802, 879], [529, 238, 571, 366], [606, 223, 673, 396], [404, 454, 472, 888], [937, 485, 1004, 798], [1162, 681, 1270, 798], [193, 230, 253, 443], [51, 476, 96, 567], [717, 239, 755, 365], [145, 488, 196, 576], [1168, 483, 1265, 679], [586, 463, 637, 558], [679, 490, 760, 866], [271, 493, 349, 918], [780, 352, 851, 481], [902, 478, 962, 804], [308, 483, 364, 554], [716, 350, 799, 473], [747, 251, 778, 368], [845, 357, 898, 493], [678, 243, 718, 407], [926, 341, 974, 439], [218, 310, 280, 443]]"
431,fortepan_40928.jpg,"[[356, 241, 379, 304], [735, 652, 788, 830], [414, 665, 466, 750], [973, 708, 1062, 842], [916, 700, 976, 835], [351, 375, 434, 496], [1008, 504, 1073, 654], [594, 648, 650, 763], [377, 243, 396, 299], [564, 587, 616, 715], [659, 263, 685, 309], [1154, 524, 1195, 669], [815, 680, 875, 820], [396, 759, 468, 845], [449, 685, 506, 805], [1090, 751, 1180, 843], [492, 753, 569, 845], [788, 327, 817, 368], [995, 636, 1048, 722], [845, 679, 939, 805], [786, 660, 839, 787], [302, 736, 366, 833], [1124, 522, 1164, 662], [354, 671, 414, 823], [477, 584, 538, 725]]"
432,fortepan_41721.jpg,"[[558, 220, 568, 241]]"
433,fortepan_41739.jpg,"[[800, 955, 848, 1084]]"
434,fortepan_45346.jpg,"[[14, 0, 589, 1149]]"
435,fortepan_45347.jpg,"[[367, 246, 810, 1265], [14, 7, 485, 1214]]"
436,fortepan_45348.jpg,"[[775, 32, 1135, 963], [58, 56, 384, 816], [145, 148, 653, 969], [675, 413, 918, 965], [517, 42, 784, 744], [554, 349, 773, 748], [278, 152, 585, 716]]"
437,fortepan_47247.jpg,"[[168, 206, 313, 646], [290, 397, 489, 838], [781, 230, 934, 533], [771, 398, 980, 740], [675, 406, 831, 743], [294, 213, 447, 578], [590, 422, 767, 755], [424, 403, 593, 798], [677, 221, 797, 482], [504, 215, 620, 498], [404, 209, 514, 499], [536, 419, 632, 771], [583, 216, 678, 459], [730, 402, 895, 748]]"
438,fortepan_52700.jpg,"[[216, 233, 550, 904], [754, 233, 1137, 913]]"
439,fortepan_52702.jpg,"[[247, 539, 428, 979], [541, 382, 725, 941], [726, 376, 922, 932], [483, 570, 585, 954], [456, 558, 471, 600], [485, 561, 500, 602], [429, 539, 453, 599], [525, 486, 563, 561], [437, 556, 454, 599], [269, 524, 286, 564]]"
440,fortepan_52714.jpg,"[[298, 189, 588, 820], [571, 213, 884, 763], [597, 207, 851, 423]]"
441,fortepan_52717.jpg,"[[414, 633, 562, 1103], [36, 622, 251, 1067], [796, 658, 963, 1104], [205, 460, 393, 1102], [537, 498, 735, 1090], [705, 505, 893, 1085]]"
442,fortepan_52724.jpg,"[[410, 324, 747, 858], [685, 315, 913, 861], [131, 296, 434, 751], [702, 296, 1101, 876]]"
443,fortepan_52749.jpg,"[[525, 293, 1090, 1147], [268, 106, 734, 680], [255, 105, 790, 1117]]"
444,fortepan_52795.jpg,"[[553, 397, 756, 546], [230, 422, 551, 583], [846, 345, 1087, 582]]"
445,fortepan_52803.jpg,"[[941, 161, 1127, 695], [284, 253, 462, 726], [762, 270, 953, 782], [350, 366, 492, 788], [578, 291, 780, 780], [468, 393, 602, 739], [610, 183, 793, 426], [493, 228, 627, 448], [786, 125, 953, 412]]"
446,fortepan_52832.jpg,"[[977, 225, 1204, 732], [280, 179, 445, 713], [152, 279, 357, 758], [106, 198, 256, 728], [804, 276, 1005, 697], [437, 408, 557, 752], [540, 400, 678, 750], [952, 97, 1102, 413], [380, 270, 555, 725], [736, 146, 887, 492], [600, 276, 723, 490], [624, 169, 753, 368], [501, 167, 624, 391], [663, 360, 799, 697], [668, 361, 802, 523]]"
447,fortepan_52845.jpg,"[[1086, 279, 1273, 813], [270, 243, 448, 734], [91, 215, 270, 730], [962, 245, 1111, 783], [884, 258, 1006, 748], [445, 341, 590, 695], [747, 306, 858, 516], [633, 281, 756, 483], [735, 556, 905, 794], [414, 259, 511, 669], [774, 395, 928, 667], [446, 548, 631, 780], [623, 620, 750, 785], [541, 297, 644, 711], [621, 372, 779, 706]]"
448,fortepan_55275.jpg,"[[220, 667, 678, 1265], [328, 150, 559, 526], [7, 755, 282, 1260], [496, 386, 669, 768], [138, 363, 343, 676], [108, 531, 367, 931], [338, 403, 573, 796], [541, 578, 767, 1200], [659, 351, 767, 681], [16, 330, 183, 834]]"
449,fortepan_55276.jpg,"[[18, 216, 747, 1183], [7, 36, 75, 155]]"
450,fortepan_55277.jpg,"[[84, 37, 359, 849], [298, 158, 603, 889], [655, 562, 952, 898], [574, 238, 885, 850], [525, 132, 700, 697], [717, 73, 891, 393], [860, 152, 1004, 510], [514, 132, 589, 258], [281, 70, 524, 456], [867, 252, 1181, 824], [996, 127, 1053, 217]]"
451,fortepan_55278.jpg,"[[150, 8, 844, 678]]"
452,fortepan_55356.jpg,"[[73, 307, 200, 654], [1063, 287, 1202, 547], [1047, 488, 1218, 699], [107, 485, 248, 673], [420, 482, 543, 673], [240, 322, 336, 549], [195, 310, 271, 540], [517, 496, 650, 671], [271, 68, 311, 120], [231, 492, 347, 671], [320, 503, 438, 673], [848, 494, 996, 681], [328, 53, 378, 110], [749, 497, 884, 679], [954, 503, 1171, 696], [625, 492, 745, 676], [967, 298, 1083, 547], [418, 52, 453, 88], [329, 318, 423, 556], [793, 310, 889, 548], [732, 330, 804, 543], [595, 325, 677, 550], [668, 343, 750, 555], [873, 316, 980, 560], [456, 318, 599, 554], [392, 59, 413, 96], [685, 293, 726, 380], [310, 53, 346, 114], [389, 310, 449, 430], [731, 300, 772, 397], [422, 335, 497, 543], [888, 337, 913, 379], [388, 312, 450, 548], [615, 292, 646, 331], [710, 484, 803, 659]]"
453,fortepan_55357.jpg,"[[1026, 271, 1207, 857], [195, 284, 409, 865], [13, 360, 167, 849], [816, 337, 1056, 868], [951, 337, 1057, 729], [161, 346, 264, 819], [763, 355, 869, 799], [385, 170, 824, 854], [360, 277, 511, 808], [1198, 321, 1278, 461], [1176, 345, 1244, 448], [116, 388, 192, 508], [1205, 371, 1280, 864], [850, 327, 982, 429], [362, 282, 506, 404], [0, 473, 112, 869], [752, 355, 823, 827], [356, 263, 511, 539], [187, 386, 219, 438]]"
454,fortepan_55358.jpg,"[[424, 799, 502, 1015], [501, 794, 572, 994], [368, 795, 446, 1006], [831, 821, 906, 1112], [599, 852, 666, 1036], [32, 780, 106, 1022], [330, 839, 382, 992], [0, 796, 52, 1017], [124, 765, 201, 990], [884, 822, 953, 1093], [767, 827, 822, 1050], [667, 803, 730, 996], [77, 789, 126, 1005], [930, 798, 986, 1033], [699, 811, 770, 1034], [734, 821, 777, 1035], [907, 820, 975, 1059], [538, 794, 580, 985]]"
455,fortepan_55359.jpg,"[[301, 521, 457, 807], [832, 453, 1034, 865], [438, 377, 575, 732], [737, 372, 914, 806], [708, 341, 797, 687], [529, 355, 613, 670], [970, 359, 1087, 504], [386, 395, 475, 628], [564, 351, 700, 716], [922, 342, 1003, 495], [485, 358, 626, 729]]"
456,fortepan_57354.jpg,"[[198, 281, 1122, 1199]]"
457,fortepan_57391.jpg,"[[40, 87, 1078, 1247]]"
458,fortepan_57710.jpg,"[[161, 245, 849, 1273]]"
459,fortepan_57711.jpg,"[[250, 376, 882, 1269], [2, 370, 389, 1244], [2, 1028, 205, 1206]]"
460,fortepan_57712.jpg,"[[52, 347, 391, 800], [516, 149, 972, 1256]]"
461,fortepan_57713.jpg,"[[343, 366, 919, 1240], [21, 193, 553, 1236]]"
462,fortepan_59669.jpg,"[[30, 226, 900, 1258]]"
463,fortepan_59734.jpg,"[[645, 492, 686, 586]]"
464,fortepan_59736.jpg,"[[850, 407, 869, 435], [1119, 405, 1140, 434], [671, 270, 766, 349], [869, 417, 903, 437], [873, 417, 892, 436], [820, 412, 838, 434], [806, 415, 821, 433]]"
465,fortepan_59737.jpg,"[[338, 404, 359, 449]]"
466,fortepan_59739.jpg,"[[679, 558, 694, 587], [632, 563, 646, 588], [659, 563, 674, 589], [826, 668, 853, 745], [606, 559, 627, 590], [1161, 679, 1182, 732]]"
467,fortepan_62102.jpg,"[[17, 139, 831, 1261]]"
468,fortepan_6298.jpg,"[[208, 464, 645, 1177]]"
469,fortepan_69967.jpg,"[[214, 935, 274, 1059], [354, 969, 402, 1083], [395, 942, 441, 1050], [304, 971, 357, 1092], [701, 941, 730, 1042], [161, 937, 208, 1060], [833, 948, 863, 1039], [263, 960, 322, 1068], [674, 943, 704, 1044], [722, 943, 751, 1041], [633, 939, 664, 1052], [745, 942, 771, 1041], [483, 939, 524, 1051], [769, 945, 798, 1040], [858, 950, 887, 1042], [655, 940, 682, 1044], [455, 947, 485, 1051], [97, 945, 136, 1012], [604, 937, 634, 1046], [807, 942, 834, 1039], [886, 939, 914, 1036], [572, 942, 603, 1045]]"
470,fortepan_6997.jpg,"[[84, 102, 828, 1264]]"
471,fortepan_69989.jpg,"[[617, 477, 648, 510], [569, 463, 611, 510], [671, 599, 706, 701], [454, 598, 497, 717]]"
472,fortepan_7030.jpg,"[[799, 470, 831, 520]]"
473,fortepan_70306.jpg,"[[164, 499, 553, 1212], [189, 202, 647, 1109]]"
474,fortepan_7038.jpg,"[[399, 83, 861, 1259]]"
475,fortepan_7075.jpg,"[[978, 587, 1032, 724], [1078, 598, 1141, 731], [911, 666, 961, 806], [82, 912, 119, 981], [120, 922, 159, 1016]]"
476,fortepan_75305.jpg,"[[9, 462, 222, 940], [1097, 323, 1263, 767], [1033, 435, 1200, 837], [459, 447, 643, 889], [200, 451, 363, 906], [627, 438, 810, 860], [893, 460, 1060, 850], [783, 452, 910, 869], [352, 474, 504, 881], [619, 306, 729, 445], [720, 377, 808, 524], [542, 347, 682, 585], [962, 214, 1103, 439], [843, 230, 973, 458], [839, 368, 949, 535], [146, 383, 262, 608], [214, 277, 335, 475], [485, 275, 587, 441], [955, 351, 1077, 563], [334, 252, 465, 474], [414, 357, 532, 542], [302, 398, 397, 568], [136, 397, 264, 838]]"
477,fortepan_75367.jpg,"[[475, 424, 774, 1080], [148, 166, 426, 1047], [401, 195, 682, 1047], [361, 308, 478, 498]]"
478,fortepan_75916.jpg,"[[307, 59, 766, 1259], [0, 369, 439, 976]]"
479,fortepan_76282.jpg,"[[193, 466, 273, 666], [57, 435, 191, 689], [240, 468, 332, 678], [345, 470, 391, 585], [368, 471, 399, 578], [327, 494, 347, 554]]"
480,fortepan_76283.jpg,"[[572, 466, 581, 486], [297, 476, 305, 498], [558, 468, 564, 483]]"
481,fortepan_76284.jpg,"[[235, 496, 261, 551], [264, 491, 290, 548], [306, 512, 324, 545], [383, 505, 399, 532], [386, 505, 398, 523]]"
482,fortepan_76287.jpg,"[[197, 572, 223, 632], [83, 575, 104, 635]]"
483,fortepan_76288.jpg,"[[497, 420, 571, 649], [589, 421, 664, 643]]"
484,fortepan_76289.jpg,"[[591, 374, 686, 688], [467, 422, 506, 552]]"
485,fortepan_76290.jpg,"[[1022, 488, 1079, 617], [854, 513, 917, 610], [275, 408, 368, 529], [854, 522, 875, 607], [9, 416, 29, 480]]"
486,fortepan_76291.jpg,"[[629, 468, 756, 761], [555, 493, 642, 761], [912, 541, 964, 702], [257, 521, 314, 706], [189, 533, 248, 700], [129, 525, 183, 678], [308, 508, 372, 712], [827, 556, 882, 697], [31, 516, 91, 574], [958, 560, 996, 674], [1235, 481, 1280, 583], [357, 524, 393, 698], [743, 530, 773, 598], [1014, 570, 1043, 655], [456, 541, 487, 596], [240, 538, 273, 675], [478, 555, 513, 598], [754, 553, 806, 726], [528, 525, 559, 595], [989, 570, 1018, 657], [407, 540, 474, 611], [795, 556, 824, 637], [553, 518, 576, 564], [1200, 522, 1234, 554], [874, 564, 917, 665], [73, 520, 113, 592], [1124, 576, 1142, 634], [501, 552, 541, 620]]"
487,fortepan_76292.jpg,"[[1129, 471, 1200, 678], [922, 463, 1005, 650], [837, 484, 938, 690], [302, 460, 372, 653], [683, 464, 755, 675], [204, 454, 301, 645], [641, 450, 700, 658], [807, 481, 845, 538], [1087, 471, 1143, 661], [399, 458, 479, 664], [84, 458, 154, 606], [600, 445, 658, 659], [546, 446, 631, 649], [742, 476, 800, 677], [360, 464, 397, 540], [475, 473, 525, 558], [1186, 501, 1227, 617], [1060, 227, 1148, 324], [774, 468, 810, 542], [518, 473, 559, 551], [87, 454, 145, 541], [167, 491, 191, 532], [990, 495, 1040, 554], [403, 453, 475, 548], [18, 476, 78, 534], [390, 470, 421, 535], [193, 462, 232, 534], [691, 471, 752, 572], [604, 450, 656, 526], [1, 462, 35, 546], [548, 448, 624, 559], [1015, 543, 1061, 659], [1226, 492, 1266, 567]]"
488,fortepan_76293.jpg,"[[34, 433, 93, 581], [775, 419, 820, 541], [809, 424, 862, 539], [344, 453, 365, 523], [496, 458, 518, 486], [654, 455, 684, 520], [460, 457, 485, 516], [158, 454, 184, 517], [129, 438, 153, 514], [96, 432, 142, 528], [274, 467, 291, 515], [319, 471, 344, 513], [1129, 317, 1152, 377], [290, 463, 309, 513], [905, 460, 931, 523], [567, 466, 585, 517], [364, 458, 383, 515], [696, 462, 720, 518], [389, 461, 414, 514], [678, 454, 696, 516], [196, 461, 217, 515], [622, 459, 644, 511], [871, 453, 897, 519], [850, 455, 874, 528], [991, 465, 1011, 522]]"
489,fortepan_76294.jpg,"[[1, 522, 61, 667], [538, 565, 559, 620], [745, 565, 758, 605], [767, 564, 782, 606], [509, 560, 531, 620], [624, 565, 644, 614], [787, 568, 798, 608], [704, 574, 711, 589]]"
490,fortepan_76295.jpg,"[[92, 369, 195, 626], [200, 401, 244, 546], [372, 402, 423, 536], [291, 400, 335, 530], [508, 406, 554, 537], [445, 416, 480, 500], [479, 416, 507, 492], [800, 421, 812, 460], [897, 420, 915, 465], [274, 401, 304, 503], [440, 419, 456, 489], [551, 413, 594, 496], [476, 418, 494, 488], [434, 417, 450, 475], [550, 413, 579, 468], [731, 424, 737, 441]]"
491,fortepan_76296.jpg,"[[99, 481, 208, 745], [62, 491, 130, 706], [1063, 560, 1099, 652], [877, 537, 915, 635], [1105, 582, 1135, 655], [203, 515, 216, 551], [333, 526, 350, 580], [1184, 566, 1217, 664], [386, 527, 415, 560], [472, 528, 489, 551], [438, 538, 454, 555], [296, 524, 316, 578], [420, 529, 433, 553], [1090, 584, 1110, 651], [1136, 594, 1163, 654], [1238, 568, 1276, 669], [1228, 580, 1249, 666]]"
492,fortepan_76297.jpg,"[[794, 567, 863, 725], [858, 542, 918, 726], [544, 568, 571, 633], [139, 593, 210, 725], [699, 572, 720, 626], [451, 584, 479, 640], [996, 562, 1015, 606], [955, 565, 972, 610], [972, 557, 989, 611], [936, 561, 955, 612]]"
493,fortepan_76298.jpg,"[[222, 899, 303, 1091], [700, 944, 733, 1025], [343, 914, 399, 1096], [670, 950, 698, 1022], [508, 940, 541, 1018], [407, 949, 436, 1020], [785, 967, 801, 1009], [444, 962, 458, 1008], [900, 943, 919, 1040]]"
494,fortepan_76299.jpg,"[[397, 944, 455, 1092], [52, 984, 89, 1106]]"
495,fortepan_76300.jpg,"[[209, 487, 275, 626], [256, 475, 299, 625], [1143, 523, 1192, 625], [849, 510, 884, 605], [1221, 519, 1272, 627], [808, 522, 826, 587], [2, 480, 38, 548], [677, 520, 701, 575]]"
496,fortepan_76301.jpg,"[[693, 453, 754, 631], [806, 466, 864, 627], [338, 412, 411, 628], [595, 452, 660, 613], [513, 430, 577, 609], [417, 445, 481, 621]]"
497,fortepan_76302.jpg,"[[641, 316, 682, 430], [508, 280, 552, 331], [700, 281, 753, 406], [579, 309, 623, 404], [923, 291, 989, 428]]"
498,fortepan_76304.jpg,"[[176, 406, 288, 739], [35, 402, 124, 633]]"
499,fortepan_76305.jpg,"[[38, 643, 871, 1267]]"
500,fortepan_76309.jpg,"[[372, 286, 449, 463], [301, 289, 364, 455]]"
501,fortepan_76310.jpg,"[[1125, 606, 1137, 637], [1106, 607, 1120, 635], [714, 593, 722, 606], [1046, 608, 1058, 631], [1021, 602, 1033, 629]]"
502,fortepan_76311.jpg,"[[630, 618, 643, 641], [700, 620, 717, 640], [725, 620, 736, 639], [184, 609, 197, 641], [792, 622, 804, 639], [265, 618, 279, 641]]"
503,fortepan_76312.jpg,"[[213, 308, 336, 670], [527, 346, 633, 612], [673, 337, 776, 606], [418, 365, 534, 599], [632, 367, 692, 566], [500, 384, 530, 459], [10, 388, 118, 590], [338, 443, 381, 583], [801, 371, 870, 447], [609, 379, 641, 468]]"
504,fortepan_76313.jpg,"[[772, 435, 850, 617], [226, 495, 335, 704], [426, 455, 464, 510], [713, 483, 733, 543], [732, 457, 755, 535], [630, 462, 651, 525], [592, 448, 629, 547], [221, 400, 290, 532], [485, 453, 520, 521]]"
505,fortepan_76314.jpg,"[[115, 543, 167, 731], [212, 512, 336, 785], [414, 548, 476, 708], [902, 656, 1012, 784], [158, 573, 217, 744], [498, 688, 576, 786], [728, 695, 802, 786], [866, 588, 909, 698], [333, 533, 419, 786], [48, 573, 123, 763], [1007, 554, 1050, 698], [644, 573, 687, 676], [798, 561, 837, 695], [417, 683, 500, 786], [742, 598, 780, 691], [1056, 618, 1123, 729], [378, 551, 439, 753], [183, 460, 235, 597], [575, 571, 610, 673], [682, 583, 717, 665], [989, 669, 1047, 783], [1054, 575, 1099, 636], [486, 566, 559, 744], [25, 746, 104, 785], [821, 573, 854, 691], [328, 487, 372, 545], [539, 573, 577, 658]]"
506,fortepan_76315.jpg,"[[209, 357, 287, 598], [735, 390, 768, 493], [1057, 351, 1085, 430], [491, 401, 519, 518], [1212, 350, 1244, 420], [755, 370, 774, 409], [1163, 364, 1187, 422], [539, 431, 594, 509], [181, 308, 247, 441], [820, 367, 846, 427], [783, 373, 805, 453], [509, 416, 542, 521]]"
507,fortepan_76316.jpg,"[[188, 315, 308, 668], [17, 318, 144, 656], [1012, 279, 1096, 536], [1068, 325, 1221, 551], [431, 361, 493, 502], [584, 357, 682, 594], [887, 326, 954, 561], [299, 374, 410, 575], [914, 336, 989, 564], [549, 352, 620, 511], [168, 366, 207, 494], [766, 332, 795, 414], [0, 321, 33, 563], [790, 361, 814, 415], [298, 353, 360, 537], [146, 376, 168, 408], [695, 334, 745, 394], [485, 375, 515, 475], [747, 329, 792, 499], [143, 376, 170, 438], [743, 370, 774, 503], [983, 382, 1019, 511], [693, 340, 748, 484]]"
508,fortepan_76317.jpg,"[[1102, 380, 1214, 741], [532, 449, 597, 516], [622, 454, 691, 623]]"
509,fortepan_76318.jpg,"[[441, 473, 484, 593]]"
510,fortepan_76320.jpg,"[[890, 405, 981, 710], [785, 373, 899, 697]]"
511,fortepan_76321.jpg,"[[471, 363, 515, 417], [633, 347, 689, 416]]"
512,fortepan_76322.jpg,"[[517, 495, 567, 617], [243, 426, 334, 704], [479, 512, 508, 576], [391, 516, 410, 574], [442, 512, 463, 577], [217, 501, 258, 658], [420, 513, 447, 573], [444, 511, 460, 539]]"
513,fortepan_76324.jpg,"[[8, 485, 84, 746], [384, 454, 453, 603], [297, 442, 365, 654], [387, 304, 397, 324], [346, 453, 416, 569]]"
514,fortepan_76328.jpg,"[[266, 584, 378, 768], [693, 629, 739, 772], [457, 629, 495, 679]]"
