,FileName,Boxes
478,fortepan_62102.jpg,"[[11, 120, 820, 1271]]"
479,fortepan_6298.jpg,"[[198, 477, 668, 1163]]"
480,fortepan_69967.jpg,"[[213, 934, 271, 1057], [393, 941, 439, 1061], [354, 971, 402, 1087], [167, 935, 211, 1058], [698, 937, 729, 1044], [483, 937, 527, 1052], [774, 946, 802, 1044], [0, 938, 33, 1066], [729, 940, 767, 1043], [32, 932, 84, 1059], [623, 936, 661, 1047], [572, 940, 607, 1046], [860, 950, 889, 1041], [663, 939, 700, 1045], [304, 968, 358, 1092], [600, 936, 634, 1045], [795, 936, 834, 1041], [835, 946, 870, 1042], [641, 936, 673, 1048], [87, 941, 142, 1053], [886, 941, 914, 1039], [258, 961, 319, 1083], [272, 957, 312, 1039], [752, 940, 783, 1041], [201, 947, 230, 1054], [97, 943, 133, 1011], [710, 939, 736, 1044], [1016, 952, 1047, 1042], [537, 949, 575, 1046], [935, 946, 985, 1039], [441, 948, 480, 1049], [904, 936, 943, 1041]]"
481,fortepan_6997.jpg,"[[90, 110, 818, 1279]]"
482,fortepan_69989.jpg,"[[566, 463, 611, 513], [618, 478, 645, 510], [672, 595, 707, 695], [455, 595, 499, 717]]"
483,fortepan_7030.jpg,"[[800, 469, 831, 520]]"
484,fortepan_70306.jpg,"[[173, 295, 620, 1190], [134, 696, 274, 1195]]"
485,fortepan_7038.jpg,"[[390, 106, 846, 1265]]"
486,fortepan_7075.jpg,"[[1079, 599, 1140, 733], [910, 662, 962, 806], [980, 585, 1030, 724], [115, 920, 160, 1018], [82, 911, 118, 985], [20, 927, 61, 1009]]"
487,fortepan_74061.jpg,"[[1087, 416, 1097, 442]]"
488,fortepan_75305.jpg,"[[16, 463, 226, 933], [457, 433, 648, 893], [210, 447, 373, 904], [788, 454, 919, 875], [1095, 325, 1260, 819], [901, 460, 1075, 856], [633, 437, 804, 858], [1033, 430, 1201, 821], [346, 474, 503, 879], [964, 214, 1104, 444], [842, 231, 973, 461], [217, 279, 340, 478], [622, 304, 728, 450], [340, 253, 465, 486], [539, 344, 686, 571], [716, 379, 808, 525], [488, 273, 581, 446], [415, 358, 524, 549], [145, 381, 263, 570], [958, 351, 1078, 563], [301, 394, 397, 566], [844, 371, 947, 547], [134, 385, 267, 872]]"
489,fortepan_75367.jpg,"[[456, 406, 772, 1068], [398, 212, 691, 1040], [149, 172, 437, 1054], [362, 305, 473, 495], [358, 304, 474, 685]]"
490,fortepan_75916.jpg,"[[309, 66, 772, 1209], [4, 382, 443, 1047]]"
491,fortepan_76282.jpg,"[[65, 439, 187, 686], [192, 468, 275, 664], [234, 463, 337, 686], [344, 468, 382, 580], [370, 468, 402, 578], [329, 494, 348, 549], [305, 495, 327, 562]]"
492,fortepan_76283.jpg,"[[571, 466, 582, 487], [772, 460, 781, 477]]"
493,fortepan_76284.jpg,"[[264, 486, 291, 548], [303, 509, 324, 544], [233, 496, 256, 550], [481, 502, 493, 530]]"
494,fortepan_76287.jpg,"[[198, 575, 221, 633], [73, 571, 106, 637], [90, 572, 110, 634]]"
495,fortepan_76288.jpg,"[[498, 416, 571, 655], [591, 429, 665, 641], [996, 488, 1012, 550], [577, 413, 606, 504]]"
496,fortepan_76289.jpg,"[[594, 378, 690, 694], [468, 434, 507, 552], [683, 183, 747, 338], [670, 449, 802, 615], [727, 185, 760, 247]]"
497,fortepan_76290.jpg,"[[1022, 486, 1076, 614], [852, 513, 920, 608], [7, 415, 30, 480], [852, 517, 881, 606]]"
498,fortepan_76291.jpg,"[[552, 490, 643, 761], [626, 464, 754, 759], [914, 540, 964, 702], [319, 509, 378, 709], [253, 516, 317, 708], [32, 517, 92, 575], [185, 505, 266, 701], [128, 523, 200, 711], [1016, 570, 1046, 651], [961, 561, 995, 669], [357, 527, 393, 697], [749, 552, 816, 721], [988, 570, 1019, 658], [399, 538, 435, 605], [1112, 572, 1138, 635], [1234, 480, 1280, 539], [526, 520, 559, 594], [72, 517, 112, 591], [457, 540, 499, 596], [417, 537, 475, 610], [834, 556, 902, 685], [1138, 579, 1155, 630], [105, 537, 135, 595], [241, 536, 273, 677], [385, 532, 408, 579], [485, 556, 513, 600], [550, 516, 579, 584], [1170, 557, 1203, 657], [499, 553, 541, 623], [796, 558, 823, 614], [108, 539, 142, 623], [1202, 522, 1233, 556], [383, 538, 417, 595], [470, 553, 544, 715], [832, 559, 880, 605], [741, 530, 773, 592], [1131, 576, 1150, 632], [961, 558, 997, 609], [1198, 519, 1236, 610], [789, 556, 823, 662], [1221, 481, 1280, 594], [1028, 571, 1053, 648], [1039, 575, 1057, 643], [760, 552, 806, 627], [878, 565, 900, 607]]"
499,fortepan_76292.jpg,"[[1131, 471, 1201, 675], [838, 478, 936, 685], [397, 455, 476, 668], [920, 463, 1006, 653], [302, 460, 375, 654], [688, 467, 757, 680], [204, 454, 295, 640], [803, 481, 845, 540], [1096, 474, 1141, 658], [473, 468, 520, 554], [85, 454, 152, 621], [596, 446, 650, 653], [737, 478, 798, 678], [776, 469, 809, 542], [638, 452, 699, 648], [165, 492, 193, 531], [643, 450, 700, 560], [549, 450, 629, 615], [288, 469, 325, 540], [1020, 540, 1065, 660], [187, 490, 215, 534], [1222, 490, 1265, 560], [1, 462, 35, 546], [1099, 236, 1146, 310], [519, 477, 568, 559], [362, 470, 397, 541], [992, 496, 1039, 556], [17, 475, 76, 532], [606, 450, 653, 542], [1186, 503, 1228, 603], [392, 472, 423, 534], [195, 461, 234, 533], [262, 454, 300, 528], [1028, 492, 1074, 645], [1219, 487, 1272, 608], [1030, 490, 1068, 562], [89, 458, 151, 546], [38, 478, 72, 525], [68, 477, 91, 516], [1069, 484, 1119, 649], [693, 471, 751, 584], [356, 463, 376, 520], [3, 463, 73, 625], [7, 469, 49, 537]]"
500,fortepan_76293.jpg,"[[775, 419, 817, 541], [35, 432, 94, 581], [810, 428, 864, 537], [344, 453, 366, 524], [656, 455, 683, 520], [463, 459, 484, 517], [678, 456, 700, 518], [496, 457, 520, 487], [907, 459, 930, 522], [269, 465, 292, 514], [133, 447, 152, 513], [160, 457, 182, 516], [387, 462, 414, 514], [957, 466, 982, 525], [990, 465, 1012, 523], [849, 459, 872, 527], [693, 461, 722, 519], [455, 460, 477, 521], [97, 433, 143, 525], [191, 459, 219, 515], [619, 460, 642, 514], [875, 456, 898, 519], [933, 470, 957, 522], [293, 463, 313, 511], [618, 459, 643, 489], [251, 466, 271, 516], [325, 468, 343, 510], [1129, 318, 1151, 375], [1012, 445, 1038, 522], [1201, 456, 1215, 476], [366, 472, 383, 515], [1012, 443, 1034, 486], [708, 463, 731, 518]]"
501,fortepan_76294.jpg,"[[0, 518, 60, 662], [539, 563, 559, 621], [625, 564, 645, 612], [744, 563, 758, 605], [508, 560, 533, 622], [768, 564, 782, 608], [698, 574, 704, 587], [777, 566, 789, 607], [785, 568, 797, 604]]"
502,fortepan_76295.jpg,"[[91, 371, 200, 626], [199, 400, 242, 546], [373, 403, 421, 537], [510, 411, 556, 539], [286, 403, 333, 531], [445, 416, 480, 501], [898, 422, 916, 465], [479, 421, 508, 494], [799, 422, 812, 462], [275, 400, 302, 505], [436, 419, 452, 485], [551, 413, 577, 462], [550, 413, 586, 505], [366, 412, 386, 486], [441, 418, 466, 493], [553, 410, 598, 467], [735, 422, 743, 443], [573, 425, 598, 467]]"
503,fortepan_76296.jpg,"[[101, 481, 212, 742], [1063, 559, 1100, 654], [878, 539, 914, 638], [66, 490, 132, 712], [1101, 578, 1135, 654], [333, 525, 349, 581], [1184, 568, 1219, 661], [205, 513, 217, 550], [297, 527, 313, 577], [1134, 591, 1165, 655], [1224, 581, 1255, 666], [385, 529, 407, 568], [1186, 569, 1209, 612], [1237, 556, 1278, 668], [393, 528, 414, 561], [434, 507, 453, 553], [1091, 580, 1107, 650], [387, 529, 412, 597], [438, 538, 454, 556], [465, 527, 480, 554]]"
504,fortepan_76297.jpg,"[[542, 565, 572, 635], [792, 567, 863, 724], [858, 539, 921, 722], [137, 593, 213, 723], [697, 571, 720, 627], [451, 575, 478, 639], [626, 572, 642, 611], [955, 573, 972, 610], [936, 558, 959, 613], [912, 560, 935, 613], [483, 576, 504, 621]]"
505,fortepan_76298.jpg,"[[228, 897, 306, 1091], [508, 939, 542, 1018], [344, 910, 411, 1094], [669, 950, 698, 1020], [701, 945, 732, 1024], [407, 947, 437, 1022], [787, 965, 801, 1010], [446, 962, 459, 1009], [896, 944, 919, 1039]]"
506,fortepan_76299.jpg,"[[50, 983, 89, 1103], [389, 939, 462, 1092]]"
507,fortepan_76300.jpg,"[[1222, 518, 1269, 630], [212, 484, 268, 623], [257, 474, 301, 628], [1148, 527, 1190, 627], [849, 514, 882, 603], [2, 481, 37, 547], [807, 525, 827, 585]]"
508,fortepan_76301.jpg,"[[694, 449, 755, 628], [515, 431, 581, 610], [343, 413, 411, 632], [806, 465, 866, 625], [596, 451, 665, 611], [419, 441, 480, 613]]"
509,fortepan_76302.jpg,"[[639, 312, 684, 429], [695, 277, 755, 429], [507, 280, 550, 331], [579, 306, 623, 401], [913, 293, 990, 427], [705, 280, 751, 372], [928, 293, 986, 361]]"
510,fortepan_76303.jpg,"[[604, 423, 627, 476]]"
511,fortepan_76304.jpg,"[[173, 402, 286, 733], [39, 405, 119, 640]]"
512,fortepan_76306.jpg,"[[807, 410, 826, 452]]"
513,fortepan_76309.jpg,"[[378, 284, 451, 463], [298, 287, 366, 458]]"
514,fortepan_76310.jpg,"[[1128, 606, 1141, 636], [1107, 607, 1119, 636], [266, 532, 283, 576], [1148, 607, 1162, 638]]"
515,fortepan_76311.jpg,"[[631, 618, 643, 642], [726, 619, 738, 640], [164, 614, 177, 641], [699, 619, 714, 641], [180, 615, 196, 642], [722, 618, 734, 641], [793, 620, 804, 641], [265, 618, 278, 641]]"
516,fortepan_76312.jpg,"[[215, 306, 348, 671], [528, 343, 636, 609], [673, 336, 774, 606], [421, 358, 540, 601], [637, 366, 692, 571], [19, 384, 133, 591], [787, 374, 870, 560], [500, 384, 533, 465], [334, 442, 375, 567], [796, 374, 867, 469], [609, 375, 645, 470]]"
517,fortepan_76313.jpg,"[[771, 437, 846, 618], [227, 498, 334, 709], [734, 456, 751, 525], [713, 486, 734, 544], [426, 453, 465, 514], [465, 467, 493, 511], [483, 448, 523, 533], [701, 491, 716, 539], [593, 447, 629, 532], [633, 461, 651, 515], [684, 482, 698, 529]]"
518,fortepan_76314.jpg,"[[211, 514, 341, 786], [330, 526, 424, 786], [641, 574, 685, 675], [729, 699, 801, 785], [862, 587, 908, 698], [43, 567, 124, 777], [159, 575, 219, 740], [115, 538, 170, 726], [573, 571, 614, 675], [417, 547, 476, 710], [683, 584, 716, 667], [740, 598, 778, 688], [493, 564, 566, 741], [495, 689, 581, 783], [183, 456, 231, 583], [798, 566, 842, 696], [417, 683, 499, 785], [1055, 621, 1121, 706], [543, 570, 577, 659], [900, 673, 999, 786], [1006, 558, 1046, 694], [1054, 579, 1098, 636], [958, 574, 1012, 698], [617, 573, 644, 653], [383, 558, 444, 742], [107, 729, 190, 786], [730, 593, 754, 662], [327, 485, 367, 531], [1007, 559, 1040, 617], [849, 590, 888, 693], [601, 552, 618, 586], [799, 561, 831, 615], [601, 579, 619, 652], [637, 577, 665, 659]]"
519,fortepan_76315.jpg,"[[205, 357, 289, 593], [1056, 353, 1085, 429], [736, 391, 769, 494], [489, 396, 521, 523], [539, 431, 597, 514], [738, 388, 758, 414], [1212, 347, 1245, 420], [492, 401, 517, 473], [1161, 362, 1186, 422], [755, 371, 771, 401], [558, 431, 594, 478]]"
520,fortepan_76316.jpg,"[[194, 321, 304, 660], [18, 311, 148, 651], [1011, 283, 1089, 534], [435, 358, 496, 501], [542, 351, 623, 501], [1073, 329, 1218, 549], [166, 371, 204, 492], [894, 321, 987, 566], [763, 332, 795, 414], [357, 389, 404, 522], [703, 335, 744, 400], [293, 355, 407, 577], [790, 359, 815, 413], [293, 346, 360, 484], [597, 363, 675, 533], [743, 339, 771, 404], [486, 373, 518, 473], [983, 381, 1020, 506], [497, 371, 520, 420], [140, 375, 172, 450], [143, 374, 169, 416], [745, 343, 767, 382], [741, 339, 773, 497], [747, 328, 793, 502], [355, 371, 384, 417], [418, 368, 444, 418], [813, 365, 848, 407], [1, 326, 31, 553]]"
521,fortepan_76317.jpg,"[[1109, 384, 1212, 742], [534, 457, 596, 517]]"
522,fortepan_76318.jpg,"[[440, 471, 484, 594]]"
523,fortepan_76320.jpg,"[[886, 400, 983, 706], [784, 375, 901, 702]]"
524,fortepan_76321.jpg,"[[635, 347, 691, 420], [468, 362, 516, 416], [467, 359, 515, 485]]"
525,fortepan_76322.jpg,"[[223, 426, 334, 709], [519, 493, 568, 617], [392, 515, 412, 571], [473, 510, 506, 575], [445, 512, 459, 540], [461, 488, 477, 532], [419, 513, 445, 563], [447, 504, 466, 539], [424, 513, 443, 541], [445, 508, 465, 569]]"
526,fortepan_76324.jpg,"[[9, 483, 86, 744], [294, 441, 371, 673], [391, 455, 460, 608], [347, 453, 430, 584], [386, 303, 395, 323]]"
527,fortepan_76328.jpg,"[[271, 586, 380, 769], [685, 631, 743, 771], [472, 629, 500, 663]]"
528,fortepan_76329.jpg,"[[59, 328, 221, 705], [615, 405, 687, 620], [265, 410, 430, 714], [515, 411, 593, 621], [455, 393, 531, 627], [245, 394, 313, 678], [419, 407, 484, 618], [198, 435, 258, 671], [219, 426, 261, 520]]"
529,fortepan_76330.jpg,"[[481, 443, 559, 632], [693, 456, 760, 671], [547, 483, 593, 624], [346, 472, 382, 552], [293, 469, 330, 534], [414, 502, 452, 580], [742, 488, 769, 642]]"
530,fortepan_76331.jpg,"[[669, 598, 743, 779], [67, 450, 178, 778], [536, 590, 595, 779], [587, 583, 671, 783], [3, 245, 119, 772], [572, 589, 617, 778], [651, 604, 681, 724]]"
531,fortepan_76332.jpg,"[[297, 343, 450, 812], [860, 496, 973, 734], [1042, 305, 1277, 793], [817, 573, 865, 701], [781, 550, 823, 695], [921, 486, 978, 722], [260, 512, 297, 595], [800, 557, 848, 699], [926, 486, 974, 619], [680, 479, 781, 722]]"
532,fortepan_76333.jpg,"[[503, 425, 612, 665], [600, 402, 692, 658], [731, 405, 836, 646], [821, 463, 892, 622], [956, 406, 1045, 639], [680, 403, 728, 586], [704, 406, 755, 595], [810, 401, 855, 498], [1102, 513, 1198, 678], [768, 367, 793, 414], [727, 367, 756, 408], [802, 387, 825, 437]]"
533,fortepan_76334.jpg,"[[312, 156, 363, 209]]"
534,fortepan_76335.jpg,"[[1073, 500, 1115, 631]]"
535,fortepan_76336.jpg,"[[952, 527, 996, 695], [595, 509, 684, 734], [172, 505, 306, 657], [841, 525, 896, 680], [716, 540, 781, 729], [919, 540, 960, 690], [667, 537, 718, 732], [760, 569, 835, 729], [868, 516, 906, 628], [745, 503, 775, 588], [743, 546, 809, 727], [777, 513, 817, 585], [589, 513, 626, 590], [932, 481, 958, 553], [793, 479, 817, 541], [896, 483, 916, 542], [758, 548, 824, 660], [587, 514, 635, 715]]"
536,fortepan_76339.jpg,"[[1097, 574, 1114, 621], [1147, 572, 1158, 596]]"
537,fortepan_76343.jpg,"[[617, 384, 626, 405]]"
538,fortepan_76344.jpg,"[[82, 308, 260, 743], [543, 402, 607, 583], [179, 322, 283, 703], [480, 413, 537, 558], [376, 394, 453, 601], [796, 393, 853, 478], [637, 400, 677, 481], [265, 406, 311, 581], [281, 421, 330, 582], [324, 426, 355, 556], [450, 414, 486, 551], [360, 466, 387, 553], [449, 413, 489, 462], [533, 459, 567, 586], [300, 419, 337, 569], [266, 408, 308, 500], [296, 417, 335, 501]]"
539,fortepan_76345.jpg,"[[368, 501, 449, 700], [1049, 403, 1252, 765], [80, 489, 162, 768], [628, 525, 673, 668], [514, 514, 580, 684], [723, 529, 768, 644], [599, 530, 630, 616], [146, 578, 223, 765], [572, 533, 596, 612], [670, 536, 694, 614], [666, 539, 683, 614], [704, 542, 729, 623], [688, 545, 705, 609], [477, 529, 516, 618], [584, 525, 603, 567]]"
540,fortepan_77139.jpg,"[[1132, 482, 1249, 727], [701, 486, 758, 673], [599, 490, 660, 677], [650, 478, 707, 665], [463, 438, 510, 606], [431, 470, 483, 626], [341, 519, 414, 656], [522, 456, 572, 616], [524, 455, 564, 514]]"
541,fortepan_78030.jpg,"[[490, 321, 820, 1167], [26, 302, 276, 1123], [155, 303, 476, 1144], [407, 243, 628, 985], [443, 244, 624, 682], [389, 435, 553, 1149]]"
542,fortepan_82001.jpg,"[[970, 501, 1011, 605], [356, 379, 403, 492], [807, 578, 832, 650], [442, 397, 483, 481], [783, 582, 807, 651], [602, 433, 627, 530], [861, 592, 876, 633], [662, 448, 695, 534]]"
543,fortepan_82004.jpg,"[[1048, 634, 1120, 789], [675, 635, 706, 726], [738, 850, 773, 880]]"
544,fortepan_82005.jpg,"[[445, 594, 463, 644]]"
545,fortepan_82581.jpg,"[[1058, 451, 1082, 487], [1029, 705, 1039, 720], [1036, 704, 1047, 721]]"
546,fortepan_82637.jpg,"[[470, 758, 483, 788], [756, 700, 767, 727], [598, 758, 610, 792], [390, 745, 400, 767], [734, 764, 749, 795], [701, 768, 709, 792], [757, 703, 764, 723], [635, 703, 644, 719], [339, 726, 349, 746], [434, 762, 452, 792], [574, 763, 587, 793], [631, 706, 643, 723], [633, 703, 652, 721], [408, 701, 424, 720], [246, 634, 255, 662], [1079, 366, 1101, 391], [630, 714, 640, 723], [668, 692, 684, 733], [211, 640, 224, 681], [660, 688, 668, 705]]"
547,fortepan_82647.jpg,"[[545, 454, 583, 540], [455, 446, 478, 511]]"
548,fortepan_82648.jpg,"[[793, 544, 804, 567]]"
549,fortepan_82662.jpg,"[[939, 583, 952, 601], [844, 575, 861, 604], [906, 578, 920, 603]]"
550,fortepan_82665.jpg,"[[378, 627, 395, 675], [466, 592, 502, 706], [431, 593, 472, 702], [632, 603, 651, 636], [626, 600, 646, 622], [619, 598, 642, 626], [576, 596, 587, 619], [325, 618, 342, 668], [541, 595, 552, 616]]"
551,fortepan_82672.jpg,"[[290, 672, 337, 782], [621, 655, 649, 745], [948, 647, 999, 739], [886, 650, 909, 733], [905, 659, 932, 732], [979, 627, 1002, 684], [1014, 629, 1034, 671], [352, 634, 374, 692], [229, 610, 238, 632], [488, 642, 519, 711], [1022, 627, 1037, 666], [1063, 628, 1077, 663], [454, 607, 473, 648], [1197, 647, 1254, 785], [446, 609, 461, 649], [416, 624, 436, 683], [421, 641, 438, 681], [929, 648, 946, 719], [938, 646, 956, 716], [406, 641, 421, 681], [505, 613, 522, 639], [1028, 625, 1040, 663], [326, 623, 356, 678], [495, 632, 514, 670], [164, 610, 175, 637], [40, 613, 50, 637], [499, 616, 515, 644]]"
552,fortepan_84111.jpg,"[[354, 234, 677, 967]]"
553,fortepan_84269.jpg,"[[181, 48, 428, 819], [759, 180, 1017, 847], [603, 170, 809, 833], [406, 385, 620, 839], [405, 197, 630, 710]]"
554,fortepan_84271.jpg,"[[390, 602, 700, 1218], [495, 406, 765, 1199], [668, 464, 730, 573], [388, 782, 481, 1172]]"
555,fortepan_84275.jpg,"[[1166, 280, 1275, 646], [4, 276, 117, 674], [287, 366, 407, 650], [1094, 410, 1226, 664], [144, 535, 378, 693], [652, 453, 821, 667], [847, 351, 977, 626], [185, 358, 319, 625], [382, 340, 507, 634], [73, 346, 209, 661], [398, 496, 539, 671], [738, 349, 868, 596], [541, 503, 652, 638], [953, 362, 1099, 622], [885, 240, 1000, 432], [1100, 257, 1190, 482], [991, 245, 1108, 454], [612, 353, 740, 614], [780, 235, 891, 442], [832, 515, 1067, 689], [149, 233, 230, 428], [746, 162, 821, 318], [414, 173, 502, 319], [943, 182, 1014, 332], [830, 164, 910, 325], [75, 245, 166, 428], [514, 168, 611, 350], [680, 154, 754, 299], [311, 166, 390, 333], [258, 242, 354, 430], [494, 353, 615, 582], [687, 241, 796, 451], [629, 228, 714, 387], [213, 263, 269, 378], [354, 249, 445, 450], [472, 260, 562, 424], [606, 180, 663, 288], [142, 536, 250, 697], [572, 287, 652, 445], [432, 265, 487, 352], [768, 296, 884, 523]]"
556,fortepan_84278.jpg,"[[370, 499, 958, 1245], [438, 191, 909, 758], [0, 115, 422, 1043], [162, 223, 416, 539]]"
557,fortepan_84279.jpg,"[[676, 439, 758, 623], [124, 422, 198, 592], [598, 445, 639, 553], [498, 472, 544, 571], [195, 412, 283, 599], [629, 514, 664, 582], [950, 476, 1026, 603], [554, 483, 589, 568], [891, 562, 962, 644], [941, 546, 1002, 642], [732, 561, 955, 653], [305, 465, 403, 564], [268, 463, 302, 550], [358, 465, 402, 566], [438, 484, 469, 562], [586, 507, 614, 569]]"
558,fortepan_85167.jpg,"[[255, 447, 654, 877], [1081, 380, 1259, 711], [707, 410, 1034, 840], [978, 307, 1133, 709], [147, 316, 302, 639], [912, 289, 1030, 518], [625, 167, 735, 463], [187, 116, 340, 408], [305, 123, 440, 445], [514, 165, 636, 403], [789, 294, 898, 503], [741, 461, 849, 619], [1110, 292, 1259, 534], [650, 295, 793, 543], [401, 147, 518, 409], [573, 437, 671, 624], [740, 188, 843, 397], [266, 296, 394, 547], [501, 303, 624, 474], [473, 446, 599, 643], [391, 311, 514, 571], [281, 210, 420, 490]]"
559,fortepan_85535.jpg,"[[486, 371, 632, 792], [630, 401, 753, 782], [377, 363, 498, 805], [107, 365, 288, 793], [975, 397, 1158, 830], [256, 381, 392, 787], [724, 400, 884, 811], [214, 194, 321, 453], [762, 207, 874, 404], [1026, 201, 1154, 428], [102, 251, 262, 645], [873, 410, 1011, 630], [661, 192, 769, 376], [858, 216, 957, 388], [814, 305, 923, 502], [377, 154, 507, 328], [503, 172, 609, 345], [455, 280, 564, 457], [114, 246, 258, 470], [638, 294, 794, 486], [262, 257, 399, 460], [288, 150, 389, 321], [918, 303, 1045, 538], [563, 270, 682, 441], [604, 192, 685, 349], [930, 170, 1046, 374], [1024, 295, 1158, 505], [366, 274, 458, 450], [832, 406, 1025, 830], [381, 273, 453, 381], [254, 341, 393, 565], [936, 167, 1035, 284], [1023, 181, 1158, 752]]"
560,fortepan_85803.jpg,"[[269, 241, 282, 282], [254, 233, 271, 279], [259, 233, 277, 281], [449, 233, 461, 265]]"
561,fortepan_86315.jpg,"[[641, 322, 805, 750], [842, 315, 1019, 767], [288, 349, 428, 739], [503, 378, 630, 764], [1002, 442, 1057, 617], [605, 346, 679, 717], [441, 393, 524, 724], [203, 471, 222, 531], [170, 472, 190, 529], [254, 466, 269, 514], [415, 395, 439, 454], [275, 470, 286, 504], [235, 475, 249, 520], [281, 471, 290, 500]]"
562,fortepan_86403.jpg,"[[790, 262, 802, 273], [791, 263, 799, 271]]"
563,fortepan_86416.jpg,"[[882, 691, 900, 719], [678, 642, 704, 678]]"
564,fortepan_86421.jpg,"[[656, 622, 711, 712]]"
565,fortepan_86424.jpg,"[[349, 719, 366, 748], [668, 824, 681, 846], [293, 725, 312, 753], [666, 820, 685, 850]]"
566,fortepan_86426.jpg,"[[298, 1029, 315, 1091], [772, 673, 790, 709]]"
567,fortepan_86450.jpg,"[[861, 761, 875, 793], [833, 767, 844, 800], [221, 726, 236, 757], [197, 907, 218, 955], [754, 906, 774, 950], [99, 825, 115, 863], [220, 676, 235, 722], [207, 692, 221, 737], [189, 909, 210, 955], [222, 800, 241, 861], [357, 462, 370, 474], [209, 702, 227, 727], [1106, 780, 1125, 812], [186, 920, 202, 956]]"
568,fortepan_86451.jpg,"[[448, 1003, 467, 1050], [489, 992, 508, 1038], [531, 984, 548, 1021], [254, 943, 272, 986], [267, 886, 290, 936], [255, 942, 271, 970], [523, 1243, 545, 1280], [917, 1132, 937, 1190], [609, 783, 621, 812], [577, 771, 591, 808]]"
569,fortepan_86452.jpg,"[[658, 867, 683, 931], [843, 855, 865, 905], [1115, 852, 1144, 928], [820, 841, 843, 903], [677, 871, 700, 929], [1122, 878, 1146, 930], [852, 861, 869, 903], [1118, 848, 1136, 894]]"
570,fortepan_86454.jpg,"[[1078, 708, 1142, 858], [720, 703, 738, 760], [747, 702, 772, 762], [633, 704, 654, 762], [684, 703, 706, 768], [599, 704, 624, 767], [710, 704, 728, 762], [906, 693, 930, 760], [939, 698, 956, 744], [1141, 708, 1210, 874], [648, 700, 662, 752], [929, 699, 945, 750], [910, 721, 925, 756], [1068, 691, 1106, 789], [1187, 688, 1210, 744], [1143, 683, 1171, 724]]"
571,fortepan_86457.jpg,"[[822, 718, 895, 935], [451, 692, 517, 882], [1202, 716, 1280, 937], [987, 738, 1056, 894], [519, 720, 551, 820], [687, 384, 769, 576]]"
572,fortepan_86477.jpg,"[[254, 547, 318, 711], [708, 575, 750, 651], [772, 580, 811, 642], [939, 573, 980, 630]]"
573,fortepan_86478.jpg,"[[366, 744, 511, 1081], [709, 710, 740, 796], [142, 660, 199, 749], [541, 717, 590, 811], [68, 657, 140, 884]]"
574,fortepan_86539.jpg,"[[612, 716, 647, 820], [574, 708, 612, 820], [500, 716, 535, 820], [1021, 760, 1056, 818], [774, 781, 793, 823], [940, 762, 967, 823], [312, 950, 355, 1121], [228, 759, 249, 786], [196, 763, 222, 821], [509, 719, 528, 751], [505, 719, 531, 771], [868, 767, 892, 808], [902, 769, 926, 821], [317, 963, 347, 1052], [942, 766, 967, 795], [865, 774, 899, 823], [871, 766, 889, 794], [448, 745, 486, 825]]"
575,fortepan_86569.jpg,"[[745, 321, 761, 364], [633, 539, 646, 568], [637, 542, 645, 558], [658, 542, 664, 557], [717, 320, 732, 360], [630, 537, 639, 551]]"
576,fortepan_86592.jpg,"[[823, 984, 893, 1172], [740, 998, 782, 1094], [631, 956, 669, 1049], [689, 1009, 717, 1087], [451, 938, 469, 995], [589, 934, 602, 974], [592, 950, 603, 977], [674, 923, 725, 985], [620, 938, 634, 970], [619, 943, 636, 986], [669, 961, 697, 1027], [430, 928, 451, 949], [510, 949, 531, 1000], [744, 969, 771, 1005], [435, 926, 469, 993], [642, 975, 662, 1049], [623, 944, 658, 1033]]"
577,fortepan_86637.jpg,"[[484, 770, 516, 860], [928, 763, 952, 835], [303, 777, 339, 864], [348, 795, 372, 858], [438, 765, 461, 838], [664, 771, 705, 839], [584, 778, 608, 837], [608, 775, 632, 836], [684, 527, 744, 642], [560, 759, 594, 839], [963, 752, 980, 796], [555, 794, 576, 851], [704, 765, 732, 837], [377, 788, 401, 847], [412, 763, 440, 836], [877, 765, 915, 855], [754, 786, 775, 836], [790, 769, 818, 845], [168, 770, 190, 849], [689, 779, 710, 837], [714, 769, 736, 840], [508, 753, 529, 791], [564, 759, 587, 814], [312, 774, 335, 803], [508, 758, 533, 832], [379, 776, 400, 805], [726, 783, 745, 840]]"
578,fortepan_86638.jpg,"[[435, 750, 469, 860], [857, 733, 892, 840]]"
579,fortepan_86668.jpg,"[[777, 618, 796, 668], [753, 614, 770, 662], [736, 623, 753, 665], [33, 613, 57, 686], [592, 621, 607, 670], [77, 608, 103, 685], [961, 607, 982, 662], [747, 619, 765, 664], [101, 607, 130, 684], [254, 626, 269, 663], [523, 616, 563, 695], [942, 613, 959, 659], [67, 608, 84, 684], [736, 627, 746, 662]]"
580,fortepan_86683.jpg,"[[620, 648, 648, 716], [512, 658, 535, 714], [397, 670, 419, 723], [808, 642, 836, 707], [419, 676, 438, 719], [778, 646, 800, 709], [362, 670, 379, 722], [726, 646, 754, 710], [337, 665, 360, 729], [351, 668, 373, 727], [328, 691, 346, 728], [710, 666, 729, 710]]"
581,fortepan_86703.jpg,"[[906, 874, 931, 923], [943, 899, 957, 924]]"
