,FileName,Boxes
60,fortepan_117782.jpg,"[[272, 661, 648, 1270], [348, 15, 575, 672], [61, 734, 299, 1255], [597, 694, 847, 1243], [169, 9, 376, 541], [111, 306, 351, 792], [147, 457, 525, 1179], [531, 331, 773, 679], [146, 247, 355, 589], [154, 468, 534, 835], [518, 336, 781, 1045]]"
61,fortepan_118672.jpg,"[[933, 735, 959, 795], [823, 888, 854, 930], [1240, 651, 1270, 685], [161, 567, 172, 588], [932, 497, 941, 523], [1191, 659, 1218, 711], [458, 517, 466, 538], [940, 498, 951, 523], [474, 607, 495, 652], [934, 502, 944, 525], [330, 404, 344, 449], [476, 605, 491, 636], [473, 604, 484, 632]]"
62,fortepan_118675.jpg,"[[204, 358, 727, 1172]]"
63,fortepan_118698.jpg,"[[461, 111, 848, 1170], [149, 75, 482, 981]]"
64,fortepan_118714.jpg,"[[239, 95, 583, 1130]]"
65,fortepan_118811.jpg,"[[602, 663, 621, 720], [466, 598, 504, 664], [710, 625, 730, 672], [638, 711, 659, 768], [780, 455, 796, 486], [456, 475, 479, 519], [775, 443, 792, 485]]"
66,fortepan_11963.jpg,"[[856, 113, 1220, 887], [53, 59, 483, 846]]"
67,fortepan_120456.jpg,"[[287, 457, 647, 1270]]"
68,fortepan_120457.jpg,"[[328, 529, 613, 1271]]"
69,fortepan_120590.jpg,"[[63, 221, 573, 1118], [460, 207, 783, 1033], [147, 227, 490, 828]]"
70,fortepan_120612.jpg,"[[438, 426, 726, 1151], [216, 503, 404, 1135], [289, 168, 594, 563], [310, 286, 597, 1066], [348, 576, 560, 1190], [214, 469, 468, 891]]"
71,fortepan_120687.jpg,"[[292, 459, 422, 814], [1061, 460, 1210, 811], [150, 608, 327, 875], [234, 140, 359, 383], [315, 624, 527, 879], [514, 623, 672, 864], [966, 628, 1174, 887], [3, 590, 168, 876], [652, 607, 813, 868], [177, 246, 324, 451], [837, 364, 952, 528], [553, 77, 673, 242], [347, 155, 454, 335], [821, 617, 991, 868], [680, 225, 807, 446], [931, 462, 1077, 765], [1085, 173, 1196, 354], [685, 79, 791, 236], [1158, 371, 1269, 636], [881, 80, 1003, 250], [602, 415, 744, 725], [1173, 277, 1274, 535], [984, 151, 1096, 276], [444, 155, 557, 392], [187, 461, 309, 687], [744, 454, 859, 765], [840, 454, 961, 703], [448, 78, 562, 246], [791, 248, 912, 457], [1079, 236, 1187, 424], [878, 148, 991, 305], [481, 240, 609, 442], [796, 86, 895, 250], [327, 258, 450, 433], [705, 358, 811, 491], [100, 457, 215, 772], [309, 335, 423, 473], [78, 322, 186, 595], [497, 374, 605, 541], [389, 380, 512, 545], [481, 448, 612, 749], [765, 168, 851, 320], [1033, 370, 1143, 545], [989, 243, 1088, 428], [896, 249, 1003, 453], [563, 164, 649, 336], [402, 452, 503, 659], [654, 169, 735, 324], [110, 382, 232, 555], [212, 384, 327, 539], [597, 246, 691, 412], [582, 344, 671, 511], [947, 394, 1034, 533]]"
72,fortepan_120688.jpg,"[[143, 420, 272, 763], [57, 308, 208, 670], [955, 387, 1117, 737], [1036, 271, 1173, 626], [396, 505, 617, 835], [929, 52, 1048, 341], [814, 71, 942, 376], [593, 109, 705, 378], [388, 411, 504, 616], [393, 112, 499, 373], [176, 90, 295, 381], [626, 511, 804, 754], [328, 287, 448, 548], [702, 116, 820, 368], [495, 102, 600, 371], [814, 504, 961, 726], [559, 279, 672, 494], [280, 80, 402, 377], [266, 552, 463, 795], [606, 400, 733, 650], [492, 391, 621, 693], [777, 279, 889, 470], [918, 243, 1059, 495], [213, 287, 330, 488], [841, 376, 1017, 615], [676, 271, 781, 521], [734, 399, 860, 678], [241, 420, 382, 698], [444, 267, 559, 481]]"
73,fortepan_120689.jpg,"[[341, 604, 583, 856], [155, 606, 360, 854], [6, 606, 181, 860], [1006, 559, 1276, 847], [567, 312, 755, 723], [744, 391, 887, 781], [1007, 153, 1161, 404], [1016, 393, 1162, 678], [569, 557, 784, 830], [189, 92, 307, 299], [115, 213, 264, 495], [686, 195, 808, 425], [408, 416, 584, 797], [71, 418, 228, 704], [803, 574, 970, 824], [195, 325, 336, 506], [452, 173, 581, 392], [871, 396, 1007, 692], [703, 36, 844, 317], [291, 73, 410, 277], [328, 396, 442, 733], [942, 555, 1139, 833], [334, 179, 462, 409], [909, 63, 1041, 237], [802, 180, 936, 413], [613, 53, 742, 282], [409, 60, 519, 288], [566, 156, 691, 415], [1120, 390, 1270, 645], [216, 424, 351, 679], [517, 59, 620, 253], [445, 307, 598, 513], [1108, 557, 1278, 782], [922, 176, 1025, 410], [319, 334, 451, 491], [805, 81, 933, 284], [968, 327, 1056, 506], [844, 322, 969, 487], [259, 234, 357, 420], [1079, 302, 1180, 470], [723, 343, 799, 523], [455, 250, 584, 456]]"
74,fortepan_122205.jpg,"[[580, 507, 652, 707], [1084, 483, 1144, 691], [848, 512, 929, 725], [1041, 505, 1111, 710], [767, 512, 848, 714], [976, 526, 1058, 725], [689, 514, 762, 713], [929, 517, 1002, 724], [937, 430, 995, 530], [640, 504, 710, 713], [1023, 456, 1083, 566], [668, 444, 744, 542], [807, 411, 864, 510], [997, 437, 1045, 501], [859, 405, 940, 492], [736, 418, 798, 485], [642, 507, 704, 625], [856, 454, 924, 531], [770, 449, 818, 531], [816, 487, 865, 592]]"
75,fortepan_122898.jpg,"[[523, 545, 538, 585], [457, 544, 476, 585], [171, 549, 189, 570], [490, 539, 506, 580], [937, 540, 953, 560], [1057, 538, 1073, 558], [565, 546, 580, 591], [402, 550, 417, 574], [944, 541, 964, 563]]"
76,fortepan_122900.jpg,"[[813, 510, 839, 540], [748, 523, 762, 537], [160, 554, 172, 576], [693, 488, 711, 532], [824, 513, 838, 527], [787, 513, 805, 540]]"
77,fortepan_122901.jpg,"[[196, 650, 240, 711], [1105, 430, 1123, 475], [1066, 429, 1084, 479], [571, 437, 596, 514], [115, 463, 146, 501], [599, 457, 624, 514], [1178, 441, 1198, 487], [227, 465, 247, 494], [273, 452, 315, 532], [1017, 428, 1036, 478], [962, 428, 985, 488], [533, 436, 559, 498], [778, 365, 800, 426], [193, 463, 212, 496], [481, 457, 498, 492], [1047, 436, 1062, 475], [1011, 589, 1034, 638], [1150, 424, 1171, 471], [621, 452, 647, 516], [476, 459, 500, 512], [1226, 444, 1244, 484], [497, 455, 514, 493], [484, 459, 503, 485], [579, 442, 603, 513], [959, 612, 976, 645], [497, 648, 509, 668], [436, 458, 462, 515]]"
78,fortepan_122914.jpg,"[[517, 413, 541, 487], [279, 485, 305, 542], [925, 522, 952, 556], [1003, 510, 1030, 554], [988, 504, 1012, 554], [1077, 519, 1106, 561], [962, 528, 985, 558], [906, 520, 922, 543], [1007, 511, 1023, 533]]"
79,fortepan_123135.jpg,"[[412, 424, 433, 475], [539, 737, 632, 835], [701, 418, 737, 471], [1223, 419, 1242, 452], [432, 718, 494, 784], [732, 431, 756, 475], [858, 416, 881, 467], [1167, 418, 1187, 450], [403, 768, 494, 843], [1088, 422, 1124, 470], [1169, 420, 1184, 439]]"
80,fortepan_123153.jpg,"[[893, 547, 911, 587], [287, 542, 309, 575], [263, 539, 281, 573], [289, 557, 314, 584]]"
81,fortepan_123154.jpg,"[[79, 429, 87, 439], [509, 398, 526, 438], [135, 432, 154, 475], [63, 426, 91, 468], [442, 449, 463, 495], [534, 405, 556, 440], [65, 442, 78, 463], [313, 431, 332, 450], [310, 433, 324, 453]]"
82,fortepan_123162.jpg,"[[1059, 522, 1079, 545]]"
83,fortepan_123163.jpg,"[[921, 315, 954, 407], [168, 436, 203, 492], [33, 401, 74, 491], [547, 392, 580, 488], [202, 439, 232, 494], [873, 440, 911, 485], [263, 441, 316, 498], [1021, 379, 1065, 474], [460, 415, 493, 501], [764, 444, 801, 493], [688, 440, 715, 492], [726, 451, 753, 492], [809, 436, 837, 487], [366, 449, 397, 482], [375, 450, 391, 472], [1000, 442, 1029, 481], [330, 455, 359, 478], [414, 457, 429, 500], [291, 446, 315, 499], [235, 464, 258, 495], [1024, 379, 1049, 411], [327, 455, 361, 494], [773, 445, 796, 471]]"
84,fortepan_123165.jpg,"[[862, 456, 887, 503], [937, 445, 973, 504], [664, 463, 689, 518], [484, 463, 510, 513], [890, 483, 906, 506], [565, 465, 592, 520], [852, 489, 872, 510], [770, 370, 795, 419], [992, 464, 1007, 493], [995, 478, 1011, 494]]"
85,fortepan_123188.jpg,"[[658, 390, 671, 402]]"
86,fortepan_123189.jpg,"[[673, 481, 686, 506], [672, 481, 687, 529], [442, 500, 457, 518]]"
87,fortepan_123198.jpg,"[[835, 359, 876, 455], [917, 327, 952, 399], [973, 323, 1003, 400], [1171, 218, 1199, 284], [1046, 259, 1059, 291], [1021, 255, 1036, 280], [967, 325, 991, 395], [1118, 255, 1131, 280], [1051, 260, 1067, 289], [1123, 253, 1134, 280]]"
88,fortepan_12992.jpg,"[[264, 23, 715, 1135], [671, 490, 713, 571], [660, 468, 835, 862]]"
89,fortepan_130119.jpg,"[[243, 567, 279, 680], [869, 574, 898, 669], [655, 544, 713, 633], [725, 566, 747, 618], [684, 545, 715, 606], [720, 569, 759, 671]]"
90,fortepan_130120.jpg,"[[383, 572, 406, 623], [258, 566, 282, 628], [237, 565, 258, 626], [361, 568, 379, 623], [280, 571, 300, 628], [309, 570, 336, 626], [297, 573, 316, 625], [365, 565, 380, 604]]"
91,fortepan_130400.jpg,"[[1037, 752, 1060, 819]]"
92,fortepan_130401.jpg,"[[863, 660, 905, 719], [860, 670, 977, 789], [863, 664, 922, 740]]"
93,fortepan_130402.jpg,"[[132, 516, 177, 624], [390, 616, 423, 691], [858, 823, 880, 874], [632, 696, 653, 741], [947, 826, 974, 899], [471, 742, 490, 791], [517, 763, 537, 817], [800, 729, 815, 771], [833, 790, 847, 830], [395, 550, 420, 621], [264, 528, 281, 586], [619, 705, 644, 744], [214, 513, 241, 621], [1170, 906, 1197, 970], [693, 777, 720, 848], [729, 774, 759, 842], [394, 552, 412, 599], [516, 668, 550, 712], [806, 794, 830, 823]]"
94,fortepan_130403.jpg,"[[239, 440, 257, 479], [209, 436, 221, 475]]"
95,fortepan_130404.jpg,"[[545, 1108, 566, 1162], [589, 1096, 615, 1161], [651, 1108, 673, 1163], [630, 1107, 656, 1162]]"
96,fortepan_130405.jpg,"[[286, 337, 348, 509], [537, 437, 690, 612], [536, 434, 650, 551], [359, 459, 407, 552]]"
97,fortepan_130406.jpg,"[[841, 271, 859, 324], [762, 321, 777, 353]]"
98,fortepan_130407.jpg,"[[430, 604, 483, 702], [1145, 497, 1185, 601], [751, 552, 793, 645], [1192, 503, 1222, 582], [1220, 492, 1241, 560], [1129, 499, 1156, 591], [612, 662, 628, 677], [1229, 488, 1248, 556], [589, 645, 625, 679]]"
99,fortepan_130408.jpg,"[[636, 684, 648, 714], [513, 672, 530, 720], [584, 700, 612, 729]]"
100,fortepan_130409.jpg,"[[396, 693, 478, 840], [728, 591, 799, 766], [1014, 508, 1028, 528], [731, 495, 741, 509]]"
101,fortepan_130410.jpg,"[[235, 825, 264, 910], [496, 869, 542, 986], [827, 838, 861, 904], [133, 914, 192, 1045], [874, 842, 903, 920], [950, 892, 999, 976], [851, 847, 879, 915], [930, 885, 962, 956]]"
102,fortepan_130411.jpg,"[[27, 435, 87, 582], [689, 521, 743, 606], [258, 560, 366, 738], [81, 438, 141, 581], [772, 495, 834, 615], [434, 721, 701, 932], [1183, 414, 1204, 467], [238, 571, 282, 666], [0, 423, 27, 608], [124, 421, 149, 474]]"
