,FileName,Boxes
0,a.jpg,"[[844, 456, 887, 548], [889, 455, 930, 560], [1002, 487, 1066, 641]]"
1,d.jpg,"[[195, 272, 208, 308], [496, 240, 518, 276], [1096, 255, 1114, 307], [793, 259, 810, 297], [338, 264, 353, 305], [306, 261, 324, 303], [876, 257, 892, 294], [468, 241, 492, 280], [340, 264, 356, 305], [352, 264, 368, 304], [348, 265, 364, 305], [968, 246, 987, 294], [192, 272, 205, 308], [226, 270, 241, 305], [826, 260, 842, 296], [843, 261, 858, 297], [768, 260, 785, 303], [366, 253, 383, 303], [945, 255, 964, 295]]"
2,fortepan_100000.jpg,"[[743, 502, 822, 628], [380, 542, 597, 799], [202, 329, 346, 535], [200, 331, 367, 602], [954, 294, 1139, 522], [201, 325, 398, 674], [3, 206, 125, 624], [410, 256, 483, 337], [1016, 167, 1132, 315], [978, 395, 1124, 768], [1016, 216, 1124, 318], [331, 313, 472, 556], [548, 273, 634, 418], [1118, 202, 1258, 391], [113, 229, 226, 433], [482, 330, 643, 696], [1120, 297, 1240, 502], [168, 463, 331, 782], [157, 110, 270, 286], [454, 218, 546, 339], [859, 509, 1043, 778], [198, 217, 319, 399], [953, 263, 1050, 422], [302, 237, 406, 388], [381, 544, 522, 795], [532, 94, 660, 284], [606, 251, 768, 554], [791, 320, 934, 565], [30, 319, 210, 753], [691, 126, 816, 307], [1013, 124, 1136, 293], [325, 106, 445, 272], [614, 522, 775, 752], [852, 209, 972, 409], [429, 113, 556, 279], [243, 108, 342, 287], [734, 233, 853, 443], [1080, 402, 1272, 802], [617, 37, 740, 233], [752, 539, 872, 761], [921, 125, 1024, 284], [793, 136, 898, 306]]"
3,fortepan_100012.jpg,"[[9, 329, 721, 1028], [30, 346, 556, 1046], [237, 330, 694, 1003]]"
4,fortepan_100034.jpg,"[[796, 213, 1020, 734], [444, 61, 633, 364], [272, 225, 529, 771], [926, 59, 1150, 616], [534, 213, 806, 761], [684, 88, 853, 369], [118, 121, 330, 720]]"
5,fortepan_100174.jpg,"[[594, 290, 671, 482], [633, 173, 717, 331], [1031, 391, 1125, 557], [796, 387, 890, 517], [599, 290, 673, 420], [700, 306, 772, 402], [1084, 292, 1152, 434], [631, 163, 718, 272], [461, 189, 518, 281], [368, 517, 496, 725], [996, 263, 1066, 369], [445, 389, 526, 545], [738, 389, 806, 499], [288, 396, 381, 562], [522, 371, 622, 511], [215, 217, 291, 313], [1132, 300, 1230, 466], [421, 235, 493, 344], [227, 276, 293, 375], [497, 219, 561, 319], [367, 394, 455, 564], [628, 328, 742, 484], [318, 274, 397, 416], [634, 221, 714, 334], [936, 201, 1024, 340], [450, 291, 545, 433], [944, 296, 1030, 426], [1008, 494, 1175, 752], [522, 272, 612, 416], [874, 386, 962, 538], [285, 218, 360, 316], [898, 519, 1017, 729], [201, 393, 297, 671], [559, 179, 635, 308], [1024, 311, 1109, 441], [234, 538, 375, 751], [368, 313, 454, 429], [257, 313, 351, 435], [365, 226, 428, 325], [710, 208, 798, 355], [40, 300, 152, 456], [951, 379, 1042, 523], [862, 291, 949, 427], [161, 300, 261, 446], [774, 172, 855, 292], [850, 190, 938, 335], [777, 273, 869, 429], [1108, 380, 1222, 678], [126, 401, 216, 698], [26, 397, 137, 699]]"
6,fortepan_100952.jpg,"[[456, 365, 692, 729], [1109, 830, 1156, 941], [452, 365, 692, 915], [194, 385, 506, 971], [741, 402, 1000, 932]]"
7,fortepan_100953.jpg,"[[94, 57, 520, 758], [152, 477, 592, 938], [512, 286, 833, 934]]"
8,fortepan_100954.jpg,"[[382, 372, 398, 402], [597, 378, 638, 480], [696, 342, 752, 533], [742, 327, 807, 535]]"
9,fortepan_101280.jpg,"[[385, 323, 483, 765], [528, 447, 651, 798], [425, 355, 554, 798], [202, 318, 316, 750], [298, 338, 417, 760], [96, 289, 229, 747], [526, 334, 692, 793], [685, 334, 844, 824]]"
10,fortepan_10837.jpg,"[[126, 256, 517, 1157], [126, 228, 666, 1128], [132, 241, 445, 994]]"
11,fortepan_11030.jpg,"[[174, 82, 641, 968]]"
12,fortepan_114613.jpg,"[[185, 161, 587, 1000]]"
13,fortepan_114620.jpg,"[[50, 310, 357, 1220], [434, 175, 744, 1051], [54, 258, 465, 1137]]"
14,fortepan_114673.jpg,"[[347, 407, 713, 1021], [331, 366, 528, 907], [161, 393, 362, 938]]"
15,fortepan_114805.jpg,"[[0, 239, 460, 1129], [402, 124, 687, 580], [405, 127, 680, 758], [490, 339, 865, 1114], [0, 258, 270, 1103], [153, 327, 547, 1156]]"
16,fortepan_114806.jpg,"[[206, 210, 552, 1028], [306, 116, 786, 1032], [139, 204, 715, 1129], [451, 103, 774, 931]]"
17,fortepan_114808.jpg,"[[284, 328, 509, 892], [285, 331, 521, 1091], [479, 482, 698, 1191], [621, 630, 849, 1198], [7, 514, 330, 1159]]"
18,fortepan_114809.jpg,"[[454, 236, 847, 1057], [115, 235, 588, 1106], [149, 247, 493, 1059], [363, 233, 941, 1133]]"
19,fortepan_114810.jpg,"[[157, 365, 578, 1196], [490, 127, 901, 1034]]"
20,fortepan_114811.jpg,"[[152, 133, 720, 1001], [139, 161, 485, 924], [374, 150, 719, 995]]"
21,fortepan_114814.jpg,"[[593, 498, 786, 913], [289, 656, 476, 920], [465, 514, 686, 966], [721, 594, 966, 1177]]"
22,fortepan_114815.jpg,"[[146, 141, 659, 1066]]"
23,fortepan_114816.jpg,"[[419, 264, 1031, 1192], [0, 419, 713, 1279], [4, 331, 555, 1225], [441, 232, 969, 983]]"
24,fortepan_114817.jpg,"[[260, 44, 468, 320], [412, 94, 640, 584], [922, 142, 1190, 811], [206, 42, 466, 406], [407, 91, 637, 779], [918, 143, 1230, 664], [604, 82, 825, 783], [232, 214, 618, 869], [698, 233, 1021, 854]]"
25,fortepan_114818.jpg,"[[532, 195, 645, 417], [510, 197, 639, 452], [634, 47, 655, 99]]"
26,fortepan_114820.jpg,"[[0, 800, 28, 896]]"
27,fortepan_115046.jpg,"[[687, 933, 718, 1016], [243, 948, 267, 1015], [956, 944, 988, 1056], [932, 949, 959, 1046], [79, 946, 107, 1015], [432, 935, 459, 1003], [529, 952, 559, 1032], [577, 939, 605, 1021], [985, 947, 1018, 1050], [1042, 946, 1074, 1043], [1119, 937, 1161, 1068], [1195, 932, 1254, 1096], [746, 918, 817, 1126]]"
28,fortepan_115047.jpg,"[[982, 862, 1019, 923], [703, 984, 721, 1051], [687, 984, 708, 1053], [494, 983, 517, 1072], [799, 985, 823, 1058], [744, 990, 764, 1047], [800, 996, 819, 1060], [853, 891, 882, 933], [52, 586, 128, 686], [946, 858, 977, 899], [1025, 853, 1076, 1010], [765, 988, 786, 1049], [684, 987, 705, 1049], [505, 983, 528, 1058], [657, 985, 682, 1072], [526, 980, 549, 1049], [630, 983, 656, 1074], [476, 983, 505, 1074], [603, 993, 627, 1071], [551, 988, 586, 1093], [713, 978, 752, 1091], [357, 955, 462, 1263]]"
29,fortepan_115048.jpg,"[[750, 910, 789, 1019], [594, 883, 641, 1020], [589, 878, 625, 1019], [184, 862, 232, 1014], [606, 887, 647, 1016], [845, 899, 885, 1011], [21, 874, 71, 1063], [941, 898, 984, 1005], [127, 858, 193, 1078], [61, 872, 111, 1058], [543, 875, 604, 1074], [1175, 879, 1244, 1092], [1114, 906, 1164, 1029]]"
