,FileName,Boxes
67,fortepan_120687.jpg,"[[146, 617, 328, 876], [291, 456, 429, 815], [6, 598, 144, 796], [81, 317, 194, 591], [516, 625, 674, 857], [997, 636, 1173, 884], [1067, 451, 1200, 807], [819, 613, 1009, 867], [233, 142, 357, 379], [653, 612, 802, 830], [338, 625, 513, 867], [744, 456, 858, 766], [605, 418, 743, 692], [102, 460, 217, 763], [1079, 182, 1194, 354], [834, 362, 955, 527], [181, 250, 317, 456], [449, 84, 564, 261], [1178, 273, 1277, 527], [185, 462, 306, 692], [481, 444, 616, 751], [942, 464, 1082, 724], [350, 153, 450, 338], [1156, 383, 1271, 639], [846, 450, 974, 706], [1017, 130, 1102, 254], [687, 226, 806, 427], [444, 163, 556, 402], [887, 84, 1012, 265], [554, 81, 673, 233], [482, 247, 614, 444], [682, 81, 791, 236], [704, 356, 804, 509], [787, 244, 907, 454], [231, 381, 327, 547], [945, 394, 1020, 536], [800, 85, 895, 252], [311, 358, 418, 474], [409, 458, 503, 646], [328, 264, 447, 420], [1083, 273, 1188, 469], [991, 177, 1093, 329], [1038, 369, 1139, 538], [133, 384, 227, 544], [879, 172, 985, 324], [990, 251, 1085, 431], [396, 380, 509, 534]]"
68,fortepan_120688.jpg,"[[1045, 266, 1171, 637], [61, 301, 216, 675], [952, 379, 1116, 735], [150, 416, 287, 766], [400, 509, 615, 840], [808, 70, 945, 379], [629, 513, 807, 745], [702, 109, 824, 368], [933, 55, 1053, 343], [812, 512, 986, 784], [264, 551, 467, 828], [277, 83, 408, 378], [391, 114, 508, 376], [493, 105, 598, 377], [173, 90, 303, 398], [585, 116, 702, 385], [734, 398, 861, 609], [916, 262, 1059, 510], [843, 373, 1002, 614], [392, 416, 501, 627], [490, 394, 628, 675], [234, 415, 386, 737], [607, 399, 729, 625], [559, 277, 674, 495], [324, 285, 450, 545], [1012, 333, 1155, 727], [212, 286, 331, 484], [451, 261, 558, 485], [673, 273, 780, 487], [772, 274, 889, 474]]"
69,fortepan_120689.jpg,"[[738, 389, 887, 785], [160, 611, 343, 855], [70, 420, 223, 706], [341, 604, 512, 830], [17, 603, 184, 856], [571, 577, 778, 814], [568, 310, 750, 690], [809, 577, 956, 790], [405, 410, 578, 797], [1117, 397, 1276, 683], [1005, 154, 1159, 399], [192, 322, 337, 503], [977, 566, 1277, 844], [1018, 388, 1156, 686], [190, 85, 300, 310], [113, 217, 254, 470], [684, 196, 804, 430], [878, 405, 1005, 689], [447, 176, 580, 396], [214, 425, 351, 702], [717, 36, 837, 299], [404, 57, 533, 287], [565, 157, 700, 411], [906, 61, 1044, 235], [322, 399, 435, 735], [616, 54, 740, 266], [333, 177, 462, 421], [297, 66, 417, 268], [518, 62, 614, 251], [797, 186, 926, 421], [459, 303, 598, 512], [942, 559, 1113, 796], [1083, 301, 1180, 472], [725, 343, 800, 504], [848, 326, 963, 477], [920, 174, 1021, 422], [334, 337, 454, 484], [1106, 557, 1273, 797], [256, 230, 356, 415], [817, 83, 930, 251], [179, 485, 352, 806]]"
70,fortepan_122205.jpg,"[[581, 506, 653, 713], [1083, 483, 1145, 691], [848, 503, 928, 729], [1042, 501, 1108, 710], [696, 505, 761, 715], [991, 521, 1057, 720], [641, 507, 705, 716], [764, 509, 847, 698], [927, 520, 989, 725], [1017, 454, 1081, 555], [737, 469, 783, 600], [664, 439, 744, 547], [645, 511, 702, 624], [857, 408, 944, 526], [931, 431, 995, 543], [804, 414, 869, 510]]"
71,fortepan_122898.jpg,"[[521, 544, 539, 584], [490, 549, 503, 584], [458, 543, 477, 584], [1142, 535, 1156, 567], [565, 546, 579, 587], [170, 547, 190, 572]]"
72,fortepan_122900.jpg,"[[813, 511, 837, 540], [746, 518, 768, 539]]"
73,fortepan_122901.jpg,"[[196, 650, 237, 710], [1067, 430, 1086, 478], [116, 464, 144, 501], [1019, 431, 1037, 479], [1106, 432, 1122, 476], [195, 464, 211, 498], [1177, 442, 1199, 485], [958, 430, 982, 487], [536, 435, 560, 501], [1047, 436, 1063, 474], [568, 440, 592, 507], [497, 457, 515, 511], [477, 460, 500, 514], [1016, 593, 1035, 636], [436, 453, 457, 500], [1226, 440, 1243, 482], [497, 457, 514, 482], [1153, 427, 1170, 462], [437, 454, 455, 480]]"
74,fortepan_122914.jpg,"[[517, 411, 543, 490], [279, 485, 307, 540], [1078, 522, 1109, 558], [924, 523, 948, 556], [965, 527, 987, 557], [1009, 512, 1028, 556], [988, 505, 1011, 557]]"
75,fortepan_123135.jpg,"[[529, 738, 639, 836], [411, 424, 434, 478], [444, 717, 494, 786], [1168, 420, 1188, 450], [732, 432, 756, 475], [422, 720, 494, 828], [699, 420, 734, 474], [1225, 421, 1241, 450], [862, 416, 881, 467]]"
76,fortepan_123153.jpg,"[[892, 546, 913, 584], [263, 538, 283, 570], [285, 539, 309, 576]]"
77,fortepan_123154.jpg,"[[441, 450, 464, 491], [64, 426, 90, 467], [135, 433, 154, 475], [509, 400, 526, 434], [133, 434, 152, 458], [260, 462, 273, 478], [536, 404, 556, 441], [247, 464, 258, 476], [312, 431, 335, 451], [68, 425, 90, 450]]"
78,fortepan_123163.jpg,"[[170, 435, 202, 494], [461, 412, 494, 496], [31, 399, 71, 492], [201, 439, 233, 496], [920, 314, 953, 407], [548, 391, 581, 492], [768, 446, 800, 490], [874, 441, 910, 484], [1024, 387, 1067, 475], [809, 433, 836, 489], [689, 439, 714, 495], [267, 440, 307, 497], [726, 452, 751, 493], [367, 448, 398, 476], [999, 443, 1029, 480], [728, 452, 750, 473], [333, 456, 359, 474], [288, 441, 313, 496], [237, 465, 255, 497], [379, 448, 395, 468], [345, 457, 361, 475], [362, 449, 400, 493], [413, 458, 427, 498], [327, 455, 360, 496], [604, 476, 647, 510]]"
79,fortepan_123165.jpg,"[[938, 447, 980, 502], [666, 465, 690, 515], [863, 457, 890, 508], [483, 464, 512, 513], [566, 465, 594, 517]]"
80,fortepan_123198.jpg,"[[836, 358, 875, 453], [921, 333, 950, 398], [976, 327, 1000, 400], [963, 326, 985, 382], [1166, 215, 1198, 284], [1116, 255, 1128, 280]]"
81,fortepan_12992.jpg,"[[270, 30, 713, 1231], [327, 36, 710, 662]]"
82,fortepan_130119.jpg,"[[243, 563, 282, 683], [679, 541, 714, 612], [870, 575, 896, 667], [725, 568, 746, 619]]"
83,fortepan_130120.jpg,"[[258, 564, 282, 629], [383, 572, 406, 627], [235, 565, 259, 626], [360, 565, 380, 624], [281, 572, 302, 627], [312, 571, 342, 625], [301, 572, 319, 626]]"
84,fortepan_130400.jpg,"[[1036, 755, 1060, 816]]"
85,fortepan_130401.jpg,"[[852, 735, 858, 748]]"
86,fortepan_130402.jpg,"[[135, 517, 174, 617], [518, 762, 535, 814], [549, 762, 567, 815], [860, 824, 880, 872], [473, 746, 490, 788], [264, 533, 280, 581], [832, 791, 849, 833], [566, 756, 586, 803], [947, 827, 973, 893], [711, 774, 741, 850], [635, 760, 658, 814], [636, 698, 651, 743], [800, 727, 815, 771], [619, 710, 636, 744], [396, 612, 426, 674]]"
87,fortepan_130404.jpg,"[[629, 1105, 654, 1161], [587, 1096, 613, 1161], [545, 1108, 569, 1160], [652, 1110, 672, 1163]]"
88,fortepan_130405.jpg,"[[285, 334, 352, 505], [531, 439, 678, 614], [535, 438, 613, 577]]"
89,fortepan_130407.jpg,"[[435, 606, 482, 693], [1134, 501, 1184, 601], [1194, 498, 1223, 582], [1219, 495, 1241, 558], [748, 540, 797, 650], [1243, 493, 1261, 556], [1181, 499, 1197, 532]]"
90,fortepan_130408.jpg,"[[514, 671, 528, 711]]"
91,fortepan_130409.jpg,"[[402, 694, 477, 838], [731, 590, 794, 758]]"
92,fortepan_130410.jpg,"[[234, 827, 263, 910], [830, 837, 860, 904], [875, 839, 900, 919], [505, 870, 546, 984], [941, 887, 995, 972], [855, 849, 880, 913], [929, 881, 969, 956], [135, 921, 195, 1043]]"
93,fortepan_130411.jpg,"[[263, 566, 368, 735], [752, 494, 833, 619], [691, 522, 743, 609], [28, 430, 88, 583], [1182, 413, 1203, 466], [79, 439, 139, 580], [237, 566, 287, 663], [0, 435, 27, 606], [122, 423, 148, 477], [753, 449, 772, 486], [428, 716, 708, 916]]"
94,fortepan_130412.jpg,"[[239, 624, 264, 679], [401, 646, 416, 687], [964, 598, 998, 696], [656, 606, 680, 648]]"
95,fortepan_130413.jpg,"[[312, 602, 372, 733]]"
96,fortepan_130414.jpg,"[[188, 882, 263, 1040]]"
97,fortepan_130415.jpg,"[[522, 971, 534, 1006], [621, 971, 637, 1005]]"
98,fortepan_130416.jpg,"[[564, 576, 593, 659], [509, 597, 531, 655], [340, 556, 360, 611], [900, 600, 924, 646], [333, 569, 349, 614], [657, 599, 696, 669], [356, 571, 373, 614], [478, 592, 495, 651], [492, 598, 514, 653], [483, 594, 505, 653], [533, 588, 550, 634]]"
99,fortepan_130889.jpg,"[[129, 113, 430, 855], [371, 212, 664, 800], [594, 272, 798, 869], [705, 76, 966, 867], [921, 137, 1120, 606], [867, 149, 1122, 865]]"
100,fortepan_131115.jpg,"[[719, 301, 841, 765], [363, 297, 567, 857], [126, 330, 322, 818], [933, 305, 1141, 882], [1138, 372, 1280, 903], [537, 347, 679, 759], [816, 439, 889, 730], [489, 340, 577, 717], [11, 404, 131, 651], [113, 407, 165, 550], [280, 404, 360, 734], [328, 418, 393, 740], [701, 391, 742, 535]]"
101,fortepan_131119.jpg,"[[731, 309, 983, 831], [536, 281, 788, 821], [369, 284, 551, 812], [471, 157, 639, 584], [691, 173, 848, 544], [310, 426, 502, 805], [655, 194, 852, 789]]"
102,fortepan_131121.jpg,"[[74, 206, 596, 1124]]"
103,fortepan_131128.jpg,"[[78, 250, 807, 1219]]"
104,fortepan_131129.jpg,"[[645, 487, 882, 1144], [70, 508, 324, 1160], [353, 896, 610, 1217], [478, 320, 723, 1155], [317, 166, 587, 799], [218, 330, 457, 872], [160, 353, 435, 1195]]"
105,fortepan_131130.jpg,"[[109, 265, 755, 1267]]"
106,fortepan_131131.jpg,"[[196, 262, 744, 1152], [248, 275, 1178, 1104]]"
107,fortepan_131132.jpg,"[[94, 203, 583, 1027], [471, 323, 889, 1009], [151, 233, 865, 1122]]"
108,fortepan_131133.jpg,"[[47, 300, 491, 1094], [442, 333, 841, 991]]"
109,fortepan_131147.jpg,"[[100, 172, 603, 1246]]"
110,fortepan_131762.jpg,"[[33, 182, 714, 1052]]"
111,fortepan_131767.jpg,"[[405, 233, 733, 1204], [25, 238, 287, 1173], [231, 208, 482, 1165]]"
112,fortepan_131768.jpg,"[[430, 343, 702, 1155], [257, 592, 462, 1136]]"
113,fortepan_131775.jpg,"[[80, 348, 330, 929], [407, 161, 753, 583], [698, 382, 962, 909], [258, 306, 408, 721], [545, 477, 703, 854], [354, 476, 634, 991], [77, 565, 276, 969], [208, 479, 707, 1062]]"
114,fortepan_131776.jpg,"[[143, 190, 735, 1252], [388, 801, 864, 1267]]"
115,fortepan_131793.jpg,"[[154, 47, 464, 578], [595, 271, 845, 883], [453, 225, 692, 651], [74, 257, 397, 722], [522, 273, 810, 665], [93, 107, 490, 941], [624, 279, 704, 353]]"
116,fortepan_131794.jpg,"[[541, 319, 826, 940], [185, 199, 554, 831], [250, 459, 626, 1164], [62, 408, 346, 960], [58, 375, 449, 1189]]"
117,fortepan_131797.jpg,"[[54, 250, 570, 1261], [328, 677, 759, 1277], [184, 462, 698, 1267]]"
118,fortepan_131821.jpg,"[[25, 64, 823, 1278]]"
119,fortepan_133219.jpg,"[[247, 609, 274, 639], [964, 506, 980, 548], [113, 604, 135, 638], [1018, 499, 1036, 522]]"
120,fortepan_133602.jpg,"[[73, 349, 95, 402], [868, 404, 900, 498], [889, 392, 914, 496], [191, 367, 209, 408], [1087, 379, 1106, 406], [1060, 362, 1080, 396], [732, 394, 760, 433], [1010, 336, 1035, 396], [534, 352, 550, 391], [1039, 378, 1068, 417], [601, 341, 638, 400], [227, 364, 249, 417], [822, 390, 847, 431], [536, 386, 562, 444], [447, 383, 464, 431], [761, 397, 779, 435], [936, 341, 961, 406], [740, 351, 764, 405], [850, 393, 870, 428], [515, 352, 530, 390], [1129, 375, 1161, 405], [576, 340, 591, 369], [650, 341, 665, 385], [773, 348, 792, 404], [469, 373, 481, 390]]"
121,fortepan_133664.jpg,"[[328, 129, 647, 1205]]"
122,fortepan_13376.jpg,"[[299, 63, 705, 1215], [296, 801, 665, 1188]]"
123,fortepan_13386.jpg,"[[24, 70, 932, 1267]]"
124,fortepan_135041.jpg,"[[579, 433, 725, 871], [724, 383, 877, 903], [232, 393, 373, 853], [378, 391, 562, 867], [883, 377, 1075, 881]]"
125,fortepan_13726.jpg,"[[90, 304, 289, 827], [1123, 302, 1269, 884], [950, 308, 1156, 858], [888, 434, 1119, 873], [468, 517, 702, 839], [668, 520, 875, 864], [758, 260, 894, 659], [400, 337, 546, 804], [871, 292, 999, 570], [503, 338, 662, 744], [250, 288, 426, 515], [625, 308, 749, 535], [490, 322, 559, 433], [259, 431, 473, 829], [286, 440, 444, 647], [309, 646, 450, 824]]"
126,fortepan_13890.jpg,"[[714, 316, 938, 895], [503, 391, 659, 922], [276, 383, 395, 850], [364, 473, 525, 907], [50, 397, 222, 846], [166, 404, 349, 893], [395, 397, 517, 578], [614, 341, 659, 483], [209, 416, 297, 526]]"
127,fortepan_139289.jpg,"[[1044, 269, 1219, 775], [61, 355, 204, 796], [130, 557, 440, 828], [974, 273, 1103, 755], [346, 333, 471, 703], [706, 296, 825, 672], [871, 296, 997, 694], [790, 304, 899, 653], [153, 316, 293, 737], [524, 500, 650, 660], [418, 614, 568, 786], [607, 300, 724, 689], [565, 592, 1086, 823], [258, 334, 370, 587], [430, 332, 526, 675], [479, 203, 611, 419], [669, 220, 760, 389], [528, 334, 637, 570], [735, 288, 1087, 793], [546, 619, 808, 785]]"
128,fortepan_149464.jpg,"[[146, 466, 156, 497], [161, 468, 175, 496]]"
129,fortepan_150034.jpg,"[[136, 209, 845, 957], [135, 690, 775, 1050], [185, 700, 482, 1036]]"
130,fortepan_150042.jpg,"[[454, 341, 801, 1129], [117, 379, 393, 1270], [287, 121, 561, 822], [210, 92, 564, 1225], [349, 208, 692, 1194]]"
131,fortepan_150046.jpg,"[[15, 254, 785, 1280]]"
