,FileName,Boxes
448,fortepan_76316.jpg,"[[188, 320, 312, 669], [1011, 282, 1092, 535], [20, 314, 149, 659], [1067, 330, 1223, 550], [431, 360, 492, 503], [547, 352, 622, 507], [919, 334, 991, 568]]"
449,fortepan_76317.jpg,"[[1112, 379, 1215, 741], [532, 446, 599, 515]]"
450,fortepan_76318.jpg,"[[285, 586, 344, 736], [441, 472, 482, 590]]"
451,fortepan_76320.jpg,"[[889, 405, 983, 710], [783, 373, 899, 699]]"
452,fortepan_76321.jpg,"[[470, 362, 514, 417]]"
453,fortepan_76322.jpg,"[[519, 494, 568, 617], [233, 424, 336, 709]]"
454,fortepan_76324.jpg,"[[7, 485, 84, 743], [293, 456, 368, 670], [386, 454, 458, 610]]"
455,fortepan_76328.jpg,"[[268, 585, 386, 771], [673, 629, 740, 771]]"
456,fortepan_76329.jpg,"[[53, 337, 219, 706], [617, 408, 687, 618], [420, 389, 528, 627], [282, 359, 426, 715], [517, 409, 594, 624]]"
457,fortepan_76330.jpg,"[[479, 441, 559, 634], [676, 449, 780, 674], [344, 474, 382, 555], [291, 469, 332, 540], [549, 481, 596, 626], [415, 498, 450, 580]]"
458,fortepan_76331.jpg,"[[670, 597, 742, 783], [64, 443, 178, 779], [535, 594, 596, 775], [583, 588, 665, 782]]"
459,fortepan_76332.jpg,"[[287, 349, 446, 815], [1004, 295, 1280, 815], [820, 569, 867, 703], [522, 557, 563, 607], [781, 549, 830, 696], [857, 492, 965, 734]]"
460,fortepan_76333.jpg,"[[499, 415, 609, 667], [727, 404, 835, 650], [828, 464, 892, 624], [606, 395, 688, 661], [955, 403, 1052, 638], [700, 414, 750, 591], [1086, 511, 1201, 679], [806, 401, 854, 509]]"
461,fortepan_76336.jpg,"[[837, 528, 893, 678], [759, 549, 835, 733], [717, 537, 777, 729], [172, 504, 310, 655], [776, 515, 814, 586], [608, 511, 686, 738], [949, 524, 997, 695]]"
462,fortepan_76344.jpg,"[[376, 397, 447, 604], [550, 407, 606, 561], [476, 414, 536, 561], [791, 364, 852, 484], [634, 403, 681, 481], [80, 302, 259, 739], [272, 410, 324, 583]]"
463,fortepan_76345.jpg,"[[365, 504, 452, 704], [1049, 396, 1249, 770], [514, 512, 576, 684], [626, 526, 673, 666], [718, 533, 765, 643], [597, 524, 631, 616], [73, 489, 158, 773], [696, 541, 727, 620], [139, 584, 223, 760], [668, 535, 689, 615]]"
464,fortepan_77139.jpg,"[[1124, 489, 1251, 728], [703, 488, 757, 655], [431, 469, 486, 630], [597, 490, 658, 666], [341, 522, 415, 655], [651, 479, 708, 663], [464, 442, 512, 604], [519, 450, 571, 636]]"
465,fortepan_78030.jpg,"[[488, 309, 818, 1166], [165, 296, 504, 1151], [23, 299, 267, 1125]]"
466,fortepan_82001.jpg,"[[358, 379, 406, 491], [443, 399, 484, 490], [600, 433, 627, 526], [970, 500, 1010, 610], [809, 582, 831, 649], [787, 585, 808, 651], [860, 589, 876, 632]]"
467,fortepan_82004.jpg,"[[674, 636, 704, 722], [1049, 633, 1119, 785]]"
468,fortepan_82647.jpg,"[[549, 457, 583, 539], [456, 447, 478, 515]]"
469,fortepan_82665.jpg,"[[428, 610, 461, 702], [468, 610, 501, 707], [378, 629, 395, 673], [397, 623, 413, 672]]"
470,fortepan_82672.jpg,"[[291, 670, 337, 783], [904, 657, 932, 734], [353, 634, 372, 692]]"
471,fortepan_84111.jpg,"[[346, 230, 669, 964]]"
472,fortepan_84269.jpg,"[[757, 181, 1018, 858], [178, 50, 426, 814], [583, 164, 810, 844], [398, 387, 597, 829], [402, 189, 630, 743]]"
473,fortepan_84271.jpg,"[[406, 415, 769, 1188], [378, 603, 658, 1207]]"
474,fortepan_84275.jpg,"[[1, 279, 125, 676]]"
475,fortepan_84278.jpg,"[[402, 394, 946, 1189], [435, 192, 903, 841], [2, 256, 422, 996]]"
476,fortepan_84279.jpg,"[[597, 443, 640, 559], [507, 469, 546, 571], [941, 536, 1006, 636], [681, 441, 750, 623], [194, 411, 286, 603], [126, 421, 202, 605], [952, 478, 1008, 617], [555, 486, 587, 568], [435, 487, 471, 566], [809, 563, 964, 651]]"
477,fortepan_85167.jpg,"[[261, 447, 647, 883], [710, 410, 1035, 840], [140, 317, 301, 634], [446, 448, 598, 655], [498, 298, 626, 501], [647, 292, 794, 566], [737, 460, 847, 621]]"
478,fortepan_85535.jpg,"[[489, 377, 637, 799], [370, 364, 506, 799], [622, 403, 748, 798], [256, 377, 391, 788], [706, 399, 884, 820], [969, 401, 1148, 840], [107, 365, 273, 789], [842, 407, 1012, 820]]"
479,fortepan_86315.jpg,"[[285, 342, 430, 737], [846, 313, 1019, 770], [639, 319, 801, 762], [492, 376, 632, 761], [438, 363, 540, 733], [256, 475, 272, 517], [997, 440, 1061, 612]]"
480,fortepan_86416.jpg,"[[930, 688, 954, 721], [767, 667, 789, 721]]"
481,fortepan_86421.jpg,"[[653, 621, 708, 712]]"
482,fortepan_86450.jpg,"[[753, 906, 774, 947], [884, 935, 900, 993]]"
483,fortepan_86451.jpg,"[[487, 993, 507, 1036], [528, 980, 550, 1028], [112, 1219, 131, 1279], [331, 1198, 363, 1257], [450, 1003, 467, 1049], [506, 990, 522, 1038]]"
484,fortepan_86452.jpg,"[[662, 865, 685, 930], [1115, 852, 1140, 932]]"
485,fortepan_86454.jpg,"[[1076, 710, 1144, 862], [632, 703, 655, 762], [684, 705, 706, 771], [743, 701, 772, 764], [590, 705, 623, 767], [703, 701, 723, 765]]"
486,fortepan_86457.jpg,"[[1199, 716, 1279, 940], [825, 711, 895, 935], [452, 684, 519, 880], [979, 741, 1054, 895], [514, 714, 554, 820], [994, 721, 1018, 786]]"
487,fortepan_86477.jpg,"[[257, 546, 322, 714], [707, 576, 750, 651], [939, 571, 978, 633], [772, 580, 810, 644]]"
488,fortepan_86478.jpg,"[[359, 741, 527, 1090], [540, 708, 594, 810], [709, 713, 740, 796], [135, 661, 189, 749]]"
489,fortepan_86539.jpg,"[[579, 707, 610, 815], [613, 716, 646, 803], [936, 765, 972, 822], [1022, 762, 1057, 808], [861, 768, 901, 811]]"
490,fortepan_86592.jpg,"[[822, 983, 896, 1174], [685, 971, 727, 1087], [737, 965, 784, 1103], [624, 955, 667, 1061], [507, 951, 533, 1023]]"
491,fortepan_86637.jpg,"[[928, 759, 953, 837], [487, 772, 513, 859], [550, 786, 575, 854], [508, 758, 532, 834], [348, 786, 375, 859], [408, 758, 441, 842]]"
492,fortepan_86638.jpg,"[[856, 729, 893, 840], [433, 748, 471, 860], [717, 472, 746, 504], [679, 477, 705, 509]]"
493,fortepan_86668.jpg,"[[776, 617, 796, 668], [960, 607, 980, 662], [754, 613, 773, 662], [592, 618, 606, 670], [100, 608, 133, 686], [738, 621, 754, 665], [33, 604, 58, 687], [72, 608, 100, 686], [938, 606, 960, 658]]"
494,fortepan_86683.jpg,"[[778, 647, 800, 709], [811, 643, 838, 707], [727, 646, 754, 710], [511, 658, 533, 714], [418, 673, 440, 723], [629, 651, 649, 716], [397, 669, 419, 724], [362, 668, 380, 719], [617, 650, 634, 714]]"
495,fortepan_86703.jpg,"[[906, 877, 933, 925]]"
496,fortepan_86752.jpg,"[[525, 733, 575, 875], [535, 798, 654, 1057], [953, 769, 1033, 984], [421, 749, 475, 863], [632, 842, 693, 1013], [873, 817, 937, 1020]]"
497,fortepan_86758.jpg,"[[985, 609, 1101, 899], [557, 644, 630, 807], [389, 703, 465, 919], [395, 601, 426, 703], [818, 577, 906, 881], [475, 589, 510, 692], [720, 605, 753, 701], [357, 725, 403, 901]]"
498,fortepan_86766.jpg,"[[346, 642, 371, 721], [611, 708, 632, 786], [635, 714, 659, 785], [556, 718, 579, 787], [252, 743, 274, 775]]"
499,fortepan_86767.jpg,"[[581, 1050, 644, 1242], [420, 1028, 468, 1170], [514, 1045, 565, 1225], [261, 1016, 311, 1141], [354, 1017, 396, 1112], [500, 1009, 524, 1067], [665, 1008, 714, 1146], [747, 1001, 795, 1147]]"
500,fortepan_86768.jpg,"[[450, 629, 473, 681], [408, 613, 450, 753], [580, 631, 600, 683]]"
501,fortepan_86769.jpg,"[[895, 862, 939, 947], [468, 810, 510, 896], [741, 1008, 780, 1058], [772, 802, 811, 867], [499, 1006, 544, 1140], [753, 739, 776, 794], [920, 764, 947, 823]]"
502,fortepan_86799.jpg,"[[80, 595, 216, 1026], [433, 716, 641, 1040], [577, 604, 686, 768], [421, 615, 455, 719], [913, 707, 1020, 836], [1002, 677, 1102, 791], [694, 712, 773, 805], [292, 726, 375, 856], [695, 642, 732, 715]]"
503,fortepan_86800.jpg,"[[224, 1161, 267, 1278]]"
504,fortepan_86814.jpg,"[[149, 528, 419, 1133], [496, 557, 711, 1139]]"
505,fortepan_86815.jpg,"[[204, 523, 374, 1033], [347, 279, 595, 695], [586, 323, 819, 706], [473, 275, 581, 463], [593, 305, 702, 487]]"
506,fortepan_86887.jpg,"[[498, 481, 604, 770], [661, 423, 805, 794], [59, 475, 128, 652], [102, 381, 127, 436], [885, 477, 932, 580], [54, 403, 75, 455], [837, 479, 878, 559], [81, 400, 102, 453], [137, 403, 156, 456], [310, 482, 352, 587]]"
507,fortepan_86892.jpg,"[[255, 542, 300, 695], [463, 561, 493, 680], [196, 102, 246, 192], [345, 533, 379, 674]]"
508,fortepan_86893.jpg,"[[623, 784, 662, 893], [542, 770, 596, 873], [477, 771, 518, 846], [506, 775, 539, 847]]"
509,fortepan_86894.jpg,"[[953, 659, 984, 697]]"
510,fortepan_86896.jpg,"[[728, 510, 917, 1126], [87, 529, 334, 1106], [1014, 517, 1280, 1227], [309, 500, 474, 1119]]"
511,fortepan_86897.jpg,"[[54, 339, 271, 823], [605, 250, 851, 1086], [0, 331, 146, 811], [1103, 321, 1218, 776], [845, 318, 1053, 900], [1018, 316, 1127, 762]]"
512,fortepan_86941.jpg,"[[666, 910, 690, 963], [335, 848, 351, 893]]"
513,fortepan_86956.jpg,"[[244, 783, 291, 881], [248, 530, 275, 587], [216, 525, 237, 586]]"
514,fortepan_86957.jpg,"[[434, 681, 570, 1075], [479, 614, 553, 719]]"
515,fortepan_86958.jpg,"[[444, 540, 526, 674], [339, 550, 450, 675]]"
516,fortepan_86959.jpg,"[[596, 667, 660, 819], [695, 695, 773, 803], [401, 724, 448, 825], [488, 702, 542, 817], [446, 716, 537, 826]]"
517,fortepan_86962.jpg,"[[625, 360, 649, 431]]"
518,fortepan_86963.jpg,"[[494, 459, 536, 522], [1006, 436, 1031, 511], [541, 454, 569, 511], [1038, 455, 1061, 508], [950, 430, 981, 528], [1093, 432, 1202, 632], [1060, 450, 1091, 510], [315, 493, 342, 530]]"
519,fortepan_86964.jpg,"[[348, 222, 827, 1218]]"
520,fortepan_86965.jpg,"[[921, 277, 1168, 964], [655, 45, 910, 945], [362, 116, 661, 859], [173, 93, 398, 649]]"
521,fortepan_86969.jpg,"[[917, 301, 946, 371], [602, 361, 612, 382], [181, 306, 211, 385]]"
522,fortepan_86976.jpg,"[[582, 114, 790, 622], [761, 92, 965, 612], [351, 181, 534, 785]]"
523,fortepan_86977.jpg,"[[356, 624, 416, 680], [296, 447, 330, 515], [597, 440, 625, 520]]"
524,fortepan_86978.jpg,"[[370, 564, 417, 688], [644, 566, 673, 640], [382, 601, 440, 747], [836, 561, 867, 657], [308, 571, 341, 663], [108, 571, 140, 637], [482, 570, 505, 647], [769, 563, 787, 618], [606, 570, 627, 637], [1008, 563, 1047, 687], [1050, 570, 1082, 686], [69, 559, 92, 619]]"
525,fortepan_86980.jpg,"[[971, 224, 1049, 396], [569, 408, 629, 476], [445, 421, 492, 481], [491, 406, 536, 471], [844, 267, 897, 373]]"
526,fortepan_86981.jpg,"[[711, 836, 763, 999], [384, 835, 431, 951], [549, 827, 575, 902], [442, 845, 466, 912], [573, 828, 597, 901]]"
527,fortepan_86982.jpg,"[[660, 600, 715, 710], [289, 529, 319, 610], [359, 549, 382, 623], [428, 534, 452, 607], [374, 508, 406, 577]]"
528,fortepan_86983.jpg,"[[688, 810, 745, 899], [612, 648, 645, 740], [177, 660, 248, 806], [707, 580, 732, 634], [545, 566, 574, 633], [353, 607, 381, 689], [730, 575, 756, 637], [619, 857, 671, 900]]"
529,fortepan_86984.jpg,"[[307, 496, 397, 700], [464, 380, 569, 671], [634, 317, 735, 655], [740, 400, 971, 679], [398, 397, 497, 699], [576, 349, 652, 657]]"
530,fortepan_86996.jpg,"[[376, 629, 583, 1089]]"
531,fortepan_86997.jpg,"[[800, 988, 933, 1159], [671, 961, 793, 1161], [1022, 819, 1130, 1065]]"
532,fortepan_87000.jpg,"[[756, 762, 818, 907]]"
533,fortepan_87003.jpg,"[[442, 857, 456, 898], [170, 880, 187, 919], [400, 834, 410, 862]]"
534,fortepan_8806.jpg,"[[297, 66, 643, 1252]]"
535,fortepan_8927.jpg,"[[525, 106, 1071, 1271], [30, 126, 573, 1223]]"
536,fortepan_90140.jpg,"[[228, 235, 393, 470]]"
537,fortepan_90152.jpg,"[[238, 293, 653, 898]]"
538,fortepan_90215.jpg,"[[742, 567, 778, 669], [785, 517, 808, 580], [542, 581, 590, 679], [626, 504, 657, 580], [575, 586, 618, 669]]"
539,fortepan_9029.jpg,"[[222, 189, 540, 1102], [503, 140, 845, 1099]]"
540,fortepan_9036.jpg,"[[113, 302, 322, 752], [335, 516, 705, 819], [602, 338, 750, 546], [511, 531, 695, 789], [720, 695, 808, 869], [290, 327, 413, 706], [795, 728, 921, 906], [781, 602, 934, 876], [390, 357, 561, 525], [582, 543, 723, 811], [516, 435, 619, 567], [646, 480, 782, 754], [427, 498, 508, 684]]"
541,fortepan_9051.jpg,"[[615, 857, 658, 957]]"
542,fortepan_9052.jpg,"[[2, 256, 755, 1280]]"
543,fortepan_9053.jpg,"[[269, 336, 924, 1060]]"
544,fortepan_9054.jpg,"[[332, 173, 667, 520], [388, 156, 1114, 915], [86, 393, 620, 926]]"
545,fortepan_9055.jpg,"[[688, 228, 898, 800], [888, 306, 1094, 810], [392, 251, 601, 793]]"
546,fortepan_9152.jpg,"[[154, 25, 843, 1280]]"
547,fortepan_9233.jpg,"[[962, 251, 1121, 820], [769, 235, 966, 821], [373, 422, 533, 796], [672, 270, 823, 804], [519, 297, 632, 768], [611, 286, 730, 778]]"
548,fortepan_9317.jpg,"[[269, 57, 671, 1008]]"
549,fortepan_9416.jpg,"[[570, 15, 776, 268]]"
550,fortepan_9417.jpg,"[[168, 283, 388, 647]]"
551,fortepan_9419.jpg,"[[379, 453, 565, 597], [574, 440, 718, 599]]"
552,fortepan_95001.jpg,"[[697, 479, 836, 917], [867, 423, 1011, 919], [571, 736, 737, 920], [104, 651, 265, 922], [496, 584, 715, 920], [585, 398, 763, 693], [261, 589, 413, 895], [1011, 138, 1168, 546], [434, 258, 536, 547], [665, 240, 844, 469], [916, 214, 1042, 441], [768, 251, 926, 462]]"
553,fortepan_95008.jpg,"[[666, 43, 1280, 1109], [0, 197, 493, 975]]"
554,fortepan_95009.jpg,"[[810, 416, 1008, 1017], [495, 438, 650, 828], [663, 734, 902, 1079]]"
555,fortepan_95010.jpg,"[[0, 43, 232, 618], [305, 384, 554, 944], [789, 330, 911, 629], [967, 461, 1124, 810], [821, 440, 980, 890], [551, 266, 772, 604], [692, 707, 934, 1161], [182, 38, 431, 529], [490, 293, 635, 887], [1104, 720, 1274, 998], [880, 328, 985, 546]]"
556,fortepan_95015.jpg,"[[719, 415, 905, 757], [169, 777, 309, 1121], [654, 715, 869, 1086], [353, 854, 473, 1084], [431, 492, 554, 738], [715, 242, 815, 568], [212, 569, 321, 822], [618, 182, 716, 492], [39, 884, 170, 1162], [554, 415, 668, 653], [487, 130, 573, 422], [990, 325, 1136, 589], [796, 41, 913, 354], [799, 311, 967, 524]]"
557,fortepan_95053.jpg,"[[743, 952, 767, 998], [1101, 954, 1154, 1045], [685, 953, 707, 998], [1048, 959, 1066, 1008]]"
558,fortepan_95054.jpg,"[[784, 31, 916, 302], [218, 554, 625, 1135], [921, 43, 995, 201], [380, 165, 500, 537], [441, 78, 499, 238]]"
559,fortepan_95078.jpg,"[[592, 838, 636, 962], [662, 999, 730, 1148], [0, 869, 43, 1005], [1095, 422, 1154, 519]]"
560,fortepan_95087.jpg,"[[50, 137, 229, 653], [937, 218, 1126, 728]]"
561,fortepan_95105.jpg,"[[614, 907, 640, 978], [673, 866, 709, 941], [655, 870, 676, 933]]"
562,fortepan_95117.jpg,"[[538, 516, 581, 649]]"
563,fortepan_95148.jpg,"[[179, 544, 296, 845]]"
564,fortepan_95158.jpg,"[[949, 656, 1014, 822], [694, 654, 726, 746], [152, 642, 185, 714], [1024, 627, 1056, 716], [187, 642, 212, 713], [1231, 631, 1277, 750], [579, 644, 604, 700]]"
565,fortepan_95289.jpg,"[[1066, 295, 1093, 346]]"
566,fortepan_95294.jpg,"[[907, 246, 929, 303], [251, 246, 273, 304]]"
567,fortepan_95295.jpg,"[[185, 313, 223, 387], [835, 319, 872, 392], [630, 318, 652, 386], [0, 301, 21, 373], [648, 307, 671, 376], [707, 319, 725, 351]]"
568,fortepan_95296.jpg,"[[442, 252, 461, 305], [1098, 251, 1119, 303], [934, 254, 953, 303], [278, 256, 297, 305], [337, 249, 354, 292]]"
569,fortepan_95297.jpg,"[[713, 276, 782, 446], [64, 275, 135, 445], [586, 234, 636, 376]]"
570,fortepan_95298.jpg,"[[1175, 239, 1215, 326], [520, 239, 558, 327], [763, 221, 822, 333], [107, 232, 167, 347], [260, 220, 292, 269], [918, 214, 951, 262], [622, 245, 641, 301]]"
571,fortepan_95306.jpg,"[[757, 89, 942, 593], [272, 37, 522, 643], [919, 175, 1078, 580], [103, 58, 295, 632], [466, 70, 643, 572], [636, 102, 785, 574], [483, 245, 682, 590]]"
572,fortepan_95313.jpg,"[[685, 699, 795, 912]]"
573,fortepan_95324.jpg,"[[454, 926, 550, 1145], [797, 907, 888, 1120], [509, 910, 574, 1085]]"
574,fortepan_95325.jpg,"[[932, 467, 1114, 964], [600, 456, 745, 895], [180, 393, 288, 749], [849, 624, 932, 786], [86, 589, 262, 890], [371, 503, 515, 897], [349, 540, 423, 762]]"
575,fortepan_96069.jpg,"[[127, 465, 178, 597], [802, 477, 854, 608], [1162, 495, 1193, 598], [253, 474, 273, 533], [486, 480, 526, 584], [537, 493, 562, 562], [1207, 510, 1231, 577], [904, 484, 923, 544], [924, 488, 945, 543]]"
576,fortepan_96071.jpg,"[[54, 311, 154, 554], [669, 313, 769, 543], [189, 302, 276, 553], [800, 301, 883, 553], [880, 329, 912, 437]]"
577,fortepan_96072.jpg,"[[832, 317, 906, 453], [192, 322, 264, 464], [708, 321, 773, 525], [897, 325, 974, 487], [537, 321, 622, 520], [254, 330, 334, 481], [1176, 308, 1261, 512], [647, 361, 718, 587]]"
578,fortepan_96073.jpg,"[[1024, 414, 1054, 486], [601, 430, 637, 514], [381, 420, 410, 491]]"
579,fortepan_96074.jpg,"[[1156, 387, 1182, 445], [427, 383, 454, 440], [1210, 392, 1226, 445]]"
580,fortepan_96078.jpg,"[[756, 432, 775, 491], [445, 437, 468, 481], [1086, 439, 1108, 483], [117, 431, 134, 489]]"
581,fortepan_96080.jpg,"[[337, 416, 360, 477], [985, 414, 1009, 477], [842, 413, 860, 459], [193, 415, 210, 460], [739, 414, 752, 452]]"
582,fortepan_96082.jpg,"[[229, 209, 343, 515], [859, 202, 972, 508], [42, 261, 112, 455], [396, 228, 482, 480], [515, 279, 604, 498], [686, 255, 750, 445], [1146, 274, 1238, 499], [1029, 228, 1114, 475]]"
583,fortepan_96086.jpg,"[[844, 417, 875, 488], [196, 420, 230, 493]]"
584,fortepan_96088.jpg,"[[274, 441, 300, 513]]"
585,fortepan_96090.jpg,"[[977, 370, 1010, 461], [265, 363, 304, 482], [918, 367, 957, 486], [322, 367, 355, 458]]"
586,fortepan_96091.jpg,"[[108, 531, 134, 594], [763, 538, 790, 596]]"
587,fortepan_96092.jpg,"[[381, 427, 452, 560], [1053, 424, 1125, 558], [925, 424, 994, 550], [254, 426, 322, 551], [172, 420, 211, 543], [846, 420, 884, 545], [742, 431, 783, 529], [541, 426, 575, 505], [66, 422, 107, 527]]"
588,fortepan_96093.jpg,"[[52, 158, 410, 628], [664, 163, 1011, 628]]"
589,fortepan_96094.jpg,"[[138, 370, 287, 564], [799, 369, 943, 565], [391, 364, 478, 545], [1050, 361, 1138, 542], [991, 368, 1064, 544], [326, 370, 404, 545], [476, 352, 545, 547], [899, 363, 997, 543], [1134, 348, 1213, 542], [241, 365, 334, 547]]"
590,fortepan_96095.jpg,"[[469, 365, 558, 522], [49, 295, 86, 368], [739, 299, 773, 370], [1143, 370, 1236, 527], [267, 369, 360, 522], [946, 373, 1036, 523]]"
591,fortepan_96107.jpg,"[[525, 454, 548, 504], [1249, 424, 1276, 479]]"
592,fortepan_96111.jpg,"[[718, 338, 1088, 876], [376, 407, 733, 879], [0, 273, 386, 884], [249, 98, 540, 600], [1086, 352, 1280, 879], [965, 82, 1271, 847]]"
593,fortepan_96112.jpg,"[[486, 289, 636, 673], [326, 280, 465, 669], [704, 287, 862, 683], [860, 314, 1006, 691], [981, 301, 1124, 678], [612, 290, 740, 663], [91, 293, 218, 673], [32, 341, 116, 592], [207, 318, 288, 582]]"
594,fortepan_96115.jpg,"[[5, 113, 892, 1275]]"
595,fortepan_96118.jpg,"[[256, 567, 459, 875], [567, 515, 703, 660], [715, 558, 903, 739], [396, 553, 508, 746], [474, 457, 572, 661], [898, 470, 1010, 820], [459, 643, 642, 824], [780, 624, 960, 849], [717, 528, 792, 650], [811, 433, 887, 578]]"
596,fortepan_96119.jpg,"[[64, 196, 317, 946], [556, 387, 817, 956], [306, 367, 586, 964], [299, 253, 578, 717], [804, 392, 1068, 969], [990, 216, 1219, 876], [594, 250, 773, 511], [748, 201, 992, 694]]"
597,fortepan_96121.jpg,"[[309, 219, 530, 863], [620, 297, 841, 938], [978, 277, 1172, 944], [785, 227, 982, 809], [119, 181, 325, 745], [668, 118, 796, 403], [241, 160, 378, 610], [836, 135, 993, 396], [420, 127, 536, 381], [1063, 182, 1198, 497], [544, 238, 701, 789], [998, 177, 1095, 430]]"
598,fortepan_96122.jpg,"[[908, 799, 953, 915]]"
599,fortepan_96124.jpg,"[[52, 440, 314, 1252], [368, 641, 644, 1264], [226, 158, 551, 1262]]"
600,fortepan_96125.jpg,"[[553, 326, 932, 1133], [67, 311, 439, 1074], [355, 175, 640, 1026]]"
601,fortepan_96126.jpg,"[[178, 172, 634, 1240]]"
602,fortepan_96127.jpg,"[[1001, 207, 1209, 878], [137, 383, 425, 887], [452, 223, 682, 855], [567, 72, 782, 483], [879, 55, 1087, 558], [278, 61, 537, 522], [92, 146, 286, 582], [634, 364, 950, 857], [711, 181, 907, 497], [256, 337, 452, 669]]"
603,fortepan_96128.jpg,"[[171, 441, 425, 942], [638, 210, 801, 748]]"
604,fortepan_96130.jpg,"[[195, 266, 565, 838], [733, 210, 973, 788], [318, 113, 552, 425], [912, 233, 1223, 849]]"
605,fortepan_96133.jpg,"[[300, 535, 375, 631], [359, 558, 417, 629], [602, 530, 668, 603], [835, 535, 903, 626], [1024, 544, 1098, 632]]"
606,fortepan_96134.jpg,"[[203, 222, 480, 1102], [552, 321, 752, 1007]]"
607,fortepan_96135.jpg,"[[339, 182, 542, 732], [926, 226, 1073, 622], [0, 171, 292, 760], [807, 214, 947, 617], [1059, 215, 1222, 654], [525, 165, 682, 560], [697, 256, 808, 568], [299, 198, 388, 513], [241, 205, 330, 532]]"
608,fortepan_96136.jpg,"[[766, 758, 864, 920], [333, 814, 430, 1038]]"
609,fortepan_96137.jpg,"[[62, 286, 310, 805], [286, 403, 690, 813], [686, 314, 1102, 816], [971, 232, 1233, 809], [315, 258, 544, 663], [528, 103, 667, 357], [656, 100, 795, 299], [392, 124, 534, 347], [626, 295, 860, 571]]"
610,fortepan_96138.jpg,"[[260, 205, 437, 609], [568, 479, 691, 814], [140, 434, 318, 738], [856, 488, 1007, 815], [499, 223, 654, 569], [736, 217, 925, 552], [189, 504, 475, 828], [621, 316, 747, 567], [682, 451, 816, 662], [395, 558, 599, 848], [410, 437, 519, 618], [764, 597, 946, 855], [964, 497, 1206, 797], [677, 582, 787, 833], [809, 444, 905, 657]]"
611,fortepan_96139.jpg,"[[539, 194, 875, 1109], [25, 198, 332, 1102], [237, 188, 578, 1121]]"
612,fortepan_96140.jpg,"[[1, 448, 243, 1157], [544, 268, 757, 667], [668, 357, 901, 1049], [497, 547, 819, 1183], [121, 226, 319, 871], [297, 188, 539, 573]]"
613,fortepan_96142.jpg,"[[895, 400, 1024, 580], [647, 412, 807, 643]]"
614,fortepan_96143.jpg,"[[930, 269, 1090, 781], [742, 442, 876, 817], [582, 394, 772, 816], [437, 429, 572, 798], [806, 256, 964, 750], [306, 219, 445, 751], [533, 264, 654, 407], [652, 265, 725, 356]]"
615,fortepan_96146.jpg,"[[413, 202, 592, 747], [816, 144, 1030, 852], [570, 216, 739, 745], [270, 154, 460, 740]]"
616,fortepan_96147.jpg,"[[329, 343, 478, 716], [869, 320, 1003, 727], [743, 433, 837, 695], [550, 384, 710, 706], [645, 418, 738, 693], [0, 435, 68, 733]]"
617,fortepan_96155.jpg,"[[19, 419, 470, 1280], [424, 444, 887, 1280], [305, 101, 647, 968]]"
618,fortepan_96156.jpg,"[[60, 421, 139, 639]]"
619,fortepan_96160.jpg,"[[184, 337, 519, 816], [822, 311, 1079, 824], [748, 342, 932, 606], [403, 333, 567, 733]]"
620,fortepan_96210.jpg,"[[180, 366, 829, 1152]]"
621,fortepan_96228.jpg,"[[899, 722, 954, 865], [835, 696, 869, 817], [656, 688, 688, 770], [788, 701, 849, 818], [730, 733, 761, 770]]"
622,fortepan_96231.jpg,"[[784, 503, 839, 661]]"
623,fortepan_96242.jpg,"[[1074, 666, 1238, 919], [388, 690, 520, 854], [742, 642, 905, 887]]"
624,fortepan_96246.jpg,"[[581, 499, 765, 993], [410, 528, 505, 750]]"
625,fortepan_96250.jpg,"[[89, 807, 164, 922], [401, 839, 506, 965]]"
626,fortepan_96251.jpg,"[[969, 507, 1114, 910], [838, 500, 937, 822]]"
627,fortepan_96252.jpg,"[[266, 957, 397, 1280]]"
628,fortepan_96254.jpg,"[[996, 621, 1098, 790], [705, 720, 779, 906], [155, 855, 216, 955], [799, 773, 902, 904]]"
629,fortepan_96260.jpg,"[[334, 1027, 601, 1279], [386, 917, 470, 1067], [637, 943, 746, 1153], [477, 899, 588, 1059], [568, 938, 656, 1197], [280, 923, 401, 1151], [213, 928, 317, 1020], [587, 923, 629, 983], [471, 929, 508, 997]]"
630,fortepan_96261.jpg,"[[506, 268, 641, 513], [755, 702, 845, 902]]"
631,fortepan_96262.jpg,"[[976, 466, 1008, 558], [703, 488, 731, 575]]"
632,fortepan_96263.jpg,"[[330, 574, 363, 682], [253, 592, 275, 645], [213, 606, 233, 659], [296, 591, 312, 635], [1199, 582, 1244, 687]]"
633,fortepan_96265.jpg,"[[462, 578, 511, 708], [404, 581, 450, 701], [619, 598, 662, 703], [804, 601, 841, 725], [126, 559, 175, 688], [325, 581, 374, 694], [588, 609, 618, 701], [367, 587, 401, 696], [203, 562, 250, 690], [714, 612, 749, 710], [62, 558, 120, 687]]"
634,fortepan_96267.jpg,"[[708, 921, 761, 1021], [335, 886, 376, 1021], [265, 871, 305, 995], [411, 917, 461, 1021], [459, 916, 502, 1021], [294, 879, 346, 1011], [496, 918, 535, 1021], [0, 906, 81, 1020], [521, 963, 586, 1021], [599, 930, 649, 1021]]"
