,FileName,Boxes
366,fortepan_27764.jpg,"[[423, 252, 465, 457], [1136, 264, 1176, 462], [294, 292, 371, 426], [1081, 258, 1143, 421], [1008, 285, 1086, 429], [368, 245, 432, 418], [932, 254, 984, 407], [215, 249, 270, 403]]"
367,fortepan_27765.jpg,"[[1255, 25, 1273, 59], [1228, 25, 1248, 56], [155, 229, 221, 447], [221, 247, 293, 433], [935, 254, 1009, 436], [870, 236, 938, 452], [340, 227, 418, 468], [1054, 234, 1130, 474]]"
368,fortepan_27766.jpg,"[[1162, 239, 1198, 459], [455, 229, 492, 447], [299, 256, 381, 410], [1008, 260, 1088, 416], [1086, 220, 1152, 405], [378, 220, 440, 400], [922, 231, 980, 399], [213, 214, 270, 392]]"
369,fortepan_27767.jpg,"[[120, 20, 221, 324], [828, 24, 932, 319], [879, 75, 1026, 417], [170, 71, 318, 409]]"
370,fortepan_27768.jpg,"[[893, 68, 983, 234], [156, 65, 279, 319], [1112, 137, 1184, 286], [403, 129, 481, 284], [893, 206, 965, 422], [184, 201, 262, 421], [245, 125, 356, 416], [955, 128, 1058, 417]]"
371,fortepan_27769.jpg,"[[960, 95, 988, 158], [243, 108, 271, 168], [148, 220, 189, 312], [1123, 208, 1177, 364], [228, 212, 276, 321], [415, 219, 466, 388], [861, 206, 899, 285], [945, 201, 988, 309]]"
372,fortepan_27772.jpg,"[[899, 168, 955, 406], [188, 168, 250, 406], [233, 182, 322, 395], [941, 180, 1032, 394]]"
373,fortepan_2801.jpg,"[[654, 531, 711, 590], [607, 416, 665, 589], [863, 492, 940, 617], [58, 259, 302, 639]]"
374,fortepan_2828.jpg,"[[721, 194, 755, 280], [0, 524, 220, 1026], [985, 364, 1105, 738], [813, 183, 924, 321], [1078, 503, 1279, 1014], [421, 132, 884, 1031], [797, 266, 1201, 1031], [66, 45, 644, 1028]]"
375,fortepan_28331.jpg,"[[419, 867, 447, 939], [384, 858, 410, 940], [921, 1165, 949, 1243], [428, 1192, 476, 1264], [887, 1184, 916, 1252], [862, 1177, 893, 1273], [329, 867, 356, 939], [456, 861, 485, 939], [837, 1184, 867, 1256]]"
376,fortepan_28352.jpg,"[[58, 114, 591, 1274], [467, 85, 1009, 1270]]"
377,fortepan_28353.jpg,"[[258, 79, 622, 1238]]"
378,fortepan_2855.jpg,"[[413, 343, 776, 946], [290, 198, 546, 932], [672, 214, 1014, 942]]"
379,fortepan_29703.jpg,"[[18, 69, 961, 1102]]"
380,fortepan_29704.jpg,"[[498, 614, 750, 994], [174, 329, 554, 1021]]"
381,fortepan_29705.jpg,"[[197, 434, 332, 861], [229, 472, 547, 974]]"
382,fortepan_29706.jpg,"[[239, 133, 739, 1265]]"
383,fortepan_29708.jpg,"[[17, 283, 164, 683], [148, 343, 313, 715]]"
384,fortepan_29709.jpg,"[[389, 372, 540, 702], [576, 477, 766, 820]]"
385,fortepan_29710.jpg,"[[478, 530, 672, 920], [616, 142, 832, 846], [272, 172, 465, 886], [152, 174, 358, 875], [457, 154, 659, 697], [394, 891, 639, 1279], [523, 680, 921, 1279], [11, 718, 405, 1279]]"
386,fortepan_29711.jpg,"[[611, 110, 959, 578], [78, 197, 358, 580], [554, 375, 742, 752], [45, 492, 324, 909], [302, 286, 569, 838]]"
387,fortepan_30251.jpg,"[[465, 158, 759, 824], [7, 120, 511, 1148], [492, 423, 921, 1151]]"
388,fortepan_30711.jpg,"[[128, 582, 171, 653], [153, 559, 178, 629], [521, 425, 547, 483], [543, 420, 577, 485], [572, 416, 604, 484], [586, 423, 636, 485], [473, 425, 516, 483], [638, 414, 675, 486]]"
389,fortepan_31395.jpg,"[[457, 244, 737, 674], [657, 95, 826, 680], [392, 262, 826, 878], [516, 136, 703, 369], [780, 70, 928, 718], [283, 13, 558, 689]]"
390,fortepan_31400.jpg,"[[584, 174, 817, 703], [425, 182, 730, 705], [712, 193, 1038, 761], [2, 189, 399, 719]]"
391,fortepan_31699.jpg,"[[496, 402, 573, 586], [123, 428, 216, 584], [1053, 543, 1137, 769], [680, 311, 758, 470], [317, 519, 403, 757], [417, 414, 496, 600], [278, 394, 365, 578], [972, 535, 1068, 771], [647, 527, 729, 755], [385, 540, 470, 761], [353, 392, 431, 579], [140, 513, 239, 759], [712, 524, 814, 770], [35, 520, 157, 763], [874, 530, 988, 770], [207, 392, 289, 586], [0, 320, 136, 712], [458, 508, 564, 764], [1114, 288, 1268, 755], [555, 519, 655, 762]]"
392,fortepan_31725.jpg,"[[2, 4, 932, 1256]]"
393,fortepan_31736.jpg,"[[249, 279, 349, 504], [535, 580, 674, 760], [927, 573, 1054, 747], [79, 266, 190, 470], [183, 292, 257, 468], [199, 459, 303, 665], [388, 584, 546, 763], [790, 567, 923, 747], [764, 412, 864, 654], [855, 400, 978, 716], [1109, 345, 1219, 709], [66, 449, 235, 783], [1023, 376, 1165, 712], [1171, 249, 1269, 586], [466, 371, 646, 722], [613, 363, 772, 737]]"
394,fortepan_31754.jpg,"[[136, 346, 458, 1207], [408, 304, 804, 1200]]"
395,fortepan_31755.jpg,"[[275, 105, 765, 1217]]"
396,fortepan_31760.jpg,"[[245, 96, 615, 936]]"
397,fortepan_31762.jpg,"[[841, 166, 929, 351], [836, 350, 932, 609], [1131, 346, 1231, 616], [928, 331, 1025, 499], [468, 426, 569, 667], [37, 391, 169, 681], [159, 392, 281, 669], [777, 424, 876, 680], [266, 412, 388, 672], [680, 428, 784, 677], [918, 432, 1026, 684], [1014, 424, 1152, 688], [382, 422, 478, 675], [545, 288, 704, 622], [1198, 416, 1279, 692]]"
398,fortepan_31767.jpg,"[[806, 457, 870, 603], [1054, 419, 1146, 598], [876, 457, 969, 596], [229, 625, 370, 802], [538, 547, 635, 756], [860, 546, 956, 792], [764, 546, 866, 784], [1002, 604, 1130, 828], [130, 541, 258, 797], [331, 589, 470, 799], [662, 546, 760, 756], [918, 530, 1035, 799], [197, 404, 275, 594], [321, 432, 434, 601], [35, 532, 231, 809], [1033, 618, 1245, 856], [65, 368, 186, 594]]"
399,fortepan_31769.jpg,"[[1000, 271, 1200, 742], [474, 122, 641, 341], [212, 170, 376, 466], [682, 118, 813, 380], [310, 129, 560, 479], [798, 371, 1172, 888], [550, 212, 778, 734], [343, 319, 611, 851], [730, 257, 958, 723], [769, 115, 1009, 382], [0, 279, 348, 836]]"
400,fortepan_31808.jpg,"[[740, 145, 909, 810], [271, 179, 459, 804], [407, 86, 644, 821], [596, 100, 786, 819], [884, 96, 1124, 862], [67, 119, 358, 779]]"
401,fortepan_31818.jpg,"[[442, 222, 725, 862], [348, 531, 681, 1018], [207, 300, 445, 940], [690, 238, 989, 1019]]"
402,fortepan_32091.jpg,"[[72, 301, 591, 966]]"
403,fortepan_32794.jpg,"[[41, 52, 849, 928]]"
404,fortepan_33657.jpg,"[[588, 612, 620, 658]]"
405,fortepan_33658.jpg,"[[533, 814, 558, 879]]"
406,fortepan_39715.jpg,"[[936, 494, 1000, 799], [742, 482, 818, 840], [682, 498, 794, 881], [837, 471, 933, 825], [537, 478, 613, 882], [793, 466, 872, 834], [984, 489, 1096, 806], [73, 481, 175, 928], [1084, 500, 1196, 806], [313, 477, 442, 923], [584, 473, 707, 887], [149, 457, 332, 928], [430, 481, 581, 917], [0, 463, 113, 925]]"
407,fortepan_41739.jpg,"[[794, 953, 848, 1082]]"
408,fortepan_45346.jpg,"[[0, 3, 735, 1243]]"
409,fortepan_45347.jpg,"[[5, 18, 477, 1186], [361, 254, 813, 1271]]"
410,fortepan_45348.jpg,"[[791, 32, 1144, 929], [499, 42, 806, 768], [666, 405, 1050, 959], [53, 47, 390, 820], [0, 158, 698, 982]]"
411,fortepan_47247.jpg,"[[540, 419, 680, 768], [784, 234, 926, 503], [294, 214, 430, 511], [605, 423, 736, 758], [584, 217, 681, 492], [399, 210, 513, 502], [435, 406, 602, 787], [504, 215, 625, 487], [679, 410, 839, 746], [673, 221, 798, 481], [290, 399, 548, 833], [773, 399, 978, 740], [170, 202, 308, 647]]"
412,fortepan_52700.jpg,"[[211, 233, 544, 856], [758, 191, 1144, 921]]"
413,fortepan_52702.jpg,"[[718, 384, 946, 673], [483, 560, 499, 600], [456, 558, 470, 599], [718, 489, 899, 947], [550, 386, 732, 930], [244, 535, 413, 971], [481, 562, 630, 956]]"
414,fortepan_52714.jpg,"[[541, 207, 888, 838], [304, 191, 552, 813]]"
415,fortepan_52717.jpg,"[[712, 492, 888, 1096], [810, 666, 963, 1110], [531, 475, 753, 1088], [410, 636, 563, 1101], [35, 624, 239, 1080], [205, 468, 446, 1100]]"
416,fortepan_52724.jpg,"[[801, 292, 1110, 845], [408, 331, 758, 955], [682, 310, 918, 847], [134, 281, 434, 813]]"
417,fortepan_52749.jpg,"[[417, 287, 1088, 1249], [265, 81, 742, 600]]"
418,fortepan_52795.jpg,"[[542, 396, 757, 547], [250, 415, 539, 581], [846, 349, 1083, 579]]"
419,fortepan_52803.jpg,"[[499, 231, 630, 476], [618, 188, 791, 422], [785, 127, 949, 390], [284, 248, 464, 732], [474, 384, 596, 730], [578, 300, 778, 774], [938, 165, 1124, 704], [358, 357, 493, 781], [768, 271, 952, 764]]"
420,fortepan_52832.jpg,"[[735, 144, 888, 618], [500, 161, 626, 483], [949, 101, 1111, 411], [377, 279, 563, 712], [617, 165, 745, 368], [598, 281, 722, 493], [650, 360, 800, 708], [440, 412, 561, 750], [109, 202, 268, 723], [278, 185, 446, 707], [540, 401, 677, 744], [804, 278, 997, 703], [159, 279, 364, 757], [984, 230, 1209, 727]]"
421,fortepan_52845.jpg,"[[750, 301, 858, 520], [540, 290, 644, 718], [612, 621, 750, 784], [409, 260, 506, 698], [440, 338, 587, 700], [760, 392, 930, 733], [630, 275, 758, 476], [882, 268, 1001, 734], [732, 562, 909, 796], [445, 542, 622, 784], [621, 376, 775, 712], [948, 258, 1101, 783], [1090, 278, 1278, 810], [275, 248, 445, 727], [87, 212, 264, 736]]"
422,fortepan_55275.jpg,"[[0, 325, 178, 870], [658, 354, 765, 708], [0, 763, 335, 1278], [503, 389, 666, 745], [319, 152, 553, 525], [130, 366, 359, 683], [112, 531, 367, 948], [282, 662, 642, 1279], [534, 567, 766, 1275], [347, 400, 579, 795]]"
423,fortepan_55276.jpg,"[[21, 123, 737, 1071]]"
424,fortepan_55277.jpg,"[[858, 150, 998, 637], [879, 239, 1199, 896], [518, 132, 590, 241], [520, 123, 698, 705], [279, 53, 542, 449], [714, 71, 901, 389], [294, 190, 610, 896], [553, 233, 884, 898], [629, 559, 1001, 901], [83, 41, 358, 845]]"
425,fortepan_55278.jpg,"[[147, 3, 806, 670]]"
426,fortepan_55356.jpg,"[[761, 497, 872, 675], [622, 493, 738, 671], [709, 484, 803, 672], [846, 495, 990, 682], [238, 493, 344, 671], [522, 495, 641, 669], [424, 337, 496, 562], [957, 501, 1080, 687], [314, 503, 436, 671], [736, 328, 803, 545], [104, 486, 248, 675], [593, 330, 679, 548], [670, 343, 752, 556], [967, 302, 1081, 557], [190, 307, 274, 545], [415, 485, 539, 673], [871, 315, 972, 555], [456, 317, 608, 553], [78, 309, 200, 665], [793, 309, 887, 553], [1066, 489, 1222, 702], [237, 329, 335, 552], [332, 321, 420, 559], [1069, 289, 1201, 549]]"
427,fortepan_55357.jpg,"[[764, 359, 858, 799], [418, 289, 510, 389], [125, 370, 214, 501], [958, 344, 1082, 859], [1206, 349, 1279, 871], [387, 186, 732, 870], [162, 331, 268, 865], [12, 350, 172, 866], [205, 290, 396, 865], [1020, 266, 1211, 868], [814, 328, 1050, 867]]"
428,fortepan_55358.jpg,"[[666, 806, 722, 995], [52, 784, 125, 1016], [759, 556, 869, 832], [885, 825, 948, 1084], [699, 825, 773, 1033], [763, 821, 819, 1052], [327, 840, 377, 996], [501, 791, 575, 991], [0, 805, 45, 1028], [415, 795, 501, 1015], [802, 821, 911, 1113], [594, 838, 666, 1034]]"
429,fortepan_55359.jpg,"[[986, 360, 1086, 713], [921, 343, 1010, 512], [382, 392, 475, 661], [705, 338, 794, 720], [521, 352, 607, 708], [734, 373, 907, 782], [298, 526, 461, 810], [434, 375, 570, 727], [563, 346, 714, 728], [837, 455, 1028, 850]]"
430,fortepan_57391.jpg,"[[23, 88, 1094, 1270]]"
431,fortepan_57710.jpg,"[[167, 306, 873, 1276]]"
432,fortepan_57711.jpg,"[[208, 373, 891, 1277], [0, 371, 410, 1277]]"
433,fortepan_57712.jpg,"[[516, 153, 976, 1278], [51, 355, 389, 800]]"
434,fortepan_57713.jpg,"[[0, 202, 480, 1278], [267, 366, 921, 1275]]"
435,fortepan_59669.jpg,"[[77, 268, 852, 1250]]"
436,fortepan_59736.jpg,"[[1118, 404, 1138, 441], [819, 409, 846, 434], [873, 416, 889, 435], [850, 407, 868, 436]]"
437,fortepan_59737.jpg,"[[1095, 471, 1143, 560]]"
438,fortepan_59739.jpg,"[[632, 563, 646, 590], [660, 564, 674, 589], [825, 668, 855, 746], [453, 606, 494, 685], [679, 557, 694, 587]]"
439,fortepan_62102.jpg,"[[0, 52, 836, 1276]]"
440,fortepan_6298.jpg,"[[202, 465, 659, 1166]]"
441,fortepan_69967.jpg,"[[353, 970, 401, 1084], [160, 939, 208, 1062], [219, 938, 270, 1057], [393, 939, 436, 1050]]"
442,fortepan_6997.jpg,"[[83, 103, 821, 1273]]"
443,fortepan_69989.jpg,"[[454, 598, 499, 726]]"
444,fortepan_7030.jpg,"[[798, 467, 844, 519]]"
445,fortepan_70306.jpg,"[[189, 480, 471, 1188], [159, 208, 642, 1148]]"
446,fortepan_7038.jpg,"[[378, 101, 858, 1274]]"
447,fortepan_7075.jpg,"[[918, 668, 961, 808], [978, 588, 1032, 722], [1079, 594, 1141, 732]]"
448,fortepan_75305.jpg,"[[538, 341, 684, 583], [952, 352, 1077, 550], [843, 230, 967, 462], [834, 367, 950, 535], [410, 358, 531, 543], [213, 276, 339, 470], [335, 252, 468, 475], [1097, 324, 1265, 805], [897, 459, 1074, 860], [786, 457, 922, 866], [1034, 436, 1207, 849], [210, 454, 364, 900], [354, 469, 496, 879], [634, 438, 807, 856], [463, 439, 642, 887], [9, 455, 221, 941]]"
449,fortepan_75367.jpg,"[[387, 196, 665, 1021], [152, 166, 416, 1052], [465, 408, 769, 1076]]"
450,fortepan_75916.jpg,"[[0, 371, 435, 1278], [297, 71, 774, 1277]]"
451,fortepan_76282.jpg,"[[367, 467, 398, 575], [343, 470, 387, 585], [189, 466, 270, 666], [237, 465, 330, 683], [53, 438, 192, 692]]"
452,fortepan_76283.jpg,"[[573, 465, 582, 488], [295, 474, 305, 499]]"
453,fortepan_76284.jpg,"[[303, 494, 324, 544], [264, 484, 291, 548], [231, 493, 261, 550]]"
454,fortepan_76287.jpg,"[[83, 580, 104, 634], [197, 570, 222, 632]]"
455,fortepan_76288.jpg,"[[592, 420, 663, 642], [498, 416, 574, 653]]"
456,fortepan_76289.jpg,"[[468, 423, 508, 551], [594, 377, 700, 692]]"
457,fortepan_76290.jpg,"[[8, 412, 35, 483], [256, 418, 320, 528], [852, 511, 921, 609], [1024, 490, 1074, 615]]"
458,fortepan_76291.jpg,"[[127, 523, 198, 703], [744, 544, 811, 723], [310, 504, 375, 710], [190, 537, 250, 697], [256, 526, 315, 705], [913, 540, 959, 704], [552, 490, 641, 758], [628, 467, 754, 758]]"
459,fortepan_76292.jpg,"[[1086, 226, 1142, 316], [550, 445, 624, 656], [740, 473, 796, 676], [1093, 471, 1143, 662], [201, 461, 292, 642], [635, 447, 698, 665], [690, 473, 751, 676], [300, 461, 375, 653], [1127, 467, 1201, 676], [397, 452, 475, 668], [923, 464, 1008, 656], [835, 479, 935, 686]]"
460,fortepan_76293.jpg,"[[1139, 459, 1169, 526], [344, 448, 368, 525], [94, 428, 138, 531], [1123, 314, 1153, 375], [34, 430, 86, 579], [808, 426, 863, 538], [776, 419, 819, 540]]"
461,fortepan_76294.jpg,"[[744, 563, 760, 605], [765, 561, 783, 607], [626, 564, 646, 612], [509, 560, 531, 619], [538, 564, 559, 620], [0, 518, 64, 666]]"
462,fortepan_76295.jpg,"[[273, 399, 303, 502], [547, 411, 581, 509], [799, 420, 811, 460], [898, 420, 916, 466], [478, 416, 507, 491], [444, 414, 481, 502], [293, 399, 337, 530], [507, 404, 555, 535], [370, 401, 422, 535], [91, 372, 197, 627], [199, 402, 244, 546]]"
463,fortepan_76296.jpg,"[[1234, 552, 1278, 668], [1104, 581, 1136, 654], [386, 527, 414, 607], [332, 526, 348, 582], [298, 522, 316, 578], [1180, 563, 1218, 663], [66, 486, 133, 708], [1062, 559, 1100, 651], [878, 537, 917, 635], [100, 477, 204, 745]]"
464,fortepan_76297.jpg,"[[448, 578, 480, 638], [542, 566, 570, 632], [697, 569, 719, 626], [136, 592, 211, 723], [791, 567, 865, 723], [861, 540, 917, 723]]"
465,fortepan_76298.jpg,"[[444, 963, 458, 1007], [900, 938, 918, 1038], [785, 967, 799, 1008], [406, 947, 436, 1019], [507, 937, 540, 1015], [668, 949, 697, 1019], [344, 915, 410, 1095], [699, 944, 735, 1027], [226, 899, 302, 1090]]"
466,fortepan_76299.jpg,"[[52, 981, 92, 1107], [396, 941, 453, 1092]]"
467,fortepan_76300.jpg,"[[805, 521, 827, 585], [0, 480, 37, 547], [250, 473, 299, 623], [1224, 517, 1266, 627], [1145, 524, 1191, 628], [210, 485, 273, 626], [848, 511, 880, 604]]"
468,fortepan_76301.jpg,"[[343, 410, 412, 627], [416, 445, 483, 616], [596, 453, 664, 613], [807, 465, 865, 625], [693, 447, 755, 625], [509, 428, 579, 614]]"
469,fortepan_76302.jpg,"[[582, 304, 624, 379], [933, 292, 983, 350], [706, 275, 750, 353], [508, 275, 551, 329], [637, 316, 683, 428]]"
470,fortepan_76304.jpg,"[[31, 404, 121, 639], [171, 404, 296, 734]]"
471,fortepan_76309.jpg,"[[294, 286, 365, 454], [375, 286, 450, 463]]"
472,fortepan_76310.jpg,"[[1143, 608, 1157, 638], [1175, 605, 1199, 641], [1106, 605, 1122, 635], [1124, 606, 1140, 637]]"
473,fortepan_76312.jpg,"[[607, 377, 641, 455], [774, 368, 863, 559], [2, 384, 131, 591], [333, 441, 381, 586], [499, 384, 535, 456], [634, 371, 692, 576], [403, 358, 551, 598], [667, 340, 775, 605], [528, 348, 636, 604], [214, 310, 336, 663]]"
474,fortepan_76313.jpg,"[[732, 452, 756, 533], [707, 473, 736, 541], [425, 451, 465, 510], [629, 460, 651, 523], [220, 398, 282, 540], [213, 493, 339, 707], [591, 447, 631, 544], [775, 443, 842, 617]]"
475,fortepan_76314.jpg,"[[866, 582, 907, 697], [798, 561, 848, 694], [950, 577, 1010, 694], [742, 593, 775, 690], [155, 573, 219, 743], [57, 562, 123, 781], [986, 666, 1050, 784], [494, 686, 578, 784], [900, 651, 1002, 784], [729, 696, 800, 784], [113, 538, 167, 723], [211, 515, 336, 784], [315, 521, 429, 785]]"
476,fortepan_76315.jpg,"[[1162, 360, 1188, 421], [1105, 353, 1141, 425], [494, 398, 541, 524], [554, 431, 594, 517], [0, 461, 61, 593], [736, 388, 769, 490], [1213, 346, 1243, 421], [1056, 348, 1084, 427], [201, 353, 288, 595]]"
477,fortepan_76316.jpg,"[[294, 343, 356, 455], [765, 332, 795, 415], [691, 331, 749, 397], [165, 367, 207, 495], [353, 396, 411, 574], [545, 352, 623, 500], [886, 324, 944, 559], [433, 362, 491, 502], [922, 336, 994, 569], [1065, 331, 1224, 552], [1010, 279, 1094, 534], [190, 321, 309, 670], [2, 316, 146, 661]]"
478,fortepan_76317.jpg,"[[531, 444, 599, 513], [1112, 379, 1214, 739]]"
479,fortepan_76320.jpg,"[[783, 375, 897, 696], [888, 405, 982, 707]]"
480,fortepan_76321.jpg,"[[632, 350, 684, 422], [470, 360, 515, 414]]"
481,fortepan_76322.jpg,"[[457, 493, 476, 536], [391, 515, 415, 573], [476, 511, 505, 575], [220, 425, 335, 705], [520, 494, 568, 615]]"
482,fortepan_76324.jpg,"[[384, 454, 451, 594], [305, 442, 351, 528], [294, 498, 365, 670], [7, 487, 84, 743]]"
483,fortepan_76328.jpg,"[[608, 578, 697, 696], [271, 588, 379, 770], [680, 631, 740, 771]]"
484,fortepan_76329.jpg,"[[197, 480, 256, 669], [249, 399, 311, 677], [424, 390, 524, 628], [504, 408, 596, 625], [622, 405, 688, 617], [300, 378, 429, 711], [53, 338, 222, 701]]"
485,fortepan_76330.jpg,"[[292, 468, 333, 536], [413, 497, 451, 577], [344, 475, 382, 559], [683, 450, 781, 671], [552, 481, 598, 625], [479, 444, 558, 632]]"
486,fortepan_76331.jpg,"[[650, 595, 684, 729], [536, 594, 592, 776], [581, 591, 664, 782], [1, 244, 123, 777], [63, 442, 179, 780], [669, 598, 741, 782]]"
487,fortepan_76332.jpg,"[[918, 485, 977, 719], [522, 556, 562, 608], [858, 497, 958, 732], [779, 551, 829, 695], [818, 570, 868, 701], [1001, 300, 1278, 816], [289, 350, 445, 816]]"
488,fortepan_76333.jpg,"[[499, 396, 550, 618], [803, 399, 853, 506], [677, 402, 716, 585], [701, 409, 749, 591], [824, 464, 897, 623], [954, 407, 1046, 635], [1086, 514, 1200, 678], [724, 409, 834, 647], [607, 391, 692, 659], [502, 416, 608, 665]]"
489,fortepan_76336.jpg,"[[825, 484, 847, 555], [590, 508, 640, 724], [778, 516, 812, 585], [674, 536, 722, 732], [611, 513, 685, 738], [916, 545, 956, 689], [718, 537, 775, 728], [947, 526, 997, 695], [178, 505, 310, 656], [838, 531, 896, 677], [758, 549, 833, 731]]"
490,fortepan_76339.jpg,"[[511, 634, 536, 678], [470, 625, 514, 674], [1095, 572, 1115, 628]]"
491,fortepan_76344.jpg,"[[534, 460, 566, 587], [326, 432, 352, 551], [112, 305, 259, 743], [636, 402, 676, 482], [180, 316, 280, 720], [268, 408, 330, 590], [791, 370, 851, 485], [547, 408, 605, 574], [476, 413, 534, 559], [377, 395, 447, 600]]"
492,fortepan_76345.jpg,"[[668, 536, 688, 614], [696, 542, 728, 620], [137, 584, 220, 761], [595, 526, 629, 616], [717, 532, 763, 642], [74, 490, 158, 774], [626, 527, 673, 665], [517, 512, 576, 684], [1047, 398, 1250, 771], [367, 506, 450, 702]]"
493,fortepan_77139.jpg,"[[520, 452, 568, 638], [340, 520, 414, 660], [467, 441, 512, 604], [597, 489, 659, 661], [430, 470, 485, 632], [653, 479, 707, 670], [1110, 487, 1250, 721], [702, 488, 757, 661]]"
494,fortepan_78030.jpg,"[[437, 237, 627, 1148], [160, 304, 497, 1147], [25, 300, 237, 1125], [491, 317, 819, 1165]]"
495,fortepan_82001.jpg,"[[695, 464, 721, 530], [668, 450, 692, 526], [752, 461, 768, 507], [860, 588, 876, 630], [732, 488, 754, 548], [777, 582, 807, 649], [1025, 450, 1057, 514], [803, 575, 830, 648], [444, 399, 482, 480], [362, 377, 404, 489], [599, 431, 625, 524], [970, 499, 1009, 602]]"
496,fortepan_82004.jpg,"[[672, 634, 703, 723], [1049, 635, 1119, 772]]"
497,fortepan_82005.jpg,"[[444, 594, 466, 652]]"
498,fortepan_82637.jpg,"[[338, 726, 347, 746], [470, 759, 482, 789], [700, 767, 708, 789], [390, 744, 400, 768]]"
499,fortepan_82647.jpg,"[[548, 456, 583, 540], [454, 447, 476, 514]]"
500,fortepan_82665.jpg,"[[467, 587, 504, 706], [429, 611, 461, 702], [397, 623, 413, 671], [378, 626, 396, 672]]"
501,fortepan_82672.jpg,"[[51, 651, 89, 717], [1202, 645, 1244, 699], [445, 611, 459, 647], [928, 646, 950, 717], [414, 633, 432, 682], [1063, 619, 1079, 663], [1011, 627, 1034, 668], [976, 628, 1003, 681], [485, 644, 518, 710], [886, 646, 909, 730], [398, 747, 470, 895], [354, 631, 372, 689], [904, 656, 932, 732], [619, 655, 645, 741], [947, 646, 997, 740], [292, 669, 335, 780]]"
502,fortepan_84111.jpg,"[[350, 237, 658, 956]]"
503,fortepan_84269.jpg,"[[411, 190, 627, 540], [402, 395, 596, 831], [591, 168, 810, 840], [182, 55, 422, 807], [762, 186, 1015, 855]]"
504,fortepan_84271.jpg,"[[386, 614, 673, 1202]]"
505,fortepan_84275.jpg,"[[492, 350, 613, 604], [184, 354, 318, 621], [1099, 409, 1223, 655], [385, 345, 506, 620], [844, 353, 970, 613], [886, 238, 1002, 443], [143, 542, 399, 694], [778, 234, 890, 461], [285, 361, 403, 651], [608, 349, 743, 613], [1170, 281, 1270, 655], [0, 282, 121, 674]]"
506,fortepan_84278.jpg,"[[0, 197, 420, 1047], [436, 193, 949, 728], [248, 490, 957, 1270]]"
507,fortepan_84279.jpg,"[[628, 514, 663, 580], [899, 563, 957, 641], [437, 488, 470, 566], [556, 484, 588, 568], [940, 544, 1004, 639], [951, 472, 1009, 608], [598, 442, 640, 560], [506, 468, 545, 570], [680, 442, 748, 621], [128, 423, 195, 599], [199, 410, 284, 599]]"
508,fortepan_85167.jpg,"[[402, 144, 518, 432], [388, 309, 520, 570], [263, 295, 395, 563], [788, 293, 900, 508], [738, 187, 842, 414], [519, 158, 638, 415], [740, 461, 848, 618], [500, 302, 626, 506], [186, 112, 340, 408], [910, 286, 1027, 522], [300, 123, 432, 443], [626, 161, 732, 486], [140, 313, 305, 630], [972, 307, 1136, 691], [715, 408, 1033, 854], [1070, 373, 1267, 713], [644, 290, 793, 571], [261, 446, 646, 887]]"
509,fortepan_85535.jpg,"[[280, 150, 389, 317], [504, 173, 614, 350], [812, 299, 921, 507], [669, 193, 774, 365], [915, 306, 1040, 528], [762, 207, 876, 396], [447, 279, 569, 469], [112, 244, 252, 469], [676, 292, 793, 485], [561, 266, 684, 494], [623, 403, 751, 794], [841, 410, 1009, 822], [115, 374, 294, 801], [254, 378, 390, 797], [372, 368, 500, 800], [706, 399, 886, 815], [490, 377, 634, 797], [970, 402, 1146, 837]]"
510,fortepan_86315.jpg,"[[203, 473, 221, 532], [257, 475, 272, 516], [440, 386, 542, 721], [597, 327, 683, 721], [997, 442, 1064, 611], [495, 383, 626, 763], [641, 319, 801, 759], [846, 312, 1016, 764], [286, 343, 428, 735]]"
511,fortepan_86416.jpg,"[[559, 622, 571, 653], [547, 626, 557, 654], [767, 670, 789, 720], [876, 689, 908, 719], [928, 688, 954, 721]]"
512,fortepan_86421.jpg,"[[655, 621, 707, 710]]"
513,fortepan_86426.jpg,"[[301, 1064, 313, 1094]]"
514,fortepan_86450.jpg,"[[888, 754, 899, 784], [188, 905, 204, 954], [832, 769, 846, 802], [1107, 780, 1123, 810], [98, 825, 118, 861], [752, 905, 774, 947], [207, 697, 219, 727], [857, 759, 873, 791], [884, 934, 900, 994], [600, 919, 614, 965], [221, 724, 235, 755], [1154, 858, 1168, 899], [222, 801, 240, 862]]"
515,fortepan_86451.jpg,"[[112, 1219, 130, 1279], [527, 980, 545, 1026], [448, 1001, 465, 1049], [332, 1199, 362, 1257], [913, 1131, 935, 1191], [521, 1241, 545, 1279], [486, 992, 505, 1035]]"
516,fortepan_86452.jpg,"[[1116, 851, 1140, 931], [661, 863, 686, 927]]"
517,fortepan_86454.jpg,"[[723, 703, 741, 753], [507, 657, 549, 717], [652, 701, 666, 737], [590, 708, 623, 766], [702, 701, 722, 765], [744, 701, 772, 762], [684, 704, 706, 770], [1069, 710, 1145, 857], [631, 703, 654, 761]]"
518,fortepan_86457.jpg,"[[688, 382, 790, 604], [514, 713, 554, 817], [980, 740, 1053, 892], [451, 685, 516, 877], [826, 710, 894, 932], [1200, 714, 1279, 936]]"
519,fortepan_86477.jpg,"[[940, 572, 978, 633], [771, 580, 810, 643], [707, 577, 749, 650], [258, 545, 318, 711]]"
520,fortepan_86478.jpg,"[[140, 661, 199, 749], [709, 714, 739, 796], [539, 708, 592, 810], [365, 739, 519, 1089]]"
