,FileName,Boxes
12,fortepan_114613.jpg,"[[166, 157, 581, 1270]]"
13,fortepan_114620.jpg,"[[406, 180, 778, 1210], [44, 254, 455, 1198]]"
14,fortepan_114673.jpg,"[[361, 413, 773, 1046], [331, 361, 526, 907], [157, 384, 353, 947]]"
15,fortepan_114805.jpg,"[[439, 339, 866, 1172], [406, 120, 681, 716], [0, 267, 292, 1121], [150, 324, 555, 1158]]"
16,fortepan_114806.jpg,"[[395, 75, 783, 1125], [146, 213, 632, 1169]]"
17,fortepan_114808.jpg,"[[4, 508, 326, 1174], [297, 334, 503, 760], [482, 476, 713, 1195], [588, 628, 850, 1208]]"
18,fortepan_114809.jpg,"[[414, 235, 842, 1161], [135, 243, 511, 1177]]"
19,fortepan_114810.jpg,"[[184, 356, 540, 1176], [541, 117, 904, 1096]]"
20,fortepan_114811.jpg,"[[153, 164, 424, 1220], [399, 161, 711, 1192]]"
21,fortepan_114814.jpg,"[[617, 596, 964, 1128], [575, 500, 783, 844], [295, 647, 473, 871], [467, 514, 711, 959], [62, 753, 554, 1278]]"
22,fortepan_114815.jpg,"[[117, 72, 661, 1278]]"
23,fortepan_114816.jpg,"[[43, 361, 619, 1279], [431, 228, 1025, 1277]]"
24,fortepan_114817.jpg,"[[414, 96, 642, 817], [920, 149, 1210, 605], [613, 89, 856, 653], [194, 47, 474, 338], [684, 236, 1031, 870], [223, 214, 580, 886]]"
25,fortepan_114820.jpg,"[[0, 799, 29, 898]]"
26,fortepan_115046.jpg,"[[77, 945, 107, 1017], [432, 940, 458, 1005], [1040, 947, 1078, 1056], [933, 944, 960, 1049], [526, 954, 557, 1031], [1117, 942, 1159, 1072], [952, 950, 990, 1064], [246, 946, 266, 1017], [986, 946, 1025, 1057], [1192, 932, 1256, 1103], [576, 938, 603, 1020], [741, 917, 819, 1128]]"
27,fortepan_115047.jpg,"[[684, 989, 698, 1049], [524, 979, 548, 1052], [1031, 854, 1073, 902], [979, 863, 1021, 946], [202, 631, 257, 713], [850, 889, 883, 941], [820, 899, 844, 944], [137, 629, 209, 729], [503, 981, 529, 1067], [657, 987, 687, 1070], [599, 991, 625, 1073], [476, 982, 508, 1074], [628, 984, 655, 1079], [44, 584, 140, 700], [947, 857, 978, 893], [548, 978, 596, 1096], [712, 979, 758, 1089], [337, 953, 473, 1249]]"
28,fortepan_115048.jpg,"[[172, 856, 226, 1027], [1227, 908, 1259, 1047], [840, 913, 882, 1011], [600, 886, 649, 1034], [20, 869, 91, 1066], [1113, 906, 1159, 1029], [59, 874, 109, 1058], [131, 853, 208, 1083], [940, 895, 981, 1008], [1176, 879, 1242, 1098], [536, 871, 616, 1079]]"
29,fortepan_115049.jpg,"[[244, 975, 276, 1067], [33, 908, 66, 957], [208, 975, 244, 1045], [1153, 981, 1209, 1150], [953, 880, 991, 926], [888, 874, 921, 924], [546, 909, 602, 977], [609, 915, 634, 947], [1039, 980, 1073, 1082], [861, 871, 890, 921], [920, 879, 956, 926], [481, 885, 520, 928], [685, 894, 723, 938], [1113, 987, 1163, 1114], [1057, 992, 1113, 1119]]"
30,fortepan_115050.jpg,"[[205, 774, 241, 843], [736, 815, 792, 961]]"
31,fortepan_115051.jpg,"[[209, 718, 247, 830], [24, 731, 67, 821], [762, 784, 806, 848], [1050, 803, 1152, 922], [1151, 806, 1241, 916], [372, 747, 474, 889], [875, 788, 916, 854], [172, 733, 210, 829], [962, 700, 986, 737], [293, 713, 365, 901], [221, 696, 302, 905], [638, 821, 739, 1020]]"
32,fortepan_115052.jpg,"[[984, 865, 1049, 983], [374, 844, 418, 983], [507, 839, 576, 1000], [598, 851, 664, 998], [429, 847, 478, 1001]]"
33,fortepan_115053.jpg,"[[1194, 791, 1228, 904], [1118, 811, 1146, 881], [627, 618, 733, 774], [538, 794, 566, 884], [1167, 802, 1201, 907], [122, 751, 212, 968], [198, 780, 266, 976], [620, 793, 645, 871], [1146, 808, 1176, 907], [387, 769, 419, 879], [266, 775, 332, 979], [560, 796, 606, 900]]"
34,fortepan_115054.jpg,"[[412, 848, 434, 898], [29, 841, 70, 957], [1147, 895, 1223, 1057], [851, 914, 922, 1074], [552, 853, 598, 1074], [504, 845, 568, 1081], [283, 851, 331, 935], [192, 852, 251, 1000], [122, 839, 177, 1017], [720, 839, 814, 1113], [577, 856, 721, 1142], [395, 870, 482, 1113]]"
35,fortepan_115055.jpg,"[[872, 972, 894, 1015], [1203, 940, 1219, 964], [927, 975, 940, 1013], [101, 963, 145, 1050], [818, 969, 837, 1012], [804, 969, 818, 1013], [837, 968, 851, 1014], [566, 936, 611, 1082], [417, 945, 439, 1023], [786, 966, 802, 1016], [527, 935, 582, 1079], [465, 949, 500, 1033], [292, 940, 330, 1054], [1061, 809, 1127, 873], [257, 945, 292, 1037], [330, 943, 369, 1051]]"
36,fortepan_115056.jpg,"[[535, 782, 555, 826], [602, 827, 630, 950], [434, 802, 457, 864], [569, 821, 615, 951], [162, 755, 259, 1000]]"
37,fortepan_115057.jpg,"[[1155, 834, 1189, 922], [1228, 845, 1252, 939], [1094, 832, 1128, 926], [719, 834, 793, 1046], [1054, 836, 1090, 932], [1189, 847, 1227, 937], [93, 646, 155, 698], [682, 844, 746, 1009], [630, 651, 671, 705], [402, 813, 516, 997], [596, 659, 634, 701], [169, 807, 256, 1039], [698, 668, 726, 708], [529, 634, 599, 700], [750, 834, 846, 1135]]"
38,fortepan_115058.jpg,"[[334, 709, 351, 730], [283, 792, 304, 816], [385, 692, 423, 732], [210, 655, 249, 717], [1039, 354, 1127, 540], [68, 654, 144, 772], [485, 795, 588, 1055], [724, 796, 770, 973], [664, 804, 739, 998], [850, 802, 924, 982], [1002, 811, 1108, 1070], [234, 820, 312, 987], [1103, 805, 1217, 1071], [773, 820, 838, 1015]]"
39,fortepan_115059.jpg,"[[610, 907, 658, 1022], [390, 793, 405, 818], [814, 760, 850, 802], [424, 718, 496, 838], [353, 786, 380, 823], [319, 795, 348, 833], [562, 903, 606, 1017], [576, 846, 608, 878], [44, 887, 124, 1104], [1136, 909, 1164, 989], [408, 404, 510, 578], [965, 901, 997, 985]]"
40,fortepan_115060.jpg,"[[538, 833, 598, 957], [285, 1001, 316, 1089], [43, 997, 76, 1103], [846, 1029, 869, 1075], [623, 1009, 660, 1091], [64, 996, 127, 1195], [1041, 1018, 1089, 1118], [122, 979, 195, 1194], [199, 981, 276, 1217], [1008, 1026, 1047, 1112]]"
41,fortepan_115061.jpg,"[[352, 900, 406, 955], [323, 907, 350, 941], [642, 918, 673, 954], [457, 924, 490, 978], [518, 895, 544, 933], [90, 964, 168, 1202], [796, 830, 860, 918], [27, 946, 97, 1210], [214, 981, 269, 1141]]"
42,fortepan_115385.jpg,"[[300, 182, 818, 943]]"
43,fortepan_115769.jpg,"[[1155, 625, 1173, 655], [120, 668, 136, 720], [353, 668, 375, 692], [1033, 630, 1049, 664], [148, 672, 169, 720], [85, 679, 131, 794], [984, 631, 1003, 681], [302, 634, 342, 692], [678, 644, 703, 706], [405, 658, 424, 711], [1246, 640, 1279, 757], [648, 649, 672, 706]]"
44,fortepan_115839.jpg,"[[330, 459, 354, 519], [168, 466, 211, 634], [0, 448, 41, 688], [431, 516, 476, 656], [394, 491, 435, 605], [745, 494, 818, 688], [467, 521, 511, 659], [70, 448, 177, 744], [980, 499, 1047, 669], [624, 498, 686, 682], [1186, 483, 1264, 681]]"
45,fortepan_115873.jpg,"[[228, 230, 771, 1278]]"
46,fortepan_115905.jpg,"[[460, 366, 710, 739], [463, 809, 776, 1147], [122, 170, 504, 1102]]"
47,fortepan_116004.jpg,"[[412, 732, 551, 976], [237, 734, 390, 982]]"
48,fortepan_116016.jpg,"[[15, 576, 33, 628], [1231, 630, 1273, 714], [1032, 632, 1080, 732], [162, 588, 206, 708], [573, 618, 595, 682], [626, 610, 646, 674], [537, 606, 559, 686], [838, 609, 870, 702], [600, 612, 622, 676], [793, 610, 825, 694]]"
49,fortepan_116205.jpg,"[[339, 476, 556, 1256], [58, 541, 263, 852], [473, 424, 748, 1241]]"
50,fortepan_116208.jpg,"[[499, 442, 670, 846], [303, 488, 533, 846], [292, 395, 428, 652], [0, 482, 220, 834], [190, 491, 357, 839], [548, 465, 847, 1257]]"
51,fortepan_116222.jpg,"[[215, 272, 642, 892]]"
52,fortepan_116504.jpg,"[[383, 90, 809, 1278], [28, 85, 454, 1276]]"
53,fortepan_116565.jpg,"[[0, 165, 553, 1276], [420, 117, 909, 1276]]"
54,fortepan_116770.jpg,"[[0, 1054, 55, 1160], [135, 1064, 181, 1176], [62, 844, 77, 890], [345, 938, 374, 1013]]"
55,fortepan_117761.jpg,"[[580, 425, 934, 1216], [77, 392, 661, 1174]]"
56,fortepan_117782.jpg,"[[530, 326, 784, 839], [165, 14, 377, 480], [44, 308, 355, 901], [348, 17, 568, 640], [65, 743, 276, 1258], [591, 697, 835, 1242], [277, 672, 647, 1272]]"
57,fortepan_118672.jpg,"[[285, 546, 296, 572], [1246, 649, 1266, 675], [946, 501, 953, 521], [934, 501, 944, 521], [159, 565, 169, 590], [458, 514, 465, 534], [823, 890, 853, 930], [934, 733, 960, 795]]"
58,fortepan_118675.jpg,"[[197, 359, 823, 1258]]"
59,fortepan_118698.jpg,"[[143, 73, 484, 1142], [463, 115, 851, 1179]]"
60,fortepan_118714.jpg,"[[231, 104, 590, 1249]]"
61,fortepan_118811.jpg,"[[783, 461, 792, 483], [74, 846, 98, 920], [474, 617, 489, 659], [492, 619, 506, 657], [41, 846, 63, 923], [599, 658, 619, 717]]"
62,fortepan_11963.jpg,"[[852, 111, 1224, 896], [54, 60, 483, 865]]"
63,fortepan_120456.jpg,"[[294, 449, 640, 1279]]"
64,fortepan_120457.jpg,"[[328, 534, 612, 1279]]"
65,fortepan_120590.jpg,"[[466, 207, 778, 1123], [82, 227, 632, 1132]]"
66,fortepan_120612.jpg,"[[333, 460, 719, 1167], [215, 513, 404, 1137]]"
67,fortepan_120687.jpg,"[[745, 452, 858, 776], [490, 448, 607, 728], [178, 457, 306, 705], [832, 357, 950, 532], [321, 618, 520, 874], [840, 453, 972, 747], [959, 461, 1077, 771], [514, 620, 670, 866], [656, 610, 825, 871], [1145, 390, 1277, 664], [293, 450, 422, 814], [990, 631, 1170, 888], [0, 595, 173, 880], [147, 613, 327, 875], [818, 608, 999, 872], [603, 408, 748, 720], [1063, 452, 1213, 819]]"
68,fortepan_120688.jpg,"[[932, 53, 1044, 343], [400, 114, 499, 378], [607, 394, 729, 693], [818, 66, 938, 373], [591, 109, 699, 371], [490, 101, 596, 368], [285, 79, 403, 378], [734, 392, 862, 743], [211, 286, 333, 500], [776, 277, 896, 476], [699, 111, 821, 366], [561, 280, 673, 498], [916, 260, 1050, 498], [451, 268, 564, 495], [672, 271, 779, 522], [498, 392, 614, 723], [260, 546, 458, 819], [326, 283, 454, 550], [389, 414, 501, 665], [842, 371, 1010, 637], [67, 307, 214, 653], [1038, 266, 1170, 629], [143, 416, 265, 762], [232, 412, 381, 768], [395, 505, 620, 827], [954, 381, 1121, 736], [809, 503, 1002, 819], [602, 503, 818, 831]]"
69,fortepan_120689.jpg,"[[114, 216, 258, 485], [214, 417, 358, 688], [689, 193, 807, 422], [742, 389, 888, 769], [1080, 553, 1279, 823], [1011, 151, 1158, 396], [877, 390, 1006, 694], [1137, 389, 1278, 644], [334, 588, 552, 851], [1017, 385, 1157, 723], [803, 573, 974, 839], [953, 554, 1144, 840], [570, 577, 782, 851], [69, 415, 224, 693], [153, 601, 345, 860], [4, 601, 184, 860], [566, 307, 750, 701]]"
70,fortepan_122205.jpg,"[[894, 482, 954, 580], [848, 405, 942, 491], [858, 451, 916, 533], [763, 450, 813, 546], [1020, 452, 1082, 563], [806, 412, 864, 518], [675, 443, 744, 548], [933, 426, 995, 527], [769, 512, 847, 695], [642, 506, 702, 701], [979, 521, 1056, 728], [926, 519, 995, 723], [1087, 482, 1143, 689], [1040, 506, 1104, 707], [693, 510, 763, 714], [850, 505, 929, 726], [582, 506, 650, 707]]"
71,fortepan_122898.jpg,"[[431, 551, 444, 585], [459, 544, 475, 584], [1142, 536, 1154, 568], [401, 549, 415, 584], [565, 544, 579, 588], [489, 548, 503, 584], [519, 544, 537, 584]]"
72,fortepan_122901.jpg,"[[273, 454, 295, 516], [498, 456, 516, 511], [526, 465, 552, 509], [374, 450, 397, 522], [1100, 437, 1114, 477], [290, 462, 314, 516], [1108, 430, 1122, 477], [399, 448, 422, 517], [226, 462, 251, 493], [434, 452, 457, 515], [1225, 437, 1245, 479], [1047, 431, 1063, 479], [477, 460, 501, 511], [964, 429, 984, 488], [535, 437, 558, 504], [1020, 428, 1037, 481], [569, 440, 591, 508], [1177, 441, 1199, 486], [1067, 425, 1085, 479], [119, 462, 143, 499], [195, 649, 240, 707]]"
73,fortepan_122914.jpg,"[[853, 516, 875, 554], [906, 517, 922, 541], [1214, 506, 1234, 548], [1006, 512, 1026, 555], [963, 528, 987, 556], [1077, 518, 1107, 555], [768, 493, 806, 561], [990, 503, 1011, 555], [923, 521, 948, 554], [278, 485, 304, 539], [517, 410, 542, 485]]"
74,fortepan_123135.jpg,"[[1168, 419, 1184, 445], [440, 776, 495, 840], [730, 425, 751, 454], [403, 790, 461, 844], [864, 415, 884, 458], [451, 717, 493, 789], [535, 737, 639, 836], [411, 424, 433, 477]]"
75,fortepan_123153.jpg,"[[262, 533, 283, 567], [286, 535, 306, 573], [892, 545, 911, 583]]"
76,fortepan_123154.jpg,"[[307, 432, 318, 449], [243, 463, 258, 475], [258, 459, 273, 475], [317, 432, 333, 449], [539, 401, 554, 439], [507, 399, 526, 435], [65, 424, 91, 470], [132, 433, 151, 475], [437, 450, 462, 488]]"
77,fortepan_123163.jpg,"[[238, 465, 254, 495], [526, 452, 547, 488], [326, 455, 360, 496], [397, 459, 427, 497], [345, 456, 362, 476], [281, 447, 314, 497], [808, 436, 838, 491], [724, 451, 754, 493], [548, 392, 575, 485], [1023, 379, 1067, 474], [257, 436, 303, 495], [198, 439, 234, 496], [366, 447, 398, 496], [681, 438, 711, 494], [768, 446, 801, 493], [31, 399, 69, 492], [459, 412, 496, 497], [874, 441, 908, 486], [170, 434, 204, 493], [920, 314, 956, 408]]"
78,fortepan_123165.jpg,"[[960, 483, 976, 501], [1050, 457, 1066, 487], [561, 466, 575, 513], [564, 465, 607, 514], [769, 367, 815, 421], [667, 465, 691, 514], [862, 456, 890, 507], [937, 444, 975, 501], [481, 464, 512, 511]]"
79,fortepan_123188.jpg,"[[1014, 394, 1028, 408]]"
80,fortepan_123189.jpg,"[[511, 498, 521, 514]]"
81,fortepan_123198.jpg,"[[966, 326, 984, 382], [858, 259, 870, 291], [1026, 255, 1038, 278], [1115, 254, 1127, 280], [976, 326, 1000, 400], [1168, 216, 1198, 282], [915, 331, 949, 398], [838, 359, 872, 452]]"
82,fortepan_12992.jpg,"[[260, 32, 713, 1260]]"
83,fortepan_130119.jpg,"[[662, 541, 713, 629], [872, 575, 896, 667], [245, 564, 281, 678]]"
84,fortepan_130120.jpg,"[[321, 576, 343, 626], [304, 572, 334, 626], [282, 572, 300, 626], [235, 567, 256, 625], [359, 565, 380, 623], [255, 563, 281, 625], [384, 572, 404, 626]]"
85,fortepan_130400.jpg,"[[1036, 752, 1060, 820]]"
86,fortepan_130401.jpg,"[[851, 734, 858, 751]]"
87,fortepan_130402.jpg,"[[805, 792, 826, 822], [489, 748, 503, 789], [550, 761, 568, 815], [392, 552, 419, 628], [136, 572, 176, 626], [1179, 907, 1197, 969], [635, 759, 656, 815], [637, 695, 651, 743], [705, 798, 722, 849], [799, 726, 814, 770], [723, 800, 739, 852], [473, 746, 491, 790], [135, 516, 171, 613], [517, 759, 533, 816], [859, 821, 877, 871]]"
88,fortepan_130404.jpg,"[[593, 1094, 610, 1120], [630, 1106, 652, 1158], [584, 1109, 609, 1159], [545, 1108, 567, 1160]]"
89,fortepan_130405.jpg,"[[536, 431, 644, 597], [288, 333, 352, 507]]"
90,fortepan_130407.jpg,"[[1258, 517, 1278, 643], [1221, 496, 1241, 558], [1244, 492, 1260, 557], [1191, 502, 1223, 581], [438, 603, 480, 697], [746, 544, 792, 653], [1135, 499, 1185, 601]]"
91,fortepan_130408.jpg,"[[581, 642, 589, 661], [967, 641, 977, 664], [535, 648, 545, 672], [514, 672, 530, 708], [980, 644, 990, 674]]"
92,fortepan_130409.jpg,"[[402, 695, 476, 835], [731, 591, 791, 767]]"
93,fortepan_130410.jpg,"[[168, 848, 196, 943], [448, 783, 464, 807], [476, 794, 493, 819], [876, 834, 900, 899], [849, 846, 875, 904], [461, 798, 476, 818], [927, 873, 960, 954], [859, 876, 898, 924], [827, 836, 855, 900], [131, 909, 192, 1040], [235, 825, 263, 911], [953, 894, 993, 970], [502, 865, 542, 988]]"
94,fortepan_130411.jpg,"[[296, 563, 361, 669], [926, 429, 936, 455], [428, 723, 706, 913], [741, 566, 795, 618], [124, 421, 148, 477], [1181, 409, 1203, 466], [752, 448, 776, 487], [0, 421, 25, 604], [82, 441, 141, 584], [237, 569, 283, 663], [688, 519, 742, 615], [26, 429, 85, 584], [758, 496, 833, 618], [261, 564, 361, 737]]"
95,fortepan_130412.jpg,"[[657, 607, 671, 640], [401, 645, 415, 683], [239, 622, 262, 678]]"
96,fortepan_130413.jpg,"[[313, 601, 367, 731]]"
97,fortepan_130414.jpg,"[[192, 879, 260, 1038]]"
98,fortepan_130415.jpg,"[[571, 965, 585, 1003], [522, 969, 534, 1004], [621, 972, 635, 1008]]"
99,fortepan_130416.jpg,"[[308, 577, 317, 597], [503, 595, 530, 655], [988, 609, 1012, 628], [532, 587, 551, 632], [337, 556, 359, 596], [641, 597, 692, 671], [563, 575, 589, 656]]"
100,fortepan_130889.jpg,"[[385, 217, 680, 867], [909, 128, 1126, 866], [704, 73, 937, 858], [581, 290, 828, 872], [130, 107, 439, 862]]"
101,fortepan_131115.jpg,"[[890, 422, 990, 591], [269, 320, 376, 734], [816, 448, 892, 724], [12, 407, 127, 625], [479, 341, 571, 649], [1144, 371, 1279, 783], [922, 306, 1134, 851], [112, 342, 302, 804], [538, 339, 694, 753], [720, 301, 849, 766], [353, 281, 545, 856]]"
102,fortepan_131119.jpg,"[[691, 172, 848, 594], [476, 154, 644, 571], [728, 306, 976, 826], [366, 269, 548, 813], [528, 276, 789, 820]]"
103,fortepan_131121.jpg,"[[71, 201, 587, 1148]]"
104,fortepan_131128.jpg,"[[34, 249, 800, 1273]]"
105,fortepan_131129.jpg,"[[471, 293, 715, 1137], [350, 181, 595, 807], [69, 504, 317, 1164], [219, 328, 481, 1153], [654, 468, 877, 1147], [348, 893, 634, 1241]]"
106,fortepan_131130.jpg,"[[94, 119, 803, 1278]]"
107,fortepan_131131.jpg,"[[192, 258, 1198, 1258]]"
108,fortepan_131132.jpg,"[[85, 218, 547, 983], [489, 313, 869, 1061]]"
109,fortepan_131133.jpg,"[[465, 324, 920, 1275], [5, 309, 486, 1274]]"
110,fortepan_131147.jpg,"[[107, 168, 593, 1274]]"
111,fortepan_131762.jpg,"[[248, 190, 573, 570]]"
112,fortepan_131767.jpg,"[[395, 241, 741, 1200], [17, 231, 270, 1177], [222, 218, 483, 1154]]"
113,fortepan_131768.jpg,"[[251, 596, 440, 1130], [442, 355, 701, 1163]]"
114,fortepan_131775.jpg,"[[687, 379, 961, 801], [541, 479, 702, 803], [369, 476, 595, 952], [252, 309, 418, 706], [71, 570, 246, 986], [73, 344, 392, 928], [404, 156, 759, 594]]"
115,fortepan_131776.jpg,"[[147, 196, 863, 1277]]"
116,fortepan_131793.jpg,"[[441, 220, 703, 988], [569, 278, 875, 803], [129, 50, 454, 523], [57, 255, 562, 1035]]"
117,fortepan_131794.jpg,"[[535, 291, 829, 1141], [250, 445, 553, 1180], [240, 194, 561, 764], [56, 418, 305, 1279]]"
118,fortepan_131797.jpg,"[[57, 254, 522, 1277], [345, 673, 747, 1278]]"
119,fortepan_131821.jpg,"[[9, 97, 863, 1278]]"
120,fortepan_133219.jpg,"[[434, 599, 449, 613], [294, 599, 320, 634], [112, 604, 135, 634], [966, 505, 978, 545], [246, 609, 274, 635]]"
121,fortepan_133602.jpg,"[[1129, 375, 1159, 403], [1037, 379, 1067, 415], [759, 396, 780, 433], [351, 373, 369, 425], [448, 385, 465, 430], [771, 347, 791, 412], [824, 388, 848, 430], [344, 372, 360, 425], [538, 382, 561, 441], [1060, 359, 1080, 393], [192, 366, 206, 406], [1173, 372, 1215, 401], [1011, 334, 1037, 395], [733, 395, 762, 433], [305, 371, 321, 421], [935, 339, 961, 408], [73, 347, 95, 401], [225, 363, 249, 417], [618, 390, 644, 459], [887, 400, 913, 487], [870, 402, 906, 495]]"
122,fortepan_133664.jpg,"[[341, 154, 665, 1185]]"
123,fortepan_13376.jpg,"[[298, 50, 682, 1215]]"
124,fortepan_13386.jpg,"[[0, 20, 951, 1278]]"
125,fortepan_135041.jpg,"[[885, 378, 1077, 897], [726, 369, 867, 906], [237, 395, 370, 853], [576, 425, 723, 871], [368, 385, 558, 869]]"
126,fortepan_13726.jpg,"[[627, 305, 760, 529], [483, 320, 562, 428], [863, 292, 995, 577], [665, 495, 852, 858], [262, 291, 423, 531], [514, 334, 647, 700], [387, 354, 534, 760], [766, 244, 913, 662], [284, 434, 498, 822], [102, 306, 299, 832], [467, 521, 694, 833], [976, 304, 1168, 858], [819, 489, 1120, 871], [1123, 290, 1279, 896]]"
127,fortepan_13890.jpg,"[[578, 329, 628, 432], [385, 350, 517, 573], [360, 474, 528, 912], [273, 386, 394, 834], [500, 401, 660, 924], [141, 418, 351, 895], [42, 378, 214, 848], [710, 314, 931, 891]]"
128,fortepan_139289.jpg,"[[678, 220, 759, 396], [425, 323, 527, 693], [475, 210, 616, 429], [522, 326, 620, 591], [523, 491, 647, 684], [882, 296, 991, 703], [794, 302, 910, 659], [267, 316, 366, 638], [959, 278, 1106, 765], [1045, 271, 1218, 769], [409, 613, 569, 786], [159, 303, 278, 737], [706, 285, 838, 714], [556, 621, 936, 818], [736, 594, 1052, 821], [346, 327, 465, 709], [597, 289, 724, 683], [54, 348, 198, 800], [136, 563, 429, 829]]"
129,fortepan_149464.jpg,"[[172, 471, 183, 496], [160, 467, 174, 498], [144, 465, 157, 497]]"
130,fortepan_150034.jpg,"[[30, 220, 853, 1005]]"
131,fortepan_150042.jpg,"[[275, 115, 613, 1073], [130, 407, 354, 1269], [386, 351, 816, 1091]]"
132,fortepan_150046.jpg,"[[3, 248, 782, 1279]]"
133,fortepan_150048.jpg,"[[204, 306, 640, 1079]]"
134,fortepan_150052.jpg,"[[354, 306, 604, 1153], [57, 300, 365, 1156]]"
135,fortepan_150084.jpg,"[[242, 174, 502, 542], [96, 289, 514, 984], [641, 175, 1097, 1104]]"
136,fortepan_151145.jpg,"[[660, 221, 793, 464], [579, 594, 732, 831], [316, 120, 594, 629], [513, 282, 732, 844], [154, 372, 351, 763], [750, 175, 910, 617], [721, 281, 1104, 877], [863, 413, 1106, 778], [296, 275, 513, 875], [818, 652, 1063, 956], [187, 615, 450, 935]]"
137,fortepan_15131.jpg,"[[761, 244, 857, 421], [439, 379, 586, 583], [758, 361, 857, 491], [504, 243, 638, 463], [975, 258, 1093, 540], [270, 314, 421, 535], [800, 459, 936, 664], [1049, 224, 1193, 401], [630, 207, 770, 438], [364, 262, 498, 528], [1144, 179, 1279, 569], [852, 314, 996, 486], [666, 404, 796, 719], [72, 347, 220, 678], [315, 512, 574, 949], [534, 444, 690, 756], [145, 445, 322, 746], [1077, 328, 1203, 583], [190, 497, 444, 914], [0, 610, 219, 910]]"
138,fortepan_151409.jpg,"[[742, 257, 991, 522], [1024, 256, 1279, 530], [375, 219, 766, 1077], [0, 226, 288, 1101]]"
139,fortepan_15154.jpg,"[[263, 55, 1198, 1274]]"
140,fortepan_151593.jpg,"[[98, 352, 678, 1151]]"
141,fortepan_151597.jpg,"[[81, 99, 525, 1100], [409, 293, 798, 1117]]"
142,fortepan_151599.jpg,"[[2, 403, 640, 1233]]"
143,fortepan_15160.jpg,"[[480, 705, 683, 1218], [364, 707, 542, 1208], [251, 845, 493, 1265], [523, 840, 828, 1272]]"
144,fortepan_151600.jpg,"[[0, 347, 132, 551], [412, 293, 500, 417], [197, 317, 283, 478], [796, 294, 952, 423], [274, 327, 380, 472], [505, 261, 665, 421], [421, 201, 554, 378], [104, 334, 404, 821], [76, 231, 199, 431], [651, 272, 774, 426], [888, 231, 1142, 754], [991, 237, 1279, 784]]"
145,fortepan_151646.jpg,"[[661, 238, 690, 288], [921, 227, 976, 329], [567, 289, 730, 498], [403, 210, 530, 409], [285, 216, 408, 399], [796, 180, 916, 379], [675, 205, 773, 392], [523, 214, 643, 498], [399, 316, 579, 641], [574, 425, 741, 705], [708, 277, 841, 553], [126, 504, 579, 728], [273, 330, 474, 654], [1080, 182, 1279, 668], [826, 274, 996, 586], [0, 270, 176, 728], [169, 246, 337, 693], [939, 177, 1121, 633]]"
