,FileName,Boxes
413,fortepan_52795.jpg,"[[242, 418, 537, 573], [530, 397, 758, 549], [846, 348, 1082, 576]]"
414,fortepan_52803.jpg,"[[577, 287, 777, 775], [500, 232, 642, 467], [283, 249, 467, 735], [785, 125, 949, 386], [472, 385, 597, 750], [616, 187, 790, 423], [357, 360, 491, 784], [936, 161, 1121, 704], [768, 272, 953, 774]]"
415,fortepan_52832.jpg,"[[666, 362, 802, 519], [379, 277, 563, 699], [501, 163, 623, 378], [596, 282, 719, 489], [949, 108, 1107, 411], [617, 165, 747, 369], [733, 141, 889, 702], [111, 200, 247, 722], [278, 182, 446, 707], [439, 409, 561, 753], [159, 280, 365, 757], [539, 399, 678, 745], [804, 277, 998, 705], [985, 216, 1209, 727]]"
416,fortepan_52845.jpg,"[[756, 393, 929, 737], [541, 291, 643, 595], [442, 340, 587, 701], [747, 303, 855, 521], [408, 259, 506, 700], [880, 269, 1005, 735], [730, 563, 904, 795], [613, 616, 753, 784], [444, 540, 619, 786], [628, 276, 758, 479], [621, 375, 773, 710], [950, 251, 1103, 783], [276, 245, 445, 726], [90, 211, 264, 736], [1090, 276, 1277, 808]]"
417,fortepan_55275.jpg,"[[0, 763, 317, 1279], [1, 324, 179, 888], [658, 353, 766, 656], [114, 529, 367, 965], [130, 364, 351, 689], [502, 387, 666, 745], [323, 154, 553, 517], [280, 662, 643, 1279], [347, 403, 581, 805], [532, 569, 766, 1279]]"
418,fortepan_55276.jpg,"[[32, 274, 737, 1073]]"
419,fortepan_55277.jpg,"[[522, 130, 701, 469], [516, 131, 592, 242], [861, 151, 1003, 434], [522, 130, 701, 703], [866, 234, 1177, 886], [732, 72, 898, 386], [631, 561, 987, 901], [280, 51, 540, 445], [540, 232, 883, 895], [289, 196, 615, 896], [83, 38, 359, 850]]"
420,fortepan_55278.jpg,"[[146, 0, 828, 672]]"
421,fortepan_55356.jpg,"[[590, 328, 680, 545], [757, 499, 872, 677], [217, 492, 344, 672], [385, 309, 447, 544], [625, 494, 754, 672], [522, 495, 666, 671], [843, 493, 986, 680], [737, 328, 803, 538], [105, 488, 247, 675], [951, 502, 1083, 689], [315, 504, 436, 672], [330, 321, 419, 552], [670, 346, 752, 555], [189, 307, 273, 541], [456, 318, 604, 549], [421, 339, 494, 543], [416, 486, 540, 674], [237, 330, 334, 551], [793, 310, 888, 550], [1063, 486, 1222, 702], [75, 307, 201, 664], [871, 316, 973, 558], [966, 300, 1081, 557], [1067, 289, 1200, 550]]"
422,fortepan_55357.jpg,"[[1183, 345, 1276, 840], [736, 350, 782, 400], [93, 351, 146, 454], [362, 286, 510, 858], [770, 366, 859, 799], [623, 327, 705, 392], [1207, 355, 1279, 863], [124, 370, 209, 504], [953, 323, 1082, 863], [163, 331, 264, 861], [13, 352, 167, 869], [0, 444, 125, 866], [380, 180, 807, 863], [205, 288, 395, 870], [1023, 269, 1212, 868], [814, 327, 1049, 867]]"
423,fortepan_55358.jpg,"[[697, 813, 770, 1032], [764, 563, 869, 821], [667, 806, 720, 994], [0, 803, 51, 1026], [31, 780, 116, 1020], [765, 821, 818, 1050], [819, 821, 908, 1111], [326, 840, 378, 998], [500, 792, 571, 991], [593, 834, 668, 1036], [415, 797, 502, 1016], [359, 794, 443, 1011]]"
424,fortepan_55359.jpg,"[[991, 358, 1084, 553], [974, 359, 1085, 708], [920, 343, 1009, 521], [382, 393, 473, 691], [707, 340, 796, 689], [526, 353, 611, 697], [436, 374, 572, 725], [836, 453, 1029, 856], [563, 348, 719, 730], [733, 373, 906, 779], [297, 525, 461, 809]]"
425,fortepan_57354.jpg,"[[317, 328, 1137, 1265], [49, 132, 938, 1233]]"
426,fortepan_57391.jpg,"[[54, 92, 1116, 1276]]"
427,fortepan_57710.jpg,"[[165, 240, 875, 1278]]"
428,fortepan_57711.jpg,"[[0, 371, 406, 1278], [280, 373, 891, 1279]]"
429,fortepan_57712.jpg,"[[51, 355, 390, 800], [508, 152, 972, 1279]]"
430,fortepan_57713.jpg,"[[0, 203, 497, 1277], [266, 361, 921, 1278]]"
431,fortepan_59669.jpg,"[[69, 264, 851, 1244]]"
432,fortepan_59736.jpg,"[[822, 410, 845, 434], [821, 411, 840, 434], [803, 414, 820, 433], [873, 417, 890, 436], [1119, 404, 1139, 431], [615, 419, 629, 460], [849, 406, 869, 434]]"
433,fortepan_59739.jpg,"[[679, 559, 694, 586], [824, 667, 852, 749], [660, 562, 674, 588], [453, 610, 494, 684]]"
434,fortepan_62102.jpg,"[[0, 172, 836, 1278]]"
435,fortepan_6298.jpg,"[[201, 467, 660, 1165]]"
436,fortepan_69967.jpg,"[[746, 941, 775, 1041], [721, 938, 752, 1041], [630, 939, 666, 1049], [570, 939, 602, 1046], [831, 944, 862, 1039], [484, 934, 523, 1050], [702, 938, 728, 1042], [160, 938, 210, 1063], [217, 936, 269, 1059], [354, 971, 401, 1083], [309, 973, 357, 1090], [392, 940, 436, 1050]]"
437,fortepan_6997.jpg,"[[86, 102, 819, 1278]]"
438,fortepan_69989.jpg,"[[570, 464, 608, 510], [615, 475, 649, 511]]"
439,fortepan_7030.jpg,"[[797, 468, 826, 519], [797, 468, 841, 520]]"
440,fortepan_70306.jpg,"[[168, 481, 473, 1186], [138, 209, 661, 1160]]"
441,fortepan_7038.jpg,"[[381, 106, 858, 1278]]"
442,fortepan_7075.jpg,"[[907, 667, 960, 809], [977, 586, 1031, 722], [1079, 595, 1141, 730]]"
443,fortepan_75305.jpg,"[[962, 220, 1109, 443], [298, 396, 392, 568], [410, 357, 530, 544], [142, 382, 264, 557], [338, 251, 468, 476], [843, 231, 970, 458], [953, 352, 1078, 552], [213, 275, 340, 470], [486, 272, 583, 438], [718, 377, 813, 525], [537, 340, 685, 599], [832, 367, 949, 538], [1097, 323, 1259, 785], [786, 457, 920, 866], [1035, 436, 1198, 847], [896, 460, 1065, 853], [209, 451, 364, 902], [634, 436, 810, 865], [352, 468, 501, 892], [8, 457, 221, 935], [461, 440, 641, 887]]"
444,fortepan_75367.jpg,"[[361, 304, 470, 499], [389, 195, 660, 1017], [149, 163, 428, 1050], [465, 412, 772, 1073]]"
445,fortepan_75916.jpg,"[[296, 68, 774, 1279], [0, 372, 436, 1279]]"
446,fortepan_76282.jpg,"[[372, 472, 398, 576], [344, 487, 379, 584], [189, 468, 268, 665], [237, 465, 329, 682], [54, 438, 190, 691]]"
447,fortepan_76284.jpg,"[[305, 508, 324, 544], [232, 492, 262, 550], [265, 486, 290, 547]]"
448,fortepan_76287.jpg,"[[82, 574, 105, 634], [197, 568, 222, 632]]"
449,fortepan_76288.jpg,"[[592, 421, 663, 643], [498, 416, 573, 653]]"
450,fortepan_76289.jpg,"[[465, 427, 507, 552], [595, 378, 698, 690]]"
451,fortepan_76290.jpg,"[[1, 412, 37, 486], [282, 448, 327, 531], [852, 510, 922, 609], [1024, 489, 1075, 615]]"
452,fortepan_76291.jpg,"[[22, 531, 90, 572], [748, 548, 816, 723], [958, 558, 994, 663], [129, 523, 192, 697], [312, 505, 370, 707], [190, 537, 249, 695], [255, 522, 316, 705], [915, 541, 960, 703], [552, 490, 641, 759], [629, 468, 752, 758]]"
453,fortepan_76292.jpg,"[[550, 446, 621, 557], [681, 473, 755, 679], [772, 468, 808, 545], [549, 445, 622, 652], [358, 462, 400, 539], [634, 447, 698, 563], [0, 547, 48, 707], [806, 479, 845, 539], [473, 468, 522, 547], [690, 474, 751, 575], [741, 473, 796, 584], [634, 449, 698, 665], [201, 462, 288, 643], [1093, 472, 1140, 661], [300, 461, 376, 654], [396, 452, 474, 666], [1128, 468, 1201, 677], [924, 466, 1007, 656], [837, 479, 936, 687]]"
454,fortepan_76293.jpg,"[[906, 462, 930, 522], [656, 454, 680, 518], [97, 428, 140, 529], [1121, 313, 1151, 379], [344, 450, 364, 524], [34, 432, 84, 579], [808, 426, 863, 539], [775, 419, 819, 540]]"
455,fortepan_76294.jpg,"[[763, 560, 782, 607], [744, 565, 759, 606], [509, 560, 531, 619], [625, 564, 645, 612], [537, 563, 558, 620], [0, 519, 62, 666]]"
456,fortepan_76295.jpg,"[[431, 423, 450, 485], [478, 418, 507, 491], [799, 420, 812, 461], [897, 420, 916, 465], [446, 414, 481, 501], [292, 400, 336, 530], [507, 406, 554, 536], [370, 400, 421, 536], [199, 401, 243, 546], [90, 372, 198, 628]]"
457,fortepan_76296.jpg,"[[385, 528, 414, 609], [1237, 553, 1278, 669], [297, 526, 315, 577], [1102, 581, 1137, 651], [332, 526, 349, 581], [1062, 559, 1099, 651], [1179, 563, 1219, 663], [877, 539, 914, 635], [66, 485, 131, 709], [102, 478, 202, 746]]"
458,fortepan_76297.jpg,"[[956, 574, 973, 610], [389, 595, 421, 665], [995, 561, 1013, 607], [449, 586, 481, 639], [542, 565, 572, 633], [698, 570, 719, 625], [137, 593, 210, 724], [793, 566, 865, 725], [857, 539, 918, 724]]"
459,fortepan_76298.jpg,"[[899, 946, 918, 1038], [786, 967, 801, 1009], [443, 963, 458, 1008], [404, 947, 436, 1019], [669, 951, 697, 1020], [507, 939, 540, 1016], [699, 944, 734, 1026], [343, 908, 410, 1096], [225, 898, 301, 1093]]"
460,fortepan_76299.jpg,"[[51, 981, 92, 1107], [395, 941, 455, 1093]]"
461,fortepan_76300.jpg,"[[805, 521, 827, 585], [0, 479, 36, 547], [255, 472, 300, 624], [1145, 524, 1192, 627], [848, 512, 882, 605], [210, 486, 274, 625], [1225, 518, 1267, 628]]"
462,fortepan_76301.jpg,"[[342, 410, 412, 626], [594, 453, 664, 612], [807, 466, 864, 625], [416, 442, 485, 617], [691, 448, 755, 628], [511, 429, 580, 612]]"
463,fortepan_76302.jpg,"[[705, 277, 749, 353], [582, 304, 624, 382], [508, 278, 551, 328], [637, 314, 683, 428]]"
464,fortepan_76304.jpg,"[[32, 404, 119, 639], [170, 403, 293, 734]]"
465,fortepan_76309.jpg,"[[295, 288, 366, 454], [375, 286, 449, 462]]"
466,fortepan_76310.jpg,"[[1141, 609, 1156, 638], [1123, 606, 1141, 637], [1173, 607, 1197, 643], [1123, 606, 1136, 636], [1044, 606, 1060, 630], [1105, 606, 1120, 635]]"
467,fortepan_76312.jpg,"[[610, 375, 642, 456], [799, 364, 875, 451], [500, 384, 533, 458], [632, 372, 691, 567], [411, 359, 553, 598], [214, 309, 336, 664], [528, 346, 635, 605], [666, 340, 776, 605]]"
468,fortepan_76313.jpg,"[[732, 457, 753, 533], [428, 454, 462, 508], [708, 474, 731, 541], [571, 457, 593, 533], [628, 462, 653, 524], [219, 394, 287, 540], [593, 447, 631, 544], [776, 441, 844, 618], [198, 494, 339, 710]]"
469,fortepan_76314.jpg,"[[952, 577, 1007, 695], [641, 571, 685, 675], [574, 570, 614, 671], [1054, 616, 1125, 737], [864, 585, 908, 698], [396, 680, 500, 784], [495, 683, 578, 783], [798, 560, 841, 695], [985, 666, 1048, 784], [155, 577, 222, 743], [57, 562, 123, 779], [114, 537, 168, 727], [487, 562, 561, 745], [900, 650, 997, 784], [729, 696, 800, 783], [215, 513, 343, 783], [326, 521, 428, 783]]"
470,fortepan_76315.jpg,"[[137, 369, 190, 441], [535, 429, 593, 514], [491, 399, 540, 523], [491, 399, 525, 522], [0, 461, 62, 593], [1213, 348, 1243, 423], [1055, 348, 1084, 427], [734, 388, 769, 492], [206, 354, 289, 595]]"
471,fortepan_76316.jpg,"[[355, 393, 404, 523], [164, 367, 206, 494], [0, 328, 30, 558], [891, 325, 943, 558], [593, 362, 673, 502], [546, 352, 623, 498], [296, 347, 411, 574], [431, 362, 489, 502], [922, 334, 991, 570], [1011, 279, 1090, 533], [1071, 330, 1223, 552], [9, 324, 145, 658], [189, 321, 312, 669]]"
472,fortepan_76317.jpg,"[[620, 452, 693, 621], [531, 444, 597, 514], [1115, 379, 1213, 737]]"
473,fortepan_76320.jpg,"[[768, 376, 897, 698], [888, 405, 983, 709]]"
474,fortepan_76321.jpg,"[[633, 350, 688, 420], [470, 361, 514, 414]]"
475,fortepan_76322.jpg,"[[421, 510, 448, 569], [457, 493, 477, 536], [477, 512, 504, 572], [391, 516, 417, 573], [441, 510, 469, 575], [217, 494, 259, 665], [237, 425, 335, 706], [521, 494, 568, 615]]"
476,fortepan_76324.jpg,"[[380, 453, 432, 574], [388, 497, 455, 632], [293, 441, 367, 676], [6, 486, 84, 743]]"
477,fortepan_76328.jpg,"[[672, 631, 739, 771], [273, 583, 387, 771]]"
478,fortepan_76329.jpg,"[[462, 392, 528, 625], [421, 391, 526, 625], [194, 426, 257, 670], [505, 410, 594, 622], [250, 407, 311, 679], [289, 386, 427, 711], [614, 407, 687, 617], [53, 337, 224, 703]]"
479,fortepan_76330.jpg,"[[631, 492, 677, 637], [291, 471, 331, 536], [414, 497, 451, 579], [343, 474, 382, 560], [548, 481, 597, 625], [680, 450, 773, 673], [480, 444, 557, 633]]"
480,fortepan_76331.jpg,"[[582, 591, 664, 782], [534, 594, 598, 777], [668, 598, 742, 782], [0, 242, 121, 777], [64, 443, 179, 779]]"
481,fortepan_76332.jpg,"[[680, 469, 782, 727], [518, 556, 562, 607], [920, 485, 978, 727], [777, 550, 827, 696], [857, 497, 955, 732], [819, 571, 867, 702], [1001, 298, 1279, 816], [287, 349, 445, 817]]"
482,fortepan_76333.jpg,"[[806, 399, 853, 504], [700, 414, 751, 593], [822, 457, 899, 621], [679, 402, 718, 585], [953, 406, 1049, 634], [1077, 512, 1199, 677], [603, 392, 689, 659], [501, 415, 608, 664], [727, 405, 833, 647]]"
483,fortepan_76336.jpg,"[[825, 481, 849, 554], [793, 480, 819, 553], [783, 519, 813, 584], [634, 528, 686, 737], [613, 519, 685, 737], [869, 512, 907, 627], [916, 543, 958, 687], [587, 508, 650, 728], [675, 536, 720, 731], [945, 526, 995, 695], [716, 539, 775, 729], [178, 506, 311, 654], [837, 528, 895, 678], [759, 549, 835, 732]]"
484,fortepan_76339.jpg,"[[1096, 574, 1116, 627]]"
485,fortepan_76343.jpg,"[[707, 364, 723, 403]]"
486,fortepan_76344.jpg,"[[449, 413, 482, 460], [325, 422, 354, 552], [287, 408, 332, 588], [265, 400, 330, 590], [740, 377, 781, 496], [294, 412, 337, 557], [636, 403, 682, 481], [70, 302, 262, 743], [182, 316, 285, 635], [791, 367, 852, 485], [548, 406, 605, 585], [476, 415, 535, 559], [377, 396, 447, 602]]"
487,fortepan_76345.jpg,"[[689, 541, 706, 605], [570, 540, 593, 599], [696, 539, 726, 619], [667, 535, 688, 614], [598, 528, 630, 615], [718, 533, 762, 642], [143, 584, 221, 758], [70, 490, 162, 773], [625, 527, 673, 664], [514, 508, 578, 682], [364, 504, 449, 701], [1048, 400, 1247, 774]]"
488,fortepan_77139.jpg,"[[1046, 488, 1250, 724], [1120, 488, 1250, 724], [341, 520, 417, 657], [467, 442, 511, 606], [520, 453, 569, 624], [597, 492, 658, 664], [704, 488, 758, 668], [652, 480, 708, 666], [430, 469, 485, 628]]"
489,fortepan_78030.jpg,"[[421, 240, 630, 1113], [162, 304, 507, 1149], [23, 300, 235, 1126], [496, 316, 822, 1165]]"
490,fortepan_81161.jpg,"[[298, 664, 558, 988]]"
491,fortepan_82001.jpg,"[[698, 463, 718, 508], [668, 454, 693, 524], [1025, 451, 1056, 514], [779, 583, 806, 647], [443, 398, 482, 473], [807, 581, 830, 647], [358, 380, 406, 491], [601, 432, 625, 524], [970, 498, 1009, 603]]"
492,fortepan_82004.jpg,"[[675, 635, 703, 722], [1044, 633, 1119, 788]]"
493,fortepan_82637.jpg,"[[755, 702, 766, 723], [470, 759, 481, 790], [338, 725, 348, 746], [390, 745, 400, 767]]"
494,fortepan_82647.jpg,"[[455, 447, 477, 513], [548, 456, 585, 539]]"
495,fortepan_82665.jpg,"[[396, 624, 412, 671], [378, 628, 395, 673], [430, 615, 461, 701], [467, 614, 501, 706]]"
496,fortepan_82672.jpg,"[[445, 612, 459, 648], [928, 646, 949, 717], [397, 749, 471, 896], [414, 635, 436, 682], [1010, 626, 1034, 669], [977, 630, 1004, 683], [887, 645, 909, 731], [905, 657, 931, 732], [353, 633, 372, 691], [620, 655, 645, 742], [484, 642, 519, 709], [948, 646, 998, 739], [292, 670, 336, 781]]"
497,fortepan_84111.jpg,"[[351, 235, 663, 956], [129, 528, 996, 973]]"
498,fortepan_84269.jpg,"[[411, 189, 629, 535], [337, 187, 630, 787], [397, 393, 610, 829], [587, 167, 808, 839], [761, 185, 1015, 853], [181, 54, 423, 811]]"
499,fortepan_84271.jpg,"[[430, 416, 766, 899], [420, 417, 766, 1176], [385, 606, 676, 1205]]"
500,fortepan_84275.jpg,"[[260, 242, 348, 432], [991, 247, 1107, 453], [630, 223, 717, 377], [569, 283, 642, 451], [689, 244, 796, 447], [385, 344, 505, 617], [946, 362, 1102, 644], [184, 355, 313, 615], [396, 491, 536, 680], [527, 506, 658, 661], [886, 239, 1001, 439], [1172, 282, 1269, 654], [285, 361, 405, 652], [777, 234, 890, 460], [1099, 258, 1193, 488], [740, 350, 862, 587], [140, 536, 390, 696], [1100, 411, 1223, 658], [607, 350, 742, 611], [490, 350, 613, 579], [818, 516, 1063, 669], [844, 354, 970, 614], [650, 458, 822, 668], [0, 281, 122, 677]]"
501,fortepan_84278.jpg,"[[428, 192, 947, 726], [0, 216, 415, 1056], [401, 496, 956, 1275]]"
502,fortepan_84279.jpg,"[[0, 626, 33, 711], [820, 564, 955, 650], [686, 562, 957, 652], [590, 515, 663, 582], [555, 482, 589, 567], [900, 562, 959, 643], [439, 488, 471, 565], [505, 470, 545, 568], [212, 412, 281, 601], [952, 479, 1009, 618], [126, 422, 200, 594], [681, 444, 747, 621], [940, 546, 1005, 639], [598, 442, 640, 561]]"
503,fortepan_85167.jpg,"[[1114, 293, 1259, 511], [626, 164, 731, 468], [737, 184, 842, 404], [387, 305, 519, 566], [403, 147, 518, 415], [789, 292, 899, 500], [262, 296, 456, 587], [433, 451, 596, 649], [972, 308, 1134, 694], [498, 303, 626, 498], [739, 460, 849, 623], [519, 158, 640, 412], [910, 288, 1027, 520], [1080, 374, 1272, 703], [302, 123, 432, 442], [185, 114, 340, 406], [646, 292, 793, 571], [140, 315, 306, 629], [711, 410, 1034, 839], [262, 443, 643, 882]]"
504,fortepan_85535.jpg,"[[383, 156, 505, 338], [1018, 197, 1152, 391], [1036, 294, 1153, 495], [503, 173, 614, 348], [665, 193, 772, 374], [925, 166, 1048, 381], [280, 150, 389, 294], [761, 208, 874, 399], [863, 212, 956, 389], [914, 304, 1032, 515], [682, 293, 794, 485], [448, 276, 570, 470], [821, 300, 920, 506], [561, 266, 682, 504], [250, 372, 389, 798], [626, 402, 752, 795], [966, 401, 1145, 838], [724, 399, 886, 815], [371, 368, 508, 799], [112, 371, 290, 803], [840, 411, 1012, 821], [490, 378, 635, 799]]"
505,fortepan_86315.jpg,"[[0, 478, 17, 557], [172, 474, 191, 525], [256, 473, 272, 516], [203, 471, 224, 531], [439, 350, 536, 725], [598, 325, 685, 717], [1002, 442, 1060, 611], [494, 384, 640, 760], [642, 319, 801, 759], [846, 310, 1020, 766], [287, 345, 429, 734]]"
506,fortepan_86416.jpg,"[[929, 689, 954, 720], [767, 670, 788, 719]]"
507,fortepan_86421.jpg,"[[655, 621, 706, 711]]"
508,fortepan_86424.jpg,"[[348, 720, 369, 750]]"
509,fortepan_86426.jpg,"[[302, 1063, 314, 1095]]"
510,fortepan_86450.jpg,"[[886, 753, 898, 784], [752, 905, 772, 946], [194, 726, 208, 757], [206, 697, 219, 727], [223, 803, 238, 840], [99, 826, 116, 862], [858, 759, 873, 791], [221, 725, 236, 756], [832, 768, 846, 802]]"
511,fortepan_86451.jpg,"[[529, 980, 544, 1023], [915, 1133, 934, 1191], [449, 1002, 465, 1049], [111, 1219, 131, 1278], [521, 1243, 544, 1279], [485, 995, 506, 1035]]"
512,fortepan_86452.jpg,"[[662, 864, 685, 927], [1116, 851, 1139, 930]]"
513,fortepan_86454.jpg,"[[652, 702, 666, 738], [721, 703, 739, 751], [594, 706, 623, 766], [703, 702, 723, 765], [685, 705, 705, 769], [743, 702, 772, 763], [1078, 710, 1145, 858], [632, 704, 654, 761]]"
514,fortepan_86457.jpg,"[[513, 718, 553, 819], [451, 688, 516, 877], [979, 741, 1052, 893], [825, 711, 893, 933], [1199, 715, 1279, 937]]"
515,fortepan_86477.jpg,"[[257, 548, 320, 710], [771, 580, 810, 644], [939, 572, 978, 632], [707, 577, 749, 651]]"
516,fortepan_86478.jpg,"[[138, 661, 187, 749], [139, 660, 207, 748], [708, 712, 740, 795], [540, 710, 592, 809], [360, 742, 516, 1088]]"
517,fortepan_86539.jpg,"[[862, 767, 898, 801], [613, 715, 647, 807], [773, 782, 798, 825], [578, 708, 610, 815], [221, 757, 254, 788], [862, 768, 899, 824], [1022, 762, 1057, 821], [936, 765, 972, 822], [209, 616, 243, 724]]"
518,fortepan_86592.jpg,"[[658, 960, 694, 1088], [588, 951, 600, 980], [634, 952, 668, 1059], [507, 953, 532, 1022], [688, 971, 725, 1085], [738, 959, 785, 1102], [823, 984, 893, 1172]]"
519,fortepan_86637.jpg,"[[965, 751, 982, 791], [642, 777, 661, 836], [670, 769, 695, 835], [699, 765, 719, 835], [583, 768, 606, 835], [564, 758, 589, 840], [307, 783, 336, 859], [887, 761, 914, 841], [438, 766, 462, 836], [794, 773, 819, 843], [610, 771, 634, 835], [408, 759, 441, 839], [550, 786, 575, 853], [507, 761, 532, 833], [347, 791, 374, 858], [928, 765, 952, 835], [485, 770, 513, 858]]"
520,fortepan_86638.jpg,"[[857, 730, 893, 839], [433, 748, 470, 858]]"
521,fortepan_86668.jpg,"[[889, 603, 909, 653], [252, 628, 267, 664], [910, 604, 927, 651], [73, 611, 98, 686], [525, 625, 559, 695], [938, 607, 957, 657], [106, 614, 132, 683], [753, 612, 773, 663], [959, 607, 980, 661], [34, 612, 59, 687], [737, 621, 756, 665], [777, 617, 796, 667], [591, 619, 606, 669]]"
522,fortepan_86683.jpg,"[[326, 690, 342, 730], [630, 651, 649, 714], [338, 666, 363, 729], [360, 668, 379, 718], [617, 651, 634, 713], [418, 672, 440, 722], [777, 647, 799, 708], [397, 668, 418, 723], [726, 647, 753, 709], [810, 643, 839, 707], [511, 658, 532, 714]]"
523,fortepan_86703.jpg,"[[794, 853, 815, 883], [898, 838, 917, 875], [945, 898, 958, 923], [904, 876, 933, 924]]"
524,fortepan_86752.jpg,"[[874, 818, 941, 1018], [631, 842, 691, 1013], [421, 744, 475, 881], [525, 733, 574, 873], [952, 770, 1033, 983], [533, 794, 652, 1055]]"
525,fortepan_86758.jpg,"[[46, 520, 132, 594], [421, 573, 440, 601], [718, 606, 752, 693], [819, 576, 903, 877], [476, 590, 510, 690], [354, 726, 405, 903], [395, 601, 426, 701], [557, 646, 627, 805], [390, 703, 465, 917], [987, 609, 1099, 897]]"
526,fortepan_86766.jpg,"[[519, 736, 546, 789], [865, 751, 887, 774], [480, 758, 500, 800], [865, 751, 887, 788], [925, 750, 957, 792], [811, 753, 837, 774], [358, 741, 379, 764], [251, 743, 273, 772], [634, 713, 660, 793], [609, 708, 632, 784], [556, 717, 577, 787], [346, 642, 370, 720]]"
527,fortepan_86767.jpg,"[[931, 1022, 966, 1241], [414, 1012, 437, 1090], [346, 1008, 369, 1077], [579, 1006, 597, 1045], [355, 1016, 393, 1111], [456, 1005, 472, 1050], [745, 1003, 796, 1144], [416, 1010, 437, 1069], [384, 1009, 411, 1083], [626, 998, 642, 1037], [501, 1009, 523, 1055], [305, 1018, 346, 1134], [488, 1043, 528, 1213], [665, 1005, 719, 1146], [422, 1031, 466, 1167], [581, 1051, 643, 1240], [258, 1022, 306, 1141], [513, 1046, 565, 1224]]"
528,fortepan_86768.jpg,"[[598, 641, 613, 681], [599, 637, 616, 682], [582, 632, 601, 682], [184, 619, 207, 685], [622, 643, 635, 682], [450, 630, 472, 681], [1230, 603, 1279, 807], [404, 613, 450, 751]]"
529,fortepan_86769.jpg,"[[736, 651, 746, 676], [767, 700, 779, 732], [1062, 840, 1086, 900], [784, 711, 795, 739], [978, 847, 1015, 923], [772, 798, 806, 867], [470, 811, 511, 893], [754, 744, 775, 792], [895, 861, 939, 946]]"
530,fortepan_86786.jpg,"[[888, 670, 920, 721], [988, 484, 1010, 541], [709, 520, 738, 588], [439, 607, 478, 700]]"
531,fortepan_86799.jpg,"[[292, 726, 370, 856], [985, 628, 1002, 665], [798, 612, 816, 662], [912, 707, 1021, 844], [150, 605, 212, 871], [240, 723, 316, 1009], [421, 615, 454, 718], [571, 605, 685, 763], [76, 599, 211, 1023], [436, 683, 636, 1041]]"
532,fortepan_86800.jpg,"[[739, 1173, 798, 1271], [485, 1155, 537, 1278], [263, 1011, 290, 1110], [661, 1160, 711, 1279], [465, 1184, 493, 1278], [401, 1109, 458, 1244], [15, 1153, 55, 1249], [331, 1004, 373, 1097], [86, 1057, 148, 1175], [599, 1210, 660, 1279], [176, 1086, 225, 1186], [354, 1126, 400, 1257], [327, 1132, 371, 1279], [224, 1162, 266, 1276]]"
533,fortepan_86814.jpg,"[[497, 561, 708, 1136], [152, 531, 417, 1128]]"
534,fortepan_86815.jpg,"[[467, 276, 580, 498], [587, 306, 705, 487], [206, 524, 373, 1026], [351, 285, 590, 693], [585, 330, 822, 703]]"
535,fortepan_86887.jpg,"[[836, 479, 873, 540], [1165, 466, 1226, 600], [885, 478, 931, 581], [345, 467, 388, 543], [80, 401, 100, 448], [53, 402, 75, 456], [311, 483, 351, 578], [137, 403, 156, 456], [102, 381, 127, 435], [59, 479, 124, 650], [662, 428, 803, 792], [497, 481, 601, 768]]"
536,fortepan_86890.jpg,"[[457, 454, 477, 496]]"
537,fortepan_86892.jpg,"[[203, 100, 245, 189], [462, 561, 493, 679], [344, 532, 378, 672], [254, 541, 300, 694]]"
538,fortepan_86893.jpg,"[[485, 770, 540, 849], [543, 771, 593, 851], [622, 784, 661, 890]]"
539,fortepan_86896.jpg,"[[88, 533, 331, 1108], [310, 502, 472, 1133], [736, 512, 916, 1128], [1005, 524, 1279, 1228]]"
540,fortepan_86897.jpg,"[[525, 302, 612, 656], [1167, 317, 1259, 786], [755, 298, 841, 458], [609, 276, 694, 411], [1105, 323, 1202, 778], [201, 301, 283, 425], [486, 318, 585, 678], [1185, 323, 1279, 833], [606, 257, 850, 1065], [1026, 316, 1126, 765], [836, 323, 1048, 924], [60, 346, 267, 821], [0, 334, 145, 808]]"
541,fortepan_86941.jpg,"[[619, 819, 630, 851], [714, 841, 728, 875], [217, 844, 230, 895], [354, 845, 367, 889], [673, 868, 693, 909], [316, 849, 330, 893], [511, 886, 530, 913], [666, 909, 689, 961], [545, 871, 562, 914], [335, 849, 350, 892], [627, 863, 642, 904]]"
542,fortepan_86956.jpg,"[[651, 784, 715, 857], [754, 541, 763, 566], [247, 536, 273, 586], [247, 555, 272, 587], [607, 533, 620, 559], [215, 525, 237, 585], [244, 783, 291, 880]]"
543,fortepan_86957.jpg,"[[492, 613, 553, 719], [2, 650, 95, 938], [426, 685, 570, 1071]]"
544,fortepan_86958.jpg,"[[343, 548, 447, 679], [448, 540, 524, 673]]"
545,fortepan_86959.jpg,"[[491, 700, 570, 821], [491, 701, 533, 801], [444, 717, 547, 823], [444, 718, 500, 821], [1049, 1032, 1102, 1278], [694, 673, 771, 805], [401, 726, 447, 819], [596, 667, 658, 818]]"
546,fortepan_86960.jpg,"[[43, 641, 58, 665]]"
547,fortepan_86962.jpg,"[[622, 360, 648, 430]]"
